DSI,iShares MSCI KLD 400 Social ETF,NASDAQ
42.96,43.28,43.32,42.96
43.36,43.35,43.42,43.28
43.47,43.32,43.49,43.32
43.26,43.47,43.50,43.26
43.50,43.71,43.71,43.50
43.81,43.66,43.81,43.57
43.42,43.32,43.44,43.16
43.61,43.72,43.72,43.60
43.67,43.88,43.88,42.70
nan,43.44,nan,nan
43.41,43.95,43.95,43.40
43.52,43.47,43.52,43.18
43.59,42.99,43.70,42.92
42.76,41.97,42.76,41.97
42.30,42.12,42.30,42.12
41.97,41.98,42.35,41.90
41.94,41.98,41.98,41.79
42.06,41.62,42.06,41.45
41.88,41.19,41.99,41.09
41.43,41.72,41.72,41.43
41.84,42.18,42.18,41.84
41.99,42.00,42.10,41.84
41.19,40.81,41.20,40.81
40.77,40.86,40.93,40.29
40.83,40.59,41.10,40.59
41.11,41.16,41.36,40.73
41.01,40.97,41.17,40.86
40.95,41.37,41.39,40.91
nan,41.20,nan,nan
41.78,42.04,42.05,41.57
42.15,42.24,42.24,42.13
42.25,42.58,42.58,42.25
42.45,42.57,42.62,42.37
42.53,42.55,42.66,42.53
42.37,42.09,42.43,42.09
42.36,42.48,42.50,42.19
41.95,42.43,42.43,41.83
42.34,42.34,42.34,42.34
42.74,42.84,42.84,42.70
43.03,42.95,43.08,42.92
43.10,43.04,43.27,43.03
43.02,43.15,43.15,42.95
43.23,43.59,43.64,43.23
43.62,43.64,43.72,43.59
43.62,43.65,43.85,43.58
43.66,43.85,43.89,43.65
43.69,44.06,44.06,43.69
44.04,44.10,44.11,44.01
44.08,44.14,44.14,43.85
44.31,44.42,44.43,44.31
44.62,44.64,44.77,44.58
44.64,44.74,44.76,44.64
44.89,44.44,44.89,44.34
44.32,44.76,44.82,44.32
44.83,44.96,44.96,44.68
44.82,44.75,44.88,44.67
44.92,44.66,45.14,44.66
44.76,44.64,44.76,44.56
44.81,44.75,44.86,44.75
44.88,44.97,44.99,44.75
44.74,44.82,44.86,44.64
nan,44.92,nan,nan
45.14,45.28,45.33,45.14
45.18,45.35,45.44,45.18
45.36,45.16,45.36,45.03
44.94,45.29,45.37,44.94
45.35,45.59,45.59,45.35
45.66,45.63,45.69,45.61
45.55,45.73,45.79,45.42
46.03,46.30,46.30,46.03
46.31,46.39,46.46,46.28
46.18,45.83,46.27,45.83
45.52,45.94,45.94,45.52
46.21,46.30,46.33,46.16
46.33,46.17,46.33,45.92
45.65,46.31,46.31,45.65
46.16,46.51,46.51,46.15
46.46,46.35,46.64,46.35
46.13,45.38,46.33,45.29
