SEB,Seaboard Corporation Common Stock,NASDAQ
1358.44,1394.00,1400.00,1357.31
1390.00,1384.00,1395.13,1353.00
1388.00,1430.00,1450.00,1364.79
1440.00,1333.00,1450.00,1325.00
1330.00,1332.00,1369.50,1330.00
1340.00,1375.02,1385.00,1335.00
1364.00,1365.00,1386.00,1335.00
1275.00,1360.00,1385.00,1275.00
1376.01,1355.00,1377.00,1310.00
1370.00,1347.00,1370.00,1330.00
1355.00,1345.00,1385.00,1345.00
1336.00,1321.00,1355.00,1320.00
1330.00,1281.00,1334.00,1275.00
1300.00,1240.00,1300.03,1235.00
1238.15,1195.00,1255.00,1168.00
1190.00,1218.00,1245.00,1176.00
1215.00,1238.00,1260.52,1210.02
1240.00,1243.00,1254.00,1195.02
1243.00,1230.00,1289.00,1220.00
1230.00,1290.45,1290.45,1225.01
1261.01,1305.00,1330.00,1261.01
1300.00,1290.00,1315.00,1250.00
1280.00,1225.00,1280.00,1210.01
1225.00,1242.00,1260.00,1205.00
1242.00,1245.00,1255.00,1209.43
1254.00,1269.00,1285.00,1253.00
1260.00,1270.00,1272.00,1235.00
1265.00,1287.00,1310.00,1242.02
1267.00,1275.00,1300.00,1241.25
1283.72,1308.00,1315.00,1266.31
1315.01,1313.00,1324.00,1290.66
1303.00,1295.00,1313.76,1280.00
1315.00,1290.00,1319.80,1245.87
1360.00,1310.50,1360.00,1290.00
1319.00,1286.00,1319.99,1280.01
1281.55,1296.00,1314.99,1281.55
1292.98,1282.00,1296.00,1278.25
1282.00,1271.00,1304.75,1270.50
1270.00,1301.00,1309.89,1270.00
1306.00,1319.95,1327.00,1303.01
1322.00,1313.00,1323.90,1308.00
1320.00,1386.00,1425.00,1320.00
1386.00,1392.00,1419.00,1366.00
1379.99,1371.00,1396.99,1355.01
1351.00,1404.00,1410.00,1350.01
1417.00,1334.00,1417.00,1320.15
1330.00,1310.00,1342.00,1282.37
1305.00,1313.00,1313.00,1284.99
1320.00,1315.00,1334.99,1300.00
1310.00,1355.00,1370.00,1300.00
1355.00,1369.00,1383.54,1350.50
1400.00,1355.00,1400.00,1340.01
1381.00,1381.00,1404.00,1365.00
1379.00,1399.00,1400.00,1366.00
1394.00,1375.00,1394.00,1355.01
1370.00,1389.75,1400.00,1355.35
1395.00,1310.00,1400.00,1305.00
1360.00,1260.50,1360.00,1236.25
1260.00,1321.00,1321.00,1260.00
1320.00,1327.00,1335.00,1290.04
1325.00,1299.10,1325.00,1291.03
1305.00,1311.00,1324.00,1300.00
1305.00,1329.00,1350.00,1305.00
1324.00,1346.00,1353.99,1314.96
1340.00,1420.00,1422.00,1335.00
1411.00,1390.00,1411.00,1365.00
1395.00,1409.96,1419.99,1365.00
1405.00,1428.00,1428.34,1395.00
1435.00,1407.00,1440.00,1403.01
1406.00,1410.00,1429.99,1400.00
1414.00,1361.00,1415.00,1360.05
1363.00,1365.00,1410.00,1356.00
1370.00,1392.71,1400.00,1365.00
1401.00,1444.00,1444.00,1401.00
1444.00,1457.00,1484.98,1444.00
1455.00,1472.00,1475.00,1420.00
1430.01,1479.98,1482.00,1430.01
1479.98,1467.00,1500.00,1442.98
1460.00,1445.00,1478.96,1435.00
1455.00,1436.00,1469.00,1435.00
1450.00,1487.95,1489.00,1416.68
1480.00,1460.01,1490.00,1450.00
1456.00,1437.91,1471.00,1416.00
1427.00,1412.00,1429.09,1395.15
1410.00,1375.00,1420.00,1369.00
1370.00,1316.00,1379.00,1297.14
1317.00,1261.00,1330.00,1260.00
1305.00,1390.00,1399.00,1304.00
1340.01,1459.75,1480.00,1339.00
1465.00,1482.00,1498.99,1455.00
1478.00,1482.00,1482.00,1449.95
1485.00,1452.01,1485.00,1445.00
1466.00,1487.00,1505.00,1452.01
1497.00,1456.00,1524.99,1440.00
1457.00,1450.00,1480.00,1427.00
1438.21,1346.00,1438.32,1337.50
1360.00,1412.00,1421.00,1350.00
1410.00,1436.00,1469.98,1410.00
1421.00,1420.00,1432.71,1359.00
1540.00,1438.00,1540.00,1368.92
1453.34,1500.00,1500.00,1390.02
1443.00,1426.00,1540.00,1425.00
1405.00,1407.00,1439.99,1385.01
1410.00,1468.00,1509.22,1410.00
1475.00,1504.00,1520.00,1475.00
1505.00,1491.00,1519.00,1475.00
1470.01,1471.00,1518.00,1470.01
1475.00,1515.00,1519.00,1475.00
1520.00,1505.00,1557.13,1502.00
1516.00,1566.00,1598.98,1516.00
1562.00,1551.00,1585.99,1530.00
1566.00,1562.00,1600.00,1545.23
1580.00,1600.88,1618.50,1571.00
1601.00,1598.00,1609.99,1580.00
1550.01,1585.00,1619.95,1550.01
1600.00,1610.00,1610.00,1535.03
1617.82,1595.00,1625.00,1575.01
1595.00,1510.00,1605.00,1490.01
1510.00,1505.01,1530.00,1494.00
1500.00,1472.02,1520.00,1465.01
1480.00,1480.00,1515.00,1470.00
1484.99,1510.25,1530.00,1484.99
1470.01,1480.00,1502.09,1465.00
1490.00,1510.00,1517.00,1479.00
1510.00,1448.00,1530.00,1440.01
1430.01,1406.00,1469.98,1406.00
1415.00,1387.05,1453.97,1370.00
1390.00,1460.22,1474.80,1390.00
1470.00,1485.00,1510.00,1427.00
1490.00,1454.99,1509.99,1435.00
1459.00,1455.00,1510.00,1450.00
1470.00,1569.00,1575.00,1470.00
1565.00,1558.00,1568.99,1540.00
1551.00,1540.00,1570.00,1520.23
1525.00,1479.00,1530.01,1475.40
1481.95,1424.01,1505.00,1424.00
1424.20,1457.00,1457.00,1406.00
1454.12,1439.00,1479.73,1430.00
1469.99,1500.00,1509.50,1448.00
1495.00,1493.00,1520.00,1490.00
1513.75,1513.00,1528.00,1505.00
1519.00,1571.00,1592.00,1519.00
1560.00,1528.22,1590.00,1528.22
1540.00,1549.00,1577.00,1511.01
1540.00,1518.00,1584.80,1498.53
