FR,First Industrial Realty Trust,NASDAQ
5.37,5.46,5.47,5.24
5.50,5.57,5.67,5.45
5.58,5.43,5.66,5.40
5.25,5.55,5.55,5.24
5.48,5.43,5.62,5.42
5.54,5.58,5.60,5.36
5.49,5.53,5.56,5.43
5.56,5.64,5.78,5.47
5.59,5.69,5.73,5.51
5.75,5.73,5.81,5.57
5.73,6.12,6.13,5.72
6.02,5.87,6.05,5.85
5.91,5.48,5.99,5.47
5.43,5.34,5.65,5.31
5.44,5.43,5.66,5.30
5.38,5.33,5.47,5.28
5.30,5.34,5.36,5.22
5.38,5.24,5.43,5.19
5.26,5.12,5.33,5.05
5.20,5.12,5.24,5.05
5.10,5.21,5.23,5.07
5.22,5.13,5.31,5.08
5.06,4.81,5.08,4.78
4.84,4.80,4.91,4.64
4.81,4.88,5.03,4.74
4.97,4.84,5.02,4.82
4.86,4.82,4.89,4.80
4.81,4.81,4.86,4.74
4.76,4.77,4.82,4.76
4.81,5.10,5.17,4.79
5.13,5.12,5.19,5.06
5.10,5.19,5.20,5.05
5.18,5.41,5.44,5.18
5.41,5.30,5.45,5.25
5.30,5.22,5.32,5.17
5.24,5.20,5.34,5.18
5.09,5.47,5.50,5.02
5.50,5.53,5.58,5.42
5.56,5.61,5.70,5.51
5.61,5.82,5.87,5.58
5.87,5.86,5.92,5.84
5.89,6.00,6.02,5.85
6.08,6.21,6.22,6.00
6.21,6.45,6.54,6.17
6.39,6.59,6.76,6.31
6.59,7.05,7.05,6.51
6.99,6.84,7.00,6.77
6.84,7.02,7.20,6.75
7.00,7.02,7.03,6.85
7.05,7.33,7.38,7.01
7.46,7.49,7.90,7.38
7.45,7.27,7.48,7.20
7.27,7.27,7.42,7.15
7.16,7.44,7.49,7.10
7.46,7.59,7.73,7.38
7.55,7.96,8.01,7.52
8.04,7.87,8.43,7.83
7.94,8.19,8.28,7.90
8.31,8.29,8.43,8.19
8.29,7.94,8.34,7.90
7.93,7.76,8.01,7.76
7.87,7.71,7.98,7.61
7.72,8.35,8.36,7.72
8.31,8.98,9.15,8.29
9.02,8.71,9.33,8.67
8.70,8.45,8.91,8.43
8.56,8.66,8.76,8.40
8.69,8.61,8.81,8.45
8.56,8.77,8.93,8.53
8.88,8.63,8.92,8.55
8.51,8.35,8.73,8.34
8.42,8.17,8.45,8.16
8.09,8.33,8.35,7.95
8.40,8.50,8.53,8.15
8.50,8.46,8.61,8.37
8.34,8.74,8.78,8.22
8.73,9.00,9.04,8.64
9.00,9.01,9.10,8.93
8.96,8.44,9.06,8.43
8.52,7.86,8.52,7.81
7.99,8.38,8.40,7.76
8.37,7.98,8.56,7.94
8.02,8.07,8.46,7.98
7.75,8.10,8.26,7.54
7.88,8.00,8.37,7.88
7.95,7.63,8.13,6.77
7.71,7.17,7.71,7.06
7.59,7.71,7.99,7.53
7.56,7.80,7.96,7.45
7.79,8.12,8.13,7.72
8.11,7.74,8.15,7.67
7.57,7.40,7.69,7.30
7.47,7.42,7.68,7.05
7.61,6.99,7.61,6.92
6.88,6.91,7.10,6.56
6.64,6.45,6.75,6.34
6.30,6.52,6.57,6.13
6.52,6.40,6.68,6.37
6.13,6.45,6.52,6.01
6.55,6.36,6.81,6.32
6.58,6.80,6.80,6.47
6.75,6.69,6.89,6.59
6.61,6.35,6.63,6.35
6.38,6.40,6.40,6.18
6.49,6.36,6.55,6.27
6.18,5.75,6.23,5.72
5.82,5.47,5.89,5.46
5.50,5.35,5.69,5.16
5.46,5.40,5.52,5.29
5.54,5.69,5.73,5.46
5.59,5.78,5.84,5.48
5.80,6.02,6.16,5.80
6.10,6.30,6.34,6.00
6.16,6.23,6.37,6.10
6.25,6.19,6.30,6.06
6.25,6.11,6.38,6.10
6.24,6.27,6.46,6.15
6.29,6.00,6.36,5.98
5.97,5.92,6.08,5.86
5.85,5.61,5.91,5.61
5.64,5.66,5.80,5.56
5.69,5.43,5.82,5.40
5.30,5.17,5.38,5.11
5.16,4.82,5.20,4.80
4.80,4.59,4.81,4.45
4.64,4.39,4.70,4.32
4.59,4.21,4.83,4.17
4.30,4.48,4.48,4.15
4.54,4.39,4.65,4.27
4.37,4.46,4.49,4.33
4.45,4.46,4.57,4.39
4.58,4.66,4.67,4.51
4.64,4.72,4.74,4.48
4.72,4.47,4.79,4.41
4.43,4.01,4.43,3.96
4.01,3.85,4.05,3.73
3.84,3.86,3.88,3.70
3.91,3.76,4.07,3.69
3.83,4.03,4.07,3.79
3.99,4.14,4.15,3.90
4.20,4.48,4.48,4.16
4.55,4.27,4.67,4.25
4.27,4.23,4.35,4.17
4.27,4.18,4.38,4.13
4.13,4.22,4.27,4.06
4.32,4.37,4.45,4.28
4.46,4.84,4.94,4.34
4.92,5.09,5.16,4.92
5.10,5.24,5.44,5.10
5.22,5.18,5.35,4.95
5.26,5.30,5.32,5.12
5.21,5.24,5.34,5.07
5.07,4.83,5.13,4.80
4.70,4.69,4.80,4.60
4.66,4.65,4.76,4.59
4.59,4.71,4.78,4.51
4.81,4.73,4.85,4.71
4.71,4.70,4.73,4.60
4.69,4.40,4.71,4.36
4.35,4.51,4.53,4.25
4.60,4.37,4.68,4.36
4.25,4.28,4.63,4.22
4.24,4.44,4.45,4.16
4.47,4.27,4.57,4.27
4.30,4.50,4.50,4.16
4.46,4.26,4.49,4.26
4.25,4.25,4.36,4.25
4.36,4.58,4.59,4.32
4.55,4.60,4.65,4.49
4.69,4.70,4.80,4.67
4.67,4.47,4.69,4.47
4.48,4.48,4.58,4.42
4.58,4.56,4.66,4.50
4.59,4.92,4.94,4.57
4.99,5.24,5.26,4.91
5.21,5.10,5.25,5.09
5.06,5.10,5.14,5.00
5.05,5.06,5.15,4.94
5.12,4.98,5.17,4.98
5.00,5.26,5.40,4.91
5.27,5.37,5.40,5.16
5.33,5.00,5.35,5.00
4.93,4.78,4.99,4.77
4.90,5.13,5.15,4.84
5.12,4.96,5.12,4.95
5.00,5.17,5.17,4.86
5.16,5.02,5.16,4.95
5.07,5.07,5.15,5.00
5.10,5.11,5.16,5.02
5.10,4.99,5.10,4.90
5.06,5.20,5.22,4.96
5.17,5.28,5.31,5.10
5.34,5.37,5.42,5.25
5.36,5.66,5.69,5.34
5.59,5.70,5.80,5.47
5.65,5.76,5.78,5.60
5.80,6.07,6.12,5.77
6.05,6.01,6.09,5.95
6.08,6.17,6.25,5.98
6.20,6.24,6.25,6.06
6.08,6.08,6.22,5.90
6.11,6.26,6.39,6.11
6.33,6.41,6.62,6.33
6.44,6.70,6.79,6.40
6.77,6.96,7.11,6.68
7.11,6.62,7.42,6.52
6.38,7.19,7.36,6.38
7.28,7.24,7.32,7.00
7.22,7.33,7.36,7.14
7.40,7.35,7.56,7.24
7.43,7.50,7.55,7.27
7.55,7.65,7.76,7.54
7.82,7.88,7.91,7.75
7.90,7.80,8.06,7.79
7.82,7.94,8.01,7.73
7.95,7.61,8.00,7.54
7.58,7.72,7.81,7.38
7.61,7.56,7.75,7.55
7.42,7.27,7.49,6.86
7.27,7.19,7.41,7.12
7.10,6.92,7.12,6.83
6.93,7.03,7.09,6.85
7.10,7.26,7.49,7.10
7.21,7.41,7.44,7.06
7.36,7.38,7.49,7.25
7.23,7.36,7.44,7.17
7.45,7.56,7.62,7.39
7.49,7.54,7.69,7.49
7.45,7.68,7.70,7.39
7.62,7.61,7.67,7.50
7.80,7.65,7.89,7.65
7.70,7.96,7.96,7.70
7.86,8.01,8.11,7.86
7.97,8.26,8.31,7.90
8.39,8.29,8.49,8.29
8.30,8.16,8.33,8.14
8.24,8.37,8.42,8.16
8.41,8.60,8.71,8.34
8.62,8.29,8.66,8.28
8.29,8.05,8.31,7.98
8.01,7.75,8.03,7.72
7.78,7.97,8.16,7.74
7.95,8.03,8.10,7.85
8.03,8.14,8.24,7.98
8.20,8.47,8.62,8.20
8.50,8.47,8.60,8.40
8.46,8.29,8.57,8.28
8.24,8.46,8.49,8.20
8.48,8.63,8.64,8.46
8.69,8.78,8.85,8.64
8.73,8.75,8.88,8.65
8.70,8.76,8.80,8.59
8.83,9.49,9.67,8.73
9.55,9.45,9.84,9.37
9.49,9.48,9.54,9.35
9.38,9.45,9.47,9.24
9.46,9.54,9.59,9.41
9.45,9.78,9.80,9.43
9.85,9.84,9.87,9.61
9.93,9.98,10.03,9.82
9.97,10.13,10.17,9.93
10.13,10.17,10.24,10.01
10.18,10.19,10.24,10.14
10.22,9.90,10.30,9.89
9.82,9.87,10.13,9.67
9.99,9.96,10.04,9.90
9.94,10.15,10.18,9.94
10.10,10.23,10.37,10.07
9.80,9.72,9.92,9.56
9.90,10.21,10.44,9.90
10.26,9.98,10.30,9.88
10.00,10.22,10.38,10.00
10.29,10.23,10.39,10.04
10.19,10.35,10.46,10.18
10.30,10.44,10.50,10.20
10.43,10.39,10.50,10.21
10.39,10.63,10.75,10.39
10.61,10.70,10.83,10.60
10.64,10.50,10.73,10.42
10.43,10.58,10.71,10.40
10.56,10.76,10.77,10.51
10.74,11.11,11.11,10.72
11.00,11.12,11.15,10.94
11.15,11.40,11.56,11.13
11.40,11.62,11.75,11.37
11.64,11.65,11.88,11.56
11.51,11.28,11.95,11.25
11.34,11.22,11.40,10.86
10.41,10.52,10.92,10.09
10.58,10.95,11.03,10.57
11.01,11.21,11.26,10.95
11.30,10.80,11.38,10.64
10.78,11.02,11.20,10.67
11.20,11.87,11.91,11.17
11.75,11.39,11.75,11.10
11.48,11.22,11.59,11.05
11.26,11.43,11.57,11.20
11.43,11.38,11.43,11.33
11.25,10.77,11.26,10.75
10.61,10.60,10.88,10.32
10.45,10.47,10.56,10.30
10.11,10.29,10.41,10.11
10.25,10.06,10.37,10.01
10.34,10.29,10.46,10.14
10.43,10.49,10.78,10.32
10.67,10.75,10.80,10.60
10.78,10.95,10.95,10.56
10.87,10.82,10.91,10.41
10.90,10.94,10.97,10.80
11.00,11.21,11.22,10.96
11.26,11.32,11.34,11.23
11.31,11.43,11.47,11.25
11.50,11.50,11.53,11.39
11.43,11.89,11.90,11.33
11.92,12.00,12.14,11.86
12.01,11.90,12.03,11.74
11.82,12.02,12.15,11.82
12.12,12.13,12.24,12.02
12.12,12.03,12.12,11.84
12.13,12.04,12.13,11.90
12.01,11.93,12.12,11.81
11.82,11.93,12.00,11.78
11.98,12.06,12.08,11.87
12.00,12.30,12.47,11.92
12.38,12.52,12.63,12.16
12.29,12.34,12.42,12.07
12.39,12.39,12.50,12.16
12.59,12.63,12.65,12.46
12.87,12.67,12.91,12.41
12.61,12.53,12.68,12.44
12.57,12.43,12.60,12.39
12.43,12.40,12.50,12.11
12.31,12.46,12.58,12.28
12.44,12.52,12.55,12.35
12.58,12.46,12.66,12.45
12.38,12.02,12.61,11.84
12.04,11.85,12.10,11.74
11.75,11.91,12.03,11.69
12.06,11.95,12.26,11.88
11.87,12.06,12.20,11.76
12.19,12.41,12.44,12.13
12.39,11.83,12.43,11.81
11.81,11.99,12.02,11.65
12.03,11.79,12.10,11.77
11.71,11.42,11.91,11.39
11.30,11.54,11.59,11.25
11.57,11.68,11.70,11.43
11.81,11.94,11.96,11.67
11.84,11.77,11.93,11.64
11.54,11.70,11.76,11.44
11.72,11.74,11.85,11.54
11.69,11.87,11.95,11.55
