CAMP,CalAmp Corp. - Common Stock,NASDAQ
3.49,3.48,3.50,3.27
3.50,3.52,3.60,3.48
3.52,3.50,3.77,3.44
3.55,3.72,3.75,3.50
3.66,3.54,3.77,3.31
3.52,3.45,3.54,3.36
3.44,3.39,3.48,3.39
3.43,3.34,3.52,3.20
3.34,3.46,3.72,3.34
3.42,3.33,3.46,3.30
3.34,3.25,3.38,3.16
3.21,3.15,3.24,3.11
3.12,3.02,3.12,2.82
2.97,3.00,3.16,2.80
2.99,3.10,3.19,2.97
3.03,3.05,3.13,3.00
3.07,3.10,3.15,3.02
3.04,3.05,3.12,3.01
3.01,2.90,3.04,2.90
2.90,2.83,2.98,2.82
2.81,2.81,2.84,2.79
2.82,2.77,2.89,2.77
2.75,2.56,2.75,2.46
2.56,2.68,2.82,2.56
2.64,2.65,2.74,2.63
2.70,2.65,2.71,2.61
2.71,2.70,2.82,2.66
2.70,2.72,2.76,2.64
2.74,2.85,2.85,2.67
2.89,2.90,3.14,2.87
2.94,2.90,3.00,2.88
2.93,2.91,2.98,2.88
2.88,2.84,2.94,2.84
2.82,2.77,2.82,2.74
2.73,2.85,2.88,2.63
2.90,2.89,2.90,2.74
2.87,2.86,2.88,2.77
2.83,2.81,2.88,2.74
2.82,2.93,3.00,2.82
2.90,2.87,2.99,2.87
2.83,2.82,2.88,2.81
2.85,2.84,2.93,2.83
2.86,2.93,2.94,2.78
2.94,2.87,2.94,2.81
2.93,2.80,2.93,2.80
2.83,2.86,2.90,2.76
2.88,2.84,2.88,2.75
2.85,2.83,2.85,2.75
2.84,2.83,2.85,2.77
2.80,2.85,2.87,2.78
2.82,2.87,2.90,2.79
2.85,2.83,2.85,2.79
2.83,2.88,2.88,2.72
2.85,2.90,2.90,2.75
2.91,2.89,2.91,2.84
2.85,2.85,2.88,2.81
2.88,2.87,2.98,2.81
2.87,2.80,2.87,2.78
2.78,2.85,2.85,2.76
2.87,2.85,2.87,2.78
2.80,2.81,2.83,2.79
N/A,N/A,N/A,N/A
2.98,3.16,3.60,2.96
3.20,3.36,3.40,3.16
3.33,3.25,3.34,3.23
3.21,3.17,3.27,3.16
3.21,3.09,3.21,3.09
3.07,3.01,3.12,3.01
2.97,3.15,3.20,2.97
3.19,3.14,3.19,3.13
3.18,3.12,3.18,3.11
3.10,3.10,3.14,3.06
3.10,3.11,3.13,3.08
3.15,3.24,3.32,3.09
3.21,3.17,3.28,3.13
3.11,3.15,3.20,3.11
3.19,3.20,3.26,3.15
3.26,3.13,3.26,3.13
3.13,3.10,3.18,3.10
3.11,3.02,3.22,3.02
3.04,2.98,3.09,2.97
2.99,2.85,3.04,2.84
2.87,2.92,2.96,2.80
2.87,2.77,2.89,2.75
2.80,2.67,2.88,2.67
2.67,2.60,2.75,2.50
2.47,2.11,2.55,1.96
2.18,2.10,2.25,2.00
2.11,2.32,2.35,2.05
2.32,2.36,2.42,2.29
2.45,2.67,2.67,2.41
2.62,2.49,2.64,2.45
2.50,2.48,2.52,2.44
2.50,2.38,2.51,2.38
2.38,2.19,2.40,2.15
2.18,2.10,2.23,2.07
2.12,2.17,2.19,2.06
2.20,2.24,2.30,2.18
2.20,2.18,2.23,2.12
2.20,2.12,2.23,2.12
2.18,2.24,2.31,2.18
2.29,2.25,2.29,2.24
2.25,2.21,2.28,2.17
2.22,2.40,2.44,2.20
2.40,2.34,2.41,2.26
2.30,2.22,2.41,2.22
2.22,2.21,2.30,2.20
2.26,2.24,2.28,2.14
2.28,2.20,2.34,2.20
2.28,2.27,2.36,2.21
2.27,2.29,2.30,2.26
2.32,2.32,2.32,2.29
2.31,2.33,2.33,2.30
2.25,2.34,2.34,2.25
2.32,2.32,2.37,2.25
2.30,2.39,2.42,2.27
2.44,2.25,2.44,2.25
2.31,2.25,2.33,2.25
2.28,2.23,2.30,2.23
2.25,2.26,2.30,2.23
2.30,2.26,2.33,2.24
2.27,2.21,2.27,2.20
2.19,2.13,2.20,2.11
2.15,2.13,2.21,2.13
2.15,2.02,2.16,2.00
2.06,2.02,2.06,2.02
2.03,2.07,2.09,2.03
2.09,2.21,2.28,2.07
2.28,2.41,2.42,2.26
2.30,2.37,2.45,2.30
2.38,2.41,2.49,2.31
2.47,2.51,2.68,2.45
2.50,2.57,2.60,2.50
2.52,2.50,2.52,2.37
2.50,2.42,2.56,2.40
2.41,2.38,2.45,2.35
2.38,2.26,2.38,2.26
2.26,2.33,2.33,2.25
2.34,2.35,2.38,2.32
2.37,2.38,2.39,2.28
2.36,2.40,2.47,2.36
2.41,2.35,2.41,2.33
2.33,2.36,2.41,2.31
2.34,2.34,2.35,2.31
2.28,2.28,2.34,2.25
2.30,2.32,2.33,2.28
2.32,2.32,2.38,2.32
2.34,2.33,2.37,2.32
2.35,2.39,2.46,2.32
2.41,2.45,2.46,2.39
2.44,2.43,2.63,2.43
2.41,2.41,2.45,2.30
2.39,2.35,2.42,2.30
2.35,2.38,2.38,2.33
2.38,2.41,2.43,2.38
2.47,2.48,2.51,2.42
2.48,2.49,2.53,2.46
2.51,2.51,2.55,2.48
2.49,2.50,2.52,2.42
2.49,2.52,2.53,2.48
2.50,2.49,2.50,2.48
2.49,2.49,2.50,2.46
2.50,2.43,2.50,2.43
2.46,2.48,2.54,2.41
2.52,2.58,2.63,2.52
2.54,2.56,2.61,2.54
2.51,2.57,2.57,2.47
2.54,2.60,2.60,2.54
2.63,2.50,2.63,2.43
2.49,2.55,2.58,2.45
2.50,2.49,2.55,2.47
2.50,2.47,2.50,2.45
2.52,2.50,2.54,2.43
2.51,2.43,2.51,2.43
2.44,2.49,2.58,2.44
2.58,2.51,2.58,2.50
2.50,2.55,2.60,2.49
2.53,2.50,2.53,2.45
2.50,2.55,2.55,2.48
2.55,2.51,2.55,2.45
2.53,2.54,2.56,2.50
2.51,2.54,2.55,2.45
2.55,2.53,2.55,2.50
2.50,2.55,2.55,2.47
2.55,2.55,2.57,2.55
2.55,2.59,2.59,2.55
2.57,2.58,2.64,2.57
2.55,2.57,2.60,2.55
2.60,2.59,2.60,2.55
2.63,2.69,2.75,2.60
2.66,2.95,2.95,2.64
3.00,2.95,3.00,2.81
2.61,2.51,2.75,2.51
2.51,2.45,2.59,2.45
2.50,2.40,2.50,2.37
2.40,2.51,2.51,2.34
2.49,2.53,2.53,2.39
2.52,2.51,2.52,2.46
2.53,2.51,2.53,2.50
2.53,2.50,2.53,2.48
2.45,2.40,2.46,2.39
2.44,2.47,2.49,2.41
2.50,2.40,2.50,2.37
2.41,2.42,2.49,2.40
2.45,2.40,2.45,2.36
2.39,2.45,2.45,2.39
2.50,2.39,2.50,2.35
2.44,2.46,2.48,2.38
2.47,2.44,2.48,2.44
2.42,2.46,2.47,2.41
2.44,2.40,2.44,2.38
2.37,2.43,2.47,2.37
2.42,2.44,2.48,2.42
2.46,2.59,2.77,2.45
2.59,2.62,2.63,2.55
2.65,2.61,2.65,2.58
2.63,2.63,2.65,2.61
2.62,2.60,2.62,2.58
2.58,2.56,2.62,2.55
2.60,2.68,2.69,2.58
2.63,2.70,2.74,2.62
2.69,2.64,2.73,2.62
2.68,2.63,2.68,2.61
2.61,2.65,2.66,2.60
2.66,2.65,2.69,2.60
2.67,2.64,2.67,2.60
2.61,2.62,2.64,2.60
2.60,2.59,2.67,2.57
2.59,2.54,2.62,2.47
2.51,2.51,2.54,2.51
2.51,2.48,2.55,2.46
2.48,2.58,2.60,2.46
2.53,2.59,2.68,2.53
2.61,2.81,2.84,2.59
2.88,2.85,2.90,2.75
2.87,2.90,2.90,2.77
2.92,2.81,2.92,2.79
2.83,2.81,2.85,2.80
2.78,2.88,2.92,2.78
2.90,2.97,2.98,2.84
2.97,3.07,3.09,2.94
3.07,3.03,3.09,3.00
3.05,3.08,3.08,2.97
3.00,3.07,3.12,3.00
3.07,3.13,3.13,3.03
3.16,3.18,3.23,3.03
3.15,3.12,3.17,3.11
3.07,3.07,3.10,3.03
3.10,3.12,3.16,3.06
3.09,3.12,3.14,3.08
3.10,3.13,3.15,3.07
3.08,3.14,3.15,3.08
3.13,3.10,3.14,3.09
3.10,2.93,3.10,2.90
2.88,2.89,2.90,2.67
2.85,3.00,3.03,2.84
2.90,3.01,3.19,2.90
3.03,3.14,3.24,3.01
3.10,3.26,3.37,3.09
3.33,3.35,3.37,3.27
3.39,3.35,3.39,3.30
3.35,3.32,3.35,3.31
3.35,3.35,3.35,3.27
3.33,3.27,3.35,3.25
3.27,3.04,3.27,3.01
3.08,3.07,3.18,3.02
3.05,3.10,3.15,3.00
3.12,3.07,3.14,3.04
3.05,3.14,3.14,3.05
3.10,3.13,3.15,3.09
3.09,3.07,3.14,3.05
3.04,3.16,3.25,3.04
3.20,3.20,3.21,3.17
3.19,3.17,3.19,3.11
3.14,3.14,3.15,3.08
3.10,3.11,3.19,3.08
3.09,3.19,3.20,3.09
3.18,3.19,3.20,3.13
3.19,3.10,3.19,3.08
3.08,3.11,3.15,3.08
3.10,3.09,3.14,3.08
3.08,3.13,3.15,3.05
3.13,3.13,3.13,3.12
3.12,3.20,3.20,3.10
3.20,3.24,3.26,3.15
3.24,3.20,3.24,3.09
3.19,3.10,3.19,3.09
3.09,3.06,3.10,3.05
3.09,3.07,3.10,3.03
3.07,3.10,3.13,3.03
3.08,3.05,3.15,3.05
3.07,3.10,3.11,3.03
3.09,3.12,3.15,3.03
3.12,3.05,3.14,3.01
3.07,3.07,3.09,3.03
3.06,3.00,3.09,2.95
2.99,3.07,3.08,2.98
3.04,3.03,3.05,3.00
2.98,3.00,3.09,2.92
2.95,3.03,3.05,2.93
3.03,3.00,3.11,3.00
2.99,3.03,3.04,2.96
3.00,3.01,3.05,3.00
3.00,3.03,3.06,2.98
3.05,3.09,3.12,3.02
3.09,3.14,3.16,3.05
3.13,3.13,3.18,3.13
3.13,3.18,3.20,3.13
3.18,3.17,3.21,3.17
3.18,3.21,3.24,3.18
3.18,3.38,3.38,3.18
3.35,3.31,3.38,3.29
3.30,3.38,3.38,3.17
3.38,3.35,3.38,3.30
3.30,3.27,3.32,3.27
3.26,3.22,3.33,3.17
3.22,3.24,3.26,3.20
3.20,3.23,3.25,3.19
3.23,3.34,3.34,3.23
3.34,3.30,3.35,3.30
3.31,3.17,3.31,3.15
3.15,3.17,3.23,3.15
3.25,3.13,3.25,3.13
3.14,3.13,3.15,3.12
3.20,3.10,3.20,3.06
3.06,3.07,3.12,3.00
3.06,3.12,3.15,3.06
3.11,3.14,3.16,3.11
3.19,3.19,3.22,3.15
3.15,3.14,3.21,3.10
3.12,3.09,3.15,3.09
3.14,3.20,3.20,3.11
3.20,3.19,3.22,3.15
3.34,3.17,3.34,3.09
3.15,3.06,3.18,2.91
3.03,2.94,3.07,2.92
2.92,2.97,3.09,2.92
3.00,3.02,3.11,2.90
3.10,3.06,3.12,3.02
3.04,3.00,3.04,2.93
3.00,3.01,3.05,2.98
3.00,3.03,3.03,2.97
3.05,3.17,3.17,3.04
3.19,3.17,3.27,3.09
3.20,3.18,3.21,3.15
3.19,3.05,3.20,3.01
3.05,3.01,3.06,2.96
3.05,3.02,3.10,2.99
2.98,3.20,3.22,2.95
3.20,3.10,3.20,3.10
3.08,3.03,3.13,3.01
3.04,3.11,3.13,3.03
3.12,3.15,3.20,3.10
3.15,3.29,3.30,3.14
3.29,3.19,3.36,3.16
3.20,3.22,3.27,3.18
3.26,3.24,3.35,3.19
3.24,3.24,3.30,3.21
3.24,3.23,3.26,3.21
3.25,3.25,3.28,3.25
3.25,3.16,3.25,3.11
3.18,3.22,3.24,3.18
3.21,3.19,3.25,3.16
3.22,3.10,3.22,3.06
3.20,3.10,3.25,3.10
3.08,3.17,3.17,3.08
3.16,3.12,3.16,3.10
3.13,3.15,3.15,3.10
3.12,2.97,3.15,2.96
2.99,3.05,3.08,2.97
3.05,3.08,3.11,3.05
3.06,3.12,3.13,3.02
3.10,3.12,3.12,3.07
3.00,2.99,3.06,2.96
3.05,2.99,3.05,2.94
2.98,2.98,3.02,2.96
2.98,3.03,3.11,2.96
3.25,3.68,3.79,3.25
3.68,3.64,3.75,3.50
3.65,3.71,3.75,3.58
3.70,3.80,3.98,3.67
3.84,3.85,3.88,3.75
3.86,3.87,3.93,3.79
3.89,3.86,3.90,3.81
3.94,3.84,3.97,3.84
3.89,3.79,3.90,3.63
3.82,3.85,3.85,3.75
3.88,3.76,3.90,3.72
3.78,3.77,3.80,3.65
3.81,3.73,3.85,3.65
3.71,3.73,3.73,3.68
3.73,3.77,3.83,3.68
3.75,3.89,3.97,3.65
3.90,3.75,3.92,3.69
3.86,3.79,3.90,3.72
3.75,3.73,3.81,3.70
3.75,3.77,3.80,3.59
3.82,3.68,3.82,3.62
3.66,3.58,3.71,3.54
3.56,3.55,3.71,3.52
3.56,3.54,3.64,3.51
3.52,3.18,3.54,2.89
2.76,2.94,3.05,2.70
2.92,2.97,3.17,2.89
2.98,2.89,3.12,2.82
2.85,2.98,3.00,2.85
2.95,2.97,3.06,2.95
2.94,2.96,3.02,2.91
2.93,3.00,3.00,2.90
3.00,2.97,3.05,2.96
2.97,2.85,2.97,2.83
2.83,3.03,3.04,2.83
3.12,2.99,3.13,2.98
2.99,3.00,3.03,2.95
2.97,2.98,3.00,2.95
3.00,2.95,3.00,2.94
2.93,3.01,3.01,2.89
3.00,3.03,3.07,2.99
3.00,3.09,3.14,3.00
3.08,3.02,3.13,3.00
3.05,3.01,3.07,2.98
2.97,2.97,2.99,2.91
2.95,2.99,2.99,2.89
3.03,3.06,3.07,2.97
3.02,3.04,3.09,2.96
3.01,3.01,3.06,2.97
2.99,2.87,3.03,2.82
2.87,3.01,3.04,2.83
2.97,3.01,3.04,2.97
3.03,3.14,3.15,3.00
3.13,3.15,3.16,3.05
3.10,3.01,3.10,3.01
3.01,2.94,3.01,2.94
2.93,2.92,2.96,2.91
2.92,2.72,2.95,2.71
2.72,2.70,2.74,2.63
2.66,2.61,2.69,2.60
2.67,2.65,2.80,2.61
2.70,2.71,2.74,2.63
2.76,2.85,2.93,2.69
3.03,3.21,3.28,2.92
