MQT,Blackrock MuniYield Quality Fund II,NASDAQ
11.73,11.77,11.79,11.73
11.79,11.75,11.79,11.73
11.78,11.79,11.83,11.78
11.85,11.85,11.86,11.75
11.85,11.83,11.87,11.79
11.85,11.84,11.85,11.79
11.83,11.84,11.89,11.80
11.79,11.78,11.79,11.76
11.78,11.77,11.81,11.76
11.72,11.77,11.80,11.72
11.74,11.79,11.79,11.74
11.79,11.84,11.86,11.75
11.80,11.86,11.87,11.80
11.85,11.88,11.92,11.85
11.87,11.90,11.91,11.86
11.88,11.87,11.89,11.84
11.84,11.87,11.89,11.84
11.88,11.86,11.89,11.83
11.85,11.78,11.85,11.76
11.77,11.78,11.83,11.76
11.77,11.82,11.82,11.77
11.83,11.88,11.90,11.78
11.89,11.78,11.92,11.78
11.78,11.84,11.84,11.74
11.80,11.90,11.93,11.80
11.90,11.94,11.96,11.90
11.93,11.91,11.95,11.87
11.87,11.89,11.91,11.84
11.90,11.92,11.92,11.82
11.87,11.94,11.96,11.87
11.90,11.95,11.96,11.90
11.95,11.95,11.97,11.92
11.91,11.88,11.96,11.88
11.85,11.80,11.90,11.78
11.81,11.86,11.87,11.81
11.93,11.90,11.93,11.85
11.90,11.94,11.95,11.90
11.90,11.94,11.95,11.90
11.92,11.93,11.98,11.90
11.98,11.95,12.04,11.94
11.95,11.93,11.99,11.89
11.91,11.90,11.96,11.88
11.89,11.98,11.98,11.89
11.98,12.00,12.00,11.98
12.00,12.08,12.10,12.00
12.11,12.14,12.18,12.10
12.08,11.95,12.12,11.95
11.93,11.93,12.00,11.89
11.87,11.91,11.97,11.87
11.89,11.92,11.94,11.85
11.95,12.11,12.11,11.92
12.08,12.14,12.16,12.08
12.08,12.08,12.17,12.08
12.08,12.11,12.13,12.06
12.14,12.18,12.18,12.09
12.18,12.22,12.22,12.14
12.20,12.18,12.27,12.18
12.22,12.20,12.22,12.10
12.21,12.23,12.23,12.17
12.25,12.23,12.25,12.18
12.22,12.27,12.27,12.20
12.32,12.31,12.37,12.25
12.33,12.26,12.33,12.21
12.21,12.22,12.29,12.20
12.21,12.25,12.25,12.20
12.23,12.30,12.31,12.21
12.54,12.29,12.54,12.27
12.26,12.27,12.30,12.26
12.29,12.19,12.29,12.19
12.15,12.20,12.23,12.13
12.18,12.20,12.21,12.16
12.16,12.16,12.19,12.07
12.08,12.22,12.24,12.08
12.19,12.26,12.27,12.19
12.21,12.23,12.26,12.21
12.22,12.28,12.28,12.21
12.34,12.31,12.34,12.27
12.28,12.31,12.34,12.28
12.34,12.41,12.41,12.32
12.40,12.45,12.46,12.40
12.42,12.47,12.47,12.41
12.49,12.52,12.54,12.49
12.50,12.54,12.55,12.49
12.51,12.55,12.56,12.50
12.52,12.47,12.60,12.45
12.50,12.25,12.51,12.09
12.30,12.22,12.37,12.22
12.28,12.38,12.47,12.28
12.38,12.36,12.38,12.33
12.29,12.38,12.40,12.29
12.42,12.40,12.44,12.39
12.43,12.40,12.47,12.40
12.44,12.23,12.45,12.23
12.30,12.27,12.31,12.24
12.30,12.31,12.34,12.24
12.30,12.20,12.30,12.17
12.19,12.34,12.39,12.15
12.31,12.35,12.40,12.31
12.31,12.37,12.38,12.26
12.40,12.35,12.47,12.34
12.40,12.33,12.41,12.32
12.35,12.39,12.40,12.35
12.40,12.44,12.45,12.37
12.42,12.49,12.49,12.42
12.45,12.48,12.49,12.44
12.45,12.49,12.49,12.44
12.51,12.47,12.53,12.45
12.48,12.51,12.52,12.45
12.54,12.55,12.55,12.51
12.56,12.61,12.66,12.53
12.48,12.57,12.59,12.48
12.54,12.53,12.56,12.51
12.59,12.53,12.59,12.51
12.57,12.48,12.57,12.48
12.50,12.48,12.50,12.42
12.48,12.41,12.48,12.41
12.44,12.43,12.45,12.41
12.38,12.44,12.45,12.37
12.42,12.46,12.47,12.42
12.45,12.42,12.48,12.42
12.41,12.50,12.52,12.41
12.54,12.54,12.58,12.50
12.50,12.50,12.53,12.50
12.44,12.55,12.55,12.44
12.50,12.52,12.57,12.50
12.55,12.56,12.60,12.55
12.60,12.63,12.65,12.57
12.60,12.57,12.66,12.55
12.60,12.55,12.60,12.52
12.59,12.66,12.67,12.56
12.63,12.68,12.71,12.63
12.65,12.65,12.71,12.65
12.69,12.76,12.77,12.66
12.79,12.87,12.88,12.79
12.91,12.91,12.93,12.86
12.94,12.98,12.99,12.91
12.91,12.97,13.00,12.91
13.07,13.00,13.07,12.95
13.11,13.17,13.27,13.11
13.21,13.13,13.22,13.12
13.10,13.00,13.10,13.00
13.01,12.95,13.06,12.92
12.92,13.00,13.00,12.92
12.98,13.01,13.03,12.98
12.98,13.03,13.05,12.98
13.03,13.09,13.09,13.03
13.07,13.12,13.12,13.05
13.10,13.15,13.16,13.10
13.15,13.12,13.15,13.10
13.10,13.21,13.22,13.10
