AEIS,Advanced Energy Industries,NASDAQ
15.30,15.57,15.80,15.21
15.61,15.76,15.82,15.43
15.73,16.66,16.82,15.73
16.67,16.23,16.73,16.01
16.25,16.35,16.54,16.11
16.40,16.13,16.58,16.03
16.10,16.16,16.32,15.93
16.18,16.13,16.28,16.00
16.05,16.27,16.34,15.95
16.35,15.70,16.54,15.53
15.69,15.87,16.01,15.61
15.75,15.62,15.75,15.46
15.62,15.62,15.94,15.20
14.99,14.70,15.30,14.10
14.77,14.74,14.83,14.39
14.61,14.47,14.93,14.36
14.42,14.28,14.89,14.06
14.27,13.54,14.28,13.32
13.58,13.12,13.85,12.98
13.16,13.47,13.48,12.96
13.30,13.95,14.05,13.21
13.84,13.78,14.21,13.50
13.76,13.36,13.88,13.05
13.36,13.42,13.50,13.05
13.40,13.29,13.58,13.21
13.50,13.45,13.77,13.18
13.43,13.53,13.59,13.33
13.52,13.84,13.98,13.34
13.65,14.25,14.41,13.54
15.89,15.65,15.99,15.03
15.75,15.50,15.75,15.27
15.41,15.50,15.54,15.15
15.50,15.42,15.56,15.30
15.52,15.47,15.68,15.43
15.49,15.01,15.59,14.79
15.11,15.15,15.47,15.03
14.88,14.85,14.97,14.42
14.85,14.52,14.86,14.35
14.64,14.85,15.11,14.64
14.95,15.05,15.32,14.91
15.09,14.83,15.24,14.73
14.90,14.49,14.98,14.46
14.50,14.70,14.80,14.23
14.77,14.64,14.83,14.57
14.52,14.56,14.56,14.37
14.60,14.78,15.02,14.43
14.67,15.10,15.10,14.67
15.19,16.36,16.50,15.05
16.27,15.79,16.35,15.70
15.92,15.56,15.95,15.45
15.61,15.38,15.92,15.37
15.38,15.09,15.38,14.86
15.17,14.57,15.17,14.12
14.44,14.75,14.81,14.06
14.78,15.52,15.62,14.57
15.40,14.94,15.43,14.87
15.16,14.89,15.62,14.87
15.00,15.10,15.22,14.79
15.19,15.34,15.41,15.04
15.34,15.75,15.86,15.25
15.68,16.56,16.65,15.58
N/A,N/A,N/A,N/A
16.20,16.05,16.28,16.00
15.91,16.03,16.08,15.82
15.96,15.93,15.98,15.72
15.82,15.33,15.82,15.20
15.32,15.28,15.45,15.16
15.29,15.33,15.48,14.96
15.32,15.91,16.03,15.32
16.14,16.98,16.99,16.14
16.91,16.93,17.00,16.75
16.90,16.31,16.91,16.22
16.31,15.80,16.31,15.46
15.91,16.25,16.29,15.91
16.23,16.52,16.55,16.09
16.38,17.43,17.44,16.10
17.30,16.42,17.43,16.29
16.37,16.07,16.54,16.06
16.03,15.91,16.50,15.76
16.00,16.04,16.32,15.66
16.13,16.20,16.22,15.76
16.28,14.72,16.42,14.72
14.84,15.30,15.33,14.76
15.04,14.23,15.21,14.06
14.11,13.72,14.24,13.61
13.67,12.93,13.81,11.13
12.97,12.03,13.00,11.92
12.90,12.70,13.16,12.60
12.56,13.02,13.32,12.34
13.04,13.15,13.27,12.86
13.14,13.48,13.61,13.09
13.36,12.91,13.36,12.51
13.00,12.66,13.24,12.41
12.88,12.53,13.34,12.44
12.51,12.04,12.74,11.77
11.62,11.58,11.89,11.29
11.30,12.17,12.41,11.18
12.12,11.94,12.48,11.90
11.35,11.50,11.57,10.93
11.56,11.89,12.30,11.52
12.23,12.53,12.54,12.08
12.55,12.36,12.55,12.10
12.18,12.09,12.73,11.99
12.23,12.65,12.69,12.08
12.60,13.00,13.09,12.60
12.92,12.79,13.17,12.69
12.88,11.77,12.97,11.68
11.87,11.82,12.04,11.34
