DNI,Dividend and Income Fund Common Stock,NASDAQ
3.82,3.86,3.86,3.80
3.89,3.86,3.89,3.85
3.86,3.87,3.87,3.81
3.82,3.87,3.88,3.82
3.89,3.94,3.94,3.86
3.95,3.94,3.95,3.89
3.89,3.87,3.92,3.87
3.91,3.87,3.92,3.86
3.89,3.85,3.89,3.85
3.84,3.87,3.87,3.81
3.85,3.88,3.89,3.81
3.83,3.86,3.89,3.81
3.88,3.83,3.92,3.81
3.82,3.74,3.82,3.74
3.74,3.71,3.80,3.70
3.68,3.73,3.75,3.68
3.70,3.69,3.73,3.68
3.73,3.68,3.76,3.67
3.75,3.66,3.75,3.64
3.65,3.70,3.72,3.65
3.69,3.76,3.81,3.68
3.75,3.78,3.80,3.73
3.74,3.65,3.75,3.65
3.66,3.57,3.66,3.52
3.57,3.62,3.62,3.57
3.59,3.77,3.84,3.59
3.74,3.76,3.77,3.73
3.78,3.85,3.88,3.76
3.83,3.84,3.90,3.79
3.82,3.90,3.90,3.80
3.87,3.87,3.89,3.84
3.86,3.80,3.87,3.80
3.79,3.79,3.81,3.71
3.79,3.80,3.85,3.77
3.82,3.81,3.87,3.77
3.80,3.81,3.83,3.78
3.77,3.84,3.87,3.77
3.87,3.90,3.94,3.82
3.96,3.99,3.99,3.92
3.97,4.06,4.09,3.96
4.07,4.14,4.14,4.01
4.11,4.10,4.11,4.04
4.12,4.14,4.16,4.10
4.14,4.13,4.15,4.10
4.10,4.07,4.12,4.04
4.09,4.13,4.13,4.09
4.10,4.15,4.16,4.10
4.17,4.19,4.19,4.14
4.18,4.22,4.25,4.17
4.24,4.17,4.24,4.17
4.17,4.14,4.19,4.13
4.10,4.10,4.15,4.09
4.07,4.07,4.13,4.06
4.06,4.10,4.10,3.97
4.09,4.15,4.16,4.09
4.13,4.15,4.16,4.12
4.15,4.13,4.17,4.13
4.15,4.15,4.15,4.08
4.13,4.16,4.17,4.10
4.14,4.11,4.16,4.11
4.14,4.10,4.15,4.10
4.14,4.16,4.16,4.13
4.16,4.15,4.19,4.13
4.15,4.16,4.19,4.13
4.11,4.12,4.16,4.10
4.14,4.19,4.19,4.13
4.19,4.22,4.22,4.19
4.20,4.20,4.22,4.18
4.20,4.18,4.22,4.17
4.24,4.18,4.24,4.17
4.19,4.18,4.21,4.17
4.18,4.15,4.19,4.13
4.16,4.21,4.21,4.15
4.20,4.21,4.21,4.16
4.16,4.25,4.25,4.16
4.19,4.23,4.24,4.16
4.24,4.23,4.24,4.18
4.20,4.20,4.23,4.18
4.21,4.20,4.23,4.18
4.19,4.22,4.23,4.18
4.24,4.20,4.24,4.20
4.23,4.23,4.25,4.19
4.25,4.28,4.28,4.22
4.24,4.18,4.24,4.18
4.18,4.14,4.20,4.10
4.13,4.00,4.16,3.87
3.58,3.93,4.02,3.52
4.07,4.08,4.14,4.02
3.94,4.00,4.05,3.84
4.05,4.08,4.10,4.01
4.07,4.09,4.11,4.05
4.06,4.01,4.06,3.99
4.05,3.97,4.05,3.96
3.97,3.92,4.02,3.92
3.90,3.85,3.93,3.82
3.81,3.67,3.81,3.58
3.60,3.74,3.79,3.57
3.74,3.74,3.79,3.72
3.63,3.65,3.67,3.60
3.66,3.71,3.80,3.66
3.78,3.76,3.78,3.67
3.81,3.79,3.85,3.77
3.75,3.74,3.82,3.74
3.73,3.79,3.81,3.73
3.80,3.78,3.81,3.78
3.75,3.72,3.78,3.71
3.74,3.72,3.76,3.71
3.71,3.72,3.76,3.66
3.74,3.72,3.80,3.71
3.80,3.79,3.80,3.74
3.79,3.80,3.81,3.72
3.84,3.83,3.86,3.80
3.80,3.84,3.85,3.76
3.84,3.79,3.85,3.75
3.84,3.83,3.84,3.79
3.84,3.81,3.84,3.80
3.84,3.82,3.87,3.82
3.82,3.85,3.89,3.80
3.84,3.86,3.89,3.78
3.83,3.84,3.87,3.80
3.87,3.90,3.91,3.84
3.86,3.84,3.89,3.84
3.83,3.80,3.84,3.77
3.83,3.73,3.84,3.73
3.70,3.69,3.72,3.65
3.70,3.75,3.75,3.68
3.76,3.77,3.84,3.75
3.77,3.81,3.84,3.75
3.82,3.82,3.85,3.81
3.86,3.84,3.90,3.81
3.85,3.89,3.92,3.85
3.91,3.97,3.98,3.91
3.98,4.01,4.02,3.96
4.01,3.99,4.04,3.98
3.97,3.88,3.98,3.84
3.91,3.89,3.93,3.85
3.81,3.90,4.05,3.70
3.93,3.92,3.98,3.90
3.96,3.96,3.97,3.92
3.96,3.99,3.99,3.94
3.97,4.05,4.05,3.93
4.04,4.06,4.07,4.02
4.07,3.99,4.07,3.95
4.01,4.10,4.10,4.01
4.07,4.13,4.13,4.03
4.13,4.12,4.18,4.10
4.15,4.17,4.17,4.12
4.17,4.11,4.17,4.08
4.08,4.07,4.11,4.07
4.07,4.10,4.11,4.04
4.10,4.13,4.14,4.06
4.07,4.08,4.12,4.05
4.00,3.98,4.04,3.98
3.96,4.00,4.02,3.91
4.00,4.04,4.05,4.00
4.04,4.07,4.07,3.99
4.04,4.04,4.06,4.02
4.03,4.02,4.04,3.98
4.01,3.95,4.01,3.92
3.95,3.94,3.96,3.92
3.92,3.95,3.99,3.92
3.72,3.94,3.96,3.71
3.92,3.93,3.93,3.87
3.95,3.87,3.95,3.85
3.89,3.91,3.94,3.84
3.93,3.88,3.94,3.88
3.90,3.85,3.91,3.85
3.88,3.94,3.97,3.88
3.94,3.94,3.99,3.94
3.97,4.00,4.00,3.96
4.02,3.96,4.02,3.95
3.94,4.01,4.01,3.94
4.01,4.03,4.04,4.00
4.02,3.99,4.08,3.99
4.01,4.04,4.07,4.01
4.07,4.08,4.08,4.03
4.07,4.10,4.14,4.05
4.09,4.08,4.14,4.03
4.10,4.10,4.14,4.07
4.11,4.15,4.15,4.10
4.11,4.09,4.11,4.05
4.07,4.06,4.08,4.04
4.06,4.09,4.12,4.01
4.11,4.13,4.13,4.08
4.13,4.13,4.15,4.10
4.14,4.15,4.17,4.08
4.15,4.10,4.15,4.05
4.15,4.14,4.18,4.10
4.16,4.18,4.20,4.13
4.20,4.12,4.20,4.11
4.14,4.12,4.15,4.11
4.13,4.10,4.15,4.10
4.12,4.16,4.16,4.11
4.08,4.17,4.18,4.08
4.17,4.22,4.35,4.14
4.19,4.21,4.25,4.19
4.22,4.21,4.24,4.19
4.23,4.24,4.26,4.20
4.26,4.20,4.26,4.19
4.18,4.23,4.24,4.18
4.16,4.14,4.17,4.11
4.13,4.20,4.20,4.13
4.20,4.15,4.21,4.11
4.16,4.21,4.23,4.15
4.22,4.24,4.25,4.18
4.23,4.23,4.23,4.15
4.20,4.17,4.25,4.13
4.16,4.18,4.21,4.16
4.20,4.19,4.24,4.17
4.21,4.21,4.27,4.20
4.26,4.22,4.26,4.21
4.24,4.23,4.25,4.18
4.24,4.27,4.30,4.22
4.29,4.32,4.32,4.26
4.31,4.26,4.33,4.19
4.26,4.22,4.32,4.21
4.25,4.32,4.33,4.21
4.29,4.25,4.29,4.23
4.25,4.22,4.27,4.20
4.24,4.22,4.29,4.22
4.14,4.09,4.17,3.96
4.12,4.12,4.14,4.06
4.18,4.21,4.24,4.15
4.22,4.22,4.41,4.18
4.24,4.25,4.25,4.18
4.19,4.18,4.21,4.18
4.24,4.24,4.25,4.20
4.18,4.19,4.24,4.12
4.20,4.18,4.20,4.17
4.20,4.23,4.23,4.18
4.27,4.25,4.27,4.21
4.21,4.25,4.27,4.21
4.24,4.22,4.26,4.12
4.19,4.20,4.25,4.18
4.21,4.26,4.27,4.20
4.25,4.19,4.25,4.19
4.24,4.20,4.24,4.15
4.22,4.20,4.23,4.18
