HRB,H&R Block,NASDAQ
22.69,22.66,22.93,22.60
22.75,22.34,22.84,21.40
22.34,21.81,22.75,21.68
21.84,21.91,22.22,21.80
21.91,22.00,22.17,21.87
21.96,22.10,22.17,21.54
21.84,21.97,22.02,21.77
22.05,22.27,22.33,21.90
22.80,23.07,23.12,22.50
23.00,22.72,23.00,22.58
22.74,22.91,22.95,22.60
22.59,22.82,22.93,22.59
22.99,22.67,23.23,22.37
22.54,22.22,22.78,22.21
22.39,22.24,22.45,21.94
22.12,21.73,22.15,21.69
21.90,22.02,22.07,21.66
22.01,21.78,22.01,21.60
21.80,21.52,22.00,21.51
21.58,21.58,21.76,21.46
21.57,21.69,21.81,21.48
21.65,21.67,21.84,21.52
21.50,21.10,21.56,21.07
20.92,20.88,21.05,20.54
20.85,20.96,21.13,20.84
21.12,21.12,21.34,20.99
21.13,20.80,21.18,20.72
20.69,20.78,20.89,20.47
20.70,20.85,20.88,20.53
20.72,20.88,20.98,20.71
20.81,21.04,21.04,20.76
21.06,21.30,21.30,20.93
21.29,21.12,21.29,20.87
20.37,20.16,20.67,19.89
19.77,19.73,19.99,19.63
16.54,17.32,17.35,15.90
17.08,17.34,17.35,16.84
17.26,17.28,17.49,16.70
17.43,17.15,17.54,17.13
17.24,16.88,17.37,16.73
16.94,16.91,17.18,16.87
16.92,16.82,16.96,16.66
16.82,16.69,17.00,16.62
16.82,16.74,16.90,16.65
16.60,16.68,16.90,15.95
16.69,16.57,16.71,16.42
16.57,16.86,16.97,16.57
16.78,16.81,16.96,16.65
16.73,16.84,16.95,16.69
16.87,16.94,17.03,16.84
16.92,16.87,17.05,16.80
16.87,16.99,17.02,16.80
16.91,16.91,17.15,16.81
16.87,17.13,17.18,16.66
17.25,17.62,17.65,17.20
17.60,17.46,17.61,17.37
17.47,17.36,17.68,17.35
17.60,17.68,17.71,17.43
17.85,17.78,17.85,17.56
17.79,17.87,18.00,17.70
17.82,17.80,17.87,17.65
17.88,18.05,18.13,17.83
18.09,18.14,18.21,18.01
18.08,18.01,18.08,17.90
17.97,18.10,18.12,17.91
18.04,18.30,18.32,17.86
18.30,18.33,18.35,18.13
18.32,18.44,18.52,18.30
18.07,18.28,18.47,17.89
18.33,18.00,18.41,17.96
18.02,17.82,18.03,17.81
17.78,17.94,17.99,17.63
17.95,18.00,18.07,17.79
18.07,18.11,18.12,17.92
18.07,17.72,18.09,17.63
17.84,17.67,17.90,17.54
17.61,18.07,18.09,17.43
17.99,17.76,18.06,17.72
18.21,18.07,18.55,17.85
18.05,18.34,18.51,18.02
18.40,18.91,18.94,18.29
18.93,18.31,18.97,18.30
18.34,18.92,18.99,18.30
18.76,18.54,18.85,18.44
18.49,18.34,18.65,18.23
18.29,17.40,18.39,16.86
17.37,17.18,17.56,16.81
17.68,18.00,18.08,17.67
17.94,17.34,18.00,17.31
17.43,17.39,17.55,17.35
17.40,17.27,17.54,17.24
17.13,16.97,17.32,16.87
17.05,17.04,17.46,16.69
17.14,16.75,17.19,16.69
16.66,16.83,16.99,16.59
16.56,16.06,16.56,16.06
15.75,16.37,16.38,15.75
16.32,16.06,16.42,16.06
15.78,15.89,15.91,15.61
15.97,15.85,16.10,15.75
16.07,16.24,16.25,15.98
16.25,16.08,16.25,16.01
15.96,15.83,16.22,15.83
15.91,16.14,16.14,15.86
16.21,16.33,16.34,16.16
16.03,15.73,16.21,15.68
15.85,15.55,15.93,15.55
15.32,15.53,15.57,15.26
15.53,15.17,15.74,15.10
15.35,15.87,15.89,15.35
15.76,15.86,15.88,15.68
15.87,15.74,16.03,15.72
15.87,15.99,15.99,15.77
15.90,15.87,15.93,15.77
15.96,15.93,15.96,15.67
15.97,15.80,15.97,15.69
15.89,15.70,16.00,15.63
15.75,15.27,15.76,15.26
15.25,15.37,15.49,15.15
15.31,14.96,15.31,14.91
15.09,15.55,16.05,15.03
15.69,16.25,16.42,15.66
16.02,15.71,16.07,15.51
15.72,15.69,15.90,15.59
15.70,15.53,15.73,15.25
15.56,15.24,15.63,15.19
15.39,15.30,15.70,15.18
15.28,15.49,15.53,15.16
14.49,14.22,14.50,13.44
14.18,14.60,14.72,14.11
14.57,14.37,14.65,14.11
14.51,14.58,14.73,14.46
14.62,14.46,14.66,14.36
14.46,14.61,14.62,14.30
14.57,13.98,14.59,13.98
14.28,14.61,14.75,14.25
14.50,14.69,14.73,14.18
14.68,14.84,15.02,14.61
14.92,15.05,15.11,14.83
15.05,15.23,15.26,14.95
15.34,15.52,15.62,15.23
15.63,15.63,15.69,15.51
15.51,15.48,15.75,15.45
15.58,15.45,15.67,15.40
15.36,15.68,15.75,15.22
15.79,15.83,15.97,15.68
15.76,15.58,15.81,15.54
15.64,15.41,15.70,15.33
15.31,15.01,15.48,14.97
14.88,14.87,15.07,14.70
14.89,14.78,14.94,14.69
14.66,14.73,14.83,14.63
14.54,14.21,14.58,14.21
14.10,14.23,14.23,14.00
14.21,14.13,14.24,14.00
14.09,14.06,14.13,13.98
14.17,14.01,14.24,14.00
14.04,13.93,14.08,13.69
13.86,13.72,13.91,13.59
13.60,13.47,13.62,13.43
13.50,13.66,13.78,13.50
13.57,13.36,13.64,13.36
13.32,13.40,13.50,13.24
13.52,13.47,13.58,13.39
13.53,13.59,13.63,13.19
13.61,13.37,13.66,13.35
13.29,12.83,13.31,12.54
12.99,12.94,13.06,12.84
12.99,12.57,12.99,12.51
13.39,13.30,13.79,13.00
13.24,12.51,13.25,12.45
12.09,12.88,12.95,11.98
12.92,12.93,13.02,12.69
12.93,12.93,13.00,12.77
13.02,12.87,13.14,12.79
12.87,12.84,12.88,12.60
12.82,13.16,13.17,12.72
13.15,12.97,13.19,12.90
13.15,12.98,13.15,12.97
13.00,13.23,13.29,13.00
13.28,12.90,13.34,12.77
12.91,12.91,13.09,12.87
12.85,12.74,12.95,12.69
12.92,13.07,13.09,12.87
13.05,12.74,13.07,12.70
12.89,12.79,12.89,12.51
12.79,12.68,12.79,12.50
12.80,12.95,13.02,12.69
13.06,12.59,13.09,12.33
12.55,12.41,12.62,12.26
12.57,12.71,12.74,12.44
12.71,12.91,12.92,12.60
12.99,12.86,13.14,12.73
12.94,13.82,13.96,12.90
13.78,14.21,14.28,13.77
