MLP,Maui Land & Pineapple Company,NASDAQ
5.56,5.45,5.59,5.35
5.47,5.49,5.49,5.27
5.43,5.14,5.55,5.08
5.11,5.25,5.25,5.03
5.13,4.79,5.13,4.72
4.84,4.70,4.87,4.70
4.76,4.63,4.76,4.55
4.59,4.30,4.59,4.30
4.35,3.89,4.35,3.63
3.89,3.98,4.02,3.75
4.03,3.52,4.03,3.46
3.56,3.56,3.75,3.54
3.55,3.25,3.55,3.22
3.25,3.21,3.31,3.16
3.23,2.75,3.23,2.72
2.75,2.35,2.80,2.05
2.35,2.50,2.51,2.20
2.57,2.94,3.28,2.51
2.90,3.10,3.20,2.90
3.12,3.21,3.36,2.75
3.22,3.24,3.33,3.19
3.18,3.24,3.24,3.08
3.18,2.94,3.18,2.94
2.88,2.98,3.09,2.80
3.03,3.19,3.19,2.92
3.23,3.21,3.28,3.09
3.27,3.25,3.27,3.20
3.21,3.28,3.31,3.16
3.28,3.49,3.49,3.19
3.60,3.29,3.60,3.25
3.37,3.40,3.42,3.31
3.44,3.46,3.48,3.35
3.48,3.74,4.04,3.48
3.83,4.36,4.36,3.81
4.28,4.83,4.93,4.28
4.95,4.80,4.95,4.13
4.80,4.70,4.84,4.54
4.70,4.55,4.80,4.55
4.51,4.47,4.75,4.47
4.45,4.63,4.84,4.44
4.76,4.72,4.82,4.56
4.65,4.73,4.85,4.64
4.72,4.62,4.83,4.54
4.65,4.80,4.80,4.57
4.90,5.23,5.23,4.80
5.14,5.15,5.24,4.13
5.04,5.17,5.30,5.01
5.12,5.18,5.31,4.98
5.18,5.50,5.50,5.02
5.42,5.45,5.91,5.38
5.38,5.49,5.80,5.38
5.50,5.48,5.67,5.32
5.51,5.51,5.65,5.32
5.46,5.70,5.70,5.44
5.62,7.34,7.61,5.62
7.44,7.50,8.20,7.00
7.43,7.25,7.78,7.02
7.15,7.57,7.57,7.15
7.70,7.65,7.85,7.50
7.65,7.15,7.77,7.15
7.00,6.24,7.21,6.16
6.14,5.60,6.23,5.28
5.74,5.49,5.77,5.06
5.40,5.64,6.17,5.40
5.71,5.83,5.83,5.36
5.72,5.60,5.84,5.42
5.57,5.56,5.65,5.52
5.56,5.61,5.91,5.34
5.55,5.55,5.69,5.55
5.55,5.61,5.74,5.55
5.55,5.66,5.71,5.55
5.56,5.99,5.99,5.30
5.87,5.50,5.99,5.35
5.45,5.40,5.54,5.28
5.40,5.50,5.68,5.35
5.36,5.46,5.52,5.30
5.51,5.23,5.51,4.93
5.33,5.73,5.73,5.02
5.76,5.35,5.76,5.25
5.35,5.10,5.35,4.95
5.09,5.11,5.35,4.88
5.19,5.03,5.19,4.89
4.94,5.10,5.30,4.94
5.10,5.00,5.24,5.00
5.06,4.88,5.06,4.85
4.90,4.84,5.08,4.84
4.80,5.06,5.13,4.76
5.13,5.28,5.30,5.05
5.20,5.14,5.26,5.11
4.99,5.11,5.25,4.96
5.07,4.98,5.11,4.93
4.91,4.65,4.93,4.60
4.56,5.05,5.05,4.25
5.18,4.81,5.18,4.63
4.84,4.67,4.84,4.51
4.67,4.65,4.99,4.65
4.66,4.41,4.66,4.35
4.39,4.35,4.48,4.24
4.29,4.29,4.33,4.14
4.23,4.56,4.57,4.15
4.52,4.53,4.56,4.49
4.62,4.52,4.68,4.50
4.59,4.51,4.59,4.46
4.55,4.50,4.55,4.42
4.50,4.52,4.62,4.37
4.60,4.50,4.64,4.49
4.48,4.43,4.60,4.36
4.40,4.38,4.47,4.26
4.31,4.16,4.42,4.12
4.16,4.15,4.25,4.14
4.15,4.27,4.30,4.15
4.22,4.10,4.25,4.08
4.07,4.14,4.15,4.03
4.15,4.15,4.24,4.03
4.07,4.10,4.15,4.07
4.10,4.22,4.22,3.91
4.21,4.08,4.24,4.04
4.07,4.11,4.15,4.00
4.06,4.10,4.14,4.06
4.05,4.00,4.05,3.99
3.99,3.75,4.04,3.64
3.75,3.74,3.80,3.70
3.61,3.60,3.61,3.41
3.62,3.73,3.77,3.62
3.76,3.78,3.78,3.64
3.70,3.54,3.75,3.50
3.57,3.51,3.57,3.51
3.46,3.50,3.54,3.46
3.46,3.50,3.55,3.46
3.56,3.43,3.60,3.43
3.41,3.33,3.47,3.28
3.30,3.51,3.51,3.30
3.49,3.47,3.58,3.46
3.55,3.53,3.57,3.46
3.55,3.62,3.81,3.55
3.58,3.77,3.77,3.53
3.77,3.70,3.81,3.70
3.73,3.73,3.77,3.70
3.73,3.79,3.84,3.72
3.76,3.82,3.82,3.76
3.88,3.81,3.95,3.80
3.84,3.88,3.89,3.81
3.88,3.92,3.93,3.84
3.93,3.86,3.93,3.85
3.85,4.00,4.00,3.84
4.06,3.92,4.06,3.90
3.89,3.95,3.98,3.86
4.03,4.30,4.38,3.93
4.42,4.51,4.66,4.25
4.56,4.64,4.82,4.48
4.65,4.59,4.65,4.54
4.62,4.54,4.62,4.50
4.50,4.14,4.50,4.11
3.97,4.02,4.21,3.97
4.00,4.13,4.18,4.00
4.19,4.19,4.25,4.00
4.12,4.15,4.20,4.10
4.15,4.25,4.28,4.15
4.32,4.30,4.32,4.18
4.25,4.20,4.33,4.15
4.15,4.23,4.23,4.15
4.21,4.07,4.21,4.03
4.03,4.09,4.29,4.02
4.02,4.10,4.16,4.00
4.04,4.42,4.42,3.96
4.39,4.40,4.41,4.14
4.38,4.50,4.54,4.38
4.49,4.36,4.50,4.14
4.31,4.16,4.31,4.04
4.20,4.07,4.23,4.03
4.08,4.05,4.16,4.01
4.03,4.08,4.14,4.03
4.13,4.07,4.18,4.04
4.04,4.10,4.12,4.04
4.07,4.54,4.54,4.07
4.54,4.54,4.60,4.45
4.44,4.39,4.45,4.35
4.37,4.55,4.55,4.37
4.56,4.23,4.58,4.23
4.31,4.35,4.37,4.17
4.42,4.27,4.42,4.25
4.27,4.35,4.75,4.17
4.25,4.20,4.25,4.15
4.20,4.40,4.40,4.20
4.32,4.31,4.32,4.31
4.27,4.43,4.43,4.27
4.40,4.31,4.45,4.31
4.40,4.63,4.63,4.39
4.58,4.58,4.60,4.49
4.45,4.36,4.45,4.25
4.46,4.41,4.46,4.41
4.45,4.47,4.49,4.38
4.50,4.42,4.50,4.27
4.33,4.54,4.62,4.25
4.47,4.56,4.57,4.42
4.54,4.54,4.55,4.45
4.53,4.57,4.57,4.42
4.53,4.55,4.67,4.45
4.47,4.44,4.55,4.37
4.44,4.60,4.67,4.44
4.51,4.47,4.51,4.47
4.42,4.46,4.55,4.38
4.47,4.47,4.52,4.46
4.50,4.46,4.53,4.46
4.46,4.46,4.55,4.46
4.46,4.59,4.67,4.35
4.65,4.49,4.69,4.41
4.41,4.44,4.48,4.41
4.42,4.52,4.52,4.39
4.55,4.46,4.55,4.39
4.45,4.40,4.45,4.40
4.47,4.55,4.55,4.45
4.50,4.57,4.57,4.44
4.52,4.52,4.60,4.14
4.48,4.41,4.50,4.30
4.51,4.54,4.55,4.45
4.50,4.52,4.58,4.50
4.52,4.51,4.56,4.44
4.45,4.55,4.56,4.45
4.50,4.55,4.65,4.46
4.55,4.47,4.55,4.45
4.45,4.55,4.56,4.45
4.55,4.55,4.55,4.54
4.45,4.45,4.45,4.39
3.90,4.11,4.15,3.90
4.11,3.87,4.11,3.77
3.79,4.16,4.17,3.70
4.10,4.21,4.24,4.10
4.13,4.10,4.18,4.02
4.04,4.07,4.11,3.94
3.98,4.00,4.02,3.85
4.00,4.00,4.03,3.96
3.98,3.98,4.05,3.98
3.90,3.99,4.04,3.90
3.97,3.90,3.97,3.90
3.90,4.08,4.23,3.90
4.00,4.05,4.07,3.90
4.00,4.27,4.27,4.00
4.22,4.13,4.22,4.13
4.09,4.07,4.10,4.02
4.06,3.99,4.07,3.90
4.00,3.94,4.00,3.88
3.96,4.35,4.35,3.96
4.27,4.13,4.27,4.13
4.15,4.25,4.27,4.15
4.20,4.09,4.20,4.00
4.15,4.18,4.19,4.11
4.20,4.12,4.20,4.12
4.15,4.24,4.24,4.13
4.27,4.35,4.52,4.19
4.35,4.54,4.54,4.31
4.50,4.98,5.08,4.50
5.00,5.01,5.10,4.91
5.02,4.84,5.02,4.80
4.88,4.83,4.88,4.71
4.75,4.60,4.75,4.50
4.54,4.74,4.77,4.51
4.70,4.82,4.85,4.70
4.79,4.79,4.92,4.70
4.85,4.65,4.91,4.64
4.66,4.73,4.80,4.66
4.81,4.71,4.81,4.61
4.74,4.75,4.75,4.68
4.79,4.95,5.10,4.79
4.90,4.55,4.92,4.47
4.60,4.52,4.62,4.52
4.55,4.90,5.00,4.55
4.87,4.90,4.94,4.85
4.95,4.95,4.98,4.88
4.99,5.13,5.15,4.90
5.14,4.95,5.14,4.90
4.83,4.87,4.87,4.70
4.95,5.05,5.15,4.95
5.01,6.05,6.05,5.01
6.14,5.96,6.63,5.80
5.87,5.84,5.92,5.71
5.83,5.64,5.83,5.60
5.60,5.50,5.65,5.50
5.50,5.73,5.85,5.33
5.78,6.46,6.75,5.75
6.55,7.40,7.55,6.49
7.32,7.00,7.44,6.74
6.95,6.81,7.00,6.75
7.00,6.56,7.00,6.51
6.64,6.96,7.10,6.60
6.97,7.00,7.10,6.97
7.00,6.99,7.05,6.80
6.90,6.94,7.00,6.86
6.97,7.00,7.00,6.97
7.00,7.03,7.10,6.84
7.10,7.37,7.40,6.97
7.37,7.14,7.40,7.03
7.14,7.10,7.14,6.82
6.96,6.70,7.02,6.70
6.77,6.95,7.07,6.70
6.92,7.02,7.05,6.92
7.14,7.09,7.14,6.96
6.98,6.96,7.09,6.95
6.95,7.00,7.11,6.90
6.82,6.71,6.87,6.43
6.70,6.24,6.70,5.70
6.10,5.64,6.11,5.63
5.70,5.30,5.71,5.30
5.35,5.50,5.67,5.35
5.60,5.65,5.65,5.40
5.57,5.74,5.82,5.57
5.61,5.85,5.93,5.61
5.80,5.68,5.80,5.56
5.73,6.12,6.14,5.73
6.12,6.01,6.15,5.84
5.99,5.65,6.02,5.60
5.64,5.73,5.75,5.58
5.73,5.63,5.75,5.63
5.66,5.70,5.74,5.66
5.85,5.78,5.90,5.72
5.90,5.90,6.13,5.84
5.94,5.79,5.94,5.63
5.74,5.57,5.74,5.50
5.54,5.58,5.67,5.40
5.66,5.63,5.66,5.46
5.64,5.47,5.71,5.45
5.30,5.37,5.40,5.15
5.28,5.31,5.32,5.15
5.27,5.25,5.29,5.20
5.31,5.27,5.42,5.26
5.35,5.19,5.36,5.19
5.27,5.17,5.27,5.10
5.18,5.14,5.19,5.10
5.10,5.21,5.21,4.97
5.32,5.43,5.43,5.22
5.34,5.12,5.37,5.10
5.07,5.11,5.13,5.07
5.11,5.16,5.16,5.11
5.20,5.26,5.30,5.20
5.30,5.19,5.30,4.96
5.19,5.13,5.20,5.13
5.22,5.05,5.27,5.05
5.00,4.97,5.03,4.90
5.01,5.25,5.29,5.01
5.24,5.18,5.25,5.12
5.15,5.29,5.30,5.15
5.29,5.22,5.29,5.16
5.17,5.16,5.24,5.15
5.13,5.12,5.18,5.05
5.14,5.07,5.14,5.05
5.02,4.80,5.02,4.72
4.80,4.81,4.81,4.71
4.74,4.80,4.81,4.74
4.81,4.80,4.81,4.64
4.73,4.83,4.93,4.63
4.81,4.81,4.81,4.76
4.81,4.77,4.81,4.77
4.76,4.75,5.28,4.75
4.75,4.71,4.77,4.68
4.82,4.94,4.94,4.72
4.90,4.76,4.90,4.75
4.80,4.95,4.95,4.68
4.97,4.95,5.00,4.95
4.85,4.62,4.85,4.50
4.65,4.65,4.68,4.63
4.50,4.81,4.91,4.44
4.81,4.91,5.00,4.81
4.86,4.87,4.95,4.66
4.77,4.74,4.80,4.67
4.70,4.64,4.70,4.56
4.68,4.80,4.82,4.67
4.88,4.80,4.88,4.80
4.84,4.90,4.96,4.84
4.90,4.81,4.90,4.81
4.90,4.90,4.90,4.79
4.90,4.90,4.90,4.81
4.81,4.92,4.96,4.81
4.87,4.72,4.87,4.63
4.66,4.63,4.69,4.38
4.55,4.62,4.65,4.55
4.66,4.66,4.72,4.65
4.67,5.04,5.04,4.67
5.00,4.96,5.07,4.86
4.93,4.97,4.97,4.93
5.03,5.11,5.11,4.98
5.09,5.14,5.23,5.09
5.12,5.24,5.25,5.10
5.17,5.37,5.37,5.12
5.28,5.34,5.38,5.24
5.33,5.28,5.33,5.25
5.23,5.05,5.23,5.05
5.13,5.21,5.27,5.08
5.14,5.12,5.21,5.06
5.05,5.05,5.09,5.05
5.10,5.36,5.40,5.02
5.29,5.43,5.48,5.27
5.34,5.32,5.49,5.26
5.25,5.29,5.34,5.25
5.37,5.36,5.44,5.36
5.28,5.00,5.29,5.00
5.00,4.87,5.15,4.85
4.85,5.19,5.19,4.85
5.10,4.99,5.10,4.86
4.86,4.70,4.95,4.70
4.70,5.02,5.02,4.70
4.90,4.90,5.05,4.90
4.80,4.83,4.92,4.80
4.80,4.45,4.80,4.45
4.60,4.27,4.60,4.04
4.29,4.64,4.65,4.19
4.98,5.00,5.38,4.85
4.90,4.85,4.90,4.82
4.97,5.00,5.00,4.97
4.95,4.95,5.04,4.95
4.98,5.00,5.00,4.98
4.97,4.89,4.97,4.89
4.73,4.75,4.82,4.67
4.76,4.94,5.03,4.76
4.94,4.77,4.94,4.74
4.87,4.74,4.96,4.74
4.71,4.55,4.71,4.55
4.61,4.71,4.89,4.61
4.66,4.73,4.74,4.47
4.73,4.73,4.73,4.73
4.82,4.99,5.05,4.82
4.86,4.77,4.86,4.77
4.75,4.80,4.92,4.57
4.50,4.43,4.50,4.40
4.38,4.36,4.42,4.25
4.27,4.30,4.36,4.27
4.25,4.25,4.25,4.25
4.25,3.90,4.25,3.85
3.91,3.92,4.10,3.91
4.01,3.90,4.09,3.81
4.04,3.99,4.10,3.98
4.01,4.63,4.68,4.00
4.63,4.85,5.05,4.63
4.83,4.63,4.83,4.61
4.65,4.55,4.65,4.55
4.51,4.23,4.90,4.23
4.34,4.14,4.47,4.06
4.25,4.11,4.31,4.11
4.26,4.21,4.28,4.14
4.29,4.28,4.29,4.18
4.58,4.44,4.62,4.37
4.42,4.40,4.43,4.35
4.23,4.18,4.24,4.11
4.06,4.19,4.19,3.95
4.25,4.10,4.26,3.98
4.09,4.10,4.15,4.08
4.10,3.99,4.10,3.93
4.10,4.20,4.20,4.10
4.13,4.12,4.20,4.12
