SNN,Smith & Nephew SNATS,NASDAQ
51.93,51.63,52.01,51.40
51.02,51.32,51.32,50.63
50.05,50.58,50.72,49.91
50.42,50.44,50.50,50.21
50.74,50.75,50.80,50.28
51.78,51.98,51.98,51.45
52.25,52.35,52.50,52.10
52.33,52.28,52.51,51.99
52.68,52.70,53.18,52.26
52.21,51.50,52.21,51.18
52.03,52.53,53.66,51.98
52.26,51.59,52.32,51.52
51.83,50.69,51.92,50.68
50.74,49.92,50.84,49.78
50.36,50.61,50.96,50.33
50.72,50.87,51.13,50.70
50.79,51.17,51.34,50.73
51.88,50.56,51.98,50.54
50.60,49.92,51.14,49.92
50.33,50.33,50.51,50.23
50.79,51.39,51.39,50.71
51.04,50.95,51.17,50.69
50.39,49.64,50.45,49.57
49.14,48.98,49.16,48.20
49.36,49.10,49.65,49.10
49.65,50.24,50.47,49.36
49.57,49.74,49.95,48.96
51.87,51.93,52.11,51.33
50.86,51.50,51.60,50.62
51.61,52.45,52.50,51.50
51.62,51.68,51.69,51.09
51.50,51.64,51.83,51.34
51.39,51.33,51.61,51.16
51.48,51.38,51.70,51.24
52.00,51.89,52.12,51.75
51.91,51.82,52.24,51.76
51.06,51.32,51.39,50.63
50.92,51.47,51.59,50.65
51.60,51.68,51.73,51.24
51.55,51.62,51.73,51.14
52.15,52.29,52.50,51.95
52.33,52.13,52.33,51.91
52.08,53.23,53.28,52.08
52.64,52.47,52.75,52.28
52.07,52.00,52.33,51.85
51.83,50.88,52.18,50.31
50.90,51.17,51.21,50.62
51.39,51.20,51.55,51.11
50.94,51.25,51.25,50.80
51.37,51.58,51.74,51.27
52.16,51.36,52.18,51.23
51.50,51.34,51.64,51.10
50.37,50.37,51.03,50.12
50.48,51.40,51.43,50.48
50.76,50.79,50.92,50.32
50.53,50.45,50.63,50.23
50.60,49.86,50.73,49.84
50.27,50.34,50.41,49.95
50.05,50.10,50.15,49.88
49.85,49.75,50.16,49.57
49.96,50.06,50.12,49.66
50.13,50.25,50.25,49.61
50.05,50.40,50.53,50.01
49.77,49.95,49.98,49.49
50.27,50.48,50.66,50.23
50.69,51.40,51.56,50.67
52.15,52.04,52.21,51.72
52.13,51.87,52.32,51.77
52.53,52.43,52.55,52.07
52.60,53.25,53.35,52.59
53.53,53.94,54.11,53.49
53.78,53.44,53.86,53.15
52.48,52.76,52.76,52.13
53.29,53.57,53.67,53.13
53.14,52.74,53.25,52.73
52.19,51.97,52.23,51.57
51.42,51.87,52.25,51.37
52.63,52.56,52.92,52.47
52.13,51.24,52.28,51.19
51.97,51.83,52.29,51.42
51.89,52.15,52.32,51.81
52.06,51.90,52.37,51.59
51.90,52.05,52.22,51.87
51.90,51.10,51.90,50.90
50.63,50.57,50.63,49.88
50.15,48.98,50.41,47.15
47.28,47.05,47.80,46.61
49.04,48.48,49.20,48.17
47.40,48.10,48.57,47.22
48.64,48.74,49.06,48.54
49.03,48.49,49.19,48.44
48.46,47.55,48.46,47.16
47.29,47.32,47.50,46.44
47.34,46.48,47.46,46.25
46.74,46.71,46.97,46.32
45.71,45.26,45.91,45.12
44.03,44.56,44.84,43.93
44.38,44.24,44.91,44.22
43.44,43.94,44.00,43.15
43.94,43.26,44.08,43.21
44.47,45.00,45.03,44.20
45.69,45.16,45.69,44.98
45.35,45.30,46.11,45.23
45.85,46.50,46.58,45.42
47.18,46.83,47.18,46.47
46.16,45.42,46.35,45.36
45.91,45.06,46.14,45.06
45.12,45.05,45.21,44.51
45.76,45.37,46.15,45.27
46.66,46.95,47.02,46.55
46.05,46.75,46.76,46.02
47.34,47.04,47.56,46.96
48.30,48.59,48.71,48.23
48.80,49.28,49.58,48.78
49.51,49.32,49.53,49.02
49.29,49.00,49.46,48.85
49.34,48.58,49.45,48.34
48.92,48.45,49.60,48.45
48.43,48.30,48.56,47.86
48.41,48.23,48.64,48.09
48.21,48.53,48.53,47.88
48.17,48.17,48.40,47.95
48.06,47.59,48.07,47.48
47.45,47.00,47.75,46.99
46.99,46.82,47.08,46.36
44.26,44.50,44.70,44.03
