TSU,TIM Participacoes S.A. American Depositary Shares (Each representing 5 Common Shares),NASDAQ
30.13,30.61,30.67,30.08
30.77,30.87,30.96,30.62
30.83,31.28,31.37,30.58
30.72,29.95,30.83,29.58
30.09,30.35,30.41,29.95
30.64,30.61,30.80,30.16
29.90,29.79,30.02,29.23
29.92,29.72,30.03,29.20
29.64,29.46,29.78,29.31
29.36,29.19,29.43,28.98
29.70,29.41,30.11,29.11
28.77,29.00,29.16,27.78
29.03,27.76,29.05,27.62
28.45,28.52,29.03,28.33
29.11,28.68,29.29,28.49
27.70,27.52,28.37,27.48
27.29,27.19,27.29,26.61
27.51,26.97,27.56,26.73
27.31,26.27,27.31,26.14
26.66,27.15,27.16,26.51
28.07,28.24,28.64,27.95
27.95,27.55,28.05,27.45
27.24,25.81,27.26,25.77
25.89,25.37,25.89,23.85
25.34,25.80,26.78,25.19
26.37,27.12,27.79,26.31
27.21,26.68,27.31,26.59
26.85,28.17,28.55,26.69
27.89,28.21,28.30,27.66
29.08,28.41,29.26,28.25
28.41,28.24,28.74,27.88
28.15,28.62,28.83,28.04
28.47,29.29,29.42,28.32
29.41,28.40,29.41,28.18
27.59,26.70,27.59,26.52
27.96,28.17,28.55,27.91
27.41,28.45,28.51,27.41
28.70,28.39,28.73,28.13
28.76,28.34,29.15,28.29
28.78,28.80,29.20,28.69
28.98,29.09,30.10,28.98
29.34,29.53,29.53,28.83
29.90,30.01,30.12,29.69
29.99,29.38,30.09,29.34
29.30,30.29,30.49,29.04
30.46,30.52,30.68,30.02
30.54,30.61,30.61,30.03
30.83,30.23,30.83,30.09
30.25,29.55,30.46,29.44
29.65,29.99,29.99,29.28
29.94,29.80,30.11,29.70
29.53,28.98,29.65,28.85
27.97,27.97,29.07,27.71
28.02,27.97,28.05,27.53
28.28,28.10,28.28,27.80
27.42,27.49,27.86,27.33
27.83,27.13,27.93,27.07
27.23,27.09,27.42,26.79
27.57,27.71,27.82,27.43
27.90,27.76,27.92,27.49
27.74,27.76,28.02,27.60
28.15,28.06,28.26,27.93
28.18,28.13,28.43,27.89
28.09,28.11,28.40,28.00
28.15,27.68,28.15,27.51
27.37,27.66,27.75,27.10
27.61,27.93,28.07,27.52
27.89,28.34,28.38,27.78
28.15,27.52,28.26,27.32
27.65,27.65,27.90,27.59
27.55,27.59,27.72,27.44
27.34,26.90,27.53,26.68
26.54,26.22,26.72,25.93
26.61,26.60,26.83,26.44
26.75,26.66,26.83,26.33
26.50,26.30,26.50,26.00
26.19,26.07,26.36,25.91
26.31,26.10,26.37,26.02
25.81,25.07,25.84,24.68
25.07,24.52,25.09,24.28
24.90,25.27,25.36,24.84
25.29,25.99,26.00,25.11
26.34,26.53,26.71,25.89
26.12,24.87,26.25,24.63
24.46,24.65,24.87,23.97
24.21,23.75,24.62,22.75
23.66,23.58,24.29,22.80
25.16,25.86,25.92,25.13
27.19,27.08,27.87,26.94
27.15,27.60,27.99,26.96
27.67,27.94,28.48,27.67
27.66,27.00,27.72,26.93
26.90,26.69,26.95,25.57
27.24,26.23,27.37,26.18
26.17,26.08,26.24,25.18
25.10,24.49,25.24,24.36
24.06,24.54,25.53,24.05
24.62,25.01,25.30,24.49
24.12,24.77,24.87,23.88
25.40,25.56,26.35,25.37
26.35,27.46,27.51,26.07
27.23,26.97,27.52,26.68
26.49,26.66,27.50,26.46
26.96,27.50,27.50,26.69
27.99,27.72,27.99,26.91
27.06,26.36,27.23,26.29
26.69,25.98,26.85,25.90
25.98,26.35,26.36,25.57
26.59,26.15,26.85,26.02
26.65,27.48,27.52,26.60
27.24,27.86,27.88,27.13
28.18,27.99,28.61,27.77
28.15,28.37,28.48,28.04
28.05,28.49,28.65,27.79
28.65,27.84,28.69,27.65
27.91,28.01,28.15,27.75
28.38,27.76,28.59,27.62
27.87,28.16,28.61,27.87
28.16,28.59,28.74,27.93
28.43,28.43,28.83,28.11
28.60,28.69,28.90,28.38
28.67,28.51,28.72,28.27
28.08,28.01,28.26,27.32
27.69,27.14,28.25,27.10
26.91,27.77,27.82,26.31
27.63,27.76,27.93,27.14
27.97,27.01,28.01,26.82
27.20,27.69,27.77,27.20
27.89,27.38,27.99,27.12
27.49,27.11,27.80,27.02
27.43,26.70,27.43,26.68
27.02,26.80,27.06,26.75
26.73,26.78,27.04,26.59
26.73,26.73,26.89,26.33
26.58,26.25,26.72,26.08
26.73,26.66,26.82,26.44
26.40,26.99,27.06,26.40
27.01,26.82,27.06,26.66
27.07,27.28,27.41,26.94
27.21,27.17,27.36,26.77
27.04,27.45,27.60,26.81
27.85,27.58,27.85,27.44
28.03,28.05,28.34,27.59
28.48,27.78,28.70,27.77
27.77,28.53,28.66,27.77
29.02,29.81,29.91,29.02
29.36,28.67,29.55,28.52
28.74,29.75,30.00,28.74
30.90,31.20,31.55,30.55
31.05,31.18,31.38,30.55
30.88,30.30,30.94,30.20
29.71,29.40,29.71,29.11
28.78,28.75,29.26,28.54
28.30,28.46,28.67,28.20
28.25,28.54,28.63,28.25
28.47,28.42,28.55,28.10
28.63,28.41,28.81,28.35
28.59,29.06,29.18,28.40
28.82,28.59,29.00,28.29
28.46,28.49,28.55,28.17
28.70,27.93,28.90,27.88
27.54,27.78,27.93,27.31
27.47,27.14,27.47,26.97
27.34,27.22,27.57,27.11
27.36,27.89,27.91,27.24
28.01,27.64,28.09,27.59
28.10,28.59,28.92,27.88
29.08,29.20,29.29,28.77
29.20,29.42,29.58,29.05
29.58,29.26,29.75,29.17
29.08,28.95,29.33,28.87
29.27,29.58,29.96,29.19
29.88,29.93,29.93,29.63
30.21,30.60,30.63,29.92
30.85,30.74,30.95,30.37
30.77,30.91,31.35,30.77
31.26,30.96,31.26,30.68
31.10,31.81,31.85,31.07
