CDI,CDI Corporation Common Stock,NASDAQ
13.20,13.15,13.21,12.71
13.16,12.67,13.16,12.27
12.69,12.76,13.12,12.63
12.73,13.28,13.29,12.25
13.18,13.26,13.32,13.00
13.12,13.17,13.29,13.02
13.05,13.05,13.18,13.00
13.08,13.16,13.22,12.94
13.11,13.49,13.56,13.03
13.53,13.76,13.79,13.45
13.76,14.06,14.07,13.62
13.90,13.82,13.99,13.75
13.81,13.75,13.88,13.75
13.78,13.88,14.09,13.75
13.93,13.78,14.07,13.71
13.70,13.31,13.86,13.28
13.27,13.08,13.27,12.64
13.11,13.02,13.11,12.63
13.05,12.89,13.33,12.85
12.94,13.00,13.09,12.31
12.98,13.24,13.39,12.98
13.23,13.43,13.46,13.10
13.33,13.12,13.33,12.73
13.09,13.39,13.54,13.00
13.39,12.85,13.39,12.81
13.01,13.15,13.24,12.91
13.06,13.25,13.34,12.90
13.20,13.25,13.32,13.02
13.08,13.24,13.24,13.01
13.28,13.25,13.28,13.01
13.35,13.35,13.40,13.21
13.37,14.00,14.12,13.34
14.00,14.19,14.20,13.93
14.20,13.67,14.31,13.39
13.72,15.56,15.59,13.72
15.58,14.82,16.07,14.59
14.56,14.74,14.78,13.95
14.78,14.29,14.95,14.12
14.37,14.10,14.62,14.00
14.12,14.35,14.46,14.07
14.34,14.26,14.48,14.19
14.35,14.24,14.66,14.17
14.30,14.97,14.98,14.16
15.00,15.25,15.27,14.71
15.15,15.46,15.63,15.10
15.38,15.26,15.50,14.98
15.19,15.44,15.59,15.08
15.45,15.19,15.45,15.03
15.26,15.45,15.48,14.93
15.48,15.44,15.59,15.12
15.49,15.59,15.74,15.49
15.50,15.23,15.73,15.22
15.32,15.07,15.40,14.92
14.95,15.31,15.31,14.90
15.27,15.58,15.63,15.18
15.54,15.53,15.75,15.34
15.60,15.43,15.90,15.33
15.54,15.39,15.57,15.32
15.40,15.05,15.40,14.97
15.03,15.22,15.25,14.94
15.09,14.66,15.36,14.62
14.71,14.52,14.74,14.04
14.62,15.33,15.34,14.50
15.18,15.50,15.67,15.18
15.38,15.49,15.73,15.38
15.45,15.78,15.80,15.23
15.74,15.51,15.82,15.44
15.54,15.56,15.65,15.27
15.53,15.51,15.56,15.26
15.56,16.10,16.15,15.51
16.13,16.41,16.47,16.05
16.35,16.08,16.44,16.06
15.96,15.90,16.03,15.61
15.90,15.99,16.00,15.73
15.92,16.29,16.35,15.81
16.17,16.59,16.66,16.14
16.51,17.15,17.17,16.46
17.09,17.00,17.61,16.96
16.97,16.71,17.27,16.69
16.78,16.67,17.09,16.53
15.50,17.82,17.85,15.26
17.77,17.43,18.20,17.29
17.68,18.01,18.04,17.52
17.97,17.68,18.00,17.49
17.51,17.09,17.90,16.95
17.02,15.95,17.75,15.52
15.94,15.17,16.55,14.76
15.42,16.32,16.32,15.42
16.04,16.30,16.54,15.73
16.30,17.61,17.62,16.12
17.60,17.84,17.90,17.38
17.72,17.05,17.72,16.86
17.23,18.24,18.25,16.77
18.50,17.21,18.65,17.16
17.17,16.98,17.38,16.83
16.48,15.53,16.49,15.41
15.00,15.21,15.43,14.97
15.21,15.06,15.21,14.80
14.71,14.73,14.90,14.18
14.91,15.27,15.54,14.87
15.72,16.02,16.03,15.25
15.90,15.97,16.09,15.64
15.81,15.34,16.18,15.33
15.39,15.63,15.71,15.28
15.60,16.32,16.35,15.60
16.00,14.90,16.06,14.72
15.03,14.79,15.48,14.72
14.83,14.39,14.83,14.28
14.54,14.77,15.17,14.38
15.10,15.46,15.51,14.88
15.31,15.58,15.80,15.22
15.76,15.28,15.94,15.26
15.40,15.98,16.02,15.28
15.83,15.81,16.01,15.66
16.00,16.10,16.38,15.71
16.21,15.99,16.23,15.82
16.25,16.09,16.52,15.79
16.13,15.54,16.58,15.45
15.47,15.50,15.72,15.26
15.38,15.48,15.93,15.19
15.56,16.36,16.50,15.35
16.33,16.04,16.40,16.04
15.62,15.33,15.83,15.25
15.33,15.53,15.87,15.22
15.47,15.53,15.78,15.21
15.64,15.45,15.67,15.16
15.70,15.40,16.06,15.37
15.53,16.40,16.45,15.36
16.51,16.03,16.72,15.94
15.98,16.57,16.57,15.97
16.45,16.15,16.67,15.93
16.43,16.88,16.98,16.16
16.80,16.68,16.92,16.51
16.67,16.69,16.77,16.31
16.54,15.65,16.54,15.60
15.77,15.86,15.93,15.35
15.58,16.03,16.06,15.49
16.13,15.60,16.25,15.40
15.85,16.82,16.87,15.59
16.66,17.65,17.70,16.66
17.65,17.96,17.98,17.35
18.00,17.44,18.26,17.40
17.31,17.00,17.39,16.87
17.25,17.09,17.79,16.72
16.81,16.80,17.00,16.12
17.09,17.04,17.50,16.86
16.99,16.75,17.33,16.66
16.79,17.09,17.24,16.79
16.95,16.71,16.95,16.31
16.42,16.70,16.72,16.02
16.88,17.07,17.18,16.58
16.68,16.32,16.79,16.07
15.67,15.31,15.91,15.19
15.00,15.10,15.20,14.92
15.03,14.53,15.04,14.45
14.42,14.16,14.59,13.75
14.34,14.47,14.75,14.16
14.44,14.42,14.56,14.10
14.33,13.42,14.33,13.29
13.30,13.24,13.43,12.83
13.33,12.37,13.33,12.26
12.15,12.04,12.52,11.92
11.90,12.19,12.30,11.73
12.22,11.77,12.43,11.76
11.97,12.07,12.16,11.75
11.96,11.45,11.96,11.42
11.39,11.09,11.39,10.86
11.33,11.30,11.48,11.12
11.37,11.41,11.56,11.23
11.67,11.80,11.97,11.61
11.81,11.57,11.92,11.54
11.65,11.27,11.89,11.19
11.43,11.44,11.71,11.15
11.43,11.44,11.71,11.33
11.55,11.89,11.94,11.32
11.80,11.23,11.80,11.07
11.17,11.60,11.66,11.13
11.59,11.59,11.63,11.17
11.72,11.61,11.86,11.32
11.59,12.04,12.09,11.37
12.05,11.81,12.15,11.79
11.71,11.61,11.71,11.24
11.44,11.55,11.71,11.24
11.78,12.42,12.49,11.73
12.38,12.33,12.40,11.94
12.37,12.78,12.90,12.11
12.69,12.85,13.01,12.40
13.02,12.92,13.21,12.37
13.06,13.29,13.38,12.81
13.20,12.78,13.44,12.71
12.94,12.77,13.05,12.73
12.77,12.53,12.77,12.30
12.67,12.17,12.67,12.13
12.21,13.11,13.26,12.09
13.15,12.78,13.15,12.72
12.76,13.04,13.17,12.56
13.11,13.68,13.92,12.83
13.70,13.50,13.75,13.13
