SYX,Systemax Inc. Common Stock,NASDAQ
15.93,15.98,16.14,15.62
15.91,16.01,16.16,15.77
15.95,15.97,16.13,15.72
16.04,16.10,16.16,15.89
16.00,16.63,16.65,16.00
16.78,16.35,16.78,16.05
16.19,16.44,16.73,16.19
16.45,16.83,16.88,16.27
16.81,16.97,17.00,16.81
17.02,16.98,17.08,16.71
17.21,17.77,17.78,17.06
17.68,17.45,17.74,17.12
17.53,17.75,17.80,17.50
17.75,17.63,17.86,17.50
17.72,17.80,17.92,17.72
17.80,17.52,17.80,17.44
17.49,17.87,17.89,17.43
17.95,17.68,17.96,17.65
17.79,17.53,17.89,17.49
17.65,17.80,17.81,17.54
17.69,17.65,17.87,17.55
17.70,17.87,17.87,17.61
17.80,17.30,17.85,17.23
17.30,17.28,17.61,17.21
17.14,16.77,17.25,16.50
17.01,17.02,17.25,16.84
16.90,16.78,17.05,16.68
16.68,17.15,17.16,16.64
16.96,15.80,17.00,15.65
15.83,16.42,16.44,15.59
16.54,16.45,16.60,16.20
16.49,16.91,16.95,16.38
16.92,16.93,17.09,16.87
17.02,16.96,17.12,16.82
17.00,16.80,17.06,16.73
16.80,16.99,17.09,16.78
16.75,16.50,16.80,16.06
16.47,16.30,16.48,16.08
16.39,17.01,17.04,16.18
16.99,17.09,17.30,16.88
17.16,16.89,17.25,16.81
16.98,17.17,17.22,16.95
17.32,17.50,17.50,17.18
17.55,17.68,17.74,17.49
19.16,20.20,20.80,19.09
20.68,20.55,20.89,20.02
20.49,20.27,20.49,19.87
20.16,20.00,20.25,19.83
19.99,19.99,20.35,19.85
19.99,19.94,20.17,19.73
20.05,20.41,20.55,19.98
20.49,20.48,20.59,20.32
20.60,20.60,20.73,20.43
20.55,21.60,21.95,20.40
21.80,21.53,21.95,21.16
21.64,21.23,21.65,21.14
21.64,21.36,21.67,21.28
21.50,21.55,21.71,21.36
21.71,21.71,21.93,21.52
21.72,21.70,22.00,21.61
21.68,21.74,21.90,21.60
22.03,21.90,22.04,21.71
22.07,23.23,23.25,22.06
23.33,23.48,23.51,23.21
23.29,23.05,23.55,22.81
23.04,23.07,23.37,22.90
23.25,22.75,23.25,22.72
22.75,22.81,22.94,22.43
22.70,22.73,22.88,22.27
22.74,22.89,22.93,22.40
22.83,23.16,23.26,22.71
22.91,23.15,23.19,22.75
23.28,22.52,23.28,21.85
22.64,22.43,22.68,22.24
22.34,22.62,22.74,22.34
22.20,22.79,22.83,22.20
22.87,23.10,23.12,22.67
23.13,23.85,24.05,23.13
23.85,23.35,24.33,23.17
23.46,23.24,23.50,23.07
23.17,23.58,23.73,22.98
23.56,23.23,23.64,23.20
23.25,23.20,23.40,22.75
22.80,21.89,22.80,20.28
21.57,21.74,22.07,21.15
21.49,21.69,21.95,20.89
21.40,20.79,21.78,20.32
21.82,21.48,22.17,21.26
21.32,21.64,21.86,20.85
20.98,20.56,20.98,19.07
20.33,21.06,21.18,20.33
20.89,19.99,20.95,19.91
19.93,20.21,20.28,19.65
20.36,19.70,20.58,19.67
19.59,19.25,20.04,19.17
18.80,18.29,19.15,18.17
18.00,18.49,18.69,17.90
18.44,18.59,18.87,18.19
18.34,18.54,18.60,17.78
18.54,18.69,19.41,18.51
18.98,19.41,19.43,18.76
19.37,19.29,19.67,19.00
19.09,18.29,19.22,18.26
18.39,18.83,18.84,18.07
18.83,19.13,19.18,18.68
18.66,17.89,18.70,17.84
17.89,17.28,18.00,17.20
17.30,17.71,17.78,17.08
17.70,17.69,17.96,17.42
17.94,18.39,18.43,17.94
18.18,18.76,18.76,18.18
18.81,18.76,19.23,18.56
18.81,18.56,18.89,18.33
18.33,18.24,18.50,18.20
18.24,18.14,18.28,17.88
18.07,17.98,18.26,17.64
18.06,17.37,18.33,17.29
17.37,16.86,17.64,16.66
16.80,16.65,16.92,16.53
16.51,15.91,16.72,15.88
15.93,16.37,16.44,15.72
16.34,16.41,16.61,16.14
16.14,15.80,16.29,15.69
15.79,15.07,15.85,14.95
15.06,15.49,15.62,14.90
15.58,15.39,15.72,15.28
15.64,14.74,15.76,14.67
14.83,15.13,15.23,14.71
15.29,15.10,15.44,14.94
15.12,15.60,15.61,14.78
15.51,15.24,15.67,15.06
15.46,16.02,16.10,15.46
16.15,16.43,16.48,15.74
16.45,16.14,16.45,15.71
16.00,15.27,16.06,15.25
15.35,15.37,15.49,14.98
15.15,15.50,15.52,14.88
15.62,15.12,15.63,15.03
15.33,16.10,16.14,15.31
15.99,16.47,16.48,15.81
16.55,16.90,16.92,16.26
17.05,16.45,17.12,16.34
16.38,16.05,16.53,15.91
16.21,16.26,16.49,15.85
16.18,16.36,16.45,16.01
16.64,16.97,17.19,16.64
16.87,16.46,17.02,16.38
16.54,16.38,16.54,16.22
16.38,16.21,16.53,16.20
15.97,16.22,16.28,15.72
16.37,16.63,16.98,16.13
16.42,16.33,16.64,16.00
12.04,13.03,14.12,11.42
13.02,13.23,13.66,12.78
13.17,12.86,13.38,12.72
12.85,12.85,13.00,12.62
13.01,13.26,13.27,12.95
13.27,13.20,13.35,13.13
13.12,13.10,13.44,12.88
13.02,13.00,13.27,12.54
13.06,12.64,13.20,12.59
12.47,12.06,12.47,12.05
12.02,12.39,12.43,11.94
12.51,11.98,12.54,11.78
12.14,12.19,12.22,11.67
11.97,11.85,12.12,11.76
11.84,11.77,12.16,11.66
11.95,12.27,12.28,11.83
12.23,12.43,12.57,12.14
12.57,12.70,12.74,12.38
12.69,12.50,12.78,12.44
12.57,12.01,12.78,11.95
12.18,12.00,12.25,11.74
12.07,12.08,12.20,11.73
12.23,12.45,12.61,11.96
12.44,12.21,12.46,12.07
12.20,12.20,12.31,12.02
12.15,11.98,12.20,11.92
12.07,11.99,12.12,11.79
12.04,12.31,12.39,11.97
12.36,12.13,12.38,12.05
12.13,11.97,12.19,11.92
11.87,12.00,12.16,11.87
12.18,12.40,12.47,12.14
12.50,12.28,12.50,12.26
12.28,12.25,12.36,12.01
12.18,12.27,12.50,12.18
12.39,12.28,12.55,12.05
12.42,12.26,12.42,12.02
12.28,12.09,12.36,11.98
12.31,12.53,12.61,12.13
12.47,12.44,12.52,12.15
12.58,12.38,12.64,12.38
12.42,12.55,12.67,12.25
12.63,12.47,12.74,12.37
12.43,12.53,12.62,12.25
12.71,12.87,13.07,12.44
12.94,12.96,13.22,12.81
13.14,13.06,13.38,13.00
13.07,13.31,13.34,13.07
13.20,13.02,13.32,12.86
13.13,13.50,13.77,13.05
13.61,13.45,13.91,13.21
13.49,13.22,13.52,13.20
13.38,13.22,13.49,13.16
13.09,13.14,13.28,12.95
13.01,12.98,13.05,12.83
13.12,12.92,13.12,12.86
12.82,12.95,13.26,12.77
13.06,12.56,13.09,12.39
12.85,13.20,13.21,12.72
13.25,13.05,13.42,12.85
13.33,13.42,13.61,13.29
13.29,13.55,13.60,13.29
13.57,13.71,13.84,13.51
13.78,13.87,14.00,13.78
13.75,13.49,13.75,12.80
13.32,13.83,13.93,13.15
13.68,13.69,13.91,13.54
13.81,13.69,13.91,13.47
13.53,13.07,13.55,12.96
13.14,13.01,13.20,12.86
13.20,13.12,13.40,13.09
13.05,13.06,13.13,12.95
12.93,12.99,13.17,12.76
12.86,12.85,12.95,12.65
12.98,13.20,13.20,12.93
13.08,13.14,13.19,13.08
13.04,13.17,13.19,12.84
13.03,12.98,13.14,12.88
13.22,12.96,13.30,12.93
12.96,13.00,13.12,12.94
12.96,13.07,13.17,12.95
13.02,12.94,13.12,12.93
13.11,12.98,13.20,12.96
13.04,12.95,13.04,12.88
13.06,12.99,13.06,12.97
12.99,13.03,13.14,12.97
13.06,13.13,13.24,13.01
13.19,13.10,13.25,12.97
12.97,12.36,13.12,12.08
12.29,12.44,12.50,12.00
12.43,12.56,12.58,12.37
12.67,12.76,12.85,12.63
12.85,13.11,13.15,12.78
13.19,14.05,14.12,13.19
14.29,14.13,14.30,13.97
14.14,14.31,14.52,14.07
14.38,14.06,14.38,14.00
14.07,14.08,14.20,14.00
14.05,14.08,14.28,14.02
14.04,14.10,14.31,14.03
14.27,14.44,14.57,14.16
14.53,13.98,14.53,13.85
13.97,13.95,14.09,13.84
13.92,13.74,14.15,13.69
13.82,13.78,13.89,13.50
13.70,13.75,13.92,13.70
13.83,13.69,13.85,13.60
13.80,13.69,13.83,13.66
13.68,13.89,13.89,13.68
13.93,13.89,13.98,13.80
13.88,13.86,13.92,13.65
13.91,13.81,13.93,13.67
13.79,13.81,14.09,13.76
13.85,13.70,13.94,13.69
13.70,13.72,14.00,13.66
13.63,13.65,13.71,13.15
13.65,13.90,14.00,13.45
13.88,13.92,14.00,13.85
13.92,13.50,13.92,13.37
13.60,13.66,13.87,13.50
13.85,13.94,14.10,13.72
13.95,13.76,14.10,13.72
13.75,13.79,13.96,13.70
13.73,13.88,14.00,13.73
13.86,14.00,14.12,13.85
14.05,14.22,14.25,13.97
14.15,14.12,14.19,14.00
14.04,14.13,14.19,14.00
14.10,14.32,14.40,14.00
14.29,14.33,14.66,14.26
14.34,14.32,14.45,14.27
14.36,14.52,14.62,14.31
14.44,14.57,14.64,14.36
14.65,14.80,14.86,14.42
14.67,14.47,14.77,14.38
14.48,14.12,14.50,13.85
14.21,14.11,14.28,13.87
14.12,14.06,14.19,13.84
14.22,13.66,14.52,13.62
13.71,13.44,13.73,13.40
13.33,13.53,13.60,13.17
14.00,13.63,14.00,13.46
13.63,13.33,13.63,13.21
13.99,12.90,13.99,12.68
12.86,13.02,13.22,12.59
13.03,12.90,13.21,12.87
12.72,12.51,12.74,12.45
12.50,12.59,12.81,12.41
12.42,12.34,12.56,12.18
12.05,12.25,12.42,11.94
12.11,12.35,12.55,11.71
12.59,12.63,12.86,12.37
12.74,12.69,13.15,12.67
12.89,13.03,13.11,12.87
13.09,13.01,13.19,12.94
13.02,13.11,13.19,12.90
13.20,13.31,13.43,13.12
13.38,13.52,13.88,13.26
13.53,13.45,13.84,13.42
13.47,13.54,13.64,13.42
13.62,13.62,13.73,13.52
13.57,13.52,13.58,13.47
13.64,13.50,13.64,13.43
13.50,13.29,13.50,13.12
13.24,13.27,13.41,13.22
13.31,13.42,13.57,13.28
13.41,13.32,13.46,13.30
13.37,13.13,13.40,13.08
13.10,12.91,13.15,12.72
12.75,12.90,12.94,12.75
13.00,12.86,13.00,12.76
12.82,13.00,13.01,12.71
12.97,13.07,13.10,12.81
12.90,12.80,13.06,12.15
12.87,12.65,12.88,12.64
12.81,12.85,12.88,12.71
12.94,12.82,12.94,12.71
12.76,12.75,12.89,12.73
12.84,12.84,12.99,12.71
12.81,12.91,12.97,12.80
12.91,12.72,12.91,12.28
12.71,12.95,12.99,12.66
12.98,12.88,12.98,12.72
12.81,12.67,12.93,12.59
12.67,12.56,12.89,12.35
12.48,12.37,12.67,12.32
12.51,12.43,12.64,12.17
12.68,12.72,12.89,12.51
12.83,13.10,13.14,12.74
13.47,15.18,15.33,13.44
15.07,14.77,15.28,14.62
14.78,14.49,14.88,14.35
14.49,14.41,14.52,14.36
14.40,14.76,14.77,14.37
14.76,14.75,14.76,14.38
14.80,14.69,14.80,14.38
14.64,14.32,14.78,13.90
14.22,14.00,14.22,13.88
14.03,13.76,14.03,13.60
13.76,14.01,14.13,13.51
13.92,14.12,14.26,13.80
14.10,14.42,14.43,14.05
14.57,14.42,15.05,14.36
14.42,13.90,14.42,13.65
13.88,13.76,13.92,13.59
13.49,13.39,13.58,13.38
13.37,13.11,13.43,13.06
