FITB,Fifth Third Bancorp - Common Stock,NASDAQ
9.88,10.12,10.22,9.81
9.96,10.39,10.40,9.93
10.30,10.45,10.50,10.25
10.40,11.08,11.30,10.36
11.00,11.09,11.36,10.96
11.26,11.20,11.29,11.00
11.12,10.99,11.28,10.96
11.01,11.52,11.67,10.69
11.43,11.77,11.95,11.41
11.69,11.36,11.72,11.12
11.25,11.39,11.41,11.15
11.21,11.31,11.67,11.20
12.20,12.02,12.59,11.95
11.95,12.10,12.71,11.69
12.25,12.49,12.87,12.10
12.36,11.71,12.67,11.64
11.80,12.18,12.36,11.68
12.49,12.26,12.69,12.18
12.69,12.44,12.72,12.30
12.45,12.50,12.65,12.34
12.48,12.48,12.55,12.08
12.35,12.00,12.35,11.84
11.82,11.22,11.94,11.18
11.25,11.26,11.46,10.82
11.26,11.39,11.60,11.01
11.51,11.47,11.68,11.41
11.49,11.69,11.90,11.31
11.77,11.87,11.96,11.59
11.80,11.61,11.82,11.39
11.73,12.08,12.12,11.67
12.16,12.05,12.19,11.89
11.96,11.92,12.03,11.82
11.89,12.23,12.26,11.87
12.28,12.55,12.72,12.23
12.46,12.27,12.56,12.11
12.37,12.69,12.71,12.30
12.31,12.20,12.33,11.95
12.24,12.21,12.34,12.10
12.32,12.24,12.33,12.03
12.21,12.66,12.75,12.21
12.67,12.54,12.74,12.44
12.20,12.33,12.50,12.18
12.53,12.73,12.77,12.44
12.56,12.61,12.82,12.48
12.51,12.62,12.77,12.36
12.79,12.96,13.12,12.73
13.03,13.28,13.38,12.97
13.51,13.15,13.52,13.09
13.14,13.38,13.42,13.02
13.38,13.45,13.55,13.28
13.53,13.70,13.78,13.49
13.70,13.44,13.75,13.32
13.52,13.30,13.60,13.13
13.11,13.43,13.50,13.05
13.47,13.46,13.51,13.19
13.39,13.58,13.77,13.35
13.74,13.41,14.05,13.37
13.49,13.20,13.75,13.11
13.31,13.31,13.43,13.20
13.29,13.27,13.43,13.14
13.15,13.56,13.72,13.15
13.65,13.59,13.73,13.47
13.63,13.95,13.97,13.60
13.93,14.35,14.38,13.91
14.48,14.30,14.61,14.10
14.20,14.27,14.35,13.98
14.26,14.10,14.29,13.96
14.14,14.36,14.44,14.11
14.28,14.33,14.41,14.12
14.50,14.94,15.06,14.48
15.00,14.90,15.08,14.72
14.83,14.20,14.87,13.75
14.00,14.24,14.40,13.78
14.39,14.80,14.81,14.24
14.88,15.15,15.95,14.75
14.90,14.96,15.00,14.33
14.95,15.12,15.12,14.65
15.02,14.52,15.13,14.48
14.34,14.05,14.64,14.02
14.24,14.44,14.62,14.14
14.73,14.87,14.98,14.61
14.93,14.92,15.28,14.85
15.02,15.36,15.46,15.01
15.14,14.56,15.14,14.42
14.10,14.59,14.93,13.99
14.46,13.61,14.64,12.60
13.75,13.31,13.89,13.05
14.26,14.38,14.83,14.04
14.11,14.61,14.90,14.11
14.87,15.00,15.00,14.60
14.97,14.80,15.07,14.80
14.53,14.08,14.53,13.86
14.16,13.98,14.35,13.63
14.21,13.43,14.23,13.28
13.22,13.30,13.73,12.95
12.89,12.51,13.06,12.47
12.16,13.19,13.20,12.10
13.20,12.57,13.27,12.54
12.00,12.83,12.84,12.00
13.04,12.51,13.17,12.41
12.88,13.26,13.28,12.76
13.26,13.00,13.30,12.91
12.90,12.40,13.16,12.40
12.55,13.05,13.05,12.46
13.04,13.13,13.17,12.85
12.74,12.50,12.95,12.44
12.58,12.32,12.80,12.30
12.38,12.67,12.70,12.05
12.85,12.67,13.12,12.63
13.18,13.37,13.39,12.96
13.20,13.36,13.38,13.02
13.50,13.53,13.74,13.29
13.63,14.00,14.05,13.58
13.78,14.05,14.20,13.78
14.18,13.62,14.18,13.41
13.69,13.58,13.78,13.49
13.79,13.53,13.89,13.46
13.52,13.51,13.93,13.48
13.54,13.51,13.75,13.42
13.38,13.20,13.45,13.14
13.52,13.37,13.58,13.14
13.37,13.51,13.63,13.35
13.18,12.95,13.32,12.88
12.90,12.29,13.19,12.28
12.22,12.16,12.53,11.75
12.26,11.82,12.33,11.75
12.06,12.04,12.30,11.86
12.12,12.92,12.95,12.07
13.10,13.09,13.24,12.80
13.11,13.48,13.54,12.94
13.39,13.27,13.50,13.10
13.48,13.69,13.81,13.43
13.60,13.34,13.61,13.20
13.40,13.25,13.43,12.88
13.05,12.17,13.14,12.11
12.20,11.90,12.40,11.77
11.57,11.78,11.80,11.37
11.90,11.28,12.21,11.26
11.66,12.45,12.61,11.61
12.38,12.29,12.43,12.05
12.30,12.82,12.85,12.14
13.05,13.14,13.25,12.90
13.07,12.76,13.18,12.71
12.94,12.82,13.17,12.57
12.59,12.71,12.88,12.52
12.95,13.42,13.44,12.95
13.41,13.30,13.58,13.25
13.39,13.29,13.42,13.15
13.21,13.06,13.22,12.93
12.83,12.69,12.89,12.35
12.78,13.02,13.07,12.52
12.86,13.00,13.04,12.61
12.73,12.38,12.76,12.36
12.11,12.16,12.34,12.07
12.14,12.13,12.39,12.13
12.01,12.19,12.22,11.93
12.32,12.07,12.32,12.04
12.05,12.11,12.22,11.97
11.97,11.68,12.15,11.67
11.63,11.56,11.76,11.33
11.70,11.60,11.92,11.56
11.35,11.04,11.45,11.03
10.97,10.98,11.03,10.77
11.02,10.95,11.46,10.91
11.05,11.18,11.19,10.83
11.07,10.85,11.17,10.84
10.75,11.04,11.05,10.64
11.25,11.66,11.68,11.22
11.70,11.72,11.78,11.56
11.92,11.93,12.09,11.70
11.80,11.38,11.88,11.35
11.46,11.60,11.72,11.45
11.87,11.96,12.11,11.78
12.02,12.09,12.16,11.91
12.37,12.51,12.59,12.32
12.50,12.49,12.59,12.23
12.36,12.47,12.62,12.17
12.44,12.22,12.47,12.09
12.30,12.23,12.42,12.21
12.28,12.39,12.45,12.18
12.40,12.28,12.58,12.25
12.19,12.04,12.38,12.02
11.89,11.72,12.17,11.68
11.93,12.24,12.25,11.89
12.28,11.91,12.30,11.89
11.93,12.02,12.04,11.76
11.93,11.90,12.05,11.80
12.00,12.03,12.19,11.85
12.15,11.90,12.25,11.85
