KEY,KeyCorp Common Stock,NASDAQ
5.66,5.94,5.97,5.65
5.88,6.17,6.19,5.88
6.17,6.13,6.20,6.06
6.07,6.39,6.48,6.04
6.35,6.50,6.56,6.34
6.50,6.53,6.60,6.39
6.46,6.41,6.55,6.36
6.44,6.49,6.63,6.29
6.44,6.85,6.89,6.44
6.79,6.88,6.94,6.51
6.82,6.76,6.87,6.69
6.68,6.96,6.99,6.68
7.36,7.34,7.75,7.30
7.16,7.25,7.49,6.74
7.43,7.06,7.48,6.88
7.10,6.89,7.21,6.88
6.87,7.15,7.26,6.84
7.26,7.27,7.48,7.20
7.33,7.18,7.49,7.14
7.23,7.34,7.37,7.13
7.28,7.52,7.54,7.28
7.47,7.41,7.47,7.24
7.29,6.95,7.35,6.94
6.94,6.89,7.04,6.63
6.91,6.82,6.99,6.66
6.93,6.92,7.03,6.84
6.79,6.88,7.00,6.74
6.88,6.87,6.93,6.80
6.78,6.79,6.82,6.68
6.86,6.92,6.96,6.85
6.96,6.83,6.97,6.78
6.80,6.74,6.82,6.68
6.70,6.79,6.83,6.70
6.78,6.97,6.99,6.78
6.93,6.74,6.95,6.71
6.77,7.11,7.12,6.76
6.95,6.99,7.02,6.78
7.00,7.15,7.18,6.96
7.16,6.97,7.21,6.90
6.97,7.04,7.14,6.97
7.04,7.04,7.13,6.98
7.07,7.10,7.17,7.00
7.17,7.25,7.26,7.11
7.21,7.27,7.35,7.19
7.22,7.26,7.34,7.08
7.35,7.56,7.69,7.30
7.60,7.88,7.90,7.54
8.06,7.55,8.19,7.47
7.54,7.57,7.57,7.30
7.61,7.70,7.72,7.47
7.76,7.90,8.02,7.72
7.82,7.56,7.82,7.50
7.60,7.60,7.67,7.47
7.50,7.64,7.73,7.41
7.64,7.69,7.71,7.59
7.67,7.90,8.00,7.66
8.03,7.93,8.12,7.89
7.98,7.86,8.02,7.71
7.89,7.72,7.93,7.59
7.72,7.76,7.80,7.65
7.68,7.75,7.85,7.67
7.81,7.80,7.88,7.72
7.88,8.16,8.17,7.79
8.13,8.47,8.60,8.10
8.97,8.52,8.97,8.51
8.27,8.34,8.40,8.02
8.42,8.35,8.44,8.25
8.41,8.34,8.42,8.27
8.09,8.14,8.24,7.89
8.24,8.52,8.57,8.22
8.54,8.35,8.57,8.28
8.32,8.00,8.33,7.85
7.94,8.13,8.21,7.89
8.19,8.58,8.74,8.14
8.81,8.94,9.84,8.78
8.68,9.12,9.18,8.57
9.16,9.19,9.27,8.78
9.23,8.80,9.25,8.75
8.74,8.62,8.85,8.46
8.81,8.71,8.98,8.61
8.82,8.96,9.12,8.77
8.98,9.02,9.10,8.82
9.09,8.99,9.18,8.81
8.96,8.64,8.96,8.55
8.50,8.54,8.79,8.35
8.52,7.97,8.57,7.47
7.96,7.88,8.20,7.79
8.29,8.35,8.48,8.06
8.15,8.58,8.76,8.13
8.71,8.73,8.78,8.56
8.70,8.68,8.91,8.63
8.54,8.43,8.56,8.22
8.44,8.26,8.50,7.95
8.40,7.87,8.42,7.76
7.81,7.79,7.98,7.63
7.63,7.47,7.74,7.31
7.35,7.87,7.92,7.27
7.89,7.50,7.90,7.47
7.26,7.79,7.84,7.17
7.96,7.71,8.00,7.65
7.88,8.20,8.20,7.73
8.19,8.02,8.23,7.94
8.05,7.89,8.19,7.89
7.95,8.24,8.24,7.90
8.37,8.17,8.45,8.12
7.93,7.77,8.05,7.72
7.81,7.54,7.90,7.49
7.60,7.81,7.83,7.47
7.86,7.91,8.12,7.84
8.03,8.23,8.23,7.92
8.10,8.24,8.25,8.00
8.30,8.12,8.40,8.10
