EES,WisdomTree SmallCap Earnings Fund,NASDAQ
42.18,42.48,42.50,42.15
42.43,42.46,42.53,42.26
42.44,42.22,42.48,42.18
42.01,42.69,42.75,41.99
42.51,42.84,42.85,42.51
43.15,42.89,43.21,42.70
42.52,42.31,42.72,42.31
42.36,42.85,42.86,42.23
42.66,42.99,43.14,42.66
nan,42.57,nan,nan
42.50,43.26,43.26,42.50
43.04,42.65,43.04,42.16
42.74,41.95,42.84,41.87
41.74,41.28,41.97,41.08
41.36,41.23,41.55,41.00
41.03,40.86,41.33,40.86
40.61,41.27,41.27,40.50
41.22,40.68,41.22,40.40
40.97,40.59,41.61,40.38
40.74,40.74,40.86,40.48
40.86,40.95,41.09,40.72
40.89,40.74,41.02,40.50
40.57,39.39,40.57,39.38
39.35,39.49,39.49,38.93
39.51,39.20,39.65,39.13
39.50,39.68,39.75,39.40
39.56,39.56,39.75,39.23
39.43,40.07,40.15,39.42
nan,40.36,nan,nan
40.72,41.08,41.08,40.47
41.13,41.24,41.33,41.08
41.35,41.76,41.76,41.34
41.75,41.85,41.88,41.49
41.84,41.86,42.01,41.81
41.91,41.57,41.96,41.54
41.55,41.93,42.02,41.55
41.39,41.91,41.91,40.18
41.99,41.68,42.01,41.57
42.01,42.32,42.37,41.97
42.48,42.74,42.86,42.48
42.99,42.73,43.15,42.62
42.93,43.06,43.11,42.81
43.39,43.89,43.90,43.16
44.02,44.07,44.13,43.92
43.99,44.21,44.49,43.98
44.33,44.56,44.71,44.26
44.29,44.67,44.67,44.16
44.96,44.50,44.96,44.30
44.32,44.33,44.46,44.03
44.31,44.40,44.43,44.25
44.67,44.85,45.06,44.67
44.88,44.95,45.03,44.77
45.10,44.40,45.10,44.13
43.99,45.03,45.06,43.86
45.08,45.23,45.32,44.80
44.90,44.98,45.21,44.90
45.12,44.74,45.55,44.74
44.97,44.47,45.08,44.47
45.57,44.53,48.34,44.48
44.88,44.74,44.89,44.52
44.65,44.46,45.03,44.43
nan,44.58,nan,nan
44.86,45.34,45.37,44.76
45.45,45.78,45.89,45.34
45.74,45.77,45.97,45.49
45.63,45.84,45.92,45.33
45.82,45.88,46.14,45.74
45.92,46.02,46.21,45.88
46.02,46.08,46.21,45.85
46.40,47.11,47.11,46.40
47.56,47.45,47.56,46.93
47.37,47.08,47.42,46.87
46.90,47.03,47.16,46.50
47.37,47.81,47.81,47.26
48.49,48.08,48.49,47.81
47.48,48.70,48.71,47.48
48.67,48.95,48.95,48.67
49.10,48.82,49.21,48.82
48.76,47.77,49.02,47.77
48.28,47.87,48.28,47.81
48.28,48.98,48.98,48.01
49.00,47.71,49.00,47.61
47.64,48.40,48.40,47.64
47.77,46.87,47.77,46.64
46.26,46.18,46.56,45.56
45.79,44.98,46.38,25.00
44.08,43.59,44.78,43.18
45.38,45.33,46.20,45.01
45.46,46.19,46.59,44.54
46.11,47.49,47.49,46.11
47.54,47.05,47.59,46.89
46.82,46.28,46.82,45.90
46.48,46.61,46.94,45.63
46.87,45.70,46.88,45.66
45.32,44.96,45.36,44.70
44.20,42.76,44.20,42.74
41.91,43.18,43.48,41.72
43.16,42.61,43.35,42.61
41.47,42.38,42.44,39.74
42.68,42.67,43.40,42.61
43.67,44.41,44.42,43.44
nan,43.94,nan,nan
43.58,42.91,43.58,42.91
42.66,43.47,43.47,42.43
43.82,44.07,44.23,43.64
43.11,42.00,43.26,42.00
42.01,41.00,42.51,40.98
41.20,41.00,41.71,40.30
41.35,40.88,41.70,40.81
41.73,41.89,41.90,41.49
41.95,42.78,42.82,41.95
43.65,42.98,43.67,42.98
43.32,44.04,44.04,43.15
43.58,43.88,44.19,43.58
43.97,43.71,44.22,43.61
44.06,44.01,44.29,43.82
44.62,43.68,44.62,43.47
44.20,43.18,44.20,43.18
42.71,42.78,43.07,42.67
42.48,42.15,42.79,42.15
42.84,43.06,43.06,42.14
42.53,42.74,42.89,42.53
41.99,41.00,41.99,41.00
41.71,40.80,41.71,40.69
40.70,40.53,40.70,39.68
nan,40.26,nan,nan
40.61,39.40,41.08,39.29
39.79,40.51,40.52,39.56
41.06,41.32,41.32,40.66
41.26,41.87,41.87,41.26
41.74,41.41,41.90,41.23
41.89,42.75,42.75,41.89
42.63,42.74,42.93,42.46
42.83,42.27,42.83,41.93
42.06,40.81,42.06,40.75
41.01,40.90,41.23,40.51
40.59,41.76,41.80,40.59
41.68,41.19,41.85,41.05
41.72,42.47,42.53,41.65
42.31,43.49,43.49,42.11
43.65,44.24,44.24,43.49
44.67,44.31,44.67,44.30
44.27,43.58,44.29,43.40
44.13,43.72,44.21,43.30
43.09,43.71,44.05,43.09
44.27,44.17,44.43,43.98
44.04,43.90,44.25,43.76
44.19,44.36,44.36,44.09
44.00,43.84,44.14,43.80
43.20,43.41,43.57,42.83
43.71,44.01,44.12,43.60
43.75,43.43,43.75,43.09
42.45,41.75,42.46,41.69
40.90,41.55,41.76,40.78
41.49,41.26,41.61,41.26
40.94,41.37,41.52,40.94
41.92,42.07,42.42,41.81
42.13,42.26,42.53,41.86
42.25,41.32,42.25,41.00
40.89,41.08,41.08,40.59
41.32,40.51,41.57,40.51
40.01,40.21,40.41,39.57
39.79,40.72,40.81,39.68
40.87,40.34,41.12,40.29
40.81,41.65,41.65,40.62
41.54,40.77,41.56,40.72
40.69,40.79,40.96,40.52
42.63,42.20,42.63,41.84
42.29,42.60,42.60,42.13
nan,43.35,nan,nan
43.04,42.40,43.04,42.40
42.49,42.74,42.96,42.49
43.06,42.77,43.09,42.50
43.07,42.97,43.24,42.76
43.28,43.81,43.81,43.25
43.78,43.77,44.00,43.65
43.54,44.00,44.06,43.54
43.96,43.71,43.96,43.40
43.66,43.81,44.05,43.54
43.92,44.76,44.76,43.75
44.86,44.71,45.12,44.62
44.58,44.15,44.76,43.90
43.93,43.53,44.32,43.46
43.94,44.92,44.93,43.94
44.96,44.73,45.02,44.57
44.90,44.58,44.90,44.22
44.97,45.23,45.47,44.81
45.65,45.24,45.72,44.77
45.43,45.43,45.48,45.00
45.13,44.62,45.13,44.55
45.20,46.14,46.22,44.92
46.31,45.93,46.31,45.85
46.01,46.04,46.12,45.61
46.06,46.75,46.77,45.84
46.65,46.69,46.98,46.45
46.37,46.79,46.84,46.12
47.45,47.72,47.80,46.90
47.41,47.82,47.82,47.41
48.02,47.64,48.02,47.60
47.95,48.16,48.17,47.70
47.80,47.17,47.92,46.90
47.73,47.66,47.99,47.43
47.99,47.50,48.24,46.98
47.76,47.69,47.76,47.39
48.31,47.93,48.38,47.91
47.63,47.96,48.20,47.63
47.82,47.57,47.84,47.18
48.14,47.37,48.14,47.20
47.29,47.57,47.62,46.56
47.89,47.27,47.98,47.06
47.96,48.30,48.35,47.67
48.54,48.47,48.59,48.24
49.60,49.72,49.74,49.15
50.39,49.90,50.39,49.67
49.99,49.87,49.99,49.72
49.99,49.28,50.02,49.28
