DOD,Deutsche Bank AG ELEMENTS Dogs of the Dow Total Return Index Note ELEMENTS Dogs of the Dow Linked to the Dow Jones High Yield Select 10 Total Return Index due November 14,NASDAQ
7.01,7.03,7.03,7.01
6.96,7.05,7.05,6.42
7.08,7.08,7.08,7.08
7.08,7.09,7.09,7.08
7.10,7.09,7.10,7.09
7.12,7.11,7.12,7.11
7.00,6.95,7.00,6.95
6.97,7.12,7.12,6.85
7.13,7.12,7.13,7.12
7.02,7.06,7.06,7.02
7.61,7.21,7.61,7.15
7.25,7.15,7.25,7.11
7.01,7.01,7.01,7.01
7.00,7.00,7.25,7.00
6.90,6.91,6.91,6.90
6.89,6.89,6.89,6.89
6.89,6.92,6.92,6.89
6.93,6.90,6.93,6.86
6.74,6.91,6.91,6.74
6.93,6.92,6.93,6.92
6.95,7.02,7.04,6.93
7.01,6.97,7.01,6.96
7.28,6.82,7.40,6.81
6.76,6.79,6.79,6.68
6.81,6.77,6.81,6.77
6.84,6.83,6.84,6.83
6.83,6.83,6.83,6.83
6.86,6.87,6.88,6.80
6.87,6.87,6.87,6.87
6.86,6.89,6.90,6.86
6.86,6.94,6.95,6.86
7.18,6.98,7.23,6.93
7.01,7.00,7.03,7.00
7.01,7.01,7.01,7.01
7.17,6.96,7.20,6.96
6.99,7.02,7.02,6.97
6.92,6.88,6.92,6.88
6.88,6.88,6.88,6.88
6.98,7.00,7.00,6.98
7.00,7.04,7.04,7.00
7.02,7.02,7.02,7.02
7.02,7.01,7.02,7.01
7.07,7.11,7.11,7.07
7.13,7.14,7.15,7.11
7.16,7.15,7.17,7.14
7.16,7.16,7.16,7.16
7.13,7.14,7.15,7.13
7.14,7.14,7.14,7.14
7.19,7.21,7.22,7.19
7.23,7.23,7.23,7.23
7.25,7.26,7.26,7.25
7.31,7.30,7.31,7.30
7.31,7.31,7.31,7.28
7.19,7.19,7.19,7.19
7.26,7.45,7.45,7.26
7.56,7.43,7.56,7.41
7.43,7.42,7.44,7.42
7.36,7.38,7.38,7.36
7.38,7.38,7.38,7.38
7.87,7.42,7.87,7.42
7.42,7.42,7.42,7.42
7.41,7.40,7.41,7.40
7.21,7.41,7.41,7.21
7.42,7.43,7.43,7.42
7.08,7.40,7.42,7.08
7.40,7.40,7.40,7.40
7.27,7.44,7.44,7.27
7.68,7.46,7.68,7.46
7.46,7.46,7.46,7.46
7.51,7.51,7.51,7.51
7.53,7.54,7.54,7.51
7.53,7.47,7.53,7.45
7.49,7.49,7.49,7.49
7.55,7.53,7.55,7.53
7.53,7.52,7.53,7.52
7.52,7.52,7.52,7.52
7.52,7.52,7.52,7.52
7.38,7.61,7.62,7.38
7.50,7.50,7.50,7.50
7.45,7.47,7.47,7.45
7.40,7.56,7.56,7.40
7.49,7.53,7.56,7.49
7.53,7.53,7.53,7.53
7.48,7.49,7.49,7.48
7.49,7.49,7.49,7.49
7.49,7.49,7.49,7.49
7.58,7.22,7.58,7.10
7.98,7.37,7.98,7.37
7.47,7.47,7.47,7.47
7.35,7.47,7.47,7.35
7.46,7.44,7.46,7.44
7.27,7.26,7.27,7.26
7.27,7.27,7.27,7.27
7.32,7.20,7.32,7.20
7.17,7.21,7.21,7.15
7.09,7.02,7.09,7.02
7.02,7.02,7.02,7.02
7.02,7.02,7.02,7.02
7.02,7.02,7.02,7.02
6.95,6.95,6.95,6.95
6.99,7.01,7.01,6.99
7.04,7.04,7.04,7.04
7.04,7.04,7.04,7.04
6.98,7.07,7.07,6.98
7.05,7.03,7.05,7.02
7.03,7.03,7.03,7.03
7.07,6.80,7.07,6.80
6.79,6.84,6.84,6.79
6.91,6.91,6.91,6.91
7.07,7.07,7.07,7.07
7.07,7.07,7.07,7.07
7.16,7.16,7.16,7.16
7.18,7.23,7.23,7.18
7.23,7.23,7.23,7.23
7.23,7.23,7.23,7.23
7.27,7.24,7.27,7.24
7.28,7.18,7.31,7.18
7.13,7.11,7.13,7.11
7.11,7.18,7.21,7.09
7.05,7.02,7.06,7.02
6.99,7.02,7.02,6.99
7.39,7.00,7.39,7.00
7.00,7.00,7.00,7.00
6.99,6.80,6.99,6.80
6.99,6.70,6.99,6.70
6.65,6.63,6.65,6.63
6.63,6.63,6.63,6.63
6.73,6.73,6.73,6.73
6.92,6.95,6.95,6.91
6.95,6.95,6.95,6.95
6.92,7.00,7.00,6.92
7.06,7.08,7.08,7.06
7.06,7.04,7.07,7.04
7.04,7.04,7.04,7.04
6.96,6.96,6.96,6.96
6.92,6.93,6.93,6.92
6.93,6.93,6.93,6.93
7.01,7.03,7.03,7.01
7.05,7.10,7.10,7.05
7.11,7.11,7.11,7.11
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.22,7.22,7.22,7.20
7.22,7.22,7.22,7.22
7.30,7.36,7.38,7.30
7.36,7.36,7.36,7.36
7.36,7.36,7.36,7.36
7.40,7.40,7.40,7.40
7.45,7.43,7.45,7.40
7.46,7.49,7.49,7.46
7.49,7.49,7.49,7.49
7.35,7.33,7.35,7.33
7.33,7.33,7.33,7.33
7.29,7.32,7.33,7.29
7.31,7.31,7.31,7.31
7.45,7.47,7.47,7.45
7.45,7.45,7.45,7.45
7.39,7.32,7.39,7.28
7.25,7.25,7.25,7.25
7.30,7.28,7.33,7.28
7.19,7.21,7.21,7.19
7.21,7.22,7.22,7.21
7.27,7.25,7.27,7.25
7.25,7.25,7.25,7.25
7.29,7.28,7.29,7.28
7.28,7.28,7.28,7.28
