SMI,Semiconductor  Manufacturing International Corporation ADR,NASDAQ
3.41,3.57,3.62,3.37
3.66,3.64,3.71,3.61
3.68,3.74,3.75,3.68
3.67,3.73,3.73,3.65
3.77,3.76,3.79,3.73
3.98,4.06,4.07,3.98
4.06,3.99,4.06,3.98
3.97,4.00,4.02,3.97
4.36,4.43,4.49,4.25
4.64,4.65,4.68,4.58
4.40,4.43,4.44,4.37
4.49,4.45,4.55,4.39
4.39,4.31,4.40,4.26
4.30,4.22,4.42,4.16
4.24,3.96,4.24,3.91
3.90,3.81,3.90,3.80
3.66,3.70,3.74,3.62
3.79,3.69,3.84,3.69
3.75,3.71,3.78,3.69
3.94,3.90,3.96,3.81
4.19,4.22,4.24,4.07
4.36,4.32,4.38,4.22
4.30,4.09,4.30,4.09
3.89,4.01,4.05,3.86
4.11,4.11,4.17,3.98
4.28,4.29,4.32,4.18
4.06,4.01,4.12,3.98
4.29,4.29,4.34,4.23
4.03,4.18,4.25,4.03
4.22,4.28,4.28,4.18
4.29,4.26,4.30,4.23
4.31,4.38,4.39,4.31
4.35,4.34,4.35,4.25
4.82,4.88,4.98,4.81
4.85,4.80,4.95,4.77
4.89,4.95,4.95,4.84
4.88,4.95,4.95,4.87
5.11,5.19,5.26,5.10
5.28,5.33,5.33,5.23
5.38,5.32,5.38,5.30
5.09,4.98,5.09,4.94
4.90,4.94,4.96,4.77
5.04,5.12,5.12,5.03
5.12,5.14,5.19,5.06
5.15,5.21,5.25,5.13
5.18,5.18,5.20,5.12
5.17,5.13,5.18,5.12
5.20,5.18,5.21,5.17
5.07,5.07,5.09,4.94
5.00,5.03,5.06,4.95
5.05,5.10,5.12,5.05
5.41,5.38,5.49,5.34
5.34,5.34,5.37,5.31
5.10,5.25,5.25,5.10
5.19,5.21,5.21,5.14
5.24,5.21,5.29,5.21
5.70,5.67,5.75,5.66
5.88,5.93,5.93,5.75
6.19,6.06,6.19,6.01
6.68,6.67,6.68,6.54
6.39,6.38,6.45,6.35
6.50,6.59,6.59,6.48
6.61,6.73,6.74,6.61
6.62,6.70,6.74,6.62
6.45,6.33,6.45,6.32
6.37,6.54,6.54,6.37
6.43,6.44,6.44,6.33
6.11,6.11,6.21,6.04
6.04,6.09,6.12,6.03
6.22,6.34,6.39,6.19
6.33,6.33,6.36,6.26
6.06,6.02,6.14,5.98
5.99,6.00,6.00,5.89
6.03,6.09,6.09,5.98
5.72,5.72,5.80,5.70
5.46,5.47,5.47,5.35
5.94,5.91,5.98,5.83
5.81,5.85,5.91,5.81
5.69,5.38,5.69,5.38
5.55,5.50,5.57,5.45
5.41,5.46,5.46,5.33
5.46,5.32,5.46,5.31
5.13,5.20,5.20,5.06
5.15,5.00,5.22,4.96
4.88,4.87,4.99,4.75
4.41,4.16,4.56,4.16
4.36,4.36,4.48,4.24
4.66,4.71,4.73,4.54
4.84,4.68,4.86,4.50
4.60,4.65,4.65,4.53
4.59,4.56,4.63,4.54
4.47,4.33,4.47,4.27
4.20,4.14,4.20,4.08
4.22,4.09,4.25,4.09
3.99,3.98,4.00,3.86
3.60,3.48,3.60,3.48
3.36,3.86,3.87,3.36
3.90,3.81,3.91,3.75
3.49,3.61,3.61,3.41
3.81,3.86,3.94,3.81
4.08,4.22,4.26,4.07
4.26,4.17,4.30,4.10
4.07,3.92,4.16,3.92
4.07,4.13,4.13,3.96
4.10,4.08,4.17,4.01
4.19,4.09,4.29,4.02
4.12,4.05,4.18,4.01
4.11,4.11,4.11,3.92
4.08,4.00,4.14,3.92
4.07,4.31,4.31,4.07
4.15,4.21,4.21,4.12
4.15,4.20,4.28,4.14
4.14,4.15,4.19,4.10
4.15,4.15,4.22,4.11
4.15,4.16,4.20,4.10
4.20,4.19,4.22,4.10
4.42,4.33,4.42,4.22
4.26,4.17,4.26,4.07
4.22,4.18,4.22,4.09
4.16,4.21,4.23,4.10
4.10,4.05,4.10,3.91
3.99,4.03,4.03,3.92
3.98,3.99,4.09,3.93
3.96,3.90,3.98,3.85
3.87,3.99,3.99,3.71
3.94,3.99,4.01,3.92
3.91,3.92,3.97,3.87
3.92,3.92,3.92,3.92
3.52,3.55,3.63,3.46
3.52,3.53,3.54,3.47
3.49,3.46,3.52,3.45
3.45,3.50,3.50,3.38
3.46,3.42,3.46,3.38
3.39,3.45,3.45,3.37
3.36,3.28,3.36,3.25
3.29,3.25,3.30,3.24
3.21,3.26,3.28,3.18
3.24,3.23,3.32,3.23
3.32,3.38,3.40,3.29
3.29,3.30,3.34,3.21
3.27,3.31,3.31,3.20
3.30,3.29,3.32,3.21
3.24,3.23,3.25,3.20
3.22,3.20,3.23,3.15
3.42,3.50,3.50,3.41
3.46,3.56,3.56,3.33
3.48,3.43,3.48,3.39
3.48,3.49,3.51,3.44
3.54,3.54,3.56,3.53
3.54,3.51,3.54,3.46
3.48,3.55,3.61,3.48
3.58,3.52,3.68,3.52
3.60,3.46,3.62,3.46
3.43,3.43,3.50,3.35
3.44,3.45,3.47,3.33
3.37,3.38,3.43,3.34
3.32,3.44,3.44,3.31
3.43,3.38,3.45,3.36
3.44,3.41,3.45,3.38
3.43,3.42,3.43,3.34
3.30,3.19,3.30,3.10
3.15,3.08,3.17,3.08
3.12,3.20,3.25,3.12
3.23,3.19,3.23,3.17
3.25,3.30,3.30,3.19
3.27,3.19,3.27,3.14
3.17,3.20,3.20,3.14
3.18,3.22,3.22,3.14
3.17,3.19,3.24,3.17
3.20,3.38,3.38,3.20
3.35,3.30,3.40,3.30
3.27,3.27,3.30,3.25
3.31,3.28,3.35,3.28
3.31,3.26,3.31,3.25
3.34,3.36,3.41,3.33
3.34,3.41,3.43,3.33
3.34,3.36,3.37,3.32
3.29,3.28,3.31,3.26
3.27,3.33,3.34,3.25
3.34,3.39,3.39,3.30
