GVA,Granite Construction Incorporated Common Stock,NASDAQ
33.90,34.18,34.32,33.79
34.20,33.77,34.20,33.08
34.38,35.27,35.81,34.36
35.32,35.79,35.98,35.08
35.77,35.82,35.99,35.51
36.00,34.94,36.00,34.77
34.64,35.00,35.09,34.43
34.92,34.96,35.03,34.66
34.76,34.69,34.97,34.55
34.78,34.33,34.80,33.92
34.46,34.50,34.63,34.22
34.03,33.77,34.17,33.50
33.70,33.40,33.95,33.07
33.40,32.49,33.51,32.39
32.83,32.79,33.19,32.61
32.82,32.59,33.34,32.55
32.50,32.69,32.82,31.50
32.66,31.39,32.69,31.20
31.40,30.88,32.00,30.73
31.09,30.67,31.09,30.03
30.64,30.73,31.05,30.47
30.65,30.25,31.12,29.84
30.02,29.41,30.22,29.27
29.46,29.31,29.54,28.93
29.30,29.43,29.75,28.75
29.89,29.71,30.03,29.12
29.60,29.56,29.74,29.03
29.41,29.50,29.63,29.23
29.25,29.62,29.69,28.89
29.80,29.63,29.89,29.06
29.83,30.34,30.43,29.56
30.26,30.30,30.48,30.19
30.30,30.26,30.43,29.91
30.30,30.10,30.45,29.88
30.10,29.49,30.21,29.39
29.64,29.60,29.69,28.97
29.04,29.74,30.08,28.95
29.00,27.63,29.07,27.36
27.82,27.74,28.16,27.14
27.77,28.46,28.77,27.68
28.66,28.62,28.86,28.31
28.60,28.20,28.78,28.02
28.25,28.55,28.55,28.16
28.60,28.20,28.74,28.11
28.16,28.39,28.46,27.95
28.28,28.68,28.69,28.26
28.69,28.30,28.69,28.19
28.47,28.56,28.56,28.26
28.50,28.26,28.50,27.97
28.25,29.08,29.08,28.19
29.14,30.05,30.28,28.90
30.07,30.68,30.95,30.07
30.36,30.36,30.87,29.84
30.07,30.75,30.80,30.00
30.73,31.54,31.54,30.54
31.27,30.69,31.56,30.68
30.96,30.32,31.02,30.32
30.45,30.49,30.69,30.15
30.45,30.64,30.67,30.28
30.57,30.38,30.89,30.27
30.23,30.22,30.71,30.22
30.42,30.38,30.79,30.15
30.35,30.81,30.91,29.99
30.74,31.25,31.42,30.73
31.26,31.11,31.49,30.98
30.95,31.26,31.35,30.89
31.27,31.08,31.36,30.96
31.00,31.45,31.57,30.86
31.45,31.73,31.92,31.29
31.90,32.20,32.21,31.67
32.02,32.02,32.25,31.93
31.95,31.89,32.24,31.75
31.78,31.61,32.03,31.24
31.65,33.07,33.10,31.65
33.01,33.66,33.74,32.95
33.35,34.06,34.09,32.98
31.93,33.38,34.19,31.00
33.29,32.78,33.48,32.57
32.49,32.81,33.50,32.30
32.96,32.98,33.38,32.73
33.08,34.06,34.10,32.82
34.00,33.61,34.58,33.38
33.62,33.86,33.96,33.33
32.87,31.58,33.21,31.43
31.50,31.53,32.37,31.37
31.48,30.23,31.83,28.20
30.10,29.39,30.44,29.00
30.85,31.35,31.59,30.76
31.17,31.58,32.12,30.93
31.75,32.06,32.11,31.50
32.00,32.04,32.57,31.62
31.79,31.88,32.00,31.14
31.86,32.80,32.92,31.56
33.21,33.31,33.94,33.09
33.23,33.19,33.99,32.68
32.43,31.41,32.45,31.34
30.94,31.29,31.96,30.93
31.21,30.87,31.56,30.87
30.11,31.29,31.46,30.10
31.46,29.69,31.46,29.49
30.32,29.80,30.32,29.25
29.63,29.65,30.17,29.42
29.30,28.04,29.49,28.03
28.36,28.18,28.46,27.90
28.42,28.46,28.58,27.99
27.74,27.56,28.10,27.50
27.51,26.50,27.72,26.45
26.49,25.57,26.61,25.31
25.84,25.84,26.64,25.62
26.26,26.55,26.58,26.16
26.27,26.40,26.73,26.00
26.59,26.70,27.11,26.59
26.96,27.78,27.82,26.86
27.54,27.40,27.67,27.32
27.45,27.13,27.51,26.84
27.16,27.31,27.34,26.83
27.59,27.02,27.69,26.87
27.00,25.89,27.40,25.84
25.77,26.44,26.70,25.64
26.28,25.08,26.29,25.00
25.21,25.39,25.43,24.84
25.14,24.99,25.35,24.84
24.54,24.07,24.68,23.78
24.00,23.58,24.18,23.53
23.54,23.03,23.54,22.48
23.16,22.69,23.18,22.36
23.12,22.92,23.53,22.76
23.03,23.74,23.76,22.89
24.01,24.03,24.32,23.77
23.97,24.55,24.58,23.87
24.41,23.40,24.41,23.26
23.74,23.89,23.98,23.44
24.00,23.63,24.00,23.45
23.60,23.46,23.72,22.96
23.26,22.56,23.50,22.55
22.59,22.44,22.65,22.04
22.10,22.87,22.92,21.99
23.07,23.05,23.60,22.93
23.40,24.26,24.45,23.38
24.23,24.12,24.36,23.84
24.10,24.75,24.90,23.94
24.99,24.25,25.09,24.15
24.24,23.78,24.50,23.72
24.00,23.66,24.21,23.25
23.26,23.25,23.68,22.76
22.00,23.22,23.79,22.00
23.61,24.50,24.60,23.41
24.50,24.20,24.92,24.13
24.10,23.86,24.35,23.81
23.62,23.33,23.83,22.85
23.39,23.61,23.62,23.13
23.40,23.44,23.85,23.07
22.97,22.36,22.97,22.20
22.09,22.44,22.56,22.01
22.32,22.34,22.48,22.22
22.24,22.46,22.59,22.15
22.61,22.81,23.03,22.44
22.75,22.96,23.09,22.47
22.84,22.35,22.89,22.23
22.22,22.64,22.80,22.10
22.82,22.26,22.95,22.22
21.98,22.00,22.44,21.98
21.77,22.05,22.11,21.36
22.07,21.44,22.24,21.36
21.69,22.52,22.57,21.22
22.37,21.72,22.66,21.72
21.64,22.01,22.24,21.48
22.50,22.70,22.84,22.22
22.78,23.05,23.13,22.64
23.25,23.92,24.01,23.11
23.98,23.65,24.50,23.59
23.63,23.19,23.81,23.12
23.50,23.07,23.50,22.83
23.09,23.95,24.02,23.05
24.25,24.76,24.97,24.25
24.76,24.79,24.94,24.42
24.66,23.99,24.66,23.91
23.85,23.37,23.90,23.10
23.44,22.07,23.49,22.05
22.06,22.48,22.54,21.55
22.38,22.35,22.70,22.07
22.34,22.28,22.57,21.95
22.07,21.94,22.45,21.87
22.29,22.07,22.39,21.76
22.04,22.29,22.40,21.49
22.21,22.69,22.79,21.81
22.55,22.68,23.18,22.45
22.81,22.74,23.05,22.26
22.94,22.97,23.29,22.68
22.96,22.85,23.17,22.51
23.09,23.46,23.69,22.87
23.35,23.47,23.61,23.26
23.47,23.45,23.98,23.33
23.45,23.64,23.76,22.90
23.69,23.84,23.97,23.41
23.81,23.69,23.89,23.55
23.86,23.89,24.23,23.61
23.94,23.92,23.97,23.70
24.13,23.89,24.21,23.74
23.96,24.40,24.40,23.80
24.04,24.05,24.48,23.85
24.19,24.69,24.74,24.05
24.87,25.25,25.46,24.84
25.29,24.59,25.40,24.41
24.81,24.61,25.20,24.50
23.99,24.02,24.70,23.60
23.94,23.72,23.94,23.31
23.91,23.91,24.05,23.60
23.81,24.18,24.30,23.74
24.23,23.68,24.35,23.36
23.93,24.70,24.76,23.88
24.71,24.68,24.92,24.16
25.06,25.17,25.33,24.81
25.24,26.30,26.36,25.20
26.26,26.46,26.50,26.14
26.68,26.80,27.85,26.64
26.84,28.06,28.21,26.74
27.55,27.99,28.18,27.08
27.68,26.93,27.74,26.92
27.09,26.72,27.20,26.66
26.49,25.87,26.61,25.67
25.86,25.91,26.19,25.63
26.16,26.35,26.89,26.08
26.32,26.33,26.58,26.09
26.19,26.07,26.33,25.42
25.68,25.53,25.75,25.26
25.77,26.16,26.18,25.71
25.97,25.72,26.10,25.72
25.54,25.70,25.84,25.35
25.41,25.37,25.48,25.06
25.85,26.84,27.00,25.79
26.91,27.22,27.24,26.66
27.06,27.22,27.29,26.52
27.14,27.69,27.83,27.11
27.94,27.09,28.00,27.03
27.20,27.99,28.21,27.16
28.14,28.02,28.40,27.91
28.08,29.14,29.24,28.07
29.18,28.81,29.36,28.78
28.93,28.93,29.17,28.77
28.85,28.69,29.20,28.65
28.78,29.18,29.20,28.59
29.21,29.23,29.73,29.10
29.28,28.66,29.30,28.50
28.74,28.54,28.83,28.26
28.52,28.30,28.60,28.07
28.25,27.67,28.34,27.34
27.60,27.89,27.97,27.19
27.90,27.50,28.01,27.44
27.41,27.59,27.98,27.41
27.51,27.60,27.77,27.44
27.57,27.43,27.73,27.25
27.73,28.20,28.62,27.62
28.22,26.96,28.22,26.91
26.87,26.89,27.09,26.69
26.86,26.24,26.97,26.16
25.72,25.36,25.92,24.80
25.21,24.57,25.30,24.33
24.75,25.10,25.19,24.63
25.36,25.87,25.89,25.28
25.93,25.37,25.96,25.23
25.32,26.19,26.31,25.13
26.20,26.31,26.33,25.80
26.25,25.67,26.38,25.63
25.50,26.02,26.12,24.97
26.21,25.90,26.22,25.59
25.98,27.04,27.34,25.90
26.82,26.86,26.94,26.40
26.92,26.70,27.37,26.66
26.62,26.47,27.00,26.40
26.46,25.46,26.48,25.42
25.62,25.84,26.26,25.43
26.11,25.75,26.28,25.64
25.53,24.99,25.61,24.65
25.00,25.49,25.59,24.60
25.50,25.48,25.90,25.40
25.47,25.96,26.11,25.37
26.02,26.69,26.72,26.02
26.54,26.71,26.88,26.38
26.53,27.18,27.41,26.53
27.07,27.08,27.14,26.65
27.05,27.04,27.22,26.87
26.86,27.18,27.54,26.76
27.29,27.62,27.84,27.28
27.54,28.53,28.55,27.40
28.65,28.81,29.07,28.56
28.41,27.85,28.62,27.41
27.67,27.21,28.05,26.74
26.82,27.85,28.79,26.44
27.97,28.25,28.36,27.74
28.34,28.50,28.95,28.21
28.73,27.99,28.94,27.83
27.98,28.64,28.76,27.90
28.94,29.26,29.68,28.60
29.20,28.52,29.20,28.37
28.80,28.00,28.80,27.63
28.04,28.45,28.86,27.84
28.42,28.47,28.78,28.22
28.09,27.90,28.17,27.62
27.67,28.17,28.32,27.55
27.72,27.98,28.46,27.58
27.10,28.57,28.74,26.70
28.36,27.90,28.50,27.68
28.40,28.04,28.65,28.03
28.50,28.60,28.70,28.22
28.97,28.58,29.09,28.52
28.66,27.95,28.72,27.79
27.91,27.87,28.06,27.45
28.00,28.70,28.82,27.50
28.87,28.91,29.14,28.68
28.94,28.45,28.96,28.41
27.52,28.24,28.41,26.71
28.29,28.20,28.45,27.85
28.06,28.10,28.19,27.86
28.18,28.14,28.34,27.93
28.14,27.79,28.19,27.56
27.66,27.72,27.92,27.40
27.80,27.97,28.12,27.52
28.04,27.66,28.40,27.65
27.90,27.15,27.96,26.94
27.06,26.76,27.24,26.69
26.55,26.26,26.77,25.81
26.39,25.83,26.48,25.31
25.69,26.17,26.32,25.54
26.16,26.55,26.87,26.16
26.14,25.91,26.48,25.82
26.04,26.07,26.24,25.74
26.52,26.50,27.08,26.36
26.72,26.82,26.82,26.31
26.77,26.86,27.05,26.70
26.92,26.85,27.35,26.76
26.83,26.65,26.83,26.22
26.65,26.95,27.23,26.60
27.03,27.18,27.53,26.91
27.30,26.59,27.30,26.47
26.48,26.34,26.52,25.90
26.28,26.39,26.59,25.94
26.32,27.64,28.73,26.32
28.06,27.25,28.19,27.03
27.21,27.22,27.38,26.53
27.29,28.42,28.52,27.29
28.32,28.21,28.48,27.90
28.08,28.35,28.75,27.67
28.38,27.61,28.46,27.42
27.42,27.38,27.84,27.22
27.24,26.75,27.43,26.73
26.87,27.21,27.45,26.77
27.34,27.21,27.71,26.99
27.08,27.24,27.57,26.83
26.77,26.31,27.01,26.26
26.48,26.20,26.50,26.16
26.07,26.39,26.57,26.07
26.25,26.75,26.98,26.02
26.93,27.23,27.76,26.91
27.54,27.49,27.75,27.32
27.41,26.07,27.55,26.02
26.14,26.17,26.34,25.99
25.72,25.32,25.82,25.26
25.33,24.84,25.49,24.76
25.00,25.20,25.37,24.83
25.05,24.70,25.24,24.63
24.77,24.82,25.20,24.65
24.64,24.58,24.85,24.29
24.63,24.90,25.03,24.61
25.17,25.71,25.84,25.17
25.34,24.54,25.40,24.28
24.57,24.53,25.00,24.38
24.86,25.27,25.72,24.75
25.09,24.89,25.33,24.84
25.07,25.21,25.35,25.04
25.03,24.23,25.08,23.66
23.79,24.54,24.67,23.58
24.65,24.43,24.86,24.28
24.41,24.67,24.80,24.11
24.70,24.42,24.93,24.19
24.48,24.58,24.79,24.24
24.66,24.53,24.99,24.47
24.57,25.05,25.17,24.51
25.04,25.09,25.19,24.67
25.04,25.37,25.49,24.85
25.60,25.87,26.08,25.52
25.50,25.47,25.64,25.12
25.07,24.78,25.16,24.59
24.66,24.92,25.15,24.66
25.12,25.03,25.64,24.95
25.15,24.72,25.26,24.61
24.79,24.90,24.98,24.52
24.80,24.02,25.00,23.99
24.22,24.44,24.62,24.12
24.50,24.56,24.70,24.24
24.70,24.75,25.09,24.58
24.75,24.80,24.83,24.35
24.49,24.49,24.84,24.30
24.43,24.22,24.44,24.06
24.07,23.39,24.11,23.35
23.38,23.34,23.54,23.12
23.00,23.38,23.66,22.94
23.69,22.96,23.89,22.77
22.83,22.04,23.16,22.03
22.05,21.74,22.05,21.39
20.26,20.18,20.76,18.82
20.46,19.98,20.69,19.63
19.14,18.40,19.70,18.40
18.94,18.74,19.31,17.20
18.00,18.14,18.64,17.75
18.18,18.81,19.13,18.03
19.01,19.01,19.48,18.65
19.26,19.77,19.78,19.15
19.49,19.14,19.52,18.93
19.26,18.82,19.45,18.53
18.08,17.63,18.19,17.40
17.25,17.15,17.97,17.12
17.72,17.18,17.74,16.92
17.27,17.83,17.86,17.07
17.75,18.22,18.45,17.74
18.41,17.81,18.64,17.64
17.71,18.45,18.55,17.55
18.97,20.48,20.60,18.97
20.43,20.64,21.05,20.30
20.80,20.73,21.18,20.46
20.71,19.82,20.90,19.72
19.35,18.61,19.35,18.47
18.16,19.82,19.85,18.11
20.30,20.65,20.99,20.09
20.47,20.53,21.15,20.42
20.35,19.16,20.38,18.91
18.85,19.05,19.22,18.49
19.23,19.83,19.92,19.07
19.97,20.63,21.01,19.53
20.83,20.63,20.89,20.37
20.70,20.79,20.92,20.47
20.40,19.79,20.54,19.54
19.83,19.57,19.99,19.45
19.59,19.17,20.39,19.15
18.60,17.83,18.92,17.50
17.83,18.30,18.56,17.52
18.49,19.11,19.13,18.26
19.59,19.69,20.37,19.51
19.56,18.94,19.82,18.90
19.45,19.56,19.68,18.96
19.20,18.77,19.46,18.75
18.59,17.78,19.15,17.78
17.59,19.23,19.30,17.52
19.29,20.14,20.28,19.05
20.01,20.57,20.86,19.96
20.63,19.52,20.63,19.38
20.02,20.90,21.10,19.86
20.67,21.02,21.15,20.59
21.18,21.55,21.89,21.10
21.31,20.86,21.62,20.77
21.17,21.41,21.50,20.83
21.20,20.57,21.32,20.50
20.60,21.25,21.54,20.32
21.12,21.35,21.50,21.02
21.35,21.41,21.97,20.93
21.81,21.64,21.89,21.41
21.78,22.86,22.92,21.78
22.59,21.94,22.59,21.88
22.39,22.42,22.67,21.60
23.28,23.89,24.16,22.85
23.80,23.36,24.17,23.15
23.02,22.50,23.32,22.49
21.44,21.34,22.13,20.78
21.82,22.31,22.55,21.67
23.33,26.56,26.74,23.33
26.70,25.42,26.78,25.19
25.48,24.62,25.68,24.19
24.93,25.62,25.67,24.07
24.73,23.99,24.92,23.83
24.44,24.64,24.77,24.10
24.98,25.30,25.54,24.89
25.07,24.78,25.33,24.26
24.64,25.35,25.57,24.39
24.98,25.25,26.17,24.67
25.17,24.69,25.92,24.58
24.76,24.99,25.19,24.59
24.40,23.99,24.41,23.62
23.91,23.49,23.95,23.44
23.15,22.59,23.15,22.50
22.43,22.09,22.67,22.09
23.17,23.11,23.59,22.85
23.06,23.06,23.23,22.63
24.45,24.90,24.91,23.83
24.77,24.65,25.04,24.25
25.07,24.30,25.09,24.23
24.80,24.46,25.12,24.22
24.50,24.53,24.80,24.09
24.27,24.60,24.80,23.67
24.30,23.33,24.30,23.28
23.41,24.37,24.52,23.31
23.98,24.58,24.64,23.62
24.87,24.28,24.98,24.17
24.02,23.41,24.08,23.36
23.30,23.70,23.87,23.12
23.95,24.04,24.67,23.79
24.27,22.76,24.42,22.68
23.36,24.10,24.28,23.36
24.02,24.20,24.36,23.46
24.21,24.38,24.61,24.13
24.43,24.38,24.45,24.03
24.24,24.26,24.47,23.79
24.06,22.82,24.06,22.71
23.01,23.80,23.89,22.94
23.70,23.72,23.99,23.58
24.19,24.35,24.76,24.19
24.11,24.45,24.62,23.79
24.13,24.79,25.07,24.06
24.78,25.10,25.36,24.32
25.23,25.48,25.61,25.11
25.89,25.90,26.02,25.73
25.76,25.98,26.03,25.71
26.13,26.31,26.33,25.75
25.92,26.17,26.29,25.62
26.56,26.52,26.85,26.37
26.53,27.27,27.27,26.44
27.27,27.36,27.53,26.84
27.31,27.33,27.51,27.11
27.33,27.24,27.55,27.08
27.00,27.28,27.33,26.59
27.20,27.35,27.55,27.05
27.57,27.23,27.65,26.98
27.08,27.23,27.36,27.08
26.89,26.77,27.00,26.47
27.01,26.63,27.16,26.31
26.91,27.20,27.43,26.85
27.33,27.29,27.68,27.15
27.77,28.33,28.52,27.77
28.15,27.47,28.33,27.37
27.34,27.24,27.42,26.93
27.25,27.20,27.52,26.91
27.36,27.31,27.56,26.84
26.92,26.85,27.21,26.68
27.22,27.21,27.48,26.79
27.10,26.96,27.22,26.64
27.15,26.13,27.15,26.02
26.22,26.93,27.05,26.15
27.06,27.11,27.36,27.02
27.15,26.78,27.48,26.69
26.78,27.02,27.12,26.61
28.00,29.21,29.30,27.67
29.16,30.16,30.49,29.14
29.75,29.56,30.09,29.20
29.53,28.84,29.82,28.81
28.82,28.60,29.06,28.10
28.77,28.66,29.27,28.57
28.58,27.74,28.66,27.52
27.55,28.45,28.49,27.55
28.13,27.49,28.30,27.20
27.62,27.73,27.84,27.50
28.01,28.29,28.39,27.40
28.29,28.87,29.08,28.19
28.87,28.71,28.90,28.61
29.05,29.80,29.82,28.67
29.67,29.09,29.98,28.97
29.11,29.86,29.86,28.85
