VICL,Vical Incorporated - Common Stock,NASDAQ
3.42,3.41,3.49,3.35
3.42,3.33,3.42,3.25
3.31,3.28,3.37,3.27
3.50,3.37,3.50,3.32
3.35,3.45,3.45,3.30
3.53,3.47,3.60,3.40
3.60,3.44,3.60,3.40
3.43,3.48,3.50,3.33
3.46,3.42,3.49,3.40
3.44,3.32,3.44,3.32
3.32,3.41,3.42,3.30
3.39,3.24,3.39,3.23
3.23,3.10,3.25,3.10
3.11,3.06,3.18,3.05
3.05,2.96,3.06,2.92
2.96,2.91,3.01,2.91
2.91,2.94,2.95,2.82
2.96,2.87,3.03,2.80
2.89,2.82,2.93,2.80
2.82,2.91,2.91,2.78
2.91,3.12,3.13,2.91
3.11,3.09,3.17,3.00
3.07,2.92,3.10,2.88
2.91,2.85,2.92,2.80
2.86,2.99,3.06,2.84
3.00,2.89,3.01,2.87
2.89,2.87,2.91,2.81
2.86,3.10,3.12,2.83
3.09,3.19,3.19,3.00
3.26,3.44,3.45,3.24
3.50,3.38,3.50,3.30
3.33,3.29,3.39,3.23
3.29,3.31,3.36,3.23
3.29,3.25,3.31,3.22
3.25,3.31,3.35,3.22
3.31,3.43,3.56,3.30
3.40,3.37,3.44,3.31
3.35,3.28,3.36,3.24
3.30,3.55,3.61,3.29
3.56,3.52,3.60,3.44
3.52,3.61,3.63,3.50
3.66,3.65,3.75,3.53
3.67,3.79,3.79,3.66
3.78,3.85,3.87,3.75
3.83,3.92,4.00,3.78
3.91,3.94,4.12,3.90
3.94,4.01,4.03,3.80
4.04,3.94,4.07,3.89
3.92,3.95,3.97,3.81
3.98,3.92,3.98,3.87
3.93,3.85,3.99,3.85
3.85,3.84,3.93,3.82
3.85,3.69,3.90,3.61
3.74,3.84,3.85,3.74
3.83,3.68,3.83,3.67
3.66,3.62,3.68,3.55
3.63,3.52,3.70,3.51
3.52,3.49,3.60,3.47
3.49,3.58,3.58,3.49
3.59,3.50,3.60,3.43
3.50,3.33,3.55,3.32
3.37,3.47,3.47,3.36
3.46,3.53,3.59,3.45
3.51,3.50,3.56,3.48
3.47,3.49,3.52,3.42
3.47,3.52,3.54,3.42
3.53,3.53,3.57,3.48
3.53,3.56,3.58,3.51
3.55,3.57,3.57,3.47
3.57,3.60,3.64,3.57
3.60,3.69,3.69,3.58
3.70,3.55,3.70,3.54
3.52,3.41,3.62,3.37
3.38,3.50,3.52,3.38
3.52,3.53,3.55,3.46
3.67,3.76,3.78,3.53
3.75,3.71,3.75,3.61
3.70,3.65,3.75,3.58
3.71,3.52,3.83,3.51
3.52,3.52,3.64,3.51
3.60,3.85,3.86,3.56
3.85,3.62,3.85,3.62
3.70,3.84,3.85,3.69
3.78,3.74,3.84,3.70
3.70,3.67,3.77,3.62
3.61,3.23,3.66,3.04
3.25,3.14,3.38,3.05
3.28,3.40,3.46,3.28
3.35,3.37,3.44,3.24
3.55,3.70,3.70,3.55
3.73,3.53,3.74,3.51
3.51,3.44,3.51,3.38
3.44,3.42,3.47,3.31
3.47,3.40,3.53,3.38
3.38,3.38,3.44,3.30
3.27,3.21,3.33,3.17
3.17,3.20,3.21,3.05
3.20,3.25,3.35,3.15
3.15,3.15,3.19,3.09
3.17,2.99,3.24,2.98
3.10,3.21,3.21,3.10
3.19,3.33,3.33,3.18
3.29,3.17,3.42,3.15
3.20,3.36,3.37,3.18
3.34,3.45,3.46,3.30
3.32,3.17,3.37,3.14
3.18,3.05,3.26,3.05
3.08,3.11,3.15,3.00
3.15,3.02,3.24,3.00
3.08,3.13,3.17,3.05
3.07,3.26,3.29,3.06
3.30,3.38,3.45,3.27
3.40,3.42,3.45,3.33
3.39,3.37,3.45,3.33
3.37,3.28,3.42,3.27
3.31,3.33,3.33,3.24
3.44,3.26,3.44,3.21
3.28,3.19,3.28,3.18
3.19,3.26,3.26,3.15
3.22,3.32,3.33,3.15
3.35,3.55,3.56,3.27
3.56,3.57,3.61,3.50
3.48,3.21,3.48,3.15
3.19,3.10,3.28,3.09
3.10,3.13,3.16,2.99
3.18,3.20,3.21,3.11
3.21,3.02,3.29,3.01
3.05,3.12,3.13,3.02
3.15,3.12,3.15,3.03
3.10,3.14,3.15,3.05
3.12,3.01,3.13,3.01
3.06,3.15,3.18,3.03
3.12,3.20,3.21,3.10
3.22,3.12,3.22,3.10
3.08,3.02,3.16,3.02
3.05,3.09,3.14,3.01
3.04,3.13,3.14,3.03
3.17,3.05,3.17,3.05
3.12,3.16,3.16,3.06
3.13,3.28,3.29,3.10
3.30,3.45,3.45,3.30
3.48,3.44,3.48,3.32
3.42,3.28,3.42,3.28
3.31,3.28,3.34,3.15
3.20,3.31,3.36,3.18
3.40,3.38,3.43,3.30
3.40,3.39,3.53,3.38
3.43,3.40,3.49,3.36
3.41,3.38,3.45,3.37
3.41,3.39,3.45,3.33
3.43,3.46,3.48,3.41
3.41,3.35,3.46,3.32
3.31,3.13,3.36,3.11
3.08,3.11,3.17,3.06
3.11,3.17,3.21,3.11
3.17,3.21,3.28,3.17
3.27,3.30,3.31,3.21
3.29,3.23,3.29,3.23
3.22,3.14,3.24,3.11
3.11,3.13,3.16,3.07
3.16,3.07,3.18,3.05
3.05,3.03,3.07,3.02
3.01,3.10,3.10,3.01
3.10,3.02,3.15,3.01
3.08,3.17,3.17,3.03
3.14,3.06,3.16,3.06
3.05,3.05,3.12,3.01
3.13,3.16,3.16,3.10
3.16,3.24,3.27,3.16
3.26,3.25,3.26,3.18
3.24,3.20,3.29,3.20
3.20,3.40,3.40,3.20
3.42,3.60,3.61,3.37
3.60,3.84,3.88,3.52
4.00,3.81,4.05,3.64
3.78,3.59,3.79,3.58
3.59,3.59,3.68,3.57
3.59,3.64,3.65,3.57
3.70,3.71,3.75,3.59
3.65,3.81,3.81,3.61
3.82,3.86,3.94,3.81
2.47,2.62,2.83,2.25
2.62,2.87,2.87,2.62
2.36,2.27,2.44,2.25
2.28,2.21,2.29,2.20
2.21,2.25,2.31,2.20
2.23,2.23,2.26,2.21
2.26,2.23,2.27,2.21
2.25,2.24,2.25,2.19
2.22,2.25,2.25,2.19
2.25,2.26,2.27,2.22
2.27,2.25,2.27,2.25
2.29,2.26,2.31,2.23
2.27,2.26,2.27,2.24
2.26,2.21,2.27,2.20
2.20,2.20,2.22,2.18
2.18,2.25,2.26,2.16
2.25,2.23,2.25,2.21
2.27,2.23,2.27,2.20
2.23,2.27,2.29,2.22
2.25,2.25,2.27,2.22
2.26,2.26,2.26,2.24
2.27,2.26,2.27,2.25
2.27,2.29,2.35,2.25
2.31,2.29,2.31,2.26
2.28,2.32,2.33,2.25
2.29,2.26,2.32,2.25
2.29,2.24,2.29,2.24
2.22,2.16,2.24,2.15
2.16,2.14,2.17,2.11
2.16,2.17,2.17,2.11
2.17,2.13,2.17,2.12
2.17,2.20,2.20,2.12
2.17,2.20,2.23,2.15
2.20,2.20,2.22,2.15
2.20,2.16,2.20,2.15
2.12,2.03,2.15,2.02
2.02,1.93,2.03,1.88
1.90,1.92,1.99,1.88
1.93,1.99,2.00,1.93
1.96,1.87,1.98,1.87
