RCD,Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF,NASDAQ
36.90,36.90,36.97,36.76
36.93,37.20,37.21,36.93
37.28,37.46,37.46,37.28
37.65,37.95,37.95,37.56
37.56,37.87,37.87,37.56
37.84,37.94,37.94,37.79
37.54,37.46,37.65,37.26
37.49,37.93,37.97,37.39
37.96,38.03,38.03,37.82
37.91,37.59,38.00,37.43
37.58,37.83,37.86,37.58
37.38,37.43,37.43,37.24
37.63,36.79,37.63,36.79
36.71,36.18,36.87,36.17
36.37,36.31,36.48,36.10
36.16,36.33,36.57,36.01
36.52,36.22,36.52,36.19
36.81,36.49,36.81,36.11
36.41,36.01,36.62,35.94
36.03,36.39,36.39,34.74
36.63,37.15,37.15,36.63
37.09,37.19,37.19,36.96
36.80,36.05,36.80,36.05
35.42,35.78,35.84,35.11
35.83,35.70,36.11,35.70
35.94,36.25,36.34,35.81
35.97,36.10,36.21,35.97
36.09,36.57,36.57,36.07
36.36,36.51,36.57,36.29
36.83,37.18,37.24,36.83
37.54,37.53,37.61,37.35
37.57,37.73,37.73,37.50
37.62,37.74,37.87,37.62
37.81,37.74,37.81,37.65
37.67,37.30,37.67,37.22
37.38,37.49,37.55,37.22
37.10,37.70,37.71,37.10
37.77,37.92,37.99,37.61
38.00,38.55,38.58,37.97
38.80,38.43,38.80,38.38
38.57,38.51,38.75,38.40
38.61,38.87,38.90,38.61
39.14,39.56,39.57,39.14
39.63,39.78,39.79,39.60
39.64,39.75,39.95,39.64
39.92,39.95,40.00,39.84
39.88,40.07,40.07,39.51
40.06,40.04,40.12,39.89
39.91,40.03,40.20,39.75
40.21,40.41,40.41,40.08
40.51,40.58,40.64,40.41
40.62,40.61,40.69,40.47
40.29,40.29,40.71,40.23
40.32,40.89,40.93,40.32
40.87,41.20,41.20,40.75
41.11,40.96,41.11,40.80
41.31,41.01,41.55,41.01
41.31,41.30,41.52,41.16
41.45,41.38,41.45,41.27
41.58,41.39,41.58,41.27
41.11,41.08,41.22,41.05
42.22,41.34,44.02,40.35
41.51,42.15,42.15,41.50
42.12,42.16,42.22,41.92
42.16,41.95,42.20,41.79
41.65,42.37,42.40,41.65
42.36,42.72,42.72,42.36
42.84,42.72,42.85,42.63
42.78,42.95,42.96,42.53
43.16,43.65,43.65,43.09
43.55,43.80,43.88,43.49
43.70,43.20,43.82,42.88
43.23,43.09,43.23,42.61
43.47,43.74,43.77,42.87
43.88,44.07,44.07,43.73
44.07,44.93,44.98,44.07
45.02,45.16,45.24,44.85
45.31,45.39,45.70,45.31
45.32,43.97,45.32,43.97
44.19,44.00,44.27,43.52
44.19,44.51,44.67,44.19
44.64,43.42,44.65,43.42
44.02,44.40,44.49,44.02
43.82,43.01,43.82,42.90
43.05,42.44,43.15,41.78
42.10,40.93,42.49,39.10
40.19,39.93,41.04,39.58
40.93,42.26,45.10,40.93
41.82,42.43,42.91,41.82
42.41,43.06,43.07,42.41
43.06,42.03,43.06,41.97
41.26,41.00,41.43,40.78
41.24,41.00,41.36,40.36
41.73,40.69,41.73,40.55
40.35,40.38,40.79,39.56
39.02,38.94,39.66,38.38
38.00,39.42,39.65,37.26
38.55,39.09,39.71,38.55
37.42,39.33,39.36,37.42
39.90,39.23,40.09,39.20
39.89,40.73,40.73,39.89
40.58,40.22,40.87,40.04
40.22,39.86,40.44,39.86
39.96,40.29,40.29,39.29
40.77,40.50,40.77,40.20
39.93,38.74,39.93,38.71
38.72,37.84,38.95,37.83
37.86,38.15,38.15,37.32
38.30,38.17,39.20,38.13
39.05,39.64,39.64,39.02
39.34,39.77,39.77,39.28
40.18,39.90,40.37,39.90
39.98,40.77,40.77,39.98
40.62,40.51,40.73,40.24
40.37,40.20,40.37,39.76
40.24,40.16,40.35,40.11
40.44,39.52,40.44,39.35
39.60,38.59,39.60,38.59
38.65,38.53,38.67,38.33
38.43,37.68,38.43,37.63
37.80,37.77,37.95,37.35
37.63,37.71,38.06,37.63
36.85,35.93,36.89,35.93
36.38,35.63,36.38,35.62
35.50,35.89,35.96,34.84
35.79,35.43,35.84,35.31
35.76,35.22,36.23,35.02
35.54,36.33,36.33,35.54
36.76,36.48,36.76,36.31
36.57,37.02,37.02,36.57
36.93,36.90,37.10,36.58
37.37,37.89,38.02,37.28
37.50,37.63,37.74,37.42
37.59,37.76,37.76,37.27
37.38,36.31,37.38,36.31
36.80,36.62,36.80,36.19
36.33,37.37,37.40,36.33
37.21,37.42,37.42,37.20
37.59,37.77,37.97,37.59
38.15,38.44,38.44,38.05
38.60,39.44,39.44,38.58
39.29,38.81,39.29,38.81
38.81,38.81,38.81,38.81
38.78,38.34,38.78,37.71
37.77,38.44,38.49,37.60
38.87,39.41,39.42,38.87
38.62,38.69,38.76,38.52
38.80,39.20,39.20,38.80
39.25,39.29,39.29,39.18
38.74,38.96,38.96,38.64
39.17,39.31,39.39,39.17
39.24,39.01,39.24,38.77
38.12,37.70,38.12,37.66
37.31,37.51,37.51,37.31
37.36,37.26,37.43,37.24
37.05,37.06,37.27,36.99
37.54,37.64,37.88,37.36
37.49,38.05,38.27,37.49
37.70,37.35,37.70,37.09
36.89,37.20,37.20,36.89
37.21,36.90,37.21,36.90
36.27,36.27,36.27,36.27
36.11,36.77,36.77,35.89
36.87,36.47,36.87,36.26
36.00,36.81,36.81,36.00
36.30,36.21,36.30,36.21
36.16,36.02,36.35,35.98
36.45,37.39,37.39,36.45
37.41,38.27,38.28,37.41
38.62,38.89,38.89,38.61
38.36,38.13,38.37,38.13
38.19,38.43,38.52,38.19
38.88,38.58,38.88,38.46
38.85,38.85,38.85,38.85
38.85,38.85,38.85,38.85
39.34,39.86,39.86,39.34
39.45,39.51,39.66,39.44
39.53,39.60,39.60,39.38
39.68,39.71,39.71,39.62
39.86,40.68,40.68,39.86
40.49,40.35,40.50,40.21
40.33,39.96,40.33,39.92
39.65,39.81,40.34,39.65
40.26,40.94,40.94,40.26
40.74,40.75,40.92,40.67
40.58,41.15,41.15,40.43
40.94,40.95,41.11,40.94
41.18,40.98,41.18,40.89
41.29,40.88,41.31,40.82
40.60,40.68,40.70,40.60
41.08,41.66,41.68,41.08
41.70,41.34,41.70,41.20
41.13,41.40,41.40,41.13
41.51,42.27,42.27,41.51
42.28,42.44,42.53,42.28
42.19,42.60,42.60,42.19
43.04,42.61,43.04,42.58
42.40,42.10,42.40,42.00
41.87,42.10,42.10,41.85
41.98,42.22,42.31,41.97
41.76,41.77,41.77,41.76
41.73,41.97,41.97,41.61
42.29,41.78,42.29,41.78
41.78,41.78,41.78,41.78
42.34,42.37,42.81,42.34
42.12,42.23,42.23,42.12
42.25,42.21,42.25,42.10
42.40,42.40,42.40,42.40
42.24,42.38,42.42,42.24
42.76,42.16,42.78,42.04
42.58,42.89,42.90,42.58
42.48,42.45,42.59,42.45
43.40,43.67,43.67,43.40
44.05,44.08,44.08,44.03
43.89,44.11,44.14,43.82
44.11,43.37,44.11,43.37
43.68,43.93,43.93,43.42
43.80,44.10,44.10,43.80
43.89,43.37,43.89,43.21
43.59,43.40,43.69,43.35
43.25,42.76,43.34,42.69
43.10,43.09,43.10,43.08
43.61,43.68,43.79,43.59
43.28,43.45,43.45,43.28
43.60,43.87,43.87,43.44
43.35,43.39,43.41,43.31
43.90,44.18,44.18,43.90
44.05,44.10,44.10,44.05
43.82,43.85,43.85,43.31
43.59,43.75,43.85,43.59
44.44,44.62,44.65,44.44
44.99,45.20,45.20,44.99
45.05,45.44,45.44,44.97
45.31,45.45,45.54,45.25
45.81,45.60,46.02,45.60
45.58,45.55,45.60,45.29
45.72,45.63,45.72,45.63
45.76,45.86,45.86,45.58
45.95,45.75,46.00,45.75
45.65,45.37,45.65,45.37
