IPI,Intrepid Potash,NASDAQ
29.55,30.45,30.61,29.41
31.48,31.57,32.50,30.77
31.70,32.80,32.98,31.50
32.78,33.33,33.59,32.50
33.11,33.31,33.85,33.04
33.81,33.09,34.20,32.32
32.35,31.88,32.87,31.28
31.73,32.28,32.34,30.75
31.95,31.33,32.15,31.05
31.50,30.00,31.69,29.91
30.06,30.59,30.62,29.54
30.25,30.12,30.25,29.36
30.18,28.69,30.72,28.67
28.95,27.96,28.95,27.78
28.32,27.91,28.64,27.78
27.68,27.86,28.70,27.28
27.74,26.94,27.84,26.43
26.17,25.43,26.59,24.85
25.53,24.49,25.75,24.28
25.39,26.14,26.25,25.17
26.51,26.38,26.81,25.95
26.68,27.12,27.50,26.67
26.82,25.47,26.82,25.37
25.50,25.60,25.94,24.31
25.61,25.16,25.85,25.09
25.80,25.57,26.05,25.23
25.56,25.51,25.98,25.16
25.49,27.06,27.20,25.36
26.76,27.12,27.33,26.52
27.76,28.40,28.70,27.76
28.77,28.14,28.99,27.93
27.98,28.03,28.15,27.60
28.40,28.53,28.74,28.03
28.63,28.38,28.76,28.21
28.18,27.60,28.43,27.47
27.36,27.44,27.55,26.91
26.83,27.51,27.59,26.55
27.62,27.52,27.63,27.01
27.16,28.51,28.53,26.65
28.96,29.13,29.68,28.91
29.15,28.74,29.42,28.67
28.75,28.36,28.98,28.23
29.22,28.39,29.22,28.15
28.53,28.11,28.78,28.01
28.00,28.31,28.78,27.84
28.37,28.64,28.79,28.25
28.46,28.42,28.48,27.90
30.40,31.54,31.99,30.03
31.38,31.45,31.64,30.53
31.87,32.32,32.64,31.59
33.02,31.52,33.03,31.29
31.42,30.72,31.73,30.27
30.04,30.04,30.86,29.78
29.59,30.70,31.00,29.41
30.86,30.69,31.07,30.42
29.87,29.99,30.34,29.69
30.20,28.75,30.45,28.71
29.01,29.10,29.46,28.75
29.17,28.95,29.37,28.91
28.99,30.23,30.63,28.95
30.31,30.33,30.78,30.23
30.49,29.90,30.59,29.55
30.21,29.10,30.21,29.06
29.03,28.75,29.11,28.72
28.66,28.40,29.00,28.16
28.30,28.59,28.69,28.10
28.68,28.43,28.94,28.00
28.49,28.30,28.59,28.11
28.23,28.05,28.25,27.89
27.96,27.14,28.10,27.07
27.28,26.80,27.50,26.72
26.66,26.18,27.00,25.84
25.90,25.70,26.09,25.46
26.40,27.02,27.22,26.29
