RWJ,Oppenheimer Small Cap Revenue ETF,NASDAQ
26.54,26.66,27.10,26.37
26.61,26.54,26.67,26.43
26.54,26.52,26.68,26.50
26.57,26.79,26.79,26.35
26.74,26.89,26.89,26.66
27.03,26.89,27.03,26.74
26.55,26.41,26.68,26.35
26.57,26.69,26.73,26.34
26.66,26.85,26.87,26.66
26.85,26.50,26.89,26.24
26.57,26.88,26.88,26.57
26.68,26.49,26.68,26.19
26.55,26.11,26.57,25.98
26.06,25.63,26.16,25.51
25.80,25.70,25.80,25.50
25.58,25.63,25.85,25.50
25.42,25.74,25.74,25.34
25.81,25.27,25.81,25.01
25.43,25.02,25.61,25.00
25.15,25.32,25.33,25.07
25.30,25.63,25.63,25.30
25.62,25.38,25.62,25.22
25.00,24.56,25.00,24.55
24.60,24.66,24.67,24.15
24.58,24.36,24.69,24.36
24.71,24.82,24.84,24.45
24.69,24.84,24.87,24.51
24.68,25.12,25.13,24.58
24.92,25.33,25.33,24.89
25.65,25.75,25.75,25.47
25.89,25.97,25.97,25.80
25.92,26.19,26.19,25.92
26.13,26.38,26.39,26.11
26.50,26.44,26.53,26.39
26.39,26.24,26.48,26.10
26.42,26.50,26.55,26.30
26.13,26.51,26.51,26.06
26.47,26.44,26.51,26.29
26.61,26.98,27.04,26.61
27.10,27.21,27.29,27.09
27.36,27.36,27.53,27.27
27.44,27.51,27.53,27.33
27.70,28.05,28.06,27.61
28.09,28.14,28.21,28.05
28.06,28.31,28.46,28.06
28.29,28.51,28.67,28.29
28.38,28.56,28.57,28.25
28.71,28.58,28.71,28.38
28.62,28.56,28.62,28.34
28.70,28.76,28.76,28.51
28.85,29.02,29.13,28.85
29.05,28.96,29.17,28.89
28.63,28.63,28.96,28.55
28.46,29.10,29.13,28.46
29.14,29.51,29.51,29.00
29.35,29.07,29.41,29.07
29.33,28.88,29.49,28.86
29.03,28.91,29.15,28.81
29.05,29.04,29.11,28.88
29.09,29.08,29.24,28.91
29.01,28.77,29.22,28.77
28.95,29.07,29.07,28.75
29.18,29.74,29.74,29.11
29.61,29.85,29.94,29.61
29.81,29.88,29.99,29.69
29.62,29.83,29.94,29.50
29.85,29.95,29.95,29.69
29.98,30.04,30.33,29.90
29.96,30.15,30.15,29.83
30.34,30.79,30.79,30.31
30.82,30.87,30.92,30.75
30.78,30.52,30.89,30.28
30.33,30.36,30.54,29.97
30.62,30.84,30.84,30.46
30.86,31.10,31.12,30.76
30.81,31.53,31.56,30.63
31.58,31.90,31.90,31.39
31.93,31.81,32.06,31.79
31.63,30.97,31.91,30.90
31.14,30.94,31.21,30.81
31.25,31.78,31.78,31.10
31.79,30.67,31.79,30.67
30.80,31.41,31.42,30.80
30.91,30.42,30.91,30.26
30.21,29.95,30.38,29.77
29.70,29.09,29.95,15.99
28.68,27.84,28.94,27.62
29.53,29.41,31.27,28.84
29.20,29.63,30.08,29.10
29.84,30.64,30.65,29.84
30.59,30.33,30.80,30.20
30.09,29.72,30.09,29.36
