INTU,Intuit Inc. - Common Stock,NASDAQ
31.09,30.81,31.15,30.77
30.76,30.81,30.90,30.41
30.66,30.38,30.85,30.32
30.29,30.28,30.60,30.12
30.33,31.08,31.12,30.12
30.93,31.22,31.41,30.93
30.99,31.22,31.41,30.88
31.35,31.58,31.69,31.20
31.69,31.78,31.88,31.42
31.72,31.46,31.97,31.09
31.38,31.73,31.92,31.30
31.53,31.22,31.63,30.75
31.21,30.84,31.41,30.66
30.80,30.10,30.98,30.06
30.20,30.36,30.55,30.06
30.28,30.03,30.49,29.98
29.89,30.01,30.08,29.62
29.81,29.66,30.07,29.40
29.89,29.61,30.00,29.53
29.51,29.91,30.10,29.51
29.88,29.96,30.03,29.64
29.78,29.99,30.15,29.72
29.90,29.26,29.95,29.26
29.38,29.44,29.70,29.03
29.40,29.36,29.55,29.11
29.54,29.31,29.71,29.02
29.20,29.39,29.45,29.07
29.30,29.60,29.68,29.00
29.06,29.39,29.45,29.04
29.47,29.79,29.80,29.26
29.84,29.91,29.99,29.57
29.96,30.32,30.35,29.88
32.25,32.72,33.15,32.20
32.60,32.36,32.83,32.19
32.24,31.87,32.48,31.58
31.94,32.27,32.39,31.92
31.80,32.46,32.62,31.71
32.49,32.36,32.49,32.16
32.33,32.90,32.95,32.29
32.77,33.13,33.29,32.75
33.07,33.21,33.46,33.03
33.28,33.43,33.49,32.96
33.36,33.91,33.93,33.36
33.79,33.98,34.00,33.74
33.75,33.95,34.01,33.75
33.95,34.47,34.55,33.86
34.25,34.54,34.55,34.25
34.38,34.61,34.67,34.32
34.44,34.64,34.67,34.44
34.65,34.64,34.75,34.48
34.51,34.53,34.84,34.28
34.41,34.65,34.81,34.40
34.75,34.61,34.97,34.35
34.34,34.90,34.93,34.34
34.77,34.60,34.84,34.42
34.56,34.74,34.86,34.56
34.80,34.40,34.89,34.40
34.41,34.24,34.63,34.06
34.23,34.32,34.49,34.11
34.41,34.36,34.51,34.19
34.22,34.32,34.57,34.17
34.37,34.51,34.90,34.15
34.55,34.88,34.92,34.43
34.86,34.97,35.00,34.78
34.89,34.58,34.89,34.42
34.58,34.51,34.58,34.14
34.46,34.53,34.53,34.27
34.49,34.53,34.65,34.38
34.25,35.05,35.09,34.25
34.95,35.17,35.19,34.87
34.98,35.35,35.43,34.89
35.25,35.47,35.59,35.21
35.31,35.31,35.47,35.14
35.34,35.43,35.50,35.25
35.43,35.72,35.75,35.27
35.55,35.99,36.00,35.23
35.85,36.19,36.22,35.58
36.12,36.18,36.33,35.96
36.15,35.76,36.43,35.71
35.87,35.78,36.12,35.69
35.85,36.17,36.32,35.65
36.35,36.19,36.41,35.97
36.76,37.35,37.52,36.70
36.95,36.09,37.07,35.75
36.35,36.64,36.69,36.14
36.44,35.21,36.60,34.00
35.18,34.01,35.36,34.01
35.05,35.71,35.91,34.89
35.55,35.96,36.42,35.18
35.93,37.06,37.13,35.78
36.76,36.35,37.05,36.31
36.17,35.53,36.19,35.30
35.75,36.07,36.20,35.44
37.06,36.60,37.24,36.52
36.59,35.57,36.82,35.39
34.99,33.75,35.21,33.61
33.30,35.01,35.27,33.24
34.86,34.52,35.13,34.03
33.39,34.82,34.82,33.39
34.88,34.42,35.04,34.30
34.86,35.67,35.71,34.75
35.47,35.74,36.05,35.24
35.51,35.24,35.91,35.15
35.33,36.43,36.49,34.99
36.34,36.87,37.00,36.16
36.34,35.41,36.36,35.35
35.52,34.81,35.83,34.78
34.80,35.25,35.35,34.51
35.45,35.14,35.76,35.04
35.45,36.09,36.11,35.22
35.56,36.32,36.37,35.56
36.43,36.55,36.98,36.31
36.70,37.44,37.45,36.70
37.08,37.54,37.92,37.06
37.50,37.73,37.76,37.24
37.74,37.56,37.88,37.33
37.66,37.20,37.90,37.02
37.20,36.77,37.81,36.69
36.90,36.74,37.06,36.50
36.50,36.25,36.70,35.99
36.27,36.35,36.73,36.03
36.30,36.03,36.31,35.83
35.74,34.98,35.74,34.76
34.86,34.77,35.25,34.64
34.79,34.57,34.91,34.00
34.56,34.30,34.69,34.06
34.85,34.78,35.04,34.35
35.05,35.97,36.03,34.85
36.10,35.92,36.17,35.55
35.95,36.28,36.39,35.80
36.21,36.55,36.57,36.09
36.80,37.46,37.65,36.80
37.61,37.25,37.71,36.91
37.10,37.51,37.58,36.91
37.47,36.61,37.47,36.55
36.62,37.00,37.07,36.59
