RY,Royal Bank Of Canada Common Stock,NASDAQ
54.10,54.22,54.39,53.64
54.39,53.70,54.88,53.60
53.76,53.64,53.87,53.36
53.51,53.48,53.67,53.05
53.49,53.64,53.77,53.26
53.70,53.35,53.89,53.32
52.81,53.24,53.29,52.64
53.46,54.02,54.12,53.25
53.96,54.43,54.51,53.96
54.22,53.36,54.41,53.20
53.17,53.69,53.76,53.13
52.67,52.89,52.91,52.27
52.84,52.08,52.98,52.02
51.30,49.93,51.30,49.79
50.42,49.73,50.42,49.33
49.35,50.06,50.71,48.69
49.91,50.30,50.45,49.52
50.53,50.14,50.66,49.52
50.24,49.06,50.24,49.02
49.42,49.71,49.87,49.18
49.89,50.86,51.04,49.67
50.57,50.37,50.79,50.03
49.99,49.41,49.99,49.21
49.26,49.45,49.57,48.44
49.53,49.35,50.10,49.10
49.96,50.44,50.70,49.61
50.39,51.48,51.72,50.37
51.77,52.38,52.52,51.16
51.85,52.68,52.76,51.80
53.01,53.41,53.56,53.00
53.51,54.06,54.09,53.36
53.98,54.42,54.51,53.93
54.13,54.84,54.99,54.05
54.71,54.32,55.01,53.97
54.18,52.90,54.18,52.67
53.01,53.15,53.69,52.80
52.48,53.95,54.20,52.10
54.23,54.05,54.47,53.59
54.30,55.02,55.10,54.30
55.55,56.15,56.35,55.48
55.68,55.42,56.06,55.10
55.77,55.75,55.85,55.49
56.10,56.24,56.32,55.92
56.40,56.98,57.20,56.33
56.78,56.52,57.00,56.29
56.21,56.27,56.68,56.10
56.01,56.71,56.75,55.81
56.88,57.24,57.59,56.88
57.20,57.68,57.73,56.92
57.75,58.66,58.70,57.69
58.88,58.86,58.99,58.58
58.66,58.64,59.00,58.45
58.53,58.53,59.00,58.31
57.94,58.41,58.58,57.75
58.70,59.25,59.29,58.51
58.55,58.43,58.89,58.29
58.81,58.96,59.27,58.68
58.81,58.22,58.86,57.50
58.53,58.25,58.54,57.78
58.48,58.52,58.84,58.40
58.58,58.35,58.78,57.96
58.71,59.37,59.41,58.71
59.50,59.13,59.63,58.88
58.96,59.32,59.73,58.78
59.55,58.52,59.55,58.39
58.09,58.76,58.85,57.53
58.66,59.04,59.05,58.42
58.98,59.39,59.64,58.74
59.13,59.34,59.52,58.87
59.67,61.34,61.38,59.56
61.07,61.19,61.81,60.95
60.76,60.45,61.55,59.85
59.78,61.04,61.11,59.69
61.54,61.47,61.86,61.30
61.52,61.56,61.95,60.98
61.28,61.69,61.77,60.59
61.24,61.73,61.89,61.00
61.53,62.07,62.19,61.53
61.64,60.31,62.21,60.30
