SUMR,Summer Infant,NASDAQ
4.45,4.76,4.79,4.38
4.74,4.75,4.76,4.52
4.75,5.00,5.00,4.75
5.00,5.05,5.05,4.92
5.05,5.02,5.09,5.01
4.91,4.71,4.93,4.58
4.67,4.64,4.67,4.55
4.84,4.99,5.14,4.84
5.18,5.27,5.30,5.00
5.30,5.30,5.30,5.05
5.30,5.21,5.41,5.16
5.25,5.20,5.29,5.10
5.22,5.15,5.22,5.12
5.20,5.16,5.20,5.16
5.25,5.20,5.25,5.14
5.14,5.29,5.29,5.11
5.32,5.20,5.32,5.00
5.15,5.26,5.29,5.01
5.27,5.36,5.40,5.20
5.29,5.29,5.30,5.15
5.15,5.06,5.15,5.03
5.06,5.18,5.18,5.01
5.20,5.05,5.20,4.98
5.05,5.26,5.27,5.04
5.30,5.31,5.35,5.24
5.39,5.19,5.39,5.07
5.34,5.30,5.34,5.20
5.31,5.29,5.35,5.27
5.20,5.23,5.23,5.20
5.28,5.05,5.32,4.88
5.09,5.35,5.35,5.03
5.22,5.30,5.33,5.12
5.05,5.30,5.50,5.05
5.30,5.29,5.34,5.11
5.30,5.31,5.35,5.28
5.31,5.38,5.50,5.31
5.46,5.25,5.46,5.25
5.35,5.48,5.48,5.25
5.50,5.38,5.50,5.36
5.40,5.43,5.50,5.40
5.45,5.39,5.45,5.35
5.40,5.60,5.69,5.39
5.69,5.90,6.35,5.66
5.95,5.93,6.28,5.93
5.85,6.00,6.00,5.85
6.29,6.46,6.50,5.98
6.56,6.69,6.69,6.16
6.70,6.66,6.99,6.57
6.89,6.40,6.99,6.27
6.49,6.46,6.54,6.33
6.57,6.25,6.57,6.20
6.32,6.25,6.32,6.14
6.25,6.25,6.28,6.16
6.31,6.26,6.31,6.11
6.35,6.34,6.50,6.28
6.41,6.28,6.41,6.18
6.38,6.18,6.38,6.18
6.25,6.25,6.28,6.17
6.25,6.18,6.25,6.03
6.09,6.28,6.31,6.09
6.32,6.58,6.59,6.28
6.64,6.58,6.90,6.58
6.67,6.72,6.72,6.57
6.79,6.69,6.79,6.68
6.75,6.78,6.82,6.56
6.71,6.75,6.81,6.71
6.75,6.79,6.89,6.75
6.79,6.80,6.86,6.74
6.86,6.84,6.86,6.71
6.87,6.86,6.94,6.75
6.89,6.80,6.90,6.73
6.83,6.84,6.89,6.83
6.87,6.65,6.87,6.30
6.78,6.77,6.87,6.73
6.75,6.56,6.75,6.51
6.54,6.51,6.64,6.50
6.48,6.47,6.58,6.37
6.55,6.50,6.55,6.31
6.54,6.55,6.62,6.50
6.51,6.51,6.59,6.50
6.57,6.53,6.61,6.50
6.53,6.98,7.10,6.53
6.92,6.75,7.20,6.75
6.99,7.00,7.24,6.75
7.00,7.05,7.15,6.98
7.08,6.52,7.08,6.52
6.57,6.58,6.83,6.24
6.63,6.95,7.07,6.63
6.99,7.01,7.17,6.93
7.11,7.59,7.75,7.01
7.70,7.34,7.73,7.33
7.37,7.43,7.58,7.00
