EDU,New Oriental Education & Technology Group,NASDAQ
19.16,18.81,19.26,18.74
18.88,19.16,19.24,18.86
19.29,19.66,19.78,19.16
19.74,19.99,20.00,19.65
19.63,19.92,20.00,19.59
19.78,19.68,19.91,19.34
19.50,19.44,19.75,19.36
19.45,19.72,19.75,19.44
19.62,19.48,19.86,19.42
19.39,18.03,19.43,17.86
17.42,19.84,20.00,17.42
18.98,19.11,19.22,18.52
18.95,19.11,19.36,18.87
19.09,18.70,19.09,18.65
18.75,18.67,18.75,18.56
18.50,18.32,18.68,18.31
18.26,17.82,18.30,17.36
18.10,17.44,18.10,17.39
17.39,17.00,17.48,16.94
16.90,17.24,17.27,16.85
17.27,17.62,17.70,17.20
17.70,17.86,17.98,17.70
17.82,17.36,17.85,17.34
17.60,17.25,17.89,16.90
17.30,16.82,17.33,16.77
17.02,16.67,17.08,16.58
16.82,17.07,17.16,16.76
17.01,17.26,17.41,16.87
17.14,17.49,17.55,16.95
17.63,17.88,17.92,17.48
18.01,18.05,18.08,17.85
18.01,18.14,18.26,17.96
17.86,18.27,18.50,17.86
18.31,18.48,18.74,18.31
18.56,19.04,19.22,18.56
18.58,19.17,19.20,18.46
18.87,19.77,19.82,18.62
19.61,19.55,19.62,19.35
19.45,19.66,19.75,19.45
19.62,19.73,19.93,19.62
19.78,19.57,19.87,19.35
19.45,19.14,19.54,19.10
19.25,19.25,19.50,19.19
19.29,19.25,19.50,19.04
19.12,19.33,19.49,19.12
19.35,20.06,20.34,19.35
20.00,20.51,20.56,19.91
20.68,21.41,21.49,20.60
21.32,20.88,21.53,20.68
20.90,21.25,21.32,20.88
21.27,21.98,22.00,21.27
21.97,21.26,22.12,21.19
21.34,21.28,21.58,21.12
21.25,21.72,21.79,21.20
21.70,21.99,22.02,21.70
21.88,21.44,21.94,21.43
21.48,21.42,21.65,21.29
21.33,21.25,21.53,21.10
21.39,21.68,21.72,21.28
21.75,21.66,21.85,21.41
21.57,21.38,21.86,21.30
21.38,21.48,21.48,21.19
21.70,22.08,22.20,21.62
22.18,22.46,22.50,22.03
22.56,22.01,22.56,22.01
22.00,21.96,22.00,21.75
22.26,22.10,22.30,22.00
22.33,22.10,22.33,22.04
21.98,22.50,22.58,21.98
22.53,23.30,23.60,22.52
23.23,23.26,23.45,23.23
23.14,22.64,23.17,22.48
22.30,23.00,23.04,22.30
23.60,24.96,25.16,23.58
24.50,24.10,24.70,24.06
23.90,24.06,24.23,23.75
24.00,23.88,24.02,23.76
23.85,23.91,24.00,23.76
23.78,23.55,23.99,23.48
23.78,23.52,23.78,23.34
23.75,23.37,23.76,23.26
23.31,23.39,23.62,23.31
23.45,23.78,23.79,23.29
23.75,23.61,23.78,23.48
23.35,22.76,23.38,22.68
22.61,22.36,22.90,21.50
22.38,21.82,22.38,21.56
22.47,23.32,23.45,22.47
23.40,22.97,23.40,22.84
22.85,23.52,23.57,22.85
23.51,23.29,23.59,23.23
23.30,23.20,23.51,23.01
23.36,23.38,23.44,22.56
23.58,23.34,23.92,23.12
23.18,22.91,23.48,22.61
22.52,21.84,22.81,21.84
21.82,22.16,22.43,21.29
22.20,22.54,22.84,22.20
21.92,22.14,22.16,21.54
22.12,21.92,23.00,21.78
22.08,23.04,23.05,22.08
22.88,22.92,23.14,22.72
22.84,22.64,23.05,22.64
22.80,22.49,22.87,22.42
22.67,23.86,23.89,22.42
23.78,23.39,24.17,23.29
23.26,22.80,23.33,22.77
22.84,22.44,22.94,22.09
22.52,22.34,22.90,22.29
22.57,22.97,23.01,22.51
22.85,23.18,23.28,22.82
23.49,23.84,23.99,23.37
23.85,24.73,24.75,23.84
24.68,25.13,25.62,24.68
25.28,24.97,25.34,24.70
25.08,25.34,25.48,24.98
25.67,25.66,25.75,25.18
25.75,24.74,25.94,24.65
24.92,24.88,25.06,24.42
24.52,24.31,24.79,24.21
24.44,25.19,25.19,24.24
25.07,25.65,25.88,24.98
25.16,23.74,25.16,23.65
23.75,23.30,23.94,23.25
23.44,23.09,23.45,22.75
23.03,22.98,23.12,22.78
23.49,23.22,23.64,22.97
23.45,24.07,24.09,23.19
24.08,24.68,24.68,24.08
24.68,25.38,25.50,24.68
25.45,24.82,25.61,24.72
25.09,24.90,25.30,24.74
24.88,24.92,25.30,24.87
24.88,24.51,24.88,24.27
24.50,24.41,24.76,24.39
23.88,24.20,24.26,23.39
23.56,24.38,24.38,23.50
24.18,23.76,24.60,23.65
23.78,23.89,24.06,23.67
23.26,24.48,24.68,23.26
24.51,24.15,24.92,23.81
24.42,24.07,24.42,23.81
24.19,23.82,24.19,23.74
24.23,23.92,24.69,23.76
23.51,24.45,24.50,23.50
24.88,24.64,24.95,24.40
24.56,24.55,24.74,24.32
24.40,24.65,24.68,24.36
24.59,24.86,25.00,24.56
24.64,25.22,25.24,24.55
25.09,25.20,25.36,24.94
24.75,24.76,25.04,24.50
24.42,24.31,24.51,24.19
23.98,24.02,24.20,23.92
24.02,23.93,24.08,23.76
23.68,24.02,24.09,23.56
24.22,24.16,24.36,24.04
23.93,24.22,24.32,23.90
24.25,24.55,24.60,24.19
24.55,25.23,25.29,24.47
25.32,25.21,25.43,25.18
24.79,25.20,25.33,24.76
25.04,25.44,25.73,24.97
25.30,25.19,25.60,25.12
25.18,25.18,25.44,24.93
25.18,24.86,25.47,24.86
24.82,24.65,25.04,24.51
24.98,25.02,25.17,24.82
24.92,25.12,25.17,24.92
25.48,25.75,26.15,25.33
25.71,25.36,25.84,25.36
25.59,25.70,25.72,25.44
25.79,25.42,25.85,25.31
25.60,25.50,25.76,25.24
25.62,25.50,25.69,25.28
25.50,25.54,25.68,25.20
25.28,25.96,26.10,25.28
25.95,26.10,26.26,25.87
26.10,26.50,26.68,26.10
26.72,27.44,27.44,26.58
27.40,27.70,27.80,27.12
27.82,27.92,27.97,27.65
27.82,28.32,29.07,27.82
23.69,24.78,25.00,23.16
24.88,23.42,25.00,23.39
23.43,23.80,23.88,23.30
23.96,24.30,24.34,23.68
24.56,24.40,24.73,24.19
