AROW,Arrow Financial Corporation - Common Stock,NASDAQ
22.25,22.29,22.50,22.21
22.33,21.66,22.33,21.65
21.66,21.63,21.99,21.63
21.71,21.87,21.96,21.71
21.81,22.00,22.00,21.81
22.14,21.81,22.17,21.73
21.70,21.67,21.89,21.66
21.80,21.95,22.11,21.73
21.94,22.03,22.08,21.71
22.10,21.63,22.10,21.63
21.63,22.13,22.13,21.63
21.98,22.13,22.19,21.84
22.20,22.18,22.62,21.66
22.20,22.17,22.48,21.75
22.22,22.06,22.29,22.00
21.94,21.18,22.13,21.08
21.13,21.83,21.91,21.13
21.90,21.54,21.96,21.24
21.52,23.08,23.08,21.45
23.06,22.70,23.06,22.51
22.65,22.22,22.71,21.89
22.14,21.60,22.25,21.42
21.54,21.38,21.75,21.14
21.50,21.71,21.71,21.09
21.75,21.23,21.94,21.22
21.45,21.84,21.87,21.28
21.71,21.89,22.18,21.69
21.81,22.49,22.53,21.81
22.32,22.66,22.69,22.20
22.74,22.65,22.79,21.23
22.73,22.69,22.91,22.44
22.69,22.72,22.81,22.67
22.76,22.53,22.85,22.44
22.43,22.42,22.47,22.23
22.43,22.81,22.82,22.37
22.79,23.01,23.01,22.79
22.85,22.83,22.85,22.61
22.21,22.47,22.67,21.92
22.38,22.81,22.93,21.76
22.74,23.24,23.31,22.34
23.22,23.06,23.30,22.94
22.96,23.05,23.13,22.89
23.10,23.72,23.72,22.79
23.62,23.61,23.80,23.31
23.61,23.48,23.71,23.30
23.45,23.52,23.89,23.32
23.41,23.38,23.55,23.15
23.36,23.28,23.43,22.73
23.34,23.33,23.48,22.96
23.43,23.78,23.78,23.19
23.38,23.88,23.92,23.38
23.53,23.49,23.80,23.42
23.64,23.81,23.90,22.91
23.67,24.02,24.02,23.47
23.96,24.34,24.44,23.50
24.17,24.16,24.48,24.05
24.26,23.97,24.61,23.86
23.99,24.17,24.27,23.84
24.30,23.86,24.30,23.83
23.94,24.01,24.24,23.84
23.84,23.88,24.20,23.77
N/A,N/A,N/A,N/A
23.41,23.93,23.93,23.33
23.77,24.02,24.07,23.64
23.92,23.77,24.05,23.64
23.75,23.98,24.05,23.75
23.90,23.78,24.07,23.67
24.12,23.72,24.12,23.48
23.91,23.79,23.94,23.28
23.95,24.52,24.54,23.85
24.57,24.53,24.66,24.25
24.49,24.28,24.56,24.25
24.24,24.35,24.58,24.11
24.25,24.75,24.76,24.06
24.76,24.96,25.12,24.53
24.74,25.07,25.09,24.60
25.00,25.16,25.31,24.74
25.07,24.56,25.28,24.40
24.52,24.27,24.69,24.12
24.15,25.09,25.30,24.03
25.18,25.96,26.02,24.80
25.88,24.69,26.06,24.66
24.72,25.28,25.29,24.49
24.93,24.18,24.93,23.89
23.96,23.65,24.20,23.65
23.58,23.36,23.92,23.09
23.36,23.06,24.01,22.87
23.84,24.46,24.62,23.35
24.19,24.60,24.68,23.77
24.68,25.09,25.09,24.26
24.96,25.21,25.48,24.81
24.97,24.44,24.97,24.08
24.53,24.42,24.68,24.24
24.80,23.99,24.85,23.78
23.98,23.59,24.05,23.37
23.22,22.66,23.54,22.59
22.39,22.79,23.04,22.39
22.79,21.93,22.85,21.89
21.77,22.42,22.51,21.58
22.60,21.96,22.78,21.88
22.40,23.09,23.09,22.21
23.09,22.63,23.09,22.29
22.38,21.86,22.56,21.77
21.79,22.63,22.68,21.79
22.68,22.80,22.98,22.68
22.64,21.63,22.64,21.50
21.80,21.37,21.89,21.32
21.41,21.66,22.45,21.10
21.93,21.62,22.18,21.31
21.91,22.37,22.39,21.79
22.15,22.29,22.45,21.93
22.45,22.47,22.69,22.30
22.77,22.65,22.79,21.95
22.51,22.53,22.78,22.46
22.62,22.56,22.80,22.47
22.72,22.60,22.77,22.42
22.71,21.94,22.88,21.90
22.12,21.82,22.51,21.82
21.81,21.88,22.04,21.81
21.85,21.60,22.04,21.60
21.66,22.45,22.66,21.45
22.37,21.90,22.51,21.82
21.49,20.88,21.49,20.64
20.93,20.52,20.93,20.46
20.62,21.06,21.56,20.30
21.26,20.77,21.37,20.65
21.10,20.66,21.30,20.66
20.80,21.50,21.51,20.80
21.70,21.48,21.81,20.88
21.37,21.44,21.59,21.23
21.36,21.04,21.52,21.01
21.34,21.80,22.04,21.21
21.65,21.77,21.94,21.62
21.74,21.14,21.76,21.05
21.06,20.30,21.06,20.30
20.50,20.12,20.62,20.04
19.88,20.12,20.18,19.67
20.32,19.58,20.42,19.48
19.92,20.77,20.85,19.83
20.67,21.12,21.13,20.37
