AMWD,American Woodmark Corporation - Common Stock,NASDAQ
19.93,20.63,20.63,19.93
20.39,19.56,20.48,19.55
19.60,19.85,20.01,19.57
19.88,20.69,20.69,19.71
20.58,20.16,20.91,20.15
20.32,19.36,20.32,19.31
19.24,19.16,19.57,19.02
19.28,19.73,19.82,19.19
19.42,19.65,19.66,19.26
19.74,19.26,19.90,19.19
19.35,19.98,20.35,19.35
19.85,19.77,19.85,19.27
19.57,19.39,19.64,19.10
19.41,19.35,19.55,19.28
19.54,19.43,19.54,19.24
19.35,19.35,19.85,19.30
19.29,19.98,19.99,19.29
20.00,19.91,20.07,19.35
19.95,20.16,20.42,19.85
20.16,20.04,20.16,19.80
20.05,20.11,20.39,19.88
20.11,19.74,20.45,19.48
19.65,19.35,19.85,19.25
19.31,20.06,20.44,19.31
20.09,19.69,20.43,19.69
19.85,19.97,20.13,19.65
19.84,19.98,19.98,19.65
19.86,20.00,20.00,19.86
19.87,19.84,20.14,19.84
19.34,19.92,20.11,19.34
19.99,19.54,19.99,19.49
19.53,20.02,20.05,19.53
19.19,19.04,19.25,18.52
19.04,18.77,19.04,18.62
18.78,18.41,19.01,18.30
18.42,18.68,18.75,18.11
18.51,18.81,18.94,18.30
18.56,18.81,18.99,18.56
18.89,19.22,19.31,18.75
19.28,19.44,19.50,19.18
19.52,19.71,19.98,19.52
19.32,19.77,19.78,19.32
19.81,20.59,20.75,19.07
20.65,20.34,20.65,20.24
20.12,19.80,20.36,19.76
19.76,20.16,20.29,19.76
19.99,20.17,20.32,19.94
20.24,19.98,20.24,19.88
19.98,20.08,20.18,19.96
20.14,20.25,20.30,20.12
20.35,20.39,20.56,20.35
20.49,20.18,20.59,20.18
20.33,20.07,20.33,19.90
19.99,20.20,20.26,19.92
20.17,20.45,20.55,20.07
20.15,20.11,20.30,20.11
20.13,20.00,20.51,19.85
20.00,19.80,20.30,19.75
19.86,20.79,21.00,19.86
20.85,20.28,20.98,20.17
20.15,19.39,20.19,19.34
N/A,N/A,N/A,N/A
19.62,20.03,20.25,19.50
19.96,20.12,20.27,19.55
20.04,20.87,20.90,20.04
20.62,20.63,20.79,20.55
20.58,21.04,21.37,20.46
21.06,20.84,21.18,20.64
20.84,21.00,21.30,20.84
21.24,22.39,22.45,21.17
22.41,22.84,23.00,22.41
22.84,22.66,23.16,22.65
22.53,22.21,22.60,22.08
22.45,22.69,22.83,22.38
22.77,23.29,23.33,22.72
23.04,24.33,24.42,23.04
24.40,25.03,25.06,24.40
24.96,24.77,25.72,24.74
24.61,23.79,24.78,23.64
