CSLS,Credit Suisse X-Links Long/Short Equity ETN,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
20.20,20.55,20.73,20.20
20.39,20.10,20.39,20.10
20.10,20.20,20.35,20.10
20.00,20.04,20.10,20.00
20.28,20.00,20.36,20.00
20.06,20.08,20.10,20.06
19.90,20.10,20.10,19.01
20.36,20.24,20.36,20.20
20.25,20.19,20.25,20.16
20.27,20.34,20.34,20.25
20.36,20.36,20.38,20.36
20.35,20.34,20.35,20.34
20.40,20.46,20.72,20.40
20.67,20.48,20.78,20.48
20.70,20.52,20.70,20.48
20.65,20.52,20.65,20.46
20.70,20.60,22.25,20.48
20.91,20.72,21.01,20.70
20.95,20.66,20.95,20.65
20.80,20.62,20.80,20.61
20.57,20.57,20.57,20.57
20.61,20.63,20.67,20.25
20.60,20.55,20.60,20.38
20.63,20.60,20.63,20.60
20.57,20.53,20.61,20.28
20.75,20.68,20.75,20.67
20.69,20.74,20.74,20.69
20.70,20.73,20.73,20.70
nan,20.80,nan,nan
20.95,20.94,20.95,20.89
21.00,21.01,21.01,20.97
21.00,21.00,21.00,20.93
21.01,21.04,21.04,21.01
21.25,21.10,22.95,21.10
21.20,21.15,21.20,21.15
21.30,21.11,21.30,21.05
21.16,21.25,21.32,21.15
25.50,21.20,21.25,21.20
21.30,21.15,21.30,21.00
20.92,20.93,20.94,20.88
20.93,21.03,21.04,20.93
21.03,21.05,21.06,21.01
21.01,21.08,21.08,21.00
21.06,21.32,21.32,21.05
21.53,21.16,22.96,20.20
21.35,20.93,21.35,20.93
21.15,21.01,21.15,21.00
21.04,21.24,21.24,21.04
21.38,21.03,21.38,21.03
21.05,21.07,21.07,21.05
20.88,20.75,20.88,20.72
20.72,20.72,20.72,20.72
20.70,20.49,20.75,20.49
20.90,20.29,20.90,20.29
21.00,21.00,21.00,21.00
20.62,20.69,20.74,20.62
20.72,20.84,20.84,20.71
20.84,20.80,20.84,20.80
20.63,20.58,20.75,20.57
20.58,20.53,20.60,20.47
20.59,20.44,20.62,20.44
20.37,20.36,20.37,20.28
20.30,20.05,20.30,20.03
19.99,20.07,20.08,19.99
20.07,19.90,20.07,19.89
19.11,19.84,19.85,19.10
19.97,19.98,20.00,19.97
20.16,20.18,20.18,20.09
nan,20.19,nan,nan
20.15,20.16,20.16,20.15
20.10,20.10,20.10,20.10
20.27,20.28,20.28,20.27
20.16,20.04,20.16,20.04
20.07,20.07,20.07,20.06
20.00,20.03,20.03,19.97
20.09,20.09,20.09,20.09
20.19,20.02,20.19,20.02
20.25,20.20,20.86,20.20
20.23,20.25,20.26,20.23
nan,20.33,nan,nan
nan,20.33,nan,nan
20.38,20.30,20.38,20.30
20.68,20.48,20.68,20.37
20.59,20.64,20.70,20.59
20.47,20.47,20.47,20.47
20.40,20.36,20.46,20.35
20.22,20.22,20.22,20.22
19.91,20.15,20.18,19.91
20.10,20.16,20.16,20.10
19.90,19.86,19.92,19.76
20.17,19.73,20.17,19.73
19.51,19.62,19.70,19.48
nan,19.53,nan,nan
19.33,19.63,19.83,19.32
19.76,19.90,19.90,19.71
20.04,19.98,20.05,19.93
20.03,20.04,20.04,20.03
19.81,20.05,20.05,19.74
19.76,20.17,20.19,19.69
20.17,20.19,20.22,20.16
20.08,20.11,20.11,20.04
19.98,19.73,19.98,19.68
19.42,19.97,20.05,19.42
19.63,20.04,20.04,19.63
19.86,19.99,20.10,19.86
20.06,20.04,20.20,19.99
20.84,20.19,20.84,20.15
nan,20.46,nan,nan
nan,20.46,nan,nan
nan,20.26,nan,nan
nan,20.26,nan,nan
20.72,20.29,20.72,20.29
20.36,20.50,20.51,20.36
20.34,20.43,20.43,20.34
20.49,20.54,20.64,20.40
20.56,20.56,20.56,20.56
20.83,20.58,20.83,20.46
20.89,20.66,21.86,20.61
21.00,20.93,21.00,20.54
20.80,20.22,20.80,20.22
20.80,20.31,20.80,20.29
20.32,20.27,20.32,20.26
19.92,20.53,20.53,19.07
20.41,20.40,20.41,20.40
20.42,20.47,20.50,20.39
20.21,20.30,20.30,20.13
20.23,20.80,20.80,20.22
21.14,21.44,21.44,20.39
20.65,20.95,21.81,20.65
21.00,21.20,21.75,20.76
21.00,20.00,21.00,19.97
20.00,20.10,20.10,19.96
20.07,19.93,20.07,19.93
20.05,19.98,20.05,19.95
20.15,20.20,20.20,20.15
19.99,20.41,20.41,19.99
nan,20.51,nan,nan
20.45,20.38,20.45,20.36
20.29,20.46,20.46,20.29
20.54,20.54,20.54,20.54
21.05,20.49,21.05,20.49
20.59,20.64,20.64,20.59
20.67,20.72,20.75,20.67
20.68,20.70,20.70,20.66
20.74,20.73,20.74,20.69
20.34,20.68,21.00,20.34
20.97,20.88,20.97,20.81
20.87,20.91,20.96,20.85
20.73,20.85,20.85,20.73
20.92,20.92,20.92,20.92
20.96,20.96,20.96,20.96
21.04,21.05,21.05,21.04
21.05,21.04,21.05,21.00
21.04,21.06,21.06,21.04
21.10,21.10,21.10,21.10
21.20,21.12,21.20,21.11
20.94,21.10,21.10,20.94
21.10,21.21,21.21,21.10
20.91,21.17,21.17,20.91
21.10,21.16,21.21,21.10
21.16,21.23,21.27,21.15
21.75,21.26,21.75,21.26
21.44,21.27,21.44,21.21
21.34,21.38,21.42,21.34
21.70,21.40,21.70,21.36
21.51,21.70,21.80,21.40
22.00,21.52,22.00,21.48
21.55,21.28,21.55,19.23
21.42,21.43,21.47,21.05
21.48,21.43,21.49,21.40
21.40,21.46,21.48,21.40
21.54,21.56,21.76,21.54
21.39,21.48,21.50,21.39
21.47,21.47,21.49,21.41
21.38,21.48,21.54,21.38
21.59,21.57,21.59,21.48
21.76,21.57,21.76,21.57
21.63,21.67,21.67,21.63
21.65,21.70,21.70,21.50
21.82,21.77,21.83,21.77
21.69,21.72,21.79,21.69
21.96,21.72,21.96,21.69
21.72,21.64,21.80,21.64
21.70,21.70,21.70,21.70
21.57,21.67,21.67,21.57
21.89,21.58,21.89,21.48
21.81,21.50,21.81,21.50
22.14,21.35,22.14,20.54
21.58,21.58,21.58,21.39
21.46,21.53,21.54,21.46
nan,21.52,nan,nan
N/A,N/A,N/A,N/A
21.50,21.35,21.50,21.35
nan,21.48,nan,nan
21.56,21.52,21.56,21.52
21.29,21.33,21.33,21.27
21.30,21.31,21.31,21.30
21.48,21.48,21.50,21.48
21.69,21.58,21.69,21.51
21.59,21.62,21.62,21.59
21.65,21.65,21.65,21.62
21.66,21.63,21.69,21.63
21.61,21.65,21.65,21.61
21.63,21.62,21.63,21.60
21.58,21.70,21.70,21.50
21.78,21.71,21.78,21.71
21.74,21.74,21.75,21.74
21.74,21.76,21.76,21.72
21.75,21.74,21.75,21.74
21.72,21.71,21.75,21.70
21.86,21.82,21.86,21.75
21.84,21.88,21.90,21.82
21.81,21.85,21.85,21.81
nan,21.83,nan,nan
N/A,N/A,N/A,N/A
21.97,21.78,21.97,21.78
21.80,21.80,21.80,21.80
21.80,21.82,21.82,21.80
21.83,21.73,21.83,21.69
21.74,22.09,22.15,21.74
22.50,21.94,22.50,21.91
21.94,21.96,21.99,21.94
21.97,21.96,22.02,21.94
21.96,21.98,22.01,21.96
22.50,22.00,22.50,21.92
22.00,22.03,22.04,22.00
22.11,22.09,22.11,22.09
22.07,22.05,22.07,22.05
nan,22.06,nan,nan
22.13,22.13,22.14,22.13
22.13,22.02,22.13,22.02
21.75,21.95,21.97,21.75
22.04,22.03,22.04,21.47
22.00,22.05,22.05,22.00
21.98,21.98,21.98,21.98
21.98,22.00,22.07,21.98
22.08,22.05,22.08,22.05
22.09,21.97,22.09,21.94
21.97,22.00,22.00,21.97
22.01,22.08,22.14,21.90
22.12,22.12,22.12,22.12
21.91,22.10,22.10,21.91
22.13,22.20,22.21,22.13
22.24,22.24,22.24,22.24
22.74,22.28,22.74,22.24
22.27,22.23,22.28,22.17
22.20,22.23,22.27,22.20
22.27,22.28,22.28,22.27
22.28,22.28,22.28,22.28
22.31,22.31,22.31,22.31
22.30,22.34,22.38,22.30
22.29,22.40,22.42,22.29
nan,22.46,nan,nan
22.31,22.23,22.31,22.23
22.24,22.58,22.58,22.15
22.11,22.11,22.11,22.11
21.90,22.28,22.28,21.90
22.32,22.29,22.32,22.29
22.25,22.20,22.32,22.20
22.42,21.90,22.42,21.90
nan,22.40,nan,nan
N/A,N/A,N/A,N/A
22.01,22.35,22.36,22.01
22.45,22.39,22.45,22.39
22.38,22.38,22.38,22.38
nan,22.21,nan,nan
nan,22.21,nan,nan
N/A,N/A,N/A,N/A
22.00,22.07,22.07,21.90
22.06,21.90,22.06,21.90
nan,21.91,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
nan,22.19,nan,nan
N/A,N/A,N/A,N/A
22.25,22.37,22.37,22.25
22.39,22.45,22.45,22.39
22.37,22.37,22.37,22.37
22.42,22.47,22.47,22.42
nan,22.54,nan,nan
N/A,N/A,N/A,N/A
nan,22.66,nan,nan
N/A,N/A,N/A,N/A
22.69,22.69,22.69,22.69
22.69,22.65,22.70,22.65
22.66,22.68,22.70,22.64
nan,22.65,nan,nan
N/A,N/A,N/A,N/A
22.70,22.57,22.70,22.57
22.64,22.58,22.66,22.57
22.90,23.06,23.06,22.88
22.98,22.65,22.98,22.60
22.84,22.54,22.84,22.49
22.58,22.63,22.63,22.54
22.82,22.81,22.84,22.81
nan,23.14,nan,nan
23.28,23.45,23.45,22.88
22.92,23.03,23.06,22.92
23.06,23.09,23.09,22.94
nan,23.11,nan,nan
N/A,N/A,N/A,N/A
23.37,23.16,23.37,23.16
23.14,23.10,23.14,23.09
22.89,22.69,22.89,22.69
22.70,22.88,22.88,22.70
22.91,22.89,22.98,22.89
22.90,22.96,22.98,22.88
22.99,23.11,23.11,22.99
22.91,22.84,22.91,22.83
23.24,23.18,23.24,22.81
22.85,22.82,22.85,22.82
22.84,22.80,22.84,22.80
22.65,22.71,22.71,22.65
22.82,22.89,22.89,22.82
22.83,22.88,22.90,22.83
23.10,22.78,23.10,22.78
22.65,22.62,22.65,22.59
22.59,22.62,22.64,22.58
22.58,22.65,22.65,22.56
22.50,22.74,22.75,22.50
nan,22.85,nan,nan
22.88,22.93,22.94,22.82
22.93,22.63,22.93,22.63
22.65,22.66,22.67,22.59
22.51,22.52,22.57,22.51
22.44,22.33,22.44,22.33
22.41,22.30,22.44,22.30
22.32,22.25,22.32,22.25
22.30,22.32,22.40,22.30
22.13,22.17,22.20,22.12
22.15,22.15,22.15,22.15
