JHI,John Hancock Investors Trust Common Stock,NASDAQ
18.61,18.21,18.61,18.21
18.40,18.48,18.48,18.21
18.44,18.51,18.70,18.33
18.58,18.57,18.90,18.45
18.61,18.54,18.66,18.46
18.41,18.84,18.84,18.41
18.77,18.62,18.77,18.56
18.70,18.71,18.85,18.56
18.76,18.89,18.93,18.72
18.82,18.85,18.85,18.74
18.67,18.68,18.81,18.62
18.69,18.81,18.81,18.69
18.79,18.72,18.86,18.72
18.79,18.65,18.98,18.65
18.71,18.66,18.71,18.56
18.62,18.61,18.62,18.61
18.59,18.59,18.63,18.56
18.59,18.50,18.63,18.50
18.53,18.53,18.56,18.40
18.45,18.50,18.64,18.34
18.50,18.58,18.58,18.50
18.57,18.64,18.66,18.56
18.61,18.55,18.61,18.41
18.49,18.44,18.55,18.00
18.39,18.32,18.48,18.26
18.35,18.31,18.40,18.30
18.34,18.25,18.37,18.21
18.27,18.20,18.32,18.01
18.25,18.17,18.25,18.16
18.25,18.44,18.58,18.21
18.49,18.49,18.53,18.22
18.49,18.55,18.66,18.48
18.63,18.78,18.88,18.63
18.76,19.00,19.00,18.73
18.95,18.87,18.99,18.87
18.94,19.00,19.00,18.90
19.32,19.39,19.55,19.05
19.35,19.44,19.55,19.25
19.50,19.13,19.54,18.91
19.21,19.46,19.51,19.18
19.40,19.55,19.55,19.24
19.57,19.52,19.61,19.47
19.52,19.64,19.65,19.49
19.72,19.89,20.10,19.70
19.55,19.71,19.85,19.50
19.77,19.70,19.85,19.56
19.72,19.44,20.01,19.31
19.37,19.38,19.47,19.30
19.38,19.57,19.69,19.10
19.80,19.49,19.80,19.35
19.45,19.88,19.88,19.45
19.82,20.16,20.16,19.82
20.21,20.21,20.23,20.10
20.22,20.07,20.22,19.86
20.00,20.15,20.19,19.96
20.09,20.23,20.23,20.05
20.22,20.15,20.22,20.00
20.05,20.13,20.23,19.90
20.20,19.96,20.20,19.92
19.88,19.32,20.07,19.32
19.46,19.51,19.77,19.41
19.78,19.38,19.78,19.38
19.55,19.59,19.59,19.38
19.47,19.53,19.73,19.41
19.61,20.14,20.69,19.38
19.94,19.98,20.66,19.94
20.00,20.00,20.10,19.90
20.21,20.25,20.28,20.11
20.20,20.30,20.35,19.86
20.32,20.45,20.55,20.25
20.53,20.60,20.90,20.38
20.43,20.41,20.50,20.41
20.04,20.27,20.46,19.95
20.42,20.30,20.42,20.19
20.50,20.43,20.50,20.05
20.54,20.39,20.54,20.36
20.37,20.38,20.38,20.35
20.38,20.44,20.46,20.34
20.42,20.43,20.47,20.42
20.54,20.42,20.78,20.42
20.52,20.50,20.69,20.50
20.67,20.60,20.67,20.42
20.70,20.72,20.72,20.44
20.74,20.61,20.90,20.61
20.64,20.42,20.64,20.42
20.40,20.23,20.41,20.05
20.35,20.37,20.83,20.05
21.76,20.42,22.28,19.94
20.42,20.38,20.50,20.37
20.72,20.45,20.72,20.35
20.48,20.88,20.97,20.37
20.70,20.62,21.07,20.50
20.61,20.53,20.61,20.11
20.85,20.71,20.85,20.67
20.20,20.31,20.95,20.20
20.33,20.20,20.65,19.71
20.01,20.19,20.19,19.50
19.89,20.72,21.00,19.89
19.76,20.76,20.82,19.76
21.17,20.90,21.18,20.83
20.85,20.68,20.85,20.61
20.80,20.67,20.92,20.50
20.74,20.55,20.74,20.51
20.79,20.70,21.14,20.65
20.69,20.85,21.32,20.41
21.00,20.60,21.00,20.60
20.56,20.79,20.99,20.56
20.79,20.79,20.95,20.75
20.76,20.60,20.77,20.28
20.51,20.47,20.65,20.43
20.50,20.66,20.79,20.50
20.70,20.41,20.70,20.40
20.69,20.72,20.72,20.47
20.56,20.57,20.66,20.50
20.51,21.15,21.18,20.51
21.08,20.92,21.21,20.89
21.29,20.76,21.30,20.76
20.68,20.83,21.00,20.65
20.91,20.87,20.91,20.66
20.99,21.00,21.86,20.86
