CXDC,China XD Plastics Company Limited - Common Stock,NASDAQ
8.20,8.10,8.25,7.90
8.00,8.04,8.28,8.00
8.06,8.00,8.24,7.88
8.04,8.04,8.22,7.95
8.01,7.91,8.12,7.51
8.24,8.00,8.29,7.96
7.90,7.98,8.01,7.80
7.85,7.97,8.03,7.85
7.80,8.02,8.02,7.66
8.15,7.82,8.15,7.73
8.19,8.20,8.23,7.88
8.15,7.99,8.15,7.90
8.00,7.85,8.08,7.85
7.98,8.25,8.30,7.98
8.28,8.13,8.30,7.70
8.15,8.15,8.15,7.95
8.16,8.30,8.30,7.95
8.28,8.29,8.29,7.70
8.29,7.99,8.29,7.95
7.84,7.99,8.24,7.72
7.86,8.00,8.19,7.70
7.81,7.98,8.13,7.70
7.98,7.62,7.98,7.50
7.21,7.28,7.35,7.05
7.72,8.09,8.10,7.70
8.20,8.39,8.39,7.65
8.44,8.36,8.44,8.17
8.44,8.43,8.49,8.04
8.50,8.33,8.55,8.00
8.46,8.75,8.75,8.23
8.91,8.84,8.95,8.76
8.81,8.86,8.86,8.30
8.86,8.84,8.92,8.75
8.75,8.21,8.76,7.13
8.30,7.95,8.30,7.70
7.98,8.08,8.20,7.75
8.10,7.88,8.10,7.75
7.90,8.15,8.15,7.60
8.39,7.35,8.45,7.35
6.99,6.07,6.99,6.00
6.08,6.15,6.45,6.07
6.35,6.01,6.35,6.00
6.05,5.90,6.09,5.70
5.95,5.97,6.10,5.91
6.30,6.52,6.56,6.20
6.58,6.80,6.85,6.58
6.89,6.68,6.89,6.60
6.70,6.50,6.72,6.45
6.57,6.51,6.64,6.38
6.51,6.40,6.58,6.40
6.55,6.41,6.55,6.39
6.55,6.30,6.55,6.26
6.30,6.23,6.41,6.15
6.22,6.01,6.28,5.90
6.05,5.99,6.19,5.86
6.00,6.19,6.19,5.95
6.30,6.10,6.30,6.06
6.25,6.07,6.25,5.97
6.20,6.24,6.28,6.03
6.25,6.55,6.60,6.24
6.34,6.26,6.40,6.02
N/A,N/A,N/A,N/A
6.37,6.20,6.44,6.12
6.18,6.23,6.30,6.18
6.33,6.22,6.33,6.21
6.33,6.38,6.39,6.13
6.35,6.51,6.55,6.35
6.60,6.44,6.79,6.32
6.41,6.55,6.65,6.41
6.57,6.60,6.70,6.45
7.15,7.18,7.35,6.85
7.27,7.17,7.27,6.95
7.16,7.12,7.17,7.00
7.17,7.22,7.34,7.05
7.35,7.28,7.35,7.14
7.25,7.02,7.25,6.97
7.35,7.14,7.35,6.99
7.11,7.08,7.17,7.00
7.10,6.90,7.10,6.90
7.02,6.92,7.02,6.83
6.93,6.90,7.00,6.81
6.90,6.83,6.98,6.69
6.98,6.89,6.98,6.65
6.97,6.79,6.97,6.15
6.70,6.29,6.74,6.05
6.23,6.18,6.37,5.11
6.24,5.87,6.39,5.85
6.56,6.30,6.56,6.02
6.19,6.55,6.67,6.19
6.66,6.65,6.75,6.58
6.56,6.48,6.73,6.37
6.41,6.45,6.49,6.03
6.50,6.51,6.52,5.85
6.50,6.46,6.60,6.19
6.45,6.43,6.45,6.04
6.40,6.35,6.40,5.72
6.22,6.47,6.53,6.22
6.49,6.52,6.69,6.43
6.45,6.44,6.45,6.13
6.47,6.54,6.75,6.39
6.72,6.77,6.78,6.45
6.73,6.77,6.79,6.46
6.70,6.74,6.74,6.64
6.77,6.79,6.80,6.50
