CSFL,CenterState Banks,NASDAQ
10.26,10.18,10.46,10.07
10.27,10.12,10.50,10.10
10.13,10.48,10.50,10.04
10.45,10.55,10.82,10.20
10.52,10.86,11.25,10.52
10.98,11.00,11.11,10.82
10.84,10.97,11.01,10.80
11.00,11.23,11.25,10.97
11.12,11.44,11.49,11.12
11.49,11.01,11.50,10.85
11.06,11.36,11.50,11.00
11.25,11.32,11.56,11.10
11.41,11.39,11.46,10.92
11.39,11.64,11.75,11.27
11.73,11.37,11.73,11.19
11.29,11.26,11.34,11.05
11.19,11.39,11.55,11.19
11.53,10.86,11.74,10.08
11.14,11.06,11.20,10.85
11.01,10.76,11.04,10.63
10.75,10.92,10.95,10.50
10.90,10.98,11.10,10.90
10.90,10.53,10.97,10.37
10.60,11.00,11.03,10.39
10.96,10.34,10.96,10.30
10.27,10.11,10.44,10.06
10.05,10.08,10.15,9.85
10.03,10.49,10.50,9.88
10.35,10.69,10.70,9.99
10.80,10.62,10.84,10.42
10.64,10.35,10.64,10.30
10.35,10.56,10.57,10.31
10.55,10.67,11.04,10.52
10.75,10.93,10.95,10.63
10.94,11.02,11.07,10.80
11.04,11.01,11.24,10.88
10.89,10.94,11.04,10.69
10.95,10.73,10.99,10.44
10.80,10.66,10.80,10.46
10.72,10.70,10.72,10.46
10.73,10.95,10.95,10.67
11.00,11.01,11.12,10.94
11.00,11.51,11.51,11.00
11.51,11.47,11.65,11.42
11.49,11.57,11.70,11.42
11.64,11.83,11.85,11.61
11.79,11.89,11.90,11.75
11.90,11.81,11.90,11.67
11.81,11.88,11.90,11.78
11.98,12.11,12.11,11.88
12.10,12.26,12.35,12.06
12.25,12.26,12.34,12.16
12.34,12.49,12.51,12.09
12.34,12.75,12.98,12.30
12.65,12.78,12.97,12.61
12.74,12.84,12.91,12.73
12.84,12.56,12.95,12.53
12.75,12.56,12.81,12.49
12.55,12.25,12.55,12.18
12.24,12.34,12.45,12.05
12.31,12.24,12.48,12.03
N/A,N/A,N/A,N/A
12.30,12.71,12.71,12.26
12.64,12.81,13.00,12.64
12.75,12.90,12.95,12.65
12.84,12.90,12.95,12.83
12.93,12.95,12.95,12.82
12.95,12.87,13.25,12.84
12.85,12.90,12.98,12.57
13.02,13.21,13.25,12.77
13.25,13.11,13.25,13.01
13.09,13.07,13.09,12.80
12.97,12.94,13.14,12.71
12.96,12.87,13.15,12.77
12.92,13.09,13.18,12.54
12.93,13.45,13.57,12.93
13.31,13.29,13.86,13.20
12.90,12.74,12.90,12.36
12.68,12.12,12.85,12.00
12.18,12.09,12.47,12.04
12.15,12.08,12.35,12.00
12.01,12.03,12.22,11.99
12.06,12.05,12.06,11.87
12.00,11.92,12.03,11.50
11.89,11.86,12.09,11.69
11.78,11.61,12.00,11.34
11.75,11.67,11.91,11.50
12.08,12.11,12.17,11.70
12.01,12.09,12.11,11.86
12.10,12.02,12.19,11.88
11.94,11.87,12.03,11.79
11.72,11.68,11.98,11.52
11.76,11.95,11.99,11.42
11.99,11.77,12.00,11.57
11.74,11.56,11.94,11.40
11.50,11.01,11.57,10.97
10.95,11.13,11.20,10.68
11.09,10.72,11.40,10.72
10.62,10.80,10.84,10.32
10.96,11.01,11.18,10.71
11.17,11.45,11.49,10.93
11.35,11.57,11.68,11.01
11.51,11.10,11.66,11.06
11.11,11.25,11.41,10.85
11.23,11.34,11.57,11.00
11.13,10.72,11.23,10.59
10.73,10.88,11.01,10.60
10.96,10.91,11.08,10.72
11.03,10.70,11.30,10.62
10.85,10.92,11.00,10.60
10.80,11.00,11.12,10.77
11.09,10.95,11.25,10.82
11.03,11.04,11.15,10.77
10.99,10.99,11.23,10.94
11.00,10.90,11.04,10.86
10.96,11.00,11.00,10.68
11.10,11.01,11.12,10.87
11.08,10.75,11.10,10.71
10.70,10.62,10.89,10.58
10.52,10.56,10.75,10.45
10.64,11.00,11.06,10.52
10.92,10.89,11.00,10.66
10.73,10.37,10.82,10.25
10.39,10.09,10.66,10.07
10.15,9.89,10.42,9.75
9.98,9.86,10.11,9.75
9.95,9.91,10.08,9.84
9.92,9.91,10.10,9.75
9.94,9.89,10.14,9.76
9.87,9.88,10.00,9.83
9.85,9.78,9.88,9.75
9.91,9.90,10.00,9.80
9.89,9.78,9.89,9.70
9.79,9.60,9.79,9.38
9.53,9.32,9.53,9.25
9.59,9.37,9.61,9.23
9.27,9.59,9.62,9.23
9.68,9.18,9.70,9.16
8.85,8.66,8.89,8.44
8.56,8.80,8.93,8.55
8.89,8.99,9.02,8.89
9.09,9.02,9.28,9.01
9.00,8.95,9.28,8.80
9.02,8.99,9.15,8.91
8.88,8.82,9.12,8.78
8.92,8.89,9.01,8.76
8.88,8.87,9.02,8.71
8.89,8.78,8.89,8.75
8.75,8.54,8.78,8.53
8.47,8.50,8.62,8.29
8.56,8.69,8.72,8.36
8.58,8.51,8.82,8.50
8.41,8.45,8.52,8.40
8.35,8.27,8.46,8.16
8.22,8.15,8.28,8.03
8.09,8.21,8.34,8.05
8.23,8.12,8.28,8.09
8.14,8.27,8.28,8.01
8.25,8.08,8.33,8.05
8.08,7.92,8.08,7.84
8.08,8.10,8.69,8.08
8.03,8.00,8.09,7.92
8.00,8.20,8.23,8.00
8.20,8.08,8.24,8.00
8.16,8.39,8.41,8.08
8.43,8.27,8.96,8.25
8.31,8.62,8.70,8.30
8.73,8.83,9.05,8.48
8.98,8.87,8.98,8.80
8.94,9.12,9.16,8.86
9.04,8.73,9.23,8.69
8.77,8.83,8.99,8.77
8.97,8.78,8.97,8.66
8.81,8.68,8.86,8.63
8.76,8.88,9.00,8.76
8.90,8.73,8.90,8.54
8.67,8.69,8.73,8.55
8.65,8.41,8.65,8.32
8.52,8.63,8.73,8.32
8.67,8.80,8.80,8.45
8.87,8.86,9.13,8.80
8.86,8.60,9.09,8.56
8.53,8.32,8.76,8.29
8.44,8.70,8.70,8.43
8.73,8.68,8.86,8.67
8.73,8.75,8.86,8.45
8.70,8.75,8.76,8.47
8.94,8.58,8.94,8.56
8.66,8.49,8.68,8.46
8.45,8.42,8.45,8.23
8.49,9.07,9.07,8.35
9.02,9.03,9.10,8.81
9.10,9.09,9.10,8.87
8.99,9.26,9.35,8.99
9.23,9.27,9.30,8.95
9.22,9.44,9.46,8.91
