BP,BP p.l.c. Common Stock,NASDAQ
59.30,59.15,59.45,59.08
59.65,59.57,59.90,59.31
59.52,59.88,59.92,59.34
59.92,59.86,60.00,59.69
59.79,60.00,60.06,59.67
61.54,61.89,61.97,61.45
60.86,61.50,61.69,60.80
61.31,61.80,61.98,61.00
61.22,61.73,61.75,61.16
61.62,61.64,61.72,61.29
61.76,62.32,62.38,61.76
61.35,61.06,61.44,60.60
60.95,59.57,61.11,59.13
58.77,57.87,59.10,57.76
58.55,58.55,58.79,58.21
57.95,58.49,58.92,57.81
57.89,58.06,58.18,57.44
58.40,57.33,58.48,56.96
57.08,56.12,57.38,55.87
56.47,57.23,57.26,56.47
54.40,55.46,55.71,54.14
55.35,55.17,55.53,54.85
54.76,53.48,54.78,53.44
53.11,53.18,53.31,52.10
52.64,52.43,53.24,52.13
52.92,53.61,54.10,52.73
53.72,53.65,53.92,53.11
53.89,54.80,54.86,53.59
54.14,54.67,54.80,53.92
54.86,55.95,56.14,54.66
54.64,54.24,54.80,54.02
54.18,54.74,54.90,54.18
53.69,54.30,54.39,53.57
54.57,54.25,54.62,54.09
53.55,53.22,53.77,53.11
53.51,53.58,53.89,53.26
52.38,52.89,52.90,52.00
52.65,53.21,53.34,52.50
53.36,53.98,54.04,53.26
53.72,54.00,54.24,53.58
54.28,54.86,55.13,54.26
55.34,55.09,55.47,54.80
55.40,55.78,55.84,55.29
55.98,56.17,56.38,55.85
55.58,56.04,56.24,55.57
55.98,56.19,56.40,55.91
56.16,56.60,56.65,56.03
56.69,56.86,56.98,56.52
56.57,56.58,56.62,56.07
56.69,57.18,57.24,56.58
57.97,58.15,58.43,57.86
58.47,58.15,58.49,57.72
58.20,57.69,58.24,57.13
56.63,57.35,57.45,56.56
57.54,57.95,58.02,57.39
57.11,57.23,57.34,56.92
57.26,56.53,57.35,56.51
56.49,56.69,56.90,56.33
56.41,56.89,56.97,56.40
56.94,56.83,57.12,56.67
56.69,57.07,57.28,56.61
57.45,57.74,58.07,57.43
58.27,58.51,58.67,58.00
58.53,59.36,59.42,58.41
58.98,58.78,59.16,58.59
58.26,58.97,59.04,58.08
59.12,59.46,59.50,59.03
59.27,59.34,59.62,59.21
59.55,59.29,59.60,58.71
59.99,60.00,60.10,59.67
60.56,60.57,60.98,60.48
60.41,59.88,60.50,59.33
58.86,59.48,59.52,58.81
60.45,60.48,60.70,60.29
60.19,60.09,60.57,59.84
59.14,59.55,59.55,58.86
58.85,59.88,59.91,58.75
59.77,57.91,59.87,57.90
56.77,56.33,57.72,56.21
57.21,57.34,57.69,56.64
56.39,52.56,56.49,51.88
52.43,52.15,53.38,51.36
49.36,50.19,51.29,47.35
50.51,51.20,51.32,48.44
51.00,50.99,52.00,50.07
51.38,50.33,51.69,48.01
49.75,49.06,50.32,48.00
49.12,48.75,49.89,48.16
48.12,48.74,49.51,48.05
48.76,48.50,49.05,47.86
48.18,48.10,49.00,47.93
47.17,46.87,47.24,46.00
47.20,46.57,47.56,45.41
46.77,45.38,46.78,45.27
45.82,45.27,46.12,45.00
45.17,44.58,45.70,43.96
43.75,43.86,44.46,43.31
42.49,41.86,43.04,41.86
40.61,42.56,42.60,40.61
42.35,42.41,43.27,42.12
45.20,45.38,45.57,44.35
43.64,42.95,43.84,42.47
37.34,36.52,38.53,36.20
37.27,37.66,38.17,36.47
38.92,39.27,39.41,37.12
38.50,37.16,38.99,37.06
38.13,36.76,38.15,36.65
35.83,34.68,36.12,34.15
33.96,29.20,34.45,29.00
32.16,32.78,33.04,30.89
34.05,33.97,34.46,33.25
32.39,30.67,32.60,30.56
30.58,31.40,32.13,29.85
29.90,31.85,33.00,29.58
32.20,31.71,32.46,31.25
32.53,31.76,32.53,31.41
30.64,30.33,31.18,30.11
29.58,29.68,30.77,29.37
30.16,29.67,30.29,29.51
30.00,28.74,30.00,28.56
27.77,27.02,28.08,26.83
27.65,27.05,28.03,26.75
27.32,27.67,28.15,26.95
28.73,28.88,29.15,28.15
29.86,29.39,30.42,28.79
29.88,29.35,29.91,28.99
31.03,31.91,31.91,30.74
32.73,33.19,33.22,32.19
33.79,33.74,33.90,32.95
33.28,34.05,34.17,32.12
35.64,36.76,37.00,35.42
37.72,36.88,37.76,35.71
36.23,36.18,36.85,35.70
36.68,38.92,39.81,36.52
38.52,37.10,38.54,37.07
36.00,35.75,36.08,34.58
34.90,35.20,35.98,34.79
36.61,36.13,36.65,35.67
36.47,36.23,36.71,36.03
36.62,36.86,36.88,36.17
37.93,38.65,39.00,37.74
38.55,38.00,38.56,37.33
37.34,37.71,38.10,37.32
38.15,38.47,38.90,38.10
38.09,38.47,38.63,38.03
39.00,39.42,39.55,38.95
39.38,40.00,40.00,39.11
39.77,39.39,40.64,39.20
40.23,40.68,40.75,39.94
41.07,41.33,41.50,40.60
41.56,40.86,41.59,40.85
40.06,40.11,40.25,39.38
38.97,38.79,39.00,38.59
37.69,38.38,38.45,37.49
37.78,38.93,39.57,37.75
38.42,38.40,38.85,38.15
38.17,38.05,38.41,37.71
37.77,37.30,37.81,37.04
36.99,36.24,37.13,36.18
35.87,36.40,36.42,35.53
36.42,36.12,36.91,36.11
34.95,34.92,35.25,34.50
34.36,35.25,35.31,34.16
35.79,35.42,36.20,35.27
35.40,35.56,35.82,34.71
35.64,35.26,36.12,35.23
34.68,34.83,35.13,34.50
35.89,36.16,36.29,35.67
36.02,36.57,36.57,36.01
36.71,37.43,37.43,36.71
37.71,37.19,37.75,37.13
38.29,38.37,38.58,38.22
38.64,38.02,38.67,37.76
37.94,38.22,38.30,37.81
38.35,38.35,38.56,38.13
38.49,38.52,38.85,38.46
38.08,38.18,38.25,37.77
38.49,38.27,38.53,38.12
38.16,38.03,38.26,37.49
38.36,38.68,38.78,38.10
38.78,38.59,38.99,38.35
38.33,38.09,38.65,38.07
37.97,38.13,38.35,37.84
38.25,38.46,38.54,38.21
38.39,38.71,38.85,38.24
38.23,39.29,39.80,37.86
39.84,40.00,40.30,39.68
40.97,41.17,41.30,40.35
41.94,41.95,42.00,41.73
41.46,40.82,41.57,40.73
41.15,41.33,41.52,40.92
41.65,41.61,41.77,41.27
41.77,41.52,42.08,41.33
41.50,41.92,41.98,41.40
41.32,41.24,41.52,41.17
40.74,41.26,41.53,40.55
41.40,41.41,41.75,41.25
41.15,41.02,41.37,40.96
40.92,40.62,41.11,40.40
40.66,41.49,41.74,40.44
40.40,40.94,41.36,40.38
40.93,41.10,41.49,40.90
40.88,40.65,41.21,40.45
40.57,40.50,40.99,40.22
40.61,40.21,40.70,40.21
40.39,40.65,40.77,40.21
40.17,40.10,40.26,39.58
40.65,40.60,41.35,40.21
40.56,40.80,41.00,40.45
40.99,40.77,41.18,40.61
41.28,41.42,41.68,41.16
42.61,42.37,42.73,41.90
43.17,43.91,43.95,42.97
43.56,43.79,43.98,43.34
43.16,43.23,43.35,42.90
44.20,43.00,44.37,42.88
43.24,43.53,43.55,42.69
43.29,43.68,43.81,43.26
43.35,42.99,43.65,42.82
43.60,43.04,43.64,43.01
42.49,41.78,42.50,41.32
41.40,41.60,41.90,41.35
42.14,42.21,42.38,41.98
41.67,42.03,42.03,41.32
41.45,41.64,41.79,41.01
41.24,40.89,41.31,40.70
41.20,41.47,41.66,41.14
40.95,40.93,41.24,40.80
40.36,40.59,40.67,40.00
39.78,40.00,40.32,39.76
40.55,40.62,40.73,40.15
40.78,41.32,41.42,40.77
41.46,41.49,41.63,41.04
42.08,42.81,42.92,42.05
43.39,42.89,43.50,42.85
43.59,43.27,43.61,42.87
43.16,42.79,43.34,42.57
42.91,43.24,43.35,42.89
43.48,43.43,43.80,43.41
44.83,44.44,44.83,44.06
44.40,43.86,44.74,43.29
43.89,43.75,44.02,43.59
43.58,43.25,43.76,43.16
43.75,43.68,43.75,43.20
43.77,43.54,43.88,43.51
43.43,43.61,43.71,43.20
43.90,44.00,44.11,43.88
43.98,43.97,44.00,43.63
44.01,44.11,44.20,43.99
43.71,43.95,44.10,43.70
43.75,43.89,44.08,43.43
43.87,44.17,44.33,43.72
44.90,45.15,45.78,44.83
46.33,46.26,46.66,45.79
46.39,46.50,46.60,46.07
47.33,46.23,47.37,46.00
46.00,46.08,46.40,45.69
45.43,46.03,46.13,45.16
46.58,46.83,47.09,46.20
47.31,47.69,47.70,47.10
48.27,47.54,48.30,47.47
47.56,49.25,49.50,47.39
48.94,49.23,49.40,48.68
49.32,48.20,49.39,47.91
47.58,47.57,47.87,46.80
48.03,47.61,48.34,47.40
47.21,48.08,48.16,47.21
47.37,47.21,47.44,47.00
