TRX,Tanzanian Royalty Exploration Corporation Common Stock,NASDAQ
3.51,3.57,3.68,3.51
3.55,3.59,3.70,3.54
3.73,3.62,3.76,3.59
3.72,3.75,3.76,3.62
3.77,3.72,3.77,3.63
3.72,4.09,4.13,3.72
4.02,3.97,4.19,3.92
3.97,4.00,4.05,3.91
4.02,4.04,4.04,3.91
3.99,4.02,4.08,3.95
3.96,4.02,4.03,3.93
3.92,4.10,4.10,3.92
4.09,3.95,4.09,3.84
3.88,4.30,4.36,3.88
4.35,4.71,4.86,4.35
4.59,4.05,4.79,3.42
4.05,4.04,4.07,3.91
4.05,3.91,4.05,3.85
3.92,3.90,3.95,3.65
3.88,3.91,3.99,3.79
4.03,3.92,4.03,3.89
3.90,3.92,4.00,3.85
3.89,3.74,3.91,3.70
3.69,3.81,3.84,3.35
3.85,3.73,3.89,3.66
3.73,3.81,3.90,3.73
3.79,3.76,3.79,3.64
3.76,3.87,3.91,3.74
3.80,3.83,3.86,3.76
3.93,3.99,4.00,3.80
3.90,3.84,3.97,3.80
3.83,3.83,3.88,3.80
3.80,4.01,4.03,3.76
4.05,3.89,4.05,3.88
3.89,3.81,3.93,3.77
3.81,3.77,3.95,3.77
3.75,3.95,4.03,3.75
3.95,4.18,4.19,3.94
4.20,4.11,4.25,3.93
4.16,4.20,4.28,4.01
4.16,4.17,4.25,4.09
4.11,4.09,4.24,3.99
4.09,4.14,4.20,4.01
4.11,4.08,4.20,4.02
4.05,4.05,4.10,4.02
4.02,4.07,4.09,3.98
4.08,4.21,4.29,4.02
4.23,4.21,4.26,4.15
4.17,4.00,4.21,3.95
4.03,4.16,4.18,4.03
4.05,4.10,4.20,4.05
4.13,4.09,4.16,4.04
4.11,4.11,4.17,4.02
4.01,4.20,4.23,4.01
4.19,4.07,4.21,4.05
4.10,4.01,4.10,3.96
4.00,3.99,4.03,3.92
4.01,4.10,4.14,3.98
4.08,4.17,4.19,4.08
4.11,4.12,4.16,4.04
4.14,4.12,4.20,4.06
4.09,4.15,4.24,4.07
4.20,4.30,4.30,4.15
4.33,4.43,4.47,4.30
4.40,4.50,4.57,4.37
4.43,4.56,4.59,4.43
4.61,4.70,4.73,4.56
4.72,4.67,4.73,4.53
4.60,4.41,4.64,4.36
4.48,4.48,4.50,4.38
4.32,4.46,4.49,4.32
4.40,4.36,4.45,4.30
4.35,4.31,4.36,4.26
4.40,4.36,4.45,4.33
4.40,4.36,4.48,4.34
4.39,4.53,4.54,4.27
4.51,4.58,4.59,4.42
4.50,4.53,4.61,4.50
4.46,4.50,4.58,4.33
4.45,4.62,4.64,4.45
4.62,4.64,4.70,4.52
4.68,4.59,4.68,4.53
4.53,4.48,4.58,4.42
4.48,4.42,4.51,4.31
4.34,4.58,4.61,4.32
4.57,4.79,4.88,4.54
4.84,4.69,4.87,4.65
4.71,4.72,4.77,4.65
4.75,4.78,4.90,4.72
4.86,4.98,5.07,4.82
4.94,4.96,5.03,4.86
4.89,4.94,4.95,4.82
4.90,4.75,4.98,4.73
4.86,4.81,4.88,4.69
4.72,4.74,4.76,4.54
4.60,4.43,4.60,4.30
4.32,4.47,4.55,4.30
4.45,4.61,4.70,4.44
4.63,4.63,4.65,4.45
4.63,4.62,4.73,4.53
4.67,4.69,4.70,4.56
4.65,4.63,4.70,4.55
4.65,4.48,4.75,4.42
4.48,4.48,4.50,4.37
4.43,4.45,4.58,4.36
4.33,4.45,4.50,4.33
4.35,4.63,4.65,4.34
4.58,4.61,4.73,4.56
4.55,4.54,4.67,4.52
4.48,4.61,4.69,4.48
4.51,4.65,4.65,4.51
4.70,4.60,4.70,4.55
4.62,4.66,4.66,4.56
4.60,4.59,4.67,4.57
4.66,4.62,4.70,4.58
4.65,4.90,4.90,4.65
4.90,4.83,4.90,4.70
4.90,5.03,5.03,4.80
4.87,5.13,5.15,4.87
5.13,5.09,5.18,4.99
5.11,5.13,5.20,5.08
5.18,5.07,5.22,4.97
5.00,5.01,5.09,4.93
5.06,4.98,5.06,4.95
5.00,4.88,5.04,4.75
4.86,5.00,5.03,4.85
4.97,4.79,4.97,4.70
4.76,4.84,4.86,4.73
4.87,4.77,4.87,4.70
4.82,4.87,4.89,4.76
4.77,4.81,4.86,4.66
4.82,4.95,5.00,4.81
4.98,5.00,5.02,4.89
4.96,5.00,5.00,4.86
4.93,4.92,4.97,4.72
4.90,4.87,4.94,4.74
4.87,5.00,5.00,4.77
5.00,4.98,5.07,4.96
4.96,5.04,5.10,4.89
5.03,4.95,5.07,4.95
4.91,5.03,5.04,4.91
5.03,4.96,5.05,4.84
4.99,4.96,5.00,4.90
5.00,5.01,5.02,4.92
4.96,5.10,5.10,4.95
5.10,5.05,5.15,5.00
5.10,5.17,5.22,5.00
5.22,5.22,5.24,5.17
5.22,5.27,5.30,5.15
5.27,5.38,5.42,5.05
5.41,5.30,5.41,5.29
5.24,5.28,5.43,5.23
5.27,5.31,5.36,5.25
5.32,5.44,5.49,5.26
5.46,5.43,5.56,5.40
5.44,5.26,5.51,5.17
5.28,5.42,5.42,5.28
5.47,5.44,5.48,5.29
5.45,5.36,5.46,5.29
5.38,5.30,5.39,5.20
5.25,5.22,5.32,5.15
5.19,5.35,5.36,5.12
5.42,5.48,5.48,5.33
5.46,5.49,5.50,5.40
5.50,5.53,5.58,5.39
5.55,5.50,5.60,5.47
5.50,5.51,5.63,5.48
5.59,5.56,5.59,5.46
5.56,6.08,6.28,5.55
6.04,6.40,6.40,5.95
6.39,6.37,6.53,6.18
6.39,6.28,6.45,6.25
6.28,6.47,6.54,5.97
6.36,6.59,6.64,6.33
6.66,6.52,6.66,6.45
6.59,6.57,6.69,6.53
6.62,6.65,6.70,6.56
6.62,6.92,6.92,6.62
6.97,6.99,7.00,6.79
6.95,7.16,7.19,6.88
7.16,7.48,7.49,6.90
7.51,7.33,7.60,7.17
7.05,6.87,7.20,6.85
7.08,7.07,7.10,6.66
