HFWA,Heritage Financial Corporation - Common Stock,NASDAQ
13.82,14.15,14.21,13.58
14.15,13.93,14.15,13.92
13.99,13.79,14.14,13.74
14.00,13.97,14.15,13.75
14.10,14.14,14.17,14.00
14.20,13.88,14.20,13.83
13.77,14.01,14.15,13.77
14.15,14.02,14.20,14.00
14.11,14.09,14.25,14.09
14.20,13.94,14.20,13.87
13.94,14.09,14.09,13.82
13.99,13.91,14.15,13.86
13.83,13.58,13.94,13.58
13.61,13.55,13.80,13.46
13.73,14.13,14.15,13.65
14.07,13.95,14.15,13.93
13.87,14.02,14.10,13.87
13.94,13.71,14.03,13.40
13.78,14.06,14.20,13.73
14.06,14.02,14.13,13.90
14.05,14.05,14.10,13.98
13.98,14.09,14.21,13.80
14.24,14.10,14.24,14.01
14.15,14.14,14.21,14.04
14.12,13.90,14.12,13.90
14.03,14.10,14.12,13.75
14.03,14.15,14.17,13.91
14.08,14.20,14.20,14.00
14.10,14.07,14.14,14.01
14.20,14.21,14.21,14.14
14.21,14.29,14.33,14.04
14.14,14.36,14.36,14.14
14.36,14.56,14.56,14.36
14.61,14.78,14.78,14.49
14.50,14.64,14.77,14.50
14.63,14.88,14.90,14.56
14.78,14.88,14.91,14.68
14.89,14.79,14.90,14.71
14.91,14.85,14.96,14.65
14.79,14.85,14.87,14.51
14.85,14.64,14.91,14.56
14.67,14.65,14.73,14.49
14.65,14.84,14.95,14.65
14.85,14.77,14.85,14.67
14.89,14.69,14.89,14.54
14.65,14.73,14.74,14.65
14.64,14.60,14.74,14.50
14.50,14.54,14.69,14.50
14.70,14.65,14.70,14.59
14.70,15.06,15.24,14.61
15.02,14.82,15.31,14.76
14.85,14.74,14.89,14.74
14.83,14.81,14.99,14.73
14.54,14.77,14.86,14.54
14.76,14.94,15.05,14.76
14.95,14.85,15.22,14.85
15.00,14.88,15.08,14.81
14.87,14.91,15.01,14.75
14.86,14.88,15.02,14.79
14.94,14.84,14.94,14.75
14.76,15.09,15.36,14.70
15.10,14.90,15.30,14.75
14.80,14.82,14.97,14.79
14.81,15.42,15.65,14.76
15.36,15.16,15.36,14.86
15.14,15.41,15.68,14.87
15.01,15.24,15.66,15.01
15.28,15.24,15.59,15.20
15.14,15.45,15.50,15.07
15.50,15.37,15.50,14.90
15.17,15.58,15.64,15.05
15.58,15.45,15.88,15.31
15.36,15.45,15.60,15.36
15.50,15.62,15.64,15.21
15.21,15.43,15.50,15.21
15.32,15.54,15.54,15.32
15.48,15.66,15.66,15.48
15.60,15.88,15.99,15.60
15.79,15.48,16.00,15.48
15.58,15.30,15.58,15.30
15.42,15.48,15.64,15.13
15.31,15.31,15.39,15.25
15.31,15.35,15.40,15.23
14.76,15.05,15.15,14.75
15.01,15.01,15.24,14.91
15.00,14.79,15.25,14.75
14.82,14.81,14.99,14.75
15.12,15.36,15.50,14.95
15.29,15.50,15.50,15.02
15.48,15.50,15.54,15.14
15.40,15.44,15.47,15.13
15.01,15.05,15.20,14.94
15.14,15.37,15.44,14.86
15.48,15.09,15.49,15.03
15.11,15.05,15.32,14.85
14.87,14.75,14.90,14.75
14.67,14.78,14.92,14.67
14.96,14.75,14.97,14.75
14.65,14.77,14.80,14.65
14.75,15.21,15.43,14.73
15.34,15.25,15.34,14.75
14.66,14.97,15.11,14.66
14.85,14.47,14.85,14.47
14.75,15.22,15.22,14.75
15.09,14.97,15.30,14.92
14.80,14.03,14.97,13.82
14.81,14.01,14.81,14.00
14.01,14.01,14.09,14.00
14.14,13.74,14.27,13.61
13.92,13.97,14.05,13.73
14.31,14.37,14.54,14.06
14.49,14.59,14.85,14.45
14.63,15.08,15.11,14.39
14.97,14.95,15.09,14.71
15.02,14.88,15.02,14.75
14.97,15.06,15.06,14.76
15.00,14.80,15.00,14.78
14.88,14.60,15.00,14.60
14.53,14.49,14.79,14.42
14.39,14.54,14.71,14.20
14.63,16.46,16.46,14.38
15.75,15.26,15.75,15.01
15.11,14.97,15.33,14.86
14.96,14.97,15.21,14.74
14.93,14.89,14.97,14.62
15.01,15.00,15.23,14.95
15.11,14.75,15.23,14.61
14.79,14.94,14.99,14.79
15.09,14.95,15.09,14.60
14.65,15.11,15.16,14.52
15.10,14.98,15.10,14.80
15.18,15.21,15.25,14.94
15.12,14.92,15.12,14.85
14.89,14.55,15.00,14.55
14.50,13.85,14.51,13.85
13.98,13.63,13.98,13.55
13.47,13.48,13.62,13.11
13.51,13.20,13.59,13.15
13.38,13.98,13.98,13.16
13.89,14.67,14.82,13.80
14.74,15.08,15.16,14.34
15.19,14.86,15.25,14.83
14.76,14.73,14.90,14.51
14.74,14.69,14.90,14.50
14.49,14.85,14.95,14.04
15.05,15.52,15.70,15.00
15.42,15.48,15.65,15.29
15.47,15.36,15.47,14.96
15.25,15.28,15.40,15.25
15.16,15.24,15.24,14.73
15.10,15.46,15.50,15.01
15.30,15.16,15.44,15.00
14.98,14.00,15.36,13.74
13.87,13.87,14.00,13.71
13.81,13.55,14.15,13.55
13.47,13.50,13.97,13.40
13.59,13.62,13.70,13.32
13.63,13.55,13.63,13.51
13.47,13.10,13.48,13.06
13.04,12.90,13.27,12.85
13.00,12.59,13.00,12.58
12.56,12.50,12.63,12.50
12.51,12.74,12.74,12.32
12.58,12.60,12.60,12.50
12.77,12.97,13.07,12.77
12.90,12.57,13.11,12.57
12.59,12.65,12.78,12.58
12.86,13.25,13.25,12.86
13.12,13.18,13.26,13.08
13.25,13.42,13.42,13.17
13.39,13.25,13.39,13.25
13.32,13.45,13.51,13.28
13.50,13.25,13.50,13.24
13.34,13.29,13.34,13.20
13.40,13.49,13.50,13.25
13.45,13.36,13.45,13.25
13.35,13.28,13.43,13.25
13.25,13.06,13.27,13.05
13.25,13.39,13.39,13.00
13.37,13.97,13.99,13.08
13.92,14.20,14.37,13.76
14.12,13.60,14.19,13.45
13.49,13.41,13.75,13.36
13.58,14.25,14.41,13.58
14.29,14.28,14.32,14.04
14.31,14.15,14.50,14.06
14.07,14.01,14.11,13.67
14.16,14.00,14.16,13.96
14.10,14.00,14.15,13.99
13.71,13.67,14.01,13.41
13.83,14.00,14.04,13.68
14.01,14.13,14.21,13.47
14.25,14.07,14.49,13.61
14.04,14.69,14.77,13.71
14.38,14.25,14.39,14.25
14.18,14.30,14.30,13.82
14.28,14.94,14.97,14.26
13.99,14.98,14.98,13.99
15.00,14.95,15.00,14.72
14.54,14.99,15.08,14.54
14.74,14.26,14.74,14.20
14.37,14.56,14.77,14.37
14.66,14.30,14.66,14.20
14.31,14.30,14.31,14.06
14.26,14.38,14.38,14.26
14.27,14.43,14.46,14.18
14.30,13.92,14.30,13.81
14.08,13.73,14.08,13.65
13.65,13.51,13.77,13.51
14.50,13.52,14.50,13.50
13.76,14.00,14.00,13.44
13.98,13.97,14.09,13.83
14.20,15.15,15.19,14.17
15.10,14.99,15.10,14.79
14.99,14.97,14.99,14.71
14.90,14.84,14.97,14.78
14.88,15.20,15.24,14.79
15.01,15.33,15.37,14.88
15.18,15.19,15.40,15.06
15.39,15.40,15.49,15.22
15.22,14.85,15.47,14.78
15.36,15.06,15.36,14.86
15.17,14.97,15.20,14.94
15.04,15.00,15.15,14.83
14.61,14.65,14.69,14.25
14.45,14.38,14.45,14.30
14.87,14.68,14.87,14.35
13.63,14.04,14.19,13.63
14.00,14.07,14.29,13.83
13.90,13.72,14.11,13.69
14.04,13.94,14.17,13.74
14.27,14.22,14.27,14.09
14.13,14.18,14.22,13.78
14.07,14.21,14.25,14.05
14.35,14.60,14.66,14.35
14.54,14.43,14.67,14.23
14.04,13.73,14.04,13.36
13.50,13.34,13.56,13.30
13.55,13.29,13.62,13.25
13.37,13.30,13.37,13.23
13.25,13.37,13.46,13.23
13.36,13.47,13.50,13.25
13.44,13.65,13.75,13.44
13.74,13.57,13.74,13.57
13.61,13.64,13.70,13.43
13.62,13.68,13.72,13.61
13.70,13.56,13.75,13.43
13.56,13.98,13.98,13.52
14.10,13.96,14.10,13.90
13.92,13.95,14.05,13.85
13.97,13.95,14.06,13.77
13.84,13.92,14.00,13.84
13.90,13.96,14.12,13.89
14.03,13.72,14.03,13.62
13.66,13.90,13.97,13.54
13.76,13.94,13.94,13.76
13.95,13.79,14.00,13.67
13.76,13.96,14.10,13.67
13.99,14.15,14.19,13.90
14.22,14.40,14.41,14.17
14.37,14.40,14.46,14.22
14.33,14.43,14.47,14.23
14.28,14.48,14.51,14.00
14.42,13.97,14.42,13.92
13.85,13.94,14.11,13.85
14.04,14.13,14.23,13.92
