NFO,Guggenheim Insider ETF,NASDAQ
26.13,26.37,26.40,26.13
26.36,26.44,26.44,26.29
26.43,26.61,26.61,26.43
26.60,26.72,26.73,26.41
26.64,26.73,26.73,26.54
26.84,26.73,26.88,26.63
26.56,26.42,26.59,26.30
26.45,26.70,26.72,26.32
26.62,26.80,26.80,26.56
26.71,26.55,26.72,26.39
26.52,26.91,26.94,26.52
26.80,26.63,26.80,26.36
26.64,26.28,26.77,26.25
26.23,25.79,26.24,25.76
25.98,25.92,26.01,25.83
25.85,25.91,26.08,25.49
25.81,26.10,26.11,25.81
26.07,25.80,26.07,25.67
25.84,25.44,26.01,25.42
25.50,25.68,25.70,25.50
25.74,25.97,25.99,25.64
25.88,25.82,25.95,25.73
25.73,25.00,25.73,25.00
25.06,25.08,25.08,24.57
25.09,24.89,25.15,24.85
25.08,25.14,25.28,24.92
25.17,25.08,25.19,24.85
25.02,25.38,25.40,25.02
25.45,25.43,25.45,25.12
25.73,25.95,25.95,25.61
26.06,26.09,26.11,25.98
26.10,26.21,26.21,26.00
26.13,26.30,26.35,26.05
26.43,26.33,26.43,26.30
26.30,26.01,26.30,26.01
26.05,26.25,26.25,26.05
25.92,26.24,26.28,25.91
26.31,26.26,26.32,26.17
26.35,26.69,26.69,26.35
26.88,26.87,26.95,26.77
26.95,26.91,27.07,26.86
27.00,27.06,27.07,26.91
27.18,27.55,27.57,27.15
27.57,27.54,27.61,27.47
27.44,27.52,27.63,27.41
27.51,27.66,27.69,27.51
27.57,27.76,27.76,27.42
27.84,27.76,27.90,27.67
27.80,27.71,27.80,27.52
27.78,28.07,28.07,27.73
28.09,28.21,28.30,28.09
28.23,28.18,28.29,28.15
27.94,27.94,28.29,27.86
27.74,28.27,28.27,27.72
28.29,28.50,28.50,28.25
28.37,28.29,28.48,28.25
28.45,28.14,28.53,28.14
28.23,28.17,28.36,28.06
28.29,28.36,28.36,28.25
28.43,28.38,28.53,28.25
28.31,28.22,28.42,28.22
28.30,28.41,28.51,28.24
28.53,28.70,28.70,28.48
28.68,28.88,28.89,28.61
28.91,28.75,28.91,28.59
28.71,28.74,28.81,28.50
28.85,28.86,28.86,28.67
28.95,29.00,29.03,28.88
29.08,29.15,29.20,28.87
29.29,29.59,29.59,29.26
29.62,29.70,29.73,29.54
29.64,29.32,29.66,29.11
29.32,29.25,29.34,28.93
29.47,29.56,29.56,29.35
29.70,29.66,29.72,29.46
29.59,29.89,29.89,29.33
29.90,30.16,30.16,29.81
30.24,29.98,30.27,29.98
29.94,29.25,30.05,29.21
29.35,29.27,29.42,29.12
29.52,29.76,29.77,29.37
29.84,29.32,29.88,29.32
29.41,29.75,29.75,29.41
29.40,28.86,29.41,28.72
28.64,28.59,28.90,28.34
28.54,27.78,28.75,13.00
27.41,27.12,27.80,26.82
28.10,28.44,28.48,28.00
28.20,28.49,28.84,28.10
28.61,29.08,29.10,28.59
29.04,28.82,29.25,28.75
28.62,28.21,28.72,27.95
28.28,28.36,28.51,27.65
28.56,27.90,28.66,27.80
27.72,27.60,27.97,27.20
27.11,26.48,27.11,26.46
26.24,26.83,27.03,25.62
26.73,26.62,27.01,26.61
26.09,26.59,26.62,25.74
26.79,26.69,27.18,26.61
27.01,27.58,27.58,27.01
27.54,27.44,27.66,27.35
27.04,26.70,27.50,26.70
26.70,27.45,27.45,26.68
27.45,27.65,27.67,27.38
27.35,26.54,27.35,26.48
26.33,26.00,26.62,26.00
25.92,26.10,26.14,25.70
26.25,26.10,26.63,26.10
26.38,26.89,26.90,26.37
26.79,27.21,27.22,26.79
27.38,27.25,27.68,27.25
27.38,27.87,27.92,27.38
27.90,27.85,28.05,27.74
28.00,27.89,28.00,27.56
27.98,27.92,28.09,27.86
28.25,27.73,28.31,27.58
27.88,27.13,27.89,27.13
27.06,27.00,27.14,26.61
26.71,26.47,26.86,26.47
26.50,26.72,26.78,26.38
26.74,26.77,26.89,26.61
26.35,25.67,26.35,25.50
25.55,25.39,25.92,25.32
25.30,25.14,25.41,24.61
25.15,24.94,25.34,24.84
25.18,24.86,25.49,24.71
24.83,25.77,25.81,24.83
25.98,26.08,26.12,25.78
26.13,26.44,26.44,26.12
26.36,26.27,26.45,26.07
26.68,26.90,27.02,26.53
26.74,26.88,26.97,26.72
26.78,26.80,26.85,26.44
26.68,26.04,26.68,25.97
26.06,26.21,26.25,25.89
26.01,26.64,26.67,25.84
26.81,26.20,26.81,26.15
26.55,26.94,26.97,26.55
26.82,27.40,27.43,26.82
27.42,27.83,27.83,27.41
27.98,27.67,28.08,27.58
27.62,27.29,27.65,27.23
27.45,27.27,27.52,26.87
26.95,27.32,27.40,26.91
27.71,27.89,27.93,27.61
27.75,27.51,27.82,27.49
27.56,27.75,27.75,27.56
27.65,27.60,27.69,27.50
27.29,27.44,27.47,27.03
27.56,27.65,27.72,27.50
27.43,27.39,27.49,27.14
26.96,26.32,26.96,26.31
25.94,26.18,26.27,25.65
26.11,25.94,26.17,25.94
25.78,25.98,26.08,25.63
26.11,26.34,26.52,26.11
26.30,26.54,26.70,26.19
26.34,26.01,26.49,25.92
25.98,25.93,25.98,25.69
26.05,25.71,26.16,25.71
25.43,25.30,25.58,24.87
25.11,25.57,25.61,24.99
25.60,25.38,25.79,25.34
25.43,25.97,25.98,25.20
25.87,25.49,26.00,25.49
25.42,25.55,25.76,25.28
25.87,26.41,26.43,25.85
26.37,26.73,26.76,26.36
27.02,27.19,27.23,26.92
26.98,26.63,26.99,26.61
26.68,26.80,26.95,26.61
27.10,26.86,27.16,26.77
26.85,26.92,27.04,26.82
27.12,27.38,27.44,27.12
27.34,27.44,27.60,27.22
27.33,27.46,27.51,27.15
27.39,27.45,27.48,27.32
27.56,27.61,27.65,27.42
27.70,28.18,28.20,27.61
28.17,28.04,28.24,27.97
27.97,27.74,27.97,27.59
27.51,27.59,27.95,27.51
27.91,28.34,28.37,27.91
28.33,28.26,28.40,28.20
28.27,28.55,28.58,27.96
28.56,28.58,28.66,28.43
28.70,28.63,28.82,28.38
28.76,28.67,28.78,28.51
28.66,28.37,28.69,28.20
28.62,28.91,28.97,28.55
28.90,28.80,28.98,28.68
28.83,28.77,28.84,28.56
28.77,28.97,29.06,28.65
28.95,29.02,29.20,28.95
29.00,29.18,29.25,28.86
29.29,29.41,29.59,29.29
29.31,29.16,29.35,29.00
29.37,29.19,29.39,29.06
29.25,29.36,29.36,29.25
28.98,28.80,29.22,28.70
29.01,29.25,29.29,29.01
29.34,29.23,29.60,29.04
29.43,29.52,29.52,29.40
29.64,29.76,29.91,29.64
29.62,29.84,29.89,29.55
29.76,29.70,29.77,29.47
29.87,29.74,29.97,29.63
29.68,29.85,29.85,29.67
29.99,29.61,30.05,29.54
29.90,30.11,30.12,29.90
30.19,30.29,30.30,29.95
30.77,30.76,30.77,30.55
30.78,31.00,31.01,30.78
30.95,30.97,31.01,30.83
31.09,30.71,31.09,30.60
30.68,30.86,30.91,30.43
30.65,30.81,30.90,30.52
30.63,30.39,30.70,30.26
30.48,30.30,30.57,30.30
30.05,29.80,30.06,29.66
29.86,29.96,30.03,29.86
30.29,30.44,30.60,30.29
30.40,30.60,30.65,30.30
30.48,30.77,30.77,30.40
30.48,30.48,30.51,30.29
30.70,31.08,31.08,30.70
30.85,30.94,31.04,30.81
30.73,30.82,30.82,30.44
30.47,30.61,30.75,30.41
31.23,31.15,31.25,31.12
31.25,31.62,31.62,31.25
31.57,31.83,31.87,31.47
31.82,31.88,31.95,31.69
32.34,31.94,32.71,31.90
32.06,32.02,32.08,31.85
32.25,32.19,32.25,32.04
32.32,32.42,32.45,32.16
32.88,32.26,32.88,32.25
32.36,32.20,32.36,32.14
32.19,32.01,32.38,32.01
32.12,32.29,32.31,31.96
32.28,32.40,32.40,32.19
32.58,32.46,32.63,32.32
32.66,32.74,32.77,32.58
32.83,32.85,32.90,32.76
32.89,32.84,32.89,32.80
32.66,32.66,32.69,32.46
32.80,32.60,32.80,32.53
32.72,32.70,32.75,32.62
32.70,32.78,32.84,32.70
32.65,32.65,32.74,32.59
32.80,32.97,33.13,32.80
33.02,32.73,33.11,32.48
32.73,33.00,33.03,32.63
33.13,32.96,33.13,32.87
33.06,32.84,33.06,32.57
32.54,32.77,32.80,32.35
33.06,32.95,33.06,32.83
33.29,33.21,33.30,33.10
33.41,33.26,33.41,33.15
33.34,33.50,33.53,33.23
33.64,33.62,33.64,33.40
33.68,33.01,33.73,32.96
33.02,32.80,33.07,32.66
33.00,32.71,33.00,32.71
32.74,33.04,33.10,32.71
32.97,32.98,32.98,32.73
33.12,33.27,33.32,33.00
33.27,33.45,33.46,33.21
33.49,32.77,33.49,32.72
32.85,32.94,33.12,32.72
33.20,33.58,33.60,33.08
33.43,33.27,33.55,33.27
