BLDP,Ballard Power Systems,NASDAQ
1.95,1.94,1.96,1.87
1.94,1.92,1.94,1.90
1.88,1.94,1.96,1.88
1.99,1.98,1.99,1.94
2.11,2.32,2.44,2.05
2.44,2.20,2.45,2.20
2.28,2.27,2.40,2.21
2.27,2.29,2.33,2.24
2.32,2.34,2.38,2.30
2.35,2.32,2.37,2.31
2.55,2.53,2.61,2.45
2.53,2.51,2.58,2.48
2.51,2.33,2.57,2.26
2.38,2.37,2.44,2.22
2.45,2.26,2.45,2.26
2.21,2.30,2.30,2.21
2.33,2.26,2.34,2.21
2.25,2.24,2.27,2.18
2.22,2.24,2.27,2.19
2.25,2.25,2.26,2.20
2.26,2.23,2.32,2.20
2.21,2.21,2.25,2.21
2.28,2.17,2.29,2.16
2.15,2.07,2.17,2.04
2.12,2.13,2.16,2.10
2.14,2.16,2.16,2.10
2.07,2.15,2.18,2.07
2.18,2.19,2.23,2.12
2.17,2.20,2.20,2.12
2.20,2.27,2.28,2.17
2.27,2.40,2.43,2.19
2.38,2.30,2.39,2.26
2.30,2.25,2.34,2.25
2.26,2.35,2.40,2.26
2.31,2.27,2.31,2.22
2.25,2.22,2.26,2.21
2.20,2.23,2.26,2.18
2.22,2.24,2.25,2.20
2.22,2.24,2.25,2.21
2.26,2.29,2.39,2.22
2.32,2.28,2.36,2.28
2.31,2.33,2.34,2.28
2.33,2.29,2.34,2.29
2.32,2.40,2.64,2.28
2.34,2.36,2.42,2.27
2.39,2.33,2.44,2.33
2.34,2.38,2.43,2.33
2.39,2.50,2.54,2.36
2.53,2.54,2.54,2.44
2.55,2.52,2.62,2.45
2.52,2.53,2.58,2.45
2.49,2.45,2.52,2.42
2.40,2.41,2.43,2.35
2.37,2.54,2.54,2.34
2.52,2.76,2.76,2.49
2.74,2.91,2.91,2.64
2.88,3.15,3.16,2.81
3.10,3.01,3.18,3.00
3.03,2.90,3.09,2.76
2.92,2.70,3.00,2.70
2.70,2.67,2.79,2.64
N/A,N/A,N/A,N/A
2.69,2.69,2.74,2.65
2.67,2.63,2.71,2.63
2.59,2.57,2.63,2.55
2.53,2.62,2.66,2.52
2.60,2.65,2.68,2.59
2.61,2.61,2.67,2.58
2.56,2.57,2.61,2.54
2.56,2.55,2.58,2.52
2.51,2.47,2.57,2.45
2.43,2.37,2.49,2.35
2.37,2.39,2.40,2.30
2.40,2.39,2.44,2.39
2.43,2.32,2.43,2.32
2.32,2.41,2.45,2.31
2.45,2.51,2.51,2.45
2.57,2.59,2.67,2.53
2.62,2.50,2.62,2.50
2.55,2.48,2.55,2.41
2.48,2.45,2.48,2.33
2.45,2.35,2.47,2.34
2.35,2.40,2.44,2.34
2.38,2.31,2.40,2.28
2.26,2.26,2.27,2.20
2.25,2.16,2.28,2.10
2.17,2.11,2.22,2.09
2.18,2.31,2.35,2.18
2.31,2.26,2.37,2.26
2.24,2.28,2.32,2.24
2.31,2.26,2.33,2.26
2.29,2.22,2.29,2.17
2.22,2.16,2.22,2.12
2.22,2.17,2.27,2.13
2.14,2.06,2.14,2.02
2.02,1.97,2.07,1.96
1.95,2.03,2.10,1.95
2.00,1.97,2.05,1.95
1.93,1.96,1.97,1.87
2.01,2.00,2.03,1.98
2.03,2.03,2.06,1.94
2.03,1.94,2.06,1.90
1.93,1.90,1.98,1.90
1.90,1.93,1.97,1.90
1.93,1.95,1.98,1.92
1.90,1.87,1.96,1.83
1.84,1.78,1.90,1.76
1.78,1.74,1.78,1.71
1.75,1.73,1.82,1.73
1.76,1.77,1.81,1.75
1.79,1.76,1.81,1.72
1.80,1.78,1.86,1.78
1.82,1.84,1.84,1.80
1.87,1.77,1.90,1.76
1.89,1.80,1.89,1.76
1.82,1.81,1.85,1.76
1.83,1.80,1.83,1.78
1.78,1.77,1.83,1.73
1.81,1.74,1.81,1.72
1.75,1.72,1.75,1.70
1.75,1.66,1.76,1.61
1.65,1.61,1.70,1.59
1.61,1.56,1.64,1.49
1.51,1.57,1.58,1.51
1.59,1.60,1.64,1.54
1.60,1.61,1.63,1.54
1.65,1.64,1.67,1.55
1.64,1.61,1.66,1.57
1.60,1.67,1.67,1.60
1.69,1.70,1.71,1.63
1.70,1.70,1.71,1.65
1.71,1.75,1.78,1.69
1.75,1.78,1.78,1.73
1.75,1.77,1.81,1.72
1.77,1.77,1.79,1.74
1.76,1.84,1.87,1.71
1.84,1.82,1.86,1.81
1.84,1.82,1.85,1.78
1.81,1.79,1.86,1.79
1.81,1.85,1.85,1.81
1.84,1.83,1.86,1.82
1.82,1.82,1.83,1.77
1.80,1.81,1.83,1.78
1.78,1.66,1.79,1.64
1.63,1.69,1.73,1.63
1.72,1.74,1.78,1.72
1.75,1.73,1.75,1.69
1.73,1.70,1.75,1.69
1.68,1.72,1.87,1.68
