GDOT,Green Dot Corporation Class A Common Stock,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
43.15,43.99,44.93,41.13
43.79,44.20,44.20,41.88
44.16,44.05,44.56,43.00
44.80,43.00,44.89,43.00
42.80,43.01,43.58,42.17
43.30,42.95,43.90,42.82
42.00,43.50,43.53,41.33
44.28,43.52,44.28,43.35
43.40,43.00,43.52,42.67
42.90,43.31,43.63,42.80
43.70,43.32,43.70,43.14
43.31,43.65,44.00,43.24
43.81,46.30,46.67,43.75
46.17,47.06,47.98,46.01
46.84,46.93,47.30,45.81
46.25,46.56,47.00,46.15
46.30,45.01,46.47,44.82
45.01,44.50,45.01,44.15
44.25,44.80,45.30,44.25
44.95,44.60,45.75,44.48
44.31,45.01,46.25,44.31
44.40,46.00,47.60,44.04
46.30,45.25,46.40,45.00
45.02,44.82,45.51,44.50
44.56,45.08,45.22,44.56
45.00,45.37,45.50,44.93
45.50,46.46,46.48,44.60
46.62,45.58,46.62,45.50
45.30,45.26,45.39,45.00
45.47,47.00,47.41,45.26
47.40,49.00,49.35,47.29
49.50,49.85,50.22,49.50
50.45,50.22,51.47,49.51
50.89,50.49,52.05,49.60
50.26,51.61,51.78,49.70
51.45,51.91,52.99,51.45
52.17,52.65,53.22,52.17
52.95,53.68,54.24,52.45
53.72,53.00,54.22,52.51
53.10,52.69,53.35,51.60
52.63,52.71,53.72,52.34
52.61,52.07,52.62,51.29
52.30,51.68,53.50,51.33
51.25,49.74,51.50,49.62
49.30,51.49,51.60,49.30
51.99,52.00,53.97,51.51
52.27,52.24,52.83,51.85
52.47,51.14,52.47,50.54
50.74,51.63,53.33,50.51
51.45,48.48,51.59,48.47
48.73,48.85,50.00,48.30
48.63,46.10,48.63,45.44
46.59,45.08,47.00,44.50
46.90,46.15,46.93,44.86
46.10,48.22,48.50,46.10
48.02,48.47,48.85,47.41
48.76,48.34,48.85,47.80
48.25,47.70,48.77,47.46
47.80,48.16,48.16,47.36
48.46,48.08,49.10,47.70
48.85,49.01,49.85,48.29
49.40,50.94,51.50,49.40
50.53,48.32,51.00,47.95
48.33,48.64,49.72,48.32
48.77,49.22,49.25,48.56
49.39,49.82,49.97,48.82
50.00,50.60,51.00,49.90
50.27,49.87,51.19,49.48
49.53,50.01,50.10,49.12
50.10,49.17,50.10,49.16
48.98,50.80,50.88,47.01
51.00,52.30,52.65,49.70
53.48,54.43,55.35,51.92
54.45,55.50,55.50,54.45
54.05,53.12,54.60,51.80
53.25,52.98,53.42,52.22
52.66,53.96,53.99,52.35
50.52,54.35,55.19,49.46
54.46,54.58,55.00,53.23
54.02,54.36,54.93,53.76
53.30,54.22,55.02,53.00
54.40,54.00,54.40,53.80
53.74,52.71,53.74,52.25
52.83,52.87,53.49,51.92
53.35,53.35,53.72,52.48
53.39,53.51,54.45,52.93
53.36,52.49,53.51,51.85
50.50,52.84,53.83,50.50
53.48,53.50,53.85,53.18
53.50,53.88,54.23,53.31
53.90,55.28,57.00,53.15
54.70,57.88,57.88,54.70
57.69,59.65,59.80,57.69
59.50,59.71,59.71,58.95
57.95,62.89,62.94,56.46
62.57,64.68,64.68,62.00
64.40,62.66,65.10,62.34
59.53,54.61,59.80,53.75
55.14,54.03,55.44,52.63
54.05,54.01,54.60,53.44
55.02,54.80,55.75,54.25
54.51,51.70,54.70,51.23
52.96,51.84,53.05,51.71
51.70,52.64,53.00,51.53
53.41,53.95,54.70,53.01
53.90,51.39,53.90,50.59
51.15,50.80,51.97,50.31
50.92,51.07,51.71,50.46
51.35,50.98,51.35,50.34
50.69,50.86,51.15,49.74
51.02,50.62,51.15,49.86
50.66,53.94,54.00,50.66
53.68,55.10,55.65,53.61
55.10,56.74,56.96,54.74
56.59,55.52,56.59,54.59
55.71,54.77,55.85,54.65
54.87,55.18,55.23,54.38
55.29,55.99,56.20,54.51
55.87,57.16,57.19,55.70
56.71,58.14,58.45,56.69
58.46,57.72,58.46,57.49
58.03,58.92,58.95,57.82
59.74,60.90,62.70,58.10
60.93,61.06,61.86,60.55
60.59,61.63,62.63,60.50
61.88,61.91,63.24,61.61
61.36,60.92,61.86,60.65
62.16,62.32,62.97,60.92
62.20,62.12,62.67,61.70
61.64,63.20,63.43,61.38
64.01,64.29,64.97,63.60
64.83,64.14,65.00,63.84
64.04,63.16,64.16,62.80
62.98,62.91,63.76,62.26
63.34,63.22,63.41,62.79
62.39,62.29,63.64,62.13
61.84,58.87,62.12,58.30
59.19,59.04,59.64,58.28
59.00,59.62,60.62,58.43
59.90,60.42,60.60,59.70
60.70,60.33,60.97,60.13
60.06,58.31,60.26,58.17
52.00,54.80,55.60,49.61
55.15,53.02,55.15,52.76
52.51,52.39,52.86,51.46
55.00,56.42,56.99,52.39
55.97,56.16,58.14,54.89
55.98,57.05,57.50,54.67
56.24,54.14,56.37,53.88
54.09,54.03,54.35,53.50
54.01,53.75,54.54,53.60
54.22,53.28,54.58,52.63
53.25,52.21,53.84,51.66
51.55,48.98,51.99,44.67
52.63,47.17,52.63,47.08
47.17,48.97,49.34,47.17
48.65,47.40,48.93,47.27
47.20,43.25,47.42,43.05
43.76,45.17,46.30,43.26
44.98,45.65,46.02,44.38
45.04,44.40,45.22,43.99
43.88,45.50,45.87,43.88
43.35,44.92,45.05,43.33
43.50,46.00,46.19,43.34
45.80,45.94,46.47,45.68
46.72,46.17,46.83,45.66
46.50,46.50,46.83,46.33
46.75,46.53,47.13,46.06
45.93,42.90,46.40,41.85
43.05,43.14,43.65,42.73
43.24,42.83,43.34,42.54
43.00,42.32,44.50,42.06
41.90,42.31,43.17,41.86
42.01,41.25,42.61,41.09
41.33,42.07,42.25,39.00
41.53,42.91,43.32,41.19
43.07,45.31,45.31,42.66
45.77,45.30,45.77,44.85
45.17,45.50,45.72,44.86
45.60,45.31,45.60,44.60
45.35,44.67,45.65,44.56
44.90,43.76,45.01,43.61
43.65,43.31,44.15,43.12
43.19,43.05,43.98,43.00
43.05,43.05,43.26,43.00
42.75,43.09,43.31,42.20
43.21,43.01,43.66,42.93
42.62,42.74,43.21,42.26
42.55,42.00,42.55,41.65
42.62,44.42,44.43,42.45
44.57,45.69,46.27,44.10
45.50,45.61,45.95,45.05
46.17,45.79,46.17,45.56
46.11,47.34,47.50,45.70
47.49,48.36,49.00,47.14
48.25,43.16,49.93,42.82
43.67,43.30,44.73,43.09
43.08,41.31,43.12,41.00
41.37,39.93,41.95,39.12
39.20,37.97,39.37,35.80
38.38,39.19,39.80,38.38
39.16,39.25,39.37,38.99
39.31,41.28,41.87,39.31
41.30,40.22,41.33,39.66
40.04,40.53,40.58,39.54
40.49,40.09,41.07,39.82
39.95,38.54,39.95,38.41
38.42,38.95,39.32,38.28
38.91,40.42,40.55,38.62
40.39,38.56,40.63,37.11
38.61,38.14,40.43,37.87
37.87,37.48,38.03,37.15
37.48,37.49,37.92,37.16
37.54,38.03,38.48,37.01
38.00,38.10,38.97,37.69
38.47,38.65,39.00,38.23
39.00,38.74,39.00,38.15
38.47,37.08,38.79,36.94
37.11,35.84,37.63,35.75
35.49,35.03,35.77,34.94
35.07,34.60,35.42,34.53
34.72,34.26,34.73,34.14
