AMED,Amedisys Inc - Common Stock,NASDAQ
49.10,50.55,51.40,49.09
51.62,51.96,53.00,51.36
52.00,49.71,52.35,49.54
49.50,50.55,51.29,49.50
51.00,50.12,51.20,49.47
50.48,51.50,52.12,50.06
51.00,51.25,52.25,51.00
51.25,51.31,51.85,50.49
51.46,54.45,54.99,51.00
54.55,53.26,54.69,52.10
53.48,57.82,57.88,53.01
60.50,59.87,61.75,58.26
59.51,57.97,60.56,56.33
57.43,56.60,58.84,55.95
57.97,56.23,58.74,53.60
56.28,57.18,57.43,55.00
56.81,57.91,58.09,56.26
58.01,55.68,58.51,54.73
55.45,54.95,55.55,54.24
55.25,57.07,58.35,53.58
55.50,58.83,58.96,55.50
58.38,57.70,58.78,55.56
57.10,54.61,57.10,53.34
54.49,52.80,54.49,52.00
53.00,53.83,55.46,52.64
54.99,55.26,55.68,53.74
55.28,56.18,56.45,54.27
56.18,57.14,57.23,55.65
56.61,58.43,58.43,56.31
58.73,59.80,59.99,58.54
59.85,58.88,60.24,58.50
59.06,60.14,61.62,59.06
60.16,60.40,60.99,59.53
61.61,60.04,61.61,59.56
61.51,59.18,61.75,57.68
59.66,59.26,60.24,58.83
58.75,57.48,58.99,56.60
57.70,57.65,59.36,57.53
57.51,59.87,60.12,57.50
60.59,60.83,61.25,60.30
61.25,59.59,62.09,59.58
59.75,60.37,60.40,58.98
60.76,60.06,61.42,59.88
60.21,59.00,60.24,58.55
60.00,58.80,60.48,58.20
58.56,58.28,58.56,57.51
58.07,58.00,58.35,56.78
58.49,59.30,59.30,57.54
59.21,58.86,59.29,58.24
58.89,59.28,59.84,58.52
59.18,59.78,60.65,59.18
59.80,60.27,61.88,59.69
60.56,61.41,62.72,60.01
61.00,61.53,61.66,59.65
61.47,60.46,62.00,60.08
60.45,60.04,60.55,59.60
58.53,57.33,58.82,57.21
57.21,55.29,57.21,55.05
55.39,56.84,56.96,54.76
57.09,55.53,58.85,55.42
55.45,55.22,55.72,54.89
N/A,N/A,N/A,N/A
57.23,58.12,58.14,56.59
57.53,57.43,57.94,57.01
57.42,57.04,57.63,56.75
