PEJ,PowerShares Dynamic Leisure & Entertainment Portfolio,NASDAQ
13.49,13.47,13.52,13.45
13.53,13.54,13.56,13.51
13.58,13.43,13.58,13.41
13.46,13.52,13.54,13.43
13.45,13.50,13.52,13.45
13.56,13.52,13.56,13.48
13.45,13.36,13.45,13.33
13.45,13.62,13.66,13.40
13.68,13.80,13.83,13.68
13.64,13.70,13.71,13.63
13.76,13.87,13.87,13.76
13.80,13.83,13.83,13.71
13.87,13.82,13.88,13.76
13.75,13.55,13.78,13.55
13.57,13.46,13.57,13.46
13.45,13.48,13.55,13.45
13.38,13.40,13.44,13.37
13.47,13.40,13.52,13.27
13.44,13.23,13.47,13.20
13.31,13.47,13.47,13.30
13.47,13.51,13.55,13.44
13.52,13.48,13.53,13.43
13.27,13.12,13.28,13.12
13.05,13.08,13.10,12.90
13.07,13.05,13.21,13.05
13.21,13.27,13.29,13.21
13.20,13.25,13.27,13.18
13.33,13.43,13.43,13.33
13.30,13.54,13.55,13.30
13.66,13.74,13.75,13.61
13.86,13.83,14.02,13.79
13.84,13.91,13.91,13.76
13.89,13.98,14.01,13.87
14.03,13.99,14.03,13.96
13.94,13.93,14.03,13.87
13.98,14.10,14.10,13.95
13.99,14.13,14.13,13.92
14.21,14.20,14.25,14.18
14.26,14.40,14.41,14.24
14.41,14.45,14.48,14.41
14.50,14.45,14.54,14.42
14.47,14.49,14.50,14.41
14.57,14.80,14.81,14.55
14.81,14.92,14.95,14.81
14.89,14.96,15.06,14.88
14.97,15.12,15.12,14.97
15.04,15.21,15.21,15.00
15.29,15.27,15.29,15.17
15.28,15.23,15.29,15.12
15.26,15.32,15.32,15.23
15.34,15.38,15.44,15.34
15.33,15.31,15.40,15.31
15.23,15.23,15.42,15.23
15.20,15.45,15.48,15.15
15.43,15.56,15.56,15.40
15.51,15.50,15.56,15.48
15.59,15.50,15.73,15.50
15.59,15.57,15.67,15.50
15.60,15.67,15.67,15.59
15.68,15.70,15.74,15.62
15.63,15.70,15.77,15.63
15.78,15.76,15.82,15.65
15.82,16.07,16.07,15.80
16.01,16.17,16.17,15.98
16.18,16.13,16.22,16.04
16.05,16.29,16.34,16.00
16.33,16.35,16.35,16.18
16.39,16.37,16.41,16.33
16.43,16.39,16.43,16.31
16.55,16.64,16.65,16.41
16.70,16.68,16.74,16.62
16.67,16.46,16.67,16.38
16.46,16.41,16.53,16.20
16.57,16.65,16.66,16.41
16.68,16.67,17.01,16.55
16.64,17.09,17.11,16.57
17.13,17.13,17.15,17.00
17.17,17.14,17.25,17.07
17.06,16.71,17.09,16.68
16.84,16.54,16.84,16.47
16.68,16.94,16.99,16.68
16.94,16.55,16.97,16.55
16.64,16.90,16.92,16.61
16.72,16.37,16.72,16.30
16.20,16.12,16.43,16.06
16.06,15.70,16.25,10.13
15.37,15.28,15.76,15.22
16.06,16.05,16.08,15.88
15.93,16.13,16.32,15.91
16.17,16.42,16.45,16.09
16.34,16.21,16.50,16.19
16.08,15.90,16.08,15.78
15.95,16.01,16.03,15.60
16.18,15.83,16.27,15.80
15.74,15.63,15.88,15.40
15.30,14.96,15.34,14.94
14.68,15.16,15.24,14.58
15.10,15.00,15.28,15.00
14.63,14.97,15.00,14.41
14.98,15.06,15.32,14.98
15.42,15.65,15.65,15.30
15.59,15.61,15.73,15.38
15.30,15.10,15.46,15.09
15.06,15.42,15.42,15.02
15.43,15.47,15.57,15.38
15.12,14.91,15.23,14.88
14.92,14.45,14.97,14.44
14.44,14.55,14.56,14.20
14.78,14.67,14.98,14.65
14.98,15.12,15.12,14.87
14.91,15.28,15.28,14.91
15.38,15.33,15.57,15.32
15.48,15.65,15.67,15.42
15.51,15.62,15.70,15.51
15.74,15.60,15.74,15.45
15.60,15.60,15.69,15.54
15.87,15.43,15.87,15.37
15.59,15.07,15.59,15.05
15.00,15.02,15.12,14.89
14.92,14.65,14.94,14.65
14.67,14.78,14.87,14.60
14.73,14.68,14.86,14.68
14.44,13.98,14.44,13.94
14.06,13.88,14.14,13.87
13.84,13.93,13.96,13.55
13.90,13.78,13.97,13.68
13.92,13.64,14.10,13.55
13.74,14.07,14.07,13.74
14.18,14.33,14.33,14.18
14.40,14.51,14.52,14.34
14.49,14.47,14.53,14.34
14.66,14.94,14.98,14.66
14.77,14.89,14.97,14.77
14.85,14.83,14.89,14.67
14.76,14.25,14.76,14.22
14.33,14.26,14.33,14.10
14.05,14.32,14.35,14.00
14.59,14.08,14.59,14.04
14.33,14.57,14.59,14.32
14.57,14.75,14.78,14.57
14.76,15.06,15.08,14.76
15.16,14.96,15.16,14.94
14.89,14.81,14.92,14.75
14.93,14.75,15.00,14.53
14.47,14.77,14.84,14.44
14.95,15.01,15.05,14.92
14.92,14.88,14.99,14.85
14.89,15.07,15.09,14.89
15.06,14.97,15.06,14.88
14.81,14.95,14.95,14.70
14.98,15.10,15.10,14.98
14.85,14.93,14.99,14.85
14.63,14.47,14.63,14.46
14.25,14.44,14.47,14.25
14.30,14.24,14.30,14.19
14.08,14.26,14.30,14.08
14.41,14.49,14.62,14.33
14.47,14.63,14.79,14.43
14.56,14.36,14.56,14.31
14.28,14.35,14.36,14.15
14.43,14.26,14.46,14.26
14.05,14.01,14.12,13.95
13.91,14.17,14.22,13.89
14.25,14.16,14.35,14.16
14.29,14.47,14.48,14.14
14.39,14.19,14.48,14.19
14.24,14.15,14.26,14.09
14.39,14.76,14.77,14.38
14.83,15.33,15.34,14.83
15.53,15.60,15.62,15.44
15.50,15.38,15.50,15.35
15.48,15.44,15.52,15.44
15.47,15.41,15.50,15.31
15.49,15.59,15.59,15.49
15.75,15.91,15.91,15.75
15.83,15.90,16.00,15.83
15.83,15.90,15.93,15.80
15.87,15.79,15.87,15.71
15.88,15.84,15.90,15.72
15.94,16.20,16.23,15.94
16.25,16.07,16.25,16.07
16.02,15.88,16.02,15.80
15.78,15.73,16.01,15.68
15.89,16.20,16.20,15.89
16.21,16.18,16.27,16.15
16.26,16.25,16.27,15.97
16.35,16.20,16.35,16.17
16.39,16.19,16.42,16.08
16.36,16.30,16.36,16.15
16.29,16.23,16.35,16.12
16.35,16.61,16.69,16.35
16.58,16.54,16.64,16.44
16.75,16.57,16.75,16.46
16.56,16.76,16.84,16.52
16.80,16.87,17.00,16.74
16.86,16.99,17.01,16.78
17.21,17.08,17.21,16.98
17.18,17.04,17.25,16.96
17.26,17.10,17.26,16.99
17.08,17.09,17.11,16.99
16.90,16.77,17.02,16.67
16.79,16.93,17.04,16.79
17.15,16.94,17.19,16.87
16.98,17.35,17.36,16.98
17.46,17.42,17.57,17.39
17.35,17.49,17.60,17.33
17.36,17.26,17.36,17.08
17.35,17.26,17.38,17.19
17.17,17.40,17.40,17.17
17.47,17.36,17.55,17.23
17.51,17.68,17.73,17.51
17.74,17.68,17.74,17.58
