GAIN,Gladstone Investment Corporation - Business Development Company,NASDAQ
4.66,4.83,4.83,4.61
4.79,4.77,4.83,4.75
4.77,4.76,4.94,4.70
4.76,4.89,4.90,4.76
4.88,4.85,4.91,4.77
4.89,4.81,4.92,4.80
4.76,4.83,4.88,4.76
4.85,4.89,4.90,4.82
4.86,4.96,4.99,4.85
4.97,4.85,4.97,4.85
4.85,4.94,4.94,4.84
4.87,4.91,4.93,4.82
4.91,4.75,4.94,4.71
4.75,4.83,4.89,4.75
4.90,4.81,4.90,4.71
4.79,4.74,4.83,4.71
4.71,4.89,4.94,4.71
4.91,4.76,4.91,4.74
4.81,4.77,4.88,4.74
4.80,4.67,4.84,4.65
4.66,4.69,4.72,4.62
4.67,4.72,4.77,4.67
4.67,4.61,4.73,4.60
4.62,4.92,4.94,4.59
4.94,4.92,5.00,4.80
4.99,4.95,5.00,4.75
4.94,4.95,4.99,4.87
4.91,4.99,5.00,4.88
4.91,5.02,5.10,4.89
5.08,5.05,5.10,4.96
4.90,4.99,5.00,4.85
5.02,5.10,5.10,4.97
5.09,5.05,5.09,4.90
5.09,5.03,5.09,4.96
5.03,4.93,5.09,4.91
4.95,5.15,5.15,4.95
5.04,5.24,5.27,5.04
5.27,5.37,5.46,5.26
5.42,5.49,5.55,5.35
5.52,5.55,5.80,5.41
5.59,5.50,5.60,5.40
5.50,5.38,5.50,5.23
5.42,5.58,5.59,5.40
5.59,5.69,5.69,5.59
5.67,5.77,5.77,5.62
5.73,5.77,5.78,5.70
5.72,5.74,5.78,5.61
5.79,5.77,5.85,5.75
5.77,6.00,6.18,5.74
6.00,6.12,6.12,6.00
6.14,6.23,6.27,6.03
6.18,6.20,6.31,6.10
6.09,6.09,6.25,5.94
6.03,6.08,6.08,5.81
6.06,6.12,6.16,6.05
6.09,6.02,6.12,6.01
6.02,6.00,6.18,5.98
6.01,5.88,6.02,5.75
5.89,5.96,6.04,5.89
5.97,6.12,6.14,5.96
6.09,5.98,6.17,5.94
6.01,5.99,6.10,5.89
6.00,6.14,6.14,5.91
6.14,6.09,6.17,5.89
6.06,5.99,6.06,5.95
5.98,5.99,6.04,5.94
6.01,6.05,6.10,5.98
6.11,6.13,6.16,5.97
6.13,6.45,6.45,6.13
6.48,6.89,6.91,6.47
6.86,6.86,6.89,6.71
6.85,6.80,6.87,6.61
6.74,6.71,6.80,6.62
6.71,6.56,6.73,6.51
6.55,6.57,6.58,6.46
6.49,6.55,6.58,6.36
6.51,6.52,6.57,6.41
6.53,6.58,6.63,6.53
6.56,6.36,6.59,6.36
6.40,6.51,6.59,6.40
6.56,6.59,6.67,6.40
6.62,6.51,6.62,6.42
6.54,6.60,6.60,6.40
6.48,6.34,6.48,6.25
6.23,6.23,6.43,6.21
6.15,5.79,6.34,5.22
5.71,5.35,5.80,5.35
5.65,5.83,5.83,5.59
5.67,5.88,5.96,5.66
5.88,6.12,6.13,5.79
6.11,6.06,6.14,6.02
6.01,5.91,6.03,5.65
5.96,5.86,5.96,5.78
5.86,5.74,5.89,5.69
5.69,5.65,5.75,5.62
5.59,5.35,5.59,5.32
5.25,5.44,5.52,5.21
5.45,5.24,5.57,5.20
5.14,5.41,5.48,5.08
5.46,5.32,5.68,5.32
5.51,5.66,5.66,5.51
5.66,5.35,5.73,5.30
5.39,5.22,5.70,5.22
5.30,5.57,5.65,5.30
5.60,5.54,5.65,5.35
5.35,5.28,5.52,5.28
5.30,5.22,5.43,5.22
5.28,5.23,5.35,5.19
5.29,5.13,5.34,5.07
5.26,5.23,5.34,5.15
5.18,5.32,5.32,5.08
5.40,5.44,5.50,5.36
5.50,5.75,5.79,5.34
5.69,5.66,5.76,5.59
5.72,5.69,5.83,5.38
5.70,5.89,5.92,5.70
6.05,5.84,6.05,5.72
5.89,5.80,5.98,5.80
5.80,5.85,5.90,5.75
5.79,5.85,5.89,5.79
5.90,6.04,6.04,5.85
6.00,5.88,6.04,5.86
5.74,5.90,5.94,5.74
5.97,5.83,5.98,5.83
5.62,5.92,5.97,5.62
5.95,5.95,5.96,5.76
6.02,6.00,6.10,5.93
6.02,6.09,6.09,6.00
6.11,6.18,6.20,6.08
6.15,6.51,6.54,6.15
6.46,6.28,6.48,6.28
6.41,6.53,6.59,6.27
6.48,6.40,6.51,6.36
6.43,6.14,6.45,6.10
6.10,6.11,6.14,6.00
6.12,6.16,6.19,6.03
6.05,6.35,6.37,5.96
6.38,6.03,6.44,6.03
6.15,6.27,6.27,6.00
6.22,6.33,6.34,6.17
6.33,6.57,6.59,6.33
6.63,6.64,6.75,6.55
6.60,6.41,6.65,6.17
6.45,6.41,6.56,6.26
6.33,6.60,6.67,6.33
6.73,6.47,6.73,6.46
6.45,6.38,6.52,6.35
6.43,6.50,6.52,6.27
6.45,6.50,6.55,6.45
6.40,6.50,6.53,6.34
6.56,6.56,6.57,6.42
6.50,6.43,6.56,6.42
6.38,5.99,6.38,5.93
5.87,6.09,6.28,5.87
6.05,5.97,6.22,5.96
5.91,5.92,6.11,5.82
6.01,5.99,6.07,5.95
5.96,6.24,6.46,5.95
6.18,5.81,6.18,5.80
5.77,5.75,5.98,5.61
5.79,5.52,5.91,5.50
5.50,5.70,5.73,5.50
5.67,5.82,5.84,5.65
