PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ
44.95,44.50,45.12,44.45
44.61,44.00,44.82,43.90
43.89,44.51,44.83,43.78
44.53,43.75,44.64,43.69
43.49,43.79,43.88,43.34
43.90,44.45,44.52,43.81
44.26,44.50,44.89,44.24
44.64,44.77,45.11,44.43
44.72,44.49,44.74,44.43
44.30,45.01,45.02,44.05
44.91,45.59,45.63,44.91
45.16,45.03,45.39,44.51
45.12,44.57,45.48,44.30
44.48,43.61,44.78,43.60
43.92,44.37,44.41,43.51
44.34,44.07,44.34,43.83
44.07,43.37,44.08,42.90
43.37,42.74,43.50,42.65
42.76,42.24,42.87,42.18
42.40,42.22,42.50,42.00
42.18,42.17,42.34,41.82
41.97,42.21,42.26,41.61
42.01,41.36,42.39,41.36
41.29,41.92,42.03,41.02
41.89,41.33,42.15,41.29
41.61,41.39,42.19,41.36
41.31,41.05,41.39,40.59
40.94,41.29,41.31,40.58
41.02,41.02,41.23,40.75
41.36,41.78,41.90,41.34
41.96,41.87,42.09,41.64
41.89,42.51,42.63,41.75
42.26,42.61,43.35,42.15
42.78,41.98,42.78,41.96
41.95,42.02,42.14,41.56
42.06,42.01,42.21,41.70
41.52,41.50,41.78,41.01
41.59,41.92,42.07,41.26
42.07,42.04,42.35,41.89
42.21,42.64,42.95,42.21
42.77,42.31,42.83,42.31
42.38,42.41,42.49,41.99
42.69,42.64,42.69,42.33
42.60,42.59,42.90,42.44
42.51,42.84,42.84,42.49
42.89,42.97,43.01,42.58
42.97,42.91,43.07,42.66
43.12,42.79,43.12,42.56
42.85,42.97,43.05,42.63
42.96,43.22,43.28,42.80
43.36,43.22,43.42,43.10
43.13,43.17,43.22,42.82
43.30,43.30,43.41,42.93
43.25,43.00,43.25,42.71
43.06,43.32,43.36,43.01
43.18,42.87,43.29,42.85
42.96,42.98,43.21,42.79
43.01,42.97,43.15,42.81
42.64,42.81,42.99,42.64
42.81,42.52,43.00,42.51
42.50,42.42,42.70,42.15
42.58,42.74,42.89,42.56
42.73,42.96,43.09,42.66
42.76,43.16,43.27,42.72
43.16,42.71,43.16,42.56
42.68,42.47,42.73,42.23
42.48,42.93,42.94,42.12
43.19,43.13,43.31,42.96
43.08,42.65,43.12,42.57
42.55,42.60,42.62,42.17
42.60,42.80,42.95,42.13
42.79,42.53,42.96,42.41
42.39,42.75,42.82,42.39
42.91,43.10,43.14,42.69
43.03,43.14,43.19,42.89
42.90,43.26,43.31,42.57
43.27,43.96,43.99,43.06
43.99,43.66,44.00,43.59
43.50,43.21,43.90,43.18
43.39,43.47,43.65,43.04
43.53,43.53,44.03,43.42
43.61,43.80,44.25,43.55
43.88,44.41,44.54,43.76
43.83,44.07,44.35,43.79
43.96,44.48,45.00,43.96
44.28,43.27,44.29,41.40
37.51,43.17,43.98,34.95
44.00,44.23,44.45,43.12
43.92,44.41,44.64,43.83
44.32,44.29,44.96,44.01
44.15,43.75,44.39,43.63
43.83,43.63,44.19,43.25
43.79,43.92,44.09,43.26
43.98,43.56,44.29,43.48
43.27,42.87,43.51,42.67
42.30,41.55,42.51,41.53
41.16,41.76,41.82,41.01
41.42,41.36,41.92,41.19
40.76,41.25,41.31,40.04
41.53,41.21,41.76,41.06
41.58,41.36,41.74,41.04
41.40,41.50,41.94,41.30
41.16,40.72,41.65,40.70
40.79,41.58,41.58,40.56
41.49,41.65,42.01,41.43
41.23,40.43,41.23,40.27
40.38,40.52,41.17,40.38
40.64,40.90,40.95,40.26
40.97,40.00,40.98,39.87
40.34,41.18,41.19,40.34
40.87,41.42,41.44,40.65
41.62,41.48,41.86,41.48
41.77,42.38,42.38,41.62
42.27,42.70,42.90,42.06
42.84,43.24,43.28,42.67
43.20,43.18,43.34,43.01
43.41,43.01,43.79,42.81
43.09,42.28,43.09,42.16
42.29,41.65,42.31,41.53
41.58,41.52,42.17,41.48
41.52,42.01,42.11,41.12
41.81,41.93,42.20,41.36
41.71,41.48,41.79,41.23
41.51,41.10,41.86,40.97
40.97,40.84,41.03,40.52
40.99,40.73,40.99,40.55
40.97,41.39,41.47,40.83
41.27,42.26,42.29,41.22
42.52,42.55,42.58,42.15
42.52,42.63,42.71,42.26
42.60,42.99,43.06,42.40
42.99,42.80,43.09,42.47
42.61,42.91,42.93,42.31
42.98,43.52,43.60,42.84
43.40,42.56,43.48,42.47
42.72,43.35,43.49,42.72
42.90,43.77,43.77,42.84
43.83,43.20,43.86,43.03
43.43,43.93,44.17,43.43
43.99,44.23,44.24,43.53
44.21,44.58,44.59,44.03
44.80,45.28,45.46,44.61
45.11,44.81,45.14,44.70
44.90,44.48,45.25,44.20
44.01,44.40,44.76,43.86
44.88,45.39,45.61,44.88
45.23,45.09,45.71,45.05
44.93,45.30,45.53,44.60
44.56,45.23,45.26,44.50
45.07,45.64,45.70,44.85
45.78,45.74,46.05,45.61
45.41,46.21,46.50,45.27
45.67,45.26,45.73,45.23
44.91,45.59,45.71,44.74
45.53,45.71,45.90,45.41
45.54,45.78,45.89,45.02
45.98,45.99,46.24,45.57
45.89,45.33,46.00,44.83
45.23,45.10,45.31,44.65
44.75,45.86,45.97,44.75
45.87,46.20,46.50,45.84
45.87,46.73,46.93,45.87
46.49,47.06,47.28,46.37
47.21,46.85,47.29,46.69
47.04,47.63,47.73,46.60
47.61,46.77,47.63,46.74
46.71,46.76,46.95,46.19
47.02,47.78,47.96,46.70
47.93,47.70,47.93,47.35
47.76,47.68,48.00,47.37
47.75,47.95,48.34,47.65
47.96,47.70,48.10,47.57
48.16,48.24,48.32,47.93
46.21,44.21,47.13,43.94
44.08,44.26,44.60,43.18
43.84,44.86,45.23,43.81
44.65,45.48,45.56,44.62
45.45,45.35,45.68,45.16
45.50,45.26,45.62,45.00
45.23,45.37,45.43,45.10
45.25,45.00,45.30,44.90
45.03,45.17,45.27,44.90
45.06,45.22,45.43,44.93
45.40,45.82,45.95,45.34
45.94,45.91,46.16,45.59
45.61,45.55,45.61,45.11
45.35,45.19,45.40,44.89
45.41,45.42,45.70,45.19
45.58,45.72,45.94,45.38
45.78,45.73,46.15,45.42
46.15,46.70,46.76,46.15
46.72,46.34,46.82,46.10
46.50,46.49,46.69,46.28
46.64,46.78,46.90,46.44
46.74,46.59,47.01,46.49
46.61,46.56,46.66,46.11
46.47,46.46,46.76,46.37
46.63,46.69,46.95,46.55
46.94,46.90,47.08,46.51
47.15,47.21,47.52,46.95
46.97,46.91,47.36,46.78
47.08,47.50,47.93,47.05
47.65,47.35,47.90,47.13
47.48,47.66,47.69,47.36
47.89,47.67,48.11,47.56
47.46,47.58,47.65,47.19
47.27,47.45,47.49,46.93
47.68,47.73,47.91,47.37
47.63,47.82,47.92,47.28
47.98,47.52,48.14,47.20
47.78,48.09,48.19,47.77
48.07,47.88,48.23,47.48
48.50,48.51,48.63,48.11
48.14,48.58,48.61,48.07
48.21,47.87,48.52,47.62
47.68,47.56,48.15,47.33
47.32,47.48,47.48,46.96
47.24,47.55,47.62,46.97
47.36,47.47,47.70,47.02
47.73,47.84,48.19,47.50
47.52,47.27,47.73,46.89
47.37,47.18,47.39,47.00
47.54,47.47,47.59,47.21
47.38,47.50,47.57,46.96
