NL,NL Industries,NASDAQ
7.03,7.34,7.39,7.03
7.32,7.22,7.32,7.20
7.19,7.12,7.42,7.11
7.08,7.35,7.38,7.08
7.34,7.30,7.45,7.18
7.32,7.20,7.45,7.19
7.16,7.34,7.54,7.16
7.35,7.33,7.45,7.31
7.32,7.36,7.44,7.17
7.42,7.28,7.48,7.20
7.31,7.43,7.44,7.22
7.40,7.32,7.50,7.20
7.32,7.12,7.41,7.12
7.13,7.02,7.22,7.02
7.08,7.15,7.21,7.08
7.14,7.02,7.20,7.00
7.00,7.02,7.08,6.85
7.01,6.77,7.01,6.77
6.82,6.78,6.82,6.75
6.82,6.71,6.88,6.70
6.70,6.75,6.89,6.58
6.70,6.59,6.70,6.51
6.55,6.71,6.95,6.50
6.73,6.70,6.73,6.56
6.71,6.67,6.77,6.66
6.78,6.81,6.82,6.67
6.80,6.75,6.83,6.70
6.74,6.80,6.81,6.61
6.74,6.87,6.92,6.68
6.95,6.99,7.00,6.80
6.99,6.94,6.99,6.83
6.91,7.06,7.10,6.87
7.06,7.13,7.22,7.06
7.18,7.30,7.38,7.18
7.32,7.49,7.63,7.20
7.49,7.35,7.50,7.30
7.23,7.36,7.41,7.14
7.39,7.22,7.46,7.21
7.29,7.50,7.53,7.23
7.49,8.15,8.16,7.49
8.17,8.34,8.44,8.12
8.33,8.72,8.73,8.33
8.79,8.85,9.00,8.58
8.80,8.68,8.95,8.56
8.68,8.42,8.68,8.17
8.40,8.10,8.40,8.05
8.02,8.16,8.16,7.71
8.17,8.24,8.27,7.96
8.20,8.19,8.33,8.04
8.05,7.83,8.15,7.73
7.82,7.73,7.84,7.65
7.65,8.05,8.09,7.63
8.10,8.10,8.19,7.91
8.36,8.37,8.41,8.10
8.44,8.55,8.59,8.25
8.63,8.43,8.72,8.41
8.37,8.20,8.45,8.20
8.35,8.46,8.56,8.35
8.56,8.61,8.68,8.46
8.57,8.63,8.64,8.46
8.57,8.58,8.65,8.52
8.60,8.15,8.66,8.13
8.20,8.35,8.66,8.09
8.35,8.48,8.65,8.12
8.43,8.36,8.57,8.26
8.32,8.41,8.42,8.17
8.41,8.34,8.48,8.32
8.31,8.41,8.47,8.24
8.37,8.39,8.49,8.36
8.41,8.57,8.60,8.27
8.63,8.68,8.81,8.59
8.68,8.55,8.76,8.30
8.44,8.33,8.59,8.19
8.39,8.46,8.46,8.35
8.46,8.45,8.50,8.37
8.40,8.51,8.55,8.31
8.47,8.49,8.50,8.32
8.46,8.49,8.62,8.43
8.50,8.50,8.74,8.46
8.55,8.53,8.62,8.51
8.60,8.57,8.64,8.51
8.55,8.49,8.62,8.45
8.55,8.92,8.95,8.55
8.85,8.55,8.85,8.50
8.50,8.02,8.56,8.00
7.99,7.10,8.08,7.10
7.06,6.99,7.22,6.99
8.15,7.65,8.45,7.54
7.55,7.65,7.91,6.92
7.71,8.19,8.22,7.57
8.14,8.07,8.29,7.97
8.04,7.70,8.07,7.63
7.83,7.55,7.90,7.45
7.67,7.40,7.86,7.33
7.36,7.14,7.45,7.04
7.08,6.71,7.27,6.69
6.68,7.06,7.24,6.67
7.06,6.81,7.22,6.80
6.65,6.62,6.72,6.50
6.69,6.77,6.98,6.59
6.94,7.41,7.42,6.83
7.40,6.93,7.46,6.93
6.92,7.84,8.00,6.92
7.85,7.71,7.89,7.51
7.69,7.69,7.79,7.54
7.56,7.24,7.56,7.23
7.30,6.93,7.30,6.93
6.88,6.62,6.92,6.53
6.72,6.52,6.87,6.49
6.61,6.73,6.73,6.50
6.67,6.79,6.80,6.51
6.96,6.65,7.07,6.62
6.64,6.70,6.75,6.55
6.72,6.66,6.81,6.61
6.67,6.70,6.72,6.60
6.44,6.68,6.75,6.37
6.76,6.87,6.88,6.76
6.87,6.70,6.88,6.67
6.67,6.80,6.88,6.60
6.70,6.58,6.74,6.58
6.63,6.28,6.73,6.24
6.18,6.24,6.34,6.12
6.15,6.07,6.44,5.98
6.09,6.10,6.19,6.05
6.10,6.20,6.23,6.08
6.27,6.39,6.40,6.04
6.47,6.53,6.54,6.41
6.57,6.69,6.69,6.40
6.77,7.07,7.07,6.73
7.03,7.17,7.18,6.99
7.22,7.17,7.37,7.17
7.25,7.39,7.45,7.05
7.38,7.49,7.49,7.25
7.48,7.29,7.49,7.18
7.25,6.97,7.26,6.86
6.97,7.35,7.44,6.92
7.30,7.56,7.56,7.25
7.59,7.61,7.79,7.49
7.75,7.89,7.89,7.50
7.78,8.17,8.19,7.63
8.16,8.39,8.39,7.85
8.41,8.42,8.48,8.23
8.47,8.26,8.47,8.21
8.41,8.34,8.43,8.26
8.31,8.46,8.48,8.31
8.50,8.86,8.86,8.41
8.90,8.73,8.90,8.63
8.82,9.08,9.26,8.50
9.03,9.53,9.59,9.03
9.42,9.61,9.61,9.34
9.65,9.98,10.09,9.65
9.91,10.13,10.43,9.45
9.97,9.94,10.25,9.74
9.80,9.77,10.24,9.66
9.78,9.68,9.90,9.48
9.66,9.85,9.99,9.51
9.88,10.13,10.32,9.81
10.15,10.28,10.45,10.05
10.28,9.13,10.28,8.97
8.98,9.26,9.29,8.96
9.35,8.85,9.49,8.73
8.59,8.25,8.62,8.24
8.10,8.06,8.14,7.90
8.06,7.75,8.12,7.75
7.80,8.01,8.04,7.67
7.94,7.72,8.13,7.70
7.69,7.62,7.78,7.60
7.72,8.12,8.12,7.65
8.03,7.88,8.22,7.83
7.95,7.96,8.15,7.67
7.97,8.09,8.54,7.89
8.05,7.97,8.05,7.85
7.99,7.84,7.99,7.84
7.84,7.93,8.10,7.84
8.04,8.04,8.11,7.97
8.04,8.15,8.20,8.03
8.13,8.15,8.18,7.93
8.16,8.04,8.16,8.01
8.10,7.81,8.10,7.81
7.81,7.99,8.00,7.66
7.96,7.94,8.12,7.75
7.90,7.80,8.03,7.78
7.86,7.78,8.13,7.77
7.88,8.12,8.13,7.88
8.16,8.07,8.16,7.91
8.14,8.48,8.51,8.09
8.48,9.08,9.14,8.39
9.12,9.08,9.23,9.00
9.03,9.02,9.17,8.67
8.95,8.54,9.06,8.54
8.66,9.08,9.20,8.57
9.11,9.01,9.11,8.75
9.10,9.28,9.35,8.94
9.24,9.73,9.78,9.24
9.67,10.40,10.46,9.67
10.17,10.15,10.30,9.75
10.24,10.35,10.45,10.20
10.37,10.37,10.41,10.09
10.45,10.62,10.71,10.38
10.65,10.81,10.95,10.61
10.61,10.20,10.83,9.98
10.22,10.63,10.77,10.12
10.72,10.59,10.74,10.19
10.58,10.72,10.87,10.44
10.80,10.60,10.80,10.50
10.51,10.75,10.92,10.26
10.63,10.94,10.95,10.42
11.00,11.43,11.62,11.00
11.43,11.49,11.58,11.35
11.58,11.41,11.58,11.33
11.58,11.52,11.61,11.16
11.51,11.68,11.72,11.50
11.92,11.76,11.96,11.73
