HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,NASDAQ
15.07,14.99,15.09,14.95
15.07,15.20,15.30,15.01
15.17,15.17,15.27,15.17
15.17,15.18,15.25,15.16
15.21,15.37,15.38,15.21
15.45,15.54,15.54,15.40
15.35,15.34,15.36,15.26
15.31,15.30,15.32,15.25
15.27,15.35,15.36,15.26
15.27,15.31,15.35,15.26
15.23,15.35,15.37,15.23
15.27,15.21,15.35,15.17
15.17,15.22,15.25,15.15
15.17,15.27,15.27,15.11
15.30,15.19,15.30,15.08
15.11,15.10,15.22,15.09
15.16,15.10,15.20,15.08
15.18,14.63,15.19,14.59
14.84,14.63,14.84,14.55
14.67,15.03,15.03,14.67
15.03,15.18,15.21,14.97
15.12,15.15,15.27,15.10
15.11,14.85,15.15,14.78
14.74,14.55,14.82,14.34
14.50,14.48,14.55,14.48
14.41,14.63,14.65,14.41
14.63,14.67,14.68,14.57
14.71,14.71,14.79,14.67
14.67,14.73,14.78,14.63
14.76,14.91,14.93,14.76
14.89,14.99,14.99,14.89
15.09,15.16,15.16,14.94
14.75,15.27,15.27,14.75
15.34,15.29,15.34,15.19
15.31,15.34,15.35,15.21
15.41,15.39,15.44,15.33
15.32,15.58,15.58,15.27
15.54,15.60,15.68,15.51
15.68,15.70,15.86,15.59
15.74,15.83,15.87,15.67
15.75,15.78,15.87,15.75
15.82,15.83,15.87,15.77
15.90,16.00,16.00,15.89
16.00,16.00,16.04,15.85
15.86,15.83,15.93,15.80
15.81,15.85,15.88,15.80
15.86,15.88,15.97,15.81
15.90,15.96,15.96,15.83
15.84,15.92,16.06,15.84
15.91,15.96,16.11,15.91
16.03,16.07,16.07,16.00
16.10,16.20,16.20,16.02
16.18,16.18,16.24,16.09
16.08,16.13,16.20,16.08
16.19,16.20,16.20,16.14
16.16,16.20,16.23,16.15
16.22,16.27,16.27,16.16
16.27,16.39,16.42,16.27
16.64,16.41,16.64,16.40
16.40,16.21,16.44,16.18
16.28,16.15,16.28,16.14
16.25,16.35,16.35,16.14
16.35,16.35,16.44,16.35
16.46,16.23,16.46,16.20
16.28,16.18,16.44,16.15
16.13,16.19,16.19,16.02
16.24,16.00,16.24,15.90
16.07,16.04,16.13,16.00
15.98,15.86,16.10,15.85
15.93,15.92,15.94,15.86
15.90,15.97,15.97,15.84
15.89,15.80,15.97,15.75
15.77,15.60,15.80,15.51
15.66,15.75,15.80,15.66
15.72,15.67,15.75,15.64
15.72,15.66,15.73,15.64
15.66,15.83,15.83,15.66
15.90,15.98,15.99,15.87
15.95,15.78,16.00,15.76
15.78,15.78,15.90,15.76
15.86,15.91,15.94,15.81
15.98,15.91,15.98,15.81
15.87,15.93,15.97,15.76
15.83,15.75,15.86,15.75
15.56,15.25,15.71,15.22
15.18,14.11,15.20,13.00
14.10,14.27,14.30,13.60
14.64,14.71,14.98,14.61
14.48,14.92,15.05,14.46
15.02,14.98,15.10,14.94
15.04,15.06,15.16,14.95
15.04,14.89,15.04,14.75
14.82,14.75,14.87,14.36
14.85,14.56,14.85,14.50
14.55,14.38,14.59,14.01
14.24,13.81,14.24,13.63
13.68,14.01,14.17,13.31
14.07,14.15,14.32,14.02
13.91,13.95,13.96,13.40
14.12,14.19,14.30,14.07
14.54,14.60,14.67,14.42
14.74,14.74,14.78,14.63
14.66,14.93,14.93,14.49
14.86,15.22,15.22,14.80
15.11,15.21,15.23,15.07
