AIN,Albany International Corporation Common Stock,NASDAQ
22.67,23.16,23.22,22.45
23.07,22.85,23.57,22.73
22.76,22.36,23.01,22.21
22.45,22.45,22.63,21.85
22.41,22.77,22.77,22.06
22.85,22.19,22.96,21.77
21.99,21.42,22.37,21.13
21.48,21.42,21.65,21.18
21.24,21.48,21.76,21.21
21.59,21.02,21.69,20.84
21.02,21.36,21.39,20.66
21.09,20.30,21.09,20.09
20.34,19.55,20.34,19.45
19.47,19.86,20.34,19.34
20.13,20.48,21.15,19.95
20.41,20.03,20.59,19.99
19.86,20.24,20.42,19.52
20.24,20.02,20.54,19.85
20.05,19.89,20.43,19.66
19.95,19.73,20.05,19.38
19.71,19.92,20.10,19.60
19.85,19.95,20.27,19.33
19.71,18.32,19.77,18.26
18.34,18.49,18.57,17.78
18.70,18.52,19.10,18.45
19.14,21.17,21.37,19.14
21.13,20.30,21.25,20.06
20.28,20.05,20.43,19.56
19.85,20.27,20.31,19.50
20.46,20.26,20.61,19.90
20.44,20.31,20.90,20.12
20.31,20.64,20.74,20.31
20.63,20.26,20.63,20.04
20.29,20.50,20.55,20.26
20.52,19.69,20.52,19.41
19.70,19.59,20.06,19.30
19.25,19.53,19.59,18.91
19.61,19.32,19.74,18.98
19.51,20.10,20.20,19.41
20.24,20.55,20.79,20.07
20.53,20.39,20.64,20.12
20.39,20.47,20.58,20.16
20.66,21.31,21.40,20.66
21.19,21.93,22.02,21.19
21.77,23.27,23.47,21.77
23.34,23.12,23.34,22.76
22.86,22.63,22.86,22.17
22.70,22.01,22.74,21.52
22.01,22.17,22.37,21.78
22.20,21.98,22.20,21.67
21.97,22.24,22.26,21.57
22.16,22.20,22.50,22.10
22.38,22.11,22.38,21.28
21.86,22.04,22.60,21.66
21.99,22.56,22.57,21.79
22.47,22.25,22.98,22.19
22.42,22.40,23.22,22.28
22.43,22.35,22.82,22.16
22.49,22.05,22.58,21.77
22.20,22.07,22.49,21.67
21.91,21.53,22.36,21.51
21.68,21.69,22.01,21.14
21.85,22.40,22.40,21.42
22.27,22.30,22.38,21.70
22.15,22.25,22.38,21.67
22.06,21.81,22.12,21.59
21.80,22.11,22.13,21.44
22.19,22.20,22.56,21.82
22.08,22.23,22.33,21.85
22.43,23.10,23.10,22.35
23.01,23.06,23.45,22.90
23.05,23.18,23.34,22.82
23.08,23.05,23.34,22.33
23.27,23.66,23.67,22.89
23.63,24.31,24.33,23.48
23.95,24.30,24.77,23.88
24.20,24.50,24.50,24.02
24.52,24.16,24.78,23.80
24.00,23.48,24.21,23.36
23.72,23.49,23.81,23.33
23.71,24.62,24.68,23.24
24.55,25.47,25.67,24.55
25.56,25.73,26.09,25.32
25.25,24.09,25.25,23.78
23.80,23.33,23.94,22.57
23.04,23.05,25.19,21.56
22.75,21.84,22.86,20.79
23.08,23.63,23.73,22.80
23.19,23.59,24.08,23.04
23.78,24.88,24.99,23.37
24.71,24.55,24.87,24.22
24.32,24.30,24.51,23.39
24.53,24.40,25.58,23.66
24.80,23.43,25.25,23.33
23.37,22.02,23.44,21.86
21.50,19.73,21.68,19.68
19.41,19.63,19.74,18.47
19.54,19.25,19.81,19.10
18.43,18.57,18.77,18.02
18.73,18.51,19.22,18.46
19.04,19.24,19.27,18.79
19.18,18.82,19.26,18.53
18.52,18.60,18.99,18.06
18.67,19.35,19.38,18.67
19.11,19.59,19.75,19.08
19.23,18.30,19.23,18.26
18.39,17.52,18.52,17.47
17.66,16.83,17.66,16.56
17.06,16.86,17.11,16.61
17.27,18.11,18.16,17.27
17.88,18.30,18.42,17.80
18.64,18.32,19.02,18.22
18.60,19.06,19.10,18.28
18.84,19.04,19.24,18.71
19.08,18.59,19.15,18.29
18.65,18.32,18.76,18.09
18.61,17.95,18.86,17.78
17.99,17.56,18.36,17.49
17.59,17.16,17.73,16.90
16.91,16.00,17.15,15.81
15.86,16.00,16.30,15.81
15.93,16.21,16.28,15.27
15.81,16.19,16.27,15.43
16.19,16.19,16.60,15.97
16.14,15.63,16.18,15.35
15.78,15.41,15.82,15.07
15.76,15.06,15.92,15.00
15.14,15.88,15.91,15.13
16.08,16.21,16.23,15.73
16.13,16.56,16.58,16.00
16.45,16.02,16.55,15.77
16.31,16.88,16.99,16.24
16.80,17.02,17.05,16.58
16.99,16.80,17.12,16.50
16.67,15.63,16.67,15.49
15.66,15.68,15.97,15.42
15.42,16.25,16.27,15.30
16.38,16.42,16.64,15.94
16.77,17.59,17.67,16.72
17.41,18.33,18.40,17.26
18.36,18.86,18.87,18.05
18.94,18.68,19.18,18.42
18.68,18.12,18.85,18.03
18.26,18.28,18.56,17.63
17.98,18.35,18.64,17.66
18.92,18.91,19.36,18.58
18.77,18.62,19.00,18.34
18.70,19.03,19.05,18.30
19.49,19.47,20.04,19.32
19.26,20.89,21.01,18.81
21.19,20.27,21.50,20.08
20.06,19.78,20.11,19.05
19.35,18.59,19.58,18.50
18.35,18.36,18.92,18.01
18.22,18.20,18.46,17.98
17.98,18.43,18.68,17.98
18.72,18.90,19.19,18.51
18.94,19.57,19.76,18.46
19.49,18.82,19.86,18.54
18.68,18.26,18.68,18.11
18.38,18.36,18.76,18.07
18.00,17.98,18.41,17.50
17.82,18.04,18.09,17.44
18.20,17.88,18.75,17.83
18.17,18.48,18.56,17.75
18.33,17.82,18.54,17.73
17.75,17.75,18.04,17.53
18.16,18.60,18.70,17.97
18.62,19.16,19.22,18.51
19.34,19.68,19.80,19.31
19.62,19.18,19.62,19.12
19.20,19.16,19.38,18.96
19.50,18.85,19.50,18.65
18.97,18.88,19.45,18.76
19.08,19.49,19.75,18.97
19.45,19.38,19.51,19.21
19.32,19.56,19.84,19.18
19.45,19.42,19.62,19.26
19.62,19.53,19.67,18.97
19.57,20.34,20.62,19.49
20.40,19.93,20.41,19.88
19.87,19.41,20.05,19.07
19.14,18.57,19.42,18.55
18.93,18.91,19.16,18.77
18.90,18.81,19.06,18.60
18.92,18.84,18.97,18.32
18.68,19.27,19.34,18.65
19.39,18.92,19.86,18.68
19.18,19.40,19.41,18.88
19.22,18.68,19.43,18.44
18.98,19.37,19.42,18.64
19.29,19.55,19.60,19.25
19.79,19.29,19.79,19.16
19.36,19.91,20.07,19.13
19.86,19.81,20.21,19.65
19.79,19.52,19.90,19.47
19.60,19.87,19.97,19.52
19.91,20.14,20.25,19.87
20.46,20.00,20.49,19.87
20.08,20.01,20.16,19.89
19.73,19.67,20.16,19.48
19.82,20.02,20.19,19.62
20.11,20.14,20.33,19.73
20.20,20.26,20.35,20.05
20.40,20.26,20.47,20.14
20.15,20.26,20.50,19.99
20.12,20.22,20.43,19.87
20.40,20.27,20.41,20.14
20.19,20.40,20.52,20.19
20.47,20.47,20.75,20.26
20.79,20.95,21.01,20.48
21.04,20.96,21.22,20.55
20.49,21.36,21.48,20.48
21.34,21.57,21.73,21.32
21.49,21.56,21.71,21.41
21.67,21.25,21.68,21.03
21.32,21.46,21.48,21.00
21.17,21.25,21.39,21.00
20.93,21.05,21.18,20.88
21.18,20.88,21.41,20.86
20.75,20.87,20.91,20.53
20.95,20.52,20.96,20.46
20.79,21.20,21.38,20.75
21.18,21.15,21.32,20.94
21.10,21.03,21.25,20.57
20.72,20.69,20.95,20.57
20.75,21.36,21.38,20.75
21.18,21.11,21.26,20.95
20.89,21.34,21.37,20.82
21.05,21.10,21.16,20.91
21.61,22.01,22.15,21.55
21.99,22.51,22.57,21.88
22.46,22.98,23.10,22.23
22.92,23.21,23.45,22.85
23.49,23.60,23.92,23.37
23.72,23.86,24.03,23.64
24.01,23.95,24.09,23.69
24.05,24.21,24.27,23.52
24.32,24.33,24.76,24.09
24.45,24.24,24.65,24.12
24.24,23.73,24.72,23.69
23.77,23.76,23.86,23.43
23.72,24.02,24.12,23.17
24.14,23.88,24.50,23.81
23.99,24.65,24.71,23.90
24.65,24.78,25.00,24.54
24.82,24.98,25.06,24.69
24.89,25.32,25.37,24.87
25.32,25.62,25.71,24.96
25.74,25.16,25.76,25.12
25.06,24.32,25.22,24.26
24.24,23.69,24.24,23.55
23.98,24.72,24.88,23.95
24.83,23.61,24.83,23.58
23.60,23.62,23.69,23.31
23.69,23.69,24.29,23.57
23.78,23.56,23.81,23.21
23.44,23.94,24.01,23.35
24.01,24.09,24.32,23.91
24.37,24.65,25.26,24.28
24.67,24.62,24.75,24.37
24.55,24.94,25.08,24.51
24.80,24.77,24.99,24.45
24.68,23.81,24.72,23.77
23.64,23.30,23.99,23.23
23.48,22.96,23.50,22.88
23.02,23.51,23.63,22.91
23.40,24.04,24.07,23.40
24.09,24.35,24.60,23.85
24.37,24.00,24.37,23.85
24.00,23.21,24.07,23.20
23.33,22.55,23.46,22.46
22.74,23.42,23.56,22.46
23.30,23.47,23.68,23.25
23.39,23.15,23.49,22.97
23.18,23.34,23.58,23.09
23.34,23.87,24.05,23.26
23.82,24.66,24.66,23.82
24.60,24.82,24.87,24.49
24.51,25.09,25.13,24.51
25.56,24.62,25.95,24.40
24.71,24.55,24.74,24.42
24.47,24.55,24.87,24.46
24.71,24.39,24.79,23.94
24.34,24.03,24.45,24.01
