CBLI,Cleveland BioLabs,NASDAQ
69.00,70.00,70.60,68.20
70.80,71.00,72.40,70.80
71.88,81.40,82.00,70.00
80.60,81.00,81.40,78.00
81.00,82.80,83.00,79.40
83.00,84.00,88.00,82.63
84.00,88.80,88.80,83.80
87.60,84.00,87.60,83.40
85.00,84.40,88.60,83.40
85.00,79.00,85.00,79.00
77.80,78.20,83.40,76.00
79.00,77.40,80.00,76.40
78.40,79.20,80.00,77.60
80.00,79.00,80.00,75.40
79.40,79.40,79.40,77.80
79.40,78.20,79.56,77.20
78.80,79.40,79.60,76.40
79.20,79.20,79.80,75.40
79.40,78.20,80.00,78.00
79.80,79.40,79.80,77.40
80.00,83.80,83.80,77.00
80.00,82.80,83.60,80.00
81.60,79.20,81.60,77.40
79.00,76.00,79.40,75.00
77.00,78.00,78.00,72.40
80.00,77.00,80.00,75.00
77.40,79.00,80.00,76.00
79.00,79.80,82.20,79.00
79.00,80.00,81.40,77.40
79.00,78.40,80.00,77.00
80.00,78.00,80.00,77.00
78.00,78.00,78.48,76.80
78.00,77.60,78.00,77.00
78.00,88.00,89.00,77.40
89.00,95.20,99.80,87.20
96.00,85.20,100.20,81.20
86.20,84.80,86.62,82.00
76.00,77.20,79.40,68.40
78.00,73.00,78.00,72.40
76.80,75.80,77.00,72.20
76.60,77.00,77.80,75.60
78.40,76.80,78.40,75.20
77.00,79.20,79.40,75.00
79.00,78.60,79.00,75.80
79.00,76.40,79.00,75.00
76.80,75.40,76.80,73.80
75.00,73.80,75.20,72.80
74.40,74.20,74.60,73.20
73.80,73.60,74.80,73.00
73.00,72.60,73.80,71.40
74.00,71.00,74.00,70.40
72.00,73.00,73.00,70.60
72.40,71.00,74.11,70.80
71.20,71.60,74.00,70.60
72.80,74.00,74.40,71.40
75.20,72.80,75.20,72.80
72.40,71.20,72.80,71.00
70.80,68.00,71.80,66.00
68.20,68.20,70.99,68.20
68.20,69.60,72.00,67.80
71.00,71.20,71.20,69.20
N/A,N/A,N/A,N/A
70.40,71.20,73.60,69.60
70.80,68.60,70.80,68.00
69.20,70.40,70.40,68.40
70.00,68.80,70.26,68.20
68.80,68.80,69.60,68.20
69.20,70.00,72.00,69.00
70.00,69.80,71.80,69.40
70.00,71.40,72.00,70.00
70.80,71.20,72.00,70.00
71.80,68.40,73.60,68.40
68.40,74.40,74.60,68.40
74.40,76.20,76.20,74.40
75.80,79.40,82.80,75.65
81.40,79.40,82.00,77.60
80.20,78.40,81.20,74.40
78.60,79.20,82.00,74.40
80.00,75.80,80.00,75.00
77.20,74.98,77.20,74.60
77.00,77.60,78.40,75.60
78.00,76.80,79.40,76.40
78.20,77.60,78.20,74.00
78.00,75.60,78.00,74.00
76.00,75.00,76.20,73.00
74.60,70.00,74.60,68.00
71.00,68.60,72.40,68.00
72.80,71.40,72.80,69.75
74.73,73.40,75.00,72.80
74.60,71.00,74.60,70.96
72.20,72.20,73.00,71.60
70.00,72.00,72.57,69.20
72.00,70.40,73.00,69.20
71.40,68.80,71.80,67.60
68.90,65.40,69.00,65.00
66.00,63.60,67.40,63.20
63.80,64.20,66.00,60.60
64.40,65.40,68.00,63.94
65.00,64.00,66.00,63.08
65.40,64.60,66.80,64.60
66.40,65.20,66.41,65.00
65.60,67.20,67.20,64.60
67.00,64.00,67.00,63.80
65.20,66.80,67.00,63.40
66.20,65.00,66.80,64.20
65.00,63.00,66.80,62.00
62.40,61.20,63.00,60.00
60.20,59.60,62.00,59.60
60.00,58.20,60.00,56.00
60.00,60.20,62.20,57.00
60.80,61.40,61.40,59.00
62.00,63.40,64.40,60.00
64.11,63.60,64.40,61.60
64.00,71.40,73.60,63.60
73.00,72.40,76.00,71.80
73.40,72.00,74.40,70.20
73.60,71.40,74.00,71.20
70.00,71.00,71.00,70.00
72.00,69.20,72.00,69.00
69.20,68.60,69.60,66.00
69.40,69.40,70.40,67.40
70.00,75.00,75.00,67.60
71.60,76.80,78.20,69.60
76.00,73.20,76.00,70.60
74.40,70.20,74.40,70.20
69.00,68.00,69.80,66.00
70.40,66.20,72.00,66.00
66.40,66.80,68.00,66.00
66.60,63.00,67.80,59.80
64.00,68.80,69.60,63.60
69.60,64.20,69.60,64.20
66.00,64.60,66.00,63.60
64.20,66.20,66.20,63.00
66.80,66.00,67.80,63.80
66.80,67.80,67.80,65.00
67.15,69.00,69.73,67.15
70.00,65.20,70.00,63.00
66.80,63.80,66.80,63.40
72.80,72.40,75.60,69.60
73.40,71.60,73.84,69.95
73.00,70.80,74.20,70.20
70.78,71.60,73.40,70.00
72.40,72.60,73.20,72.00
73.20,73.40,74.80,72.60
73.80,75.00,75.00,72.80
75.00,74.80,77.00,73.20
74.80,75.20,75.98,73.00
76.20,73.40,76.60,73.00
73.90,73.20,74.60,71.40
72.00,71.60,74.00,65.00
76.00,72.20,76.00,70.00
70.60,70.80,72.00,70.00
71.00,73.80,75.40,70.80
75.80,75.00,76.00,72.60
74.40,75.40,76.00,74.00
75.60,78.40,79.20,74.00
78.60,78.00,79.40,76.80
79.00,78.20,79.20,76.40
79.20,78.84,79.20,77.80
79.40,78.80,79.40,76.00
77.59,75.60,77.60,74.60
75.20,74.53,75.20,73.00
76.40,76.20,76.80,72.20
76.20,79.00,79.80,74.80
81.80,85.20,86.80,79.00
86.00,90.80,94.00,83.80
88.80,88.20,93.00,87.00
92.40,89.40,97.20,86.20
90.80,85.20,90.80,82.80
87.40,85.20,87.98,85.00
86.99,85.00,86.99,80.40
86.00,83.40,86.32,80.40
85.60,83.00,86.00,81.00
83.60,83.80,86.80,81.40
84.20,87.20,90.00,84.00
92.80,93.80,98.00,88.00
95.00,92.80,96.00,90.00
93.20,97.40,97.40,88.00
109.00,104.20,115.00,101.40
107.60,100.13,109.00,100.00
103.00,101.60,106.00,100.60
100.40,102.40,103.00,98.20
102.80,101.60,105.20,100.00
103.80,102.00,103.80,100.40
103.60,101.60,104.80,100.20
102.40,101.40,102.40,100.60
104.00,102.00,104.00,100.00
102.80,103.20,103.80,101.00
105.00,101.40,105.20,101.20
104.00,102.80,105.00,102.00
103.40,109.00,111.00,103.40
108.60,109.20,111.80,107.00
110.00,116.40,118.00,110.00
118.40,121.00,127.20,118.40
121.00,126.80,128.20,120.00
128.00,131.40,134.20,125.20
130.00,126.20,130.60,110.20
130.00,125.00,131.40,120.00
127.00,125.80,128.80,124.99
127.20,137.60,139.00,126.00
140.00,142.60,144.00,138.20
144.80,141.20,144.80,137.60
141.20,140.80,141.20,138.00
140.00,139.60,140.80,139.00
141.80,140.40,142.00,139.00
139.60,140.60,141.20,139.00
140.00,140.80,141.00,139.60
140.00,140.60,140.80,139.00
141.00,133.80,141.00,128.60
139.80,131.40,139.80,130.09
