FAF,First American Corporation (New) Common Stock,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
19.30,19.42,19.57,18.99
19.38,18.74,19.48,18.74
15.05,14.48,15.74,13.84
14.52,13.83,14.64,13.78
13.82,13.73,13.88,13.21
13.80,13.57,13.94,13.48
13.60,13.51,13.75,13.25
13.60,12.99,13.65,12.94
12.90,12.31,13.10,12.03
12.27,13.11,13.25,12.15
13.33,13.33,13.68,13.16
13.32,13.21,13.60,13.13
13.04,13.42,13.51,12.77
13.59,13.49,13.59,13.27
13.51,13.48,13.70,13.34
13.60,13.29,13.62,13.28
13.20,13.43,13.62,12.97
13.13,13.39,13.60,12.86
13.20,13.26,13.44,13.08
13.27,13.67,13.71,13.02
13.54,13.38,13.54,13.16
13.32,12.68,13.32,12.63
12.61,12.68,13.14,12.61
12.63,12.65,12.70,11.90
12.76,12.98,13.14,12.40
13.21,13.06,13.49,12.98
13.12,13.57,13.60,13.12
13.83,13.58,13.83,13.34
13.54,13.88,13.90,13.45
13.78,13.84,13.86,13.60
13.99,14.24,14.35,13.91
14.16,13.61,14.16,13.38
13.77,13.50,13.77,12.75
13.40,12.82,13.46,12.76
12.80,13.03,13.06,12.36
12.90,13.59,13.59,12.41
13.71,13.58,14.03,13.16
13.79,14.53,14.57,13.78
14.52,14.79,14.86,14.29
14.79,14.89,15.00,14.70
14.96,14.94,15.12,14.87
14.94,14.82,15.00,14.75
14.90,14.82,15.00,14.75
14.64,14.75,15.15,14.34
15.13,14.88,15.13,14.70
15.00,14.89,15.07,14.85
15.00,14.94,15.04,14.89
14.79,14.83,14.98,14.69
14.66,14.85,14.99,14.51
14.90,15.08,15.15,14.88
14.93,14.43,14.93,14.31
14.06,13.64,14.06,13.33
13.36,13.60,13.70,13.27
13.52,13.57,13.84,13.37
13.46,14.03,14.07,13.36
14.16,14.19,14.38,14.10
14.20,14.16,14.23,13.98
14.10,13.96,14.15,13.81
13.93,14.04,14.11,13.68
14.05,13.89,14.35,13.87
13.69,13.70,14.01,13.56
13.49,14.20,14.25,13.19
14.32,13.66,14.32,13.65
13.78,14.43,14.45,13.66
14.33,14.58,14.79,14.31
14.60,14.83,14.96,14.42
15.01,15.55,15.59,14.85
15.60,15.66,15.90,15.41
15.91,15.54,15.95,15.43
15.50,14.70,15.50,14.66
14.66,14.71,14.81,14.56
14.87,14.62,15.07,14.55
14.62,14.47,14.90,14.31
14.65,15.00,15.05,14.63
15.03,14.80,15.13,14.71
14.79,15.06,15.07,14.57
15.00,14.78,15.12,14.59
14.97,14.43,15.00,14.35
14.43,14.75,14.78,14.12
14.77,14.57,14.84,14.47
14.49,14.63,14.78,14.32
14.48,14.45,14.77,14.39
14.68,14.85,14.91,14.57
14.81,14.76,15.03,14.68
14.78,15.08,15.17,14.46
15.06,14.78,15.15,14.58
14.89,14.94,15.45,14.86
15.11,14.48,15.13,13.96
14.39,13.95,14.61,13.93
14.15,13.90,14.15,13.89
13.91,14.15,14.20,13.88
14.26,14.17,14.53,14.11
14.13,14.12,14.18,13.95
14.09,14.21,14.34,13.96
14.27,14.55,14.61,14.21
14.59,14.91,15.11,14.56
14.85,14.61,15.08,14.47
14.75,14.46,15.07,14.39
14.42,14.73,14.75,14.26
14.49,14.49,14.91,14.34
14.53,14.97,15.11,14.53
14.93,14.34,14.93,14.06
14.40,14.27,14.44,14.04
14.33,14.58,14.77,14.33
14.48,14.41,14.57,14.27
14.27,14.17,14.29,13.86
14.32,13.92,14.34,13.75
13.93,14.04,14.22,13.93
14.14,14.24,14.31,14.04
14.42,14.44,14.45,14.19
14.42,14.32,14.50,14.06
14.48,14.54,14.59,14.35
14.57,14.60,14.71,14.28
14.52,14.35,14.53,14.19
14.33,13.99,14.33,13.95
14.03,14.25,14.25,13.76
14.08,14.17,14.28,14.07
14.05,14.10,14.24,13.97
14.14,13.90,14.22,13.87
13.76,13.62,13.88,13.56
13.66,13.75,13.79,13.60
13.88,14.23,14.50,13.82
14.19,14.25,14.33,14.09
14.15,13.94,14.15,13.76
13.74,13.70,13.90,13.51
13.80,14.33,14.33,13.71
14.19,14.28,14.37,14.18
14.16,14.31,14.35,13.99
14.12,14.17,14.32,14.09
14.41,14.92,14.97,14.38
14.98,15.00,15.05,14.74
14.95,14.93,15.00,14.72
14.84,14.73,14.98,14.41
14.86,14.87,14.96,14.78
14.96,14.82,15.15,14.75
14.98,14.98,15.04,14.90
14.98,14.93,15.10,14.74
15.07,14.96,15.12,14.92
15.02,14.97,15.13,14.94
14.91,14.85,15.15,14.84
14.84,14.96,15.12,14.84
14.99,14.99,15.02,14.92
14.99,14.97,15.04,14.92
15.05,15.04,15.13,14.95
15.05,15.17,15.25,14.97
15.17,15.06,15.19,14.97
15.02,15.07,15.20,14.96
15.11,14.98,15.11,14.93
14.98,14.97,15.06,14.93
14.95,14.94,15.07,14.91
14.89,14.94,15.07,14.89
15.04,15.03,15.29,14.88
15.02,14.94,15.09,14.88
14.87,14.99,15.06,14.83
14.95,14.95,15.01,14.90
15.01,14.73,15.06,14.62
14.62,14.92,15.00,14.45
14.99,14.98,15.03,14.86
15.12,14.98,15.23,14.89
14.95,14.96,15.03,14.87
14.99,15.02,15.02,14.92
14.87,15.25,15.26,14.79
15.25,15.17,15.41,15.02
15.13,15.38,15.58,15.13
15.45,15.55,15.95,15.42
15.57,15.34,15.67,15.18
15.28,15.75,15.76,15.02
15.84,16.46,16.50,15.83
16.40,16.52,16.88,16.17
16.55,16.14,16.59,16.02
16.20,15.51,16.20,15.50
15.57,16.13,16.15,15.51
16.05,16.10,16.25,15.90
16.06,16.26,16.27,15.85
16.22,15.72,16.27,15.67
15.71,15.66,15.82,15.42
15.63,15.78,15.78,15.47
15.68,15.84,15.95,15.62
15.76,15.66,16.01,15.57
15.64,15.65,15.79,15.48
15.70,15.55,15.70,15.37
15.55,15.70,15.83,15.55
15.73,15.96,16.03,15.71
15.93,16.44,16.46,15.84
16.45,16.46,16.50,16.18
16.23,15.98,16.34,15.84
16.05,15.61,16.20,15.57
15.47,15.32,15.77,15.05
15.36,15.52,15.62,15.36
15.64,15.76,15.86,15.55
15.90,15.51,15.90,15.47
15.53,15.61,15.73,15.45
15.78,15.97,16.04,15.76
15.99,15.93,16.24,15.84
16.00,15.96,16.41,15.70
15.94,16.24,16.51,15.94
16.25,16.37,16.43,16.11
16.18,16.08,16.18,15.94
15.94,16.18,16.26,15.94
16.04,16.15,16.53,15.90
15.64,15.97,16.10,15.64
16.10,16.12,16.55,15.90
16.42,16.76,16.94,16.38
16.75,16.79,16.89,16.71
16.98,17.06,17.37,16.91
17.03,16.73,17.14,16.69
16.70,16.56,16.77,16.38
16.62,16.52,16.66,16.42
16.58,16.63,16.76,16.53
16.66,16.61,16.73,16.57
16.51,16.58,16.66,16.51
16.66,16.57,16.76,16.52
16.57,16.50,16.66,16.47
16.56,16.42,16.68,16.38
16.45,16.26,16.62,16.25
16.21,16.25,16.39,16.20
16.34,16.35,16.48,16.29
16.26,16.14,16.49,16.04
16.26,15.88,16.32,15.82
15.86,15.49,15.92,15.43
15.33,15.42,15.54,15.30
15.45,15.44,15.59,15.36
15.31,15.50,15.53,15.18
15.47,15.91,16.01,15.43
15.69,15.80,15.92,15.63
15.88,15.86,15.94,15.79
16.02,15.98,16.09,15.90
16.05,16.00,16.11,15.88
15.92,16.00,16.01,15.91
16.02,15.94,16.17,15.88
15.93,15.98,16.05,15.90
15.65,15.87,15.91,15.64
15.85,15.60,15.85,15.45
15.62,15.47,15.65,15.45
15.42,15.35,15.47,15.20
15.32,15.14,15.33,14.95
15.09,15.24,15.30,15.03
15.41,15.40,15.49,15.23
15.35,15.63,15.67,15.31
15.68,15.92,15.93,15.63
15.86,15.78,15.95,15.74
15.75,15.96,16.02,15.64
15.98,15.90,16.11,15.81
15.75,15.54,15.94,15.54
15.43,15.60,15.62,15.33
15.59,15.92,15.93,15.38
16.00,15.99,16.08,15.89
15.92,15.94,16.05,15.84
15.75,15.99,16.08,15.60
16.00,15.93,16.15,15.92
15.84,15.82,15.90,15.62
15.74,15.90,15.92,15.62
15.92,16.04,16.07,15.87
16.17,16.08,16.23,16.01
16.05,15.45,16.09,15.42
15.47,15.43,15.58,15.27
15.25,14.80,15.25,14.75
14.70,14.99,15.02,14.70
15.07,15.25,15.25,15.01
