CME,CME Group Inc. - Class A Common Stock,NASDAQ
67.70,68.48,68.70,67.50
68.09,68.43,68.86,67.59
68.10,67.96,68.40,67.62
67.89,68.05,68.42,67.62
67.88,69.86,70.01,67.54
70.02,69.85,70.61,69.24
69.76,68.43,70.26,68.27
68.69,68.65,68.90,66.90
68.40,68.35,68.85,68.00
68.35,67.45,68.60,67.40
67.41,67.64,68.22,66.93
66.74,66.00,67.20,65.64
66.13,62.20,66.13,61.17
61.63,62.43,63.60,61.63
63.29,61.40,63.61,61.31
60.26,57.24,60.32,57.21
57.52,58.87,59.10,56.72
59.70,58.10,60.00,57.85
58.72,57.36,59.28,57.17
57.62,58.24,58.53,56.71
58.03,58.64,59.14,57.62
58.46,58.42,59.20,58.02
57.30,53.86,57.30,53.15
54.20,56.16,56.53,54.20
57.00,56.06,58.77,56.04
56.94,56.64,57.56,56.04
56.30,55.27,56.32,55.18
56.09,57.01,57.29,55.64
56.60,58.21,58.32,56.24
59.00,59.43,59.70,58.50
59.65,58.62,59.67,58.41
58.53,58.34,58.87,58.10
58.07,58.36,59.70,57.90
57.88,57.41,58.61,57.17
57.49,55.31,57.86,55.21
55.85,58.11,58.26,55.64
57.41,59.09,59.14,57.36
59.39,60.34,60.34,58.77
60.40,60.21,60.60,59.50
60.35,61.89,62.54,60.02
61.98,61.17,62.23,60.47
61.35,61.50,61.84,60.44
62.00,62.03,62.38,61.67
62.04,62.63,62.80,61.12
62.14,61.63,62.20,61.24
61.51,61.58,61.82,61.03
61.39,62.66,62.66,61.18
63.19,62.88,63.59,62.66
62.58,62.83,62.91,61.92
62.93,62.87,63.20,62.40
63.00,63.20,63.51,62.90
63.32,62.18,63.32,62.01
63.00,62.33,63.00,61.92
62.02,62.32,62.66,61.81
62.40,62.12,62.58,61.67
61.93,63.78,64.38,61.83
64.28,63.97,65.00,63.82
64.20,63.14,64.97,62.88
63.16,63.13,63.60,62.80
63.24,63.23,63.48,62.70
62.79,63.22,63.51,62.67
N/A,N/A,N/A,N/A
64.27,63.42,64.78,63.09
62.89,63.38,63.66,62.12
62.64,62.86,63.67,62.63
62.88,62.35,62.89,62.13
62.37,62.42,62.87,62.13
62.66,62.10,62.69,62.06
62.32,62.04,62.32,61.55
62.18,63.89,63.95,61.87
63.83,64.22,64.87,63.56
63.84,62.44,64.21,62.02
62.60,64.21,64.70,62.52
64.69,64.07,65.14,63.80
64.07,64.50,64.74,64.00
64.30,67.59,68.84,64.10
67.60,66.97,68.35,66.51
66.97,68.35,69.50,66.25
67.91,66.65,69.20,66.40
67.04,66.06,67.60,62.80
66.60,66.30,67.63,64.10
66.71,65.85,67.70,65.66
66.12,65.79,67.03,65.64
64.91,64.43,65.46,63.94
63.68,64.93,66.28,63.47
64.66,64.28,65.88,61.48
64.60,63.04,65.00,62.27
64.90,66.60,66.60,64.89
65.80,65.84,66.77,65.49
66.20,65.85,66.40,65.60
65.83,64.77,66.06,64.77
64.52,63.08,64.59,62.51
63.52,63.21,63.65,62.02
64.00,61.65,64.56,61.35
61.60,62.14,62.44,60.32
61.20,60.60,62.48,60.48
60.01,63.70,63.74,60.01
63.01,64.60,66.20,63.01
62.81,62.46,63.60,61.32
63.16,61.93,63.78,61.80
63.19,63.79,63.92,62.65
63.88,63.33,64.42,63.15
63.09,62.33,64.20,62.23
63.12,64.58,64.58,62.82
64.61,64.70,65.04,63.65
63.51,62.13,64.21,61.85
62.48,59.91,62.78,59.89
60.25,59.62,60.48,58.18
59.89,58.29,60.56,58.23
59.53,60.72,60.90,58.80
60.00,60.49,61.16,59.81
60.66,61.44,62.49,60.11
62.12,61.95,62.61,61.55
61.43,62.13,62.76,61.43
61.96,61.90,62.50,61.18
62.21,61.43,62.30,61.10
62.02,61.46,62.68,61.13
61.61,60.81,62.81,60.70
60.81,60.11,61.58,59.88
59.77,58.04,60.18,57.93
58.97,59.46,60.20,58.65
59.84,59.36,60.71,59.36
58.67,57.58,58.90,57.40
57.43,56.31,58.09,56.16
56.26,55.70,56.79,54.55
55.80,54.97,56.00,54.73
55.93,54.90,56.18,54.48
54.70,55.63,55.68,54.70
55.85,56.33,56.56,55.33
56.33,55.44,56.59,55.00
55.14,55.40,55.86,55.00
55.78,55.66,56.18,55.43
55.38,55.10,55.79,54.24
54.98,55.27,55.44,54.38
54.96,53.25,55.22,52.90
53.38,53.49,54.00,53.08
53.16,55.05,55.19,53.01
55.19,54.63,55.37,54.57
55.17,56.34,56.64,55.03
56.06,57.31,57.54,55.99
57.26,56.73,57.56,56.40
57.04,56.77,57.30,56.62
57.15,56.70,57.58,56.70
57.59,57.17,57.94,56.80
56.55,55.76,57.06,55.17
56.39,57.23,57.33,56.26
57.41,55.91,57.41,55.73
56.00,55.63,56.53,55.36
55.36,54.97,55.58,54.83
54.60,54.29,55.17,53.54
54.52,54.39,54.55,53.74
54.00,52.78,54.14,52.74
51.81,50.42,52.00,50.16
49.57,49.88,50.20,48.83
49.59,48.96,50.29,48.95
48.77,49.30,49.85,48.46
49.40,49.57,50.18,49.11
49.62,49.16,49.95,48.86
49.00,48.15,49.25,48.00
48.15,47.54,48.20,47.32
47.78,47.57,47.99,47.29
47.10,47.75,48.04,46.90
47.34,49.18,49.26,47.22
49.55,50.18,50.57,49.32
50.26,51.35,51.37,50.03
51.02,49.80,51.56,49.73
49.41,49.63,49.79,49.16
50.53,51.26,51.27,50.03
51.34,52.49,52.65,51.07
53.18,53.02,53.60,52.57
52.80,51.69,53.08,51.58
51.61,52.14,52.66,51.61
52.96,52.47,53.06,51.94
52.41,52.98,53.12,52.38
53.71,54.21,54.41,53.43
53.82,53.86,54.18,53.66
53.50,54.30,54.42,53.21
54.20,53.61,54.45,53.29
53.84,52.77,54.10,52.46
52.87,54.38,55.00,52.69
54.50,53.79,54.55,53.25
53.76,53.27,54.23,53.26
