DBP,PowerShares DB Precious Metals Fund,NASDAQ
38.60,38.62,38.72,38.46
38.66,38.74,38.92,38.55
39.09,39.40,39.49,39.01
39.32,39.23,39.37,39.14
39.52,39.49,39.53,39.15
40.19,39.92,40.20,39.89
39.80,39.12,39.96,39.00
40.38,39.57,40.38,38.82
39.55,39.74,39.84,39.32
nan,39.31,nan,nan
39.71,39.66,39.71,39.34
38.93,38.51,39.00,38.30
38.37,37.85,38.41,37.64
37.57,37.63,38.23,37.25
37.76,37.70,37.80,37.57
37.21,37.54,37.75,37.21
37.51,37.23,37.60,37.08
37.41,37.01,37.49,36.60
36.88,36.96,36.96,36.63
37.11,37.79,37.82,37.03
38.00,38.01,38.13,37.80
37.93,37.75,38.08,37.64
37.08,36.03,37.08,35.88
35.74,36.02,36.06,35.17
35.99,35.82,36.20,35.79
36.22,36.38,36.57,36.16
36.30,36.18,36.35,35.88
36.33,37.01,37.11,36.27
nan,36.90,nan,nan
37.72,37.87,37.95,37.61
37.92,37.73,38.00,37.57
37.91,38.01,38.04,37.67
37.75,37.87,38.22,37.60
37.99,37.75,38.06,37.67
37.63,37.28,37.63,37.17
37.07,37.17,37.35,37.05
36.89,37.44,37.57,36.80
37.69,37.99,38.02,37.63
38.10,37.97,38.15,37.83
38.22,38.63,38.79,38.20
38.81,38.93,39.11,38.79
38.84,38.67,38.84,38.49
38.81,38.77,39.05,38.73
39.01,38.45,39.01,38.30
38.17,38.36,38.58,38.13
38.53,37.92,38.68,37.81
37.82,38.04,38.05,37.74
37.99,37.85,38.09,37.65
37.87,37.93,37.95,37.79
38.58,38.65,38.71,38.41
38.52,38.43,38.68,38.39
38.99,38.63,38.99,38.36
38.53,37.86,38.57,37.75
37.44,37.64,37.74,37.36
37.57,37.87,37.94,37.51
37.36,37.17,37.40,37.09
37.40,37.26,37.44,37.15
37.42,37.90,37.90,37.35
38.10,38.15,38.28,38.00
38.11,37.93,38.11,37.83
38.38,38.25,38.43,38.17
nan,38.81,nan,nan
