UUP,PowerShares DB USD Index Bullish,NASDAQ
22.87,22.92,22.93,22.84
22.89,22.91,22.96,22.84
22.95,22.85,22.97,22.83
22.96,23.00,23.03,22.96
22.89,22.84,23.03,22.83
22.74,22.72,22.75,22.65
22.72,22.72,22.73,22.63
22.63,22.70,22.72,22.62
22.68,22.64,22.71,22.60
22.75,22.77,22.83,22.75
22.86,22.84,22.91,22.83
23.07,23.12,23.15,23.06
23.16,23.12,23.21,23.04
23.12,23.08,23.16,23.02
23.10,23.05,23.10,23.03
23.18,23.15,23.19,23.10
23.17,23.23,23.26,23.13
23.23,23.27,23.29,23.22
23.35,23.45,23.45,23.33
23.36,23.35,23.41,23.34
23.32,23.27,23.34,23.27
23.33,23.40,23.43,23.31
23.50,23.55,23.56,23.48
23.62,23.65,23.77,23.61
23.64,23.64,23.67,23.58
23.55,23.49,23.63,23.41
23.55,23.56,23.64,23.52
23.60,23.55,23.69,23.52
23.70,23.63,23.74,23.61
23.59,23.43,23.60,23.41
23.53,23.65,23.68,23.51
23.65,23.65,23.73,23.57
23.83,23.72,23.88,23.69
23.66,23.68,23.72,23.64
23.73,23.81,23.81,23.68
23.74,23.76,23.78,23.62
23.85,23.71,23.85,23.70
23.71,23.64,23.74,23.56
23.79,23.72,23.89,23.70
23.71,23.65,23.78,23.62
23.60,23.51,23.62,23.45
23.57,23.64,23.70,23.56
23.70,23.63,23.72,23.62
23.54,23.62,23.66,23.53
23.70,23.66,23.71,23.63
23.67,23.62,23.69,23.58
23.62,23.57,23.66,23.56
23.47,23.42,23.50,23.41
23.51,23.55,23.60,23.50
23.47,23.38,23.49,23.38
23.40,23.39,23.44,23.34
23.47,23.55,23.61,23.45
23.71,23.71,23.75,23.63
23.78,23.65,23.79,23.64
23.73,23.73,23.75,23.64
24.00,24.05,24.05,23.94
24.01,24.13,24.14,23.96
24.05,23.96,24.07,23.94
23.90,23.84,23.92,23.84
23.84,23.93,23.94,23.83
23.79,23.80,23.81,23.73
23.78,23.66,23.80,23.66
23.75,23.78,23.80,23.72
23.89,23.85,23.91,23.84
23.92,23.90,23.93,23.85
23.95,23.88,23.97,23.87
23.86,23.70,23.87,23.70
23.61,23.60,23.63,23.57
23.55,23.60,23.65,23.54
23.53,23.48,23.57,23.44
23.59,23.57,23.62,23.55
23.64,23.65,23.70,23.60
23.77,23.69,23.79,23.69
23.70,23.73,23.75,23.69
23.75,23.78,23.82,23.75
23.85,23.89,23.95,23.85
23.99,23.84,23.99,23.81
23.89,23.83,23.92,23.83
23.95,24.12,24.12,23.88
24.08,24.11,24.22,24.07
24.06,24.00,24.08,23.98
23.92,23.96,24.03,23.91
24.06,24.11,24.16,24.05
24.29,24.38,24.39,24.29
24.66,24.61,24.66,24.50
24.75,24.81,24.95,24.66
24.81,24.70,24.91,24.66
24.47,24.64,24.69,24.43
24.72,24.75,24.77,24.64
24.75,24.82,24.83,24.69
24.91,24.96,24.97,24.85
25.02,25.19,25.23,25.01
25.23,25.19,25.37,25.16
25.12,25.46,25.54,25.11
25.38,25.22,25.41,25.20
25.31,25.09,25.37,24.96
25.05,24.98,25.08,24.94
25.22,25.23,25.28,25.17
25.48,25.30,25.50,25.29
25.38,25.47,25.49,25.34
25.38,25.20,25.45,25.15
25.21,25.34,25.34,25.18
25.42,25.35,25.43,25.16
25.38,25.34,25.45,25.31
25.33,25.47,25.49,25.32
25.62,25.77,25.78,25.58
25.80,25.83,25.84,25.74
25.79,25.75,25.82,25.67
25.58,25.65,25.66,25.50
25.44,25.38,25.47,25.36
25.48,25.46,25.56,25.41
