BNDS,SPDR Bloomberg Barclays Aggregate Bond ETF,NASDAQ
54.65,54.67,54.72,54.51
54.79,54.82,54.94,54.78
54.88,54.90,54.95,54.74
54.86,54.73,54.88,54.69
54.92,54.78,54.95,54.71
54.86,54.81,54.89,54.75
54.98,55.19,55.19,54.94
55.11,55.00,55.11,54.92
55.00,55.11,55.15,54.94
nan,55.12,nan,nan
55.11,55.18,55.20,55.01
55.21,55.25,55.29,55.17
55.27,55.29,55.42,55.10
55.32,55.38,55.44,55.25
55.11,55.28,55.36,55.11
55.41,55.29,55.51,55.29
55.40,55.29,55.44,55.23
55.32,55.31,55.34,55.22
55.39,55.38,55.41,55.26
55.27,55.20,55.27,55.05
55.23,55.31,55.31,55.11
55.24,55.12,55.25,55.06
55.19,55.28,55.38,55.19
55.21,55.30,55.48,55.21
55.22,55.29,55.41,55.22
55.21,55.09,55.33,55.08
55.20,55.12,55.26,55.02
55.04,54.99,55.06,54.86
nan,55.00,nan,nan
55.05,55.01,55.09,54.86
55.08,55.01,55.13,54.95
54.94,54.96,55.04,54.74
54.83,54.86,54.96,54.80
54.82,54.90,55.02,54.82
55.02,54.99,55.12,54.95
55.02,55.18,55.20,55.02
55.18,55.25,55.26,55.15
55.28,55.31,55.41,55.23
55.24,55.23,55.32,55.17
55.07,55.28,55.29,55.07
55.24,55.15,55.25,55.12
55.24,55.36,55.36,55.24
55.32,55.27,55.32,55.10
55.28,55.15,55.28,55.09
55.33,55.29,55.33,55.17
55.33,55.26,55.33,55.14
55.31,55.27,55.31,55.09
55.26,55.30,55.35,55.21
55.23,55.26,55.37,55.23
55.32,55.46,55.46,55.29
55.44,55.36,55.46,55.34
55.37,55.38,55.46,55.36
55.35,55.40,55.45,55.30
55.50,55.45,55.50,55.37
55.43,55.32,55.49,55.32
55.33,55.10,55.33,55.05
55.02,55.01,55.20,54.95
55.11,55.03,55.17,55.00
55.02,55.07,55.16,55.02
55.18,55.16,55.18,55.03
55.26,55.18,55.26,55.16
nan,55.06,nan,nan
54.73,54.70,54.81,54.62
54.62,54.71,54.79,54.62
54.83,54.90,55.02,54.78
54.94,54.91,55.11,54.89
55.02,55.04,55.05,54.91
54.98,55.12,55.12,54.98
55.29,55.27,55.29,55.17
55.30,55.08,55.30,55.05
55.15,55.14,55.24,55.03
55.11,55.15,55.26,55.09
55.34,55.19,55.35,55.18
55.36,55.20,55.36,55.10
55.29,55.27,55.30,55.18
55.30,55.22,55.38,55.21
55.26,55.18,55.26,55.03
55.19,55.25,55.25,55.11
55.37,55.43,55.43,55.20
55.35,55.31,55.36,55.23
55.25,55.35,55.38,55.21
55.41,55.54,55.55,55.40
55.42,55.28,55.42,55.23
55.42,55.48,55.52,55.35
55.60,55.43,55.60,55.38
55.56,55.64,55.71,55.45
55.59,55.30,55.76,55.26
55.29,55.26,55.35,55.22
55.41,55.34,55.41,55.23
55.46,55.26,55.46,55.22
55.51,55.39,55.55,55.25
55.51,55.57,55.69,55.40
55.72,55.66,55.74,55.56
55.66,55.81,55.81,55.61
55.84,55.82,55.84,55.73
55.92,55.86,56.03,55.80
56.11,56.00,56.11,55.91
56.11,56.08,56.13,56.01
56.11,55.89,56.13,55.88
55.98,55.90,56.07,55.70
55.84,55.76,55.94,55.67
nan,55.96,nan,nan
55.95,55.77,55.97,55.74
55.71,55.66,55.91,55.66
55.81,55.72,55.81,55.64
55.84,56.01,56.14,55.84
56.20,56.08,56.24,55.96
56.11,56.06,56.12,55.98
56.25,56.02,56.25,55.98
55.94,55.91,56.10,55.81
56.01,55.94,56.01,55.88
56.02,55.95,56.02,55.85
55.87,55.91,55.96,55.84
56.00,55.96,56.00,55.87
55.97,56.16,56.20,55.97
56.14,56.09,56.18,56.09
56.09,56.20,56.21,56.03
56.24,56.29,56.34,56.18
56.35,56.41,56.41,56.28
56.54,56.32,56.54,56.27
56.44,56.40,56.46,56.18
56.67,56.51,56.67,56.44
56.51,56.64,56.71,56.47
56.81,56.62,56.81,56.53
56.63,56.52,56.63,56.43
nan,56.50,nan,nan
56.37,56.62,56.68,56.37
56.70,56.60,56.73,56.56
56.52,56.53,56.58,56.44
56.50,56.45,56.55,56.45
56.59,56.47,56.62,56.47
56.59,56.39,56.59,56.38
56.63,56.53,56.71,56.42
