TYL,Tyler Technologies,NASDAQ
20.05,20.30,20.31,20.05
20.22,20.78,21.36,20.02
20.80,20.77,21.52,20.70
20.69,20.50,20.84,20.35
20.40,20.74,20.74,20.40
20.76,20.51,20.76,20.38
20.31,20.18,20.65,20.08
20.18,20.16,20.34,19.97
20.20,20.44,20.53,20.15
20.58,20.48,20.59,20.02
20.57,20.64,20.83,20.24
20.58,20.02,20.58,19.62
20.10,19.53,20.22,19.47
19.46,19.02,19.70,18.92
19.18,19.02,19.20,18.86
18.91,18.98,19.11,18.63
18.87,19.12,19.21,18.77
19.11,18.77,19.12,18.59
18.79,18.73,18.95,18.70
18.80,19.00,19.00,18.53
18.97,18.86,19.10,18.75
18.79,18.86,19.00,18.79
18.80,18.75,18.80,18.56
18.83,18.79,18.84,18.32
18.77,18.50,18.85,18.46
18.63,18.72,18.76,18.43
18.64,18.72,18.80,18.46
18.65,18.88,18.97,18.48
18.68,19.00,19.03,18.60
19.10,19.18,19.18,18.97
19.28,19.51,19.51,19.16
19.55,19.36,19.64,19.22
19.32,19.26,19.42,19.11
19.25,19.38,19.42,19.18
19.38,19.40,19.52,19.27
19.59,19.63,19.85,19.40
18.84,18.52,18.84,18.21
18.48,18.16,18.48,18.02
17.90,18.73,18.78,17.13
18.71,18.63,18.85,18.53
18.70,18.48,18.72,18.47
18.57,18.66,18.67,18.48
18.70,19.03,19.13,18.64
19.04,19.04,19.23,18.97
19.07,18.94,19.27,18.89
18.88,19.03,19.21,18.79
19.00,18.97,19.00,18.89
19.03,18.96,19.09,18.85
19.01,19.15,19.25,18.90
19.21,19.19,19.24,19.00
19.22,19.20,19.39,19.18
19.12,19.08,19.26,19.05
19.13,19.13,19.21,18.95
19.00,19.28,19.30,19.00
19.27,19.39,19.42,19.07
19.37,19.15,19.37,19.10
19.27,18.90,19.30,18.84
19.01,19.03,19.03,18.85
19.03,19.06,19.10,18.70
19.02,18.97,19.22,18.81
18.86,18.74,19.01,18.73
18.80,18.90,18.95,18.66
18.92,19.06,19.11,18.87
19.04,18.98,19.16,18.94
18.91,18.85,19.02,18.75
18.75,18.78,18.91,18.73
18.53,18.86,18.89,18.50
18.82,18.88,19.05,18.78
18.80,18.92,18.96,18.72
18.94,18.97,18.99,18.60
18.91,18.99,18.99,18.84
19.00,18.85,19.01,18.76
18.76,18.80,18.88,18.61
18.92,18.88,18.96,18.77
18.84,18.95,18.95,18.75
18.81,19.60,19.61,18.76
19.52,19.83,19.83,19.52
19.77,19.37,19.79,19.34
19.29,19.20,19.54,19.16
19.22,19.00,19.25,18.94
18.49,17.47,18.51,17.34
17.42,17.04,17.58,17.04
17.06,17.27,17.28,17.06
17.16,17.38,17.45,16.95
17.31,17.22,17.46,17.16
17.20,17.00,17.40,16.58
17.02,16.41,17.07,16.30
16.97,16.99,17.05,16.82
16.91,17.10,17.35,16.91
17.11,17.21,17.32,16.95
17.13,17.16,17.30,17.05
17.02,17.00,17.13,16.90
17.09,17.00,17.22,16.74
17.15,17.00,17.20,16.86
17.00,16.98,17.28,16.84
16.62,16.05,16.75,16.05
15.99,16.36,16.54,15.91
16.30,16.02,16.33,15.99
15.87,16.08,16.11,15.79
16.11,16.12,16.45,16.04
16.41,16.53,16.54,16.28
16.37,16.23,16.46,16.16
16.14,16.05,16.43,16.01
16.09,16.20,16.20,15.80
16.17,16.58,16.69,16.15
16.26,16.02,16.33,15.96
16.05,15.99,16.26,15.96
16.02,16.16,16.22,15.98
16.22,16.05,16.35,16.01
16.25,16.28,16.35,16.06
16.17,16.47,16.47,16.17
16.63,16.34,16.66,16.31
16.44,16.61,16.67,16.34
16.45,16.69,16.74,16.45
16.68,16.69,16.92,16.63
16.81,16.44,16.81,16.42
16.65,16.47,16.73,16.38
16.50,16.29,16.79,16.27
16.32,16.42,16.53,16.17
16.31,16.30,16.48,16.25
16.31,16.49,16.57,16.30
16.23,16.04,16.25,15.83
15.77,15.65,15.79,15.49
15.69,15.52,15.95,15.44
15.49,15.64,15.82,15.14
15.73,15.50,15.73,15.45
15.73,15.09,15.83,15.00
15.18,15.20,15.25,15.00
15.30,15.34,15.38,15.10
15.29,15.43,15.44,15.11
15.36,15.45,15.53,15.25
15.61,16.10,16.16,15.56
16.05,16.11,16.21,16.00
16.14,15.95,16.18,15.77
15.84,15.56,16.00,15.51
15.64,15.59,15.70,15.50
15.41,15.44,15.51,15.23
15.53,15.20,15.57,15.19
15.35,15.78,15.80,15.30
15.69,15.97,16.14,15.63
16.05,16.16,16.19,15.75
16.25,16.30,16.42,16.04
16.29,16.01,16.34,15.97
16.04,16.88,16.89,16.01
16.72,16.43,16.85,16.42
16.55,16.97,17.06,16.55
16.87,17.02,17.15,16.79
16.97,17.69,17.78,16.97
17.50,17.55,17.62,17.45
17.35,17.58,17.63,17.30
17.70,17.95,18.01,17.67
17.80,17.83,17.91,17.63
17.52,17.16,17.52,17.12
16.99,17.08,17.19,16.86
17.00,16.90,17.10,16.88
16.79,17.18,17.21,16.66
17.34,17.52,17.69,17.23
17.54,17.79,17.87,17.42
17.68,17.52,17.77,17.46
17.39,17.73,17.78,17.39
17.87,17.64,17.90,17.60
17.44,17.42,17.62,17.26
17.31,17.63,17.68,17.07
17.66,17.50,17.81,17.48
17.62,17.84,17.97,17.46
17.68,17.30,17.75,17.29
17.24,17.31,17.49,17.11
17.55,17.96,17.99,17.44
