BSAC,Banco Santander - Chile ADS,NASDAQ
26.38,24.96,26.38,24.82
25.59,25.47,25.59,24.65
25.41,25.91,26.02,25.33
25.99,26.30,26.44,25.71
26.43,26.74,26.81,26.39
26.86,26.38,27.21,26.26
26.06,25.98,26.30,25.86
26.18,26.26,26.30,25.87
26.26,26.48,26.53,26.14
26.46,27.08,27.16,26.41
27.08,27.19,27.23,26.89
27.06,26.78,27.06,26.63
26.97,26.24,26.97,26.13
25.70,25.79,26.17,25.44
26.20,26.81,26.85,26.01
26.81,26.76,27.13,26.65
26.01,24.69,26.06,24.47
24.84,24.70,24.86,24.33
24.96,23.80,25.36,23.78
24.06,23.95,24.20,23.44
24.06,24.28,24.28,23.90
23.54,24.33,24.44,23.54
24.03,23.33,24.03,23.21
23.16,23.58,23.69,22.96
23.63,24.39,24.60,23.14
24.45,24.36,24.93,24.21
24.33,24.28,24.51,23.92
24.40,24.79,24.82,24.11
24.69,24.94,25.02,24.33
25.09,25.10,25.49,24.89
25.29,25.02,25.29,24.71
24.65,25.34,25.41,24.65
25.35,25.33,25.43,24.95
25.52,25.06,25.66,24.94
25.07,24.41,25.17,24.33
24.34,24.17,24.79,24.02
23.57,24.22,24.28,23.57
24.36,24.67,24.72,24.08
24.21,24.70,24.75,23.75
24.67,25.36,25.41,24.67
25.27,25.31,25.57,25.10
25.49,25.87,26.02,25.32
25.52,26.35,26.37,25.49
26.40,26.47,26.53,26.18
26.49,26.65,26.68,26.33
26.76,26.88,27.12,26.71
26.42,26.97,26.97,26.42
27.00,26.45,27.05,26.36
26.51,26.20,26.51,26.11
26.17,26.25,26.33,25.81
26.53,26.28,26.53,26.16
26.24,26.19,26.32,26.09
25.84,25.89,26.54,25.64
25.47,25.78,25.87,25.24
25.83,26.06,26.06,25.66
26.01,25.61,26.09,25.55
25.98,25.94,26.28,25.84
25.93,25.28,25.97,25.11
25.53,25.41,25.53,25.26
25.75,25.90,25.92,25.04
26.10,26.26,26.44,25.61
26.30,26.75,26.76,26.30
26.81,27.06,27.13,26.78
26.69,27.15,27.50,26.69
27.23,27.49,27.60,27.13
27.43,27.49,27.69,27.07
27.68,27.67,27.73,27.53
27.50,27.07,27.55,27.05
27.17,26.73,27.17,26.56
26.93,26.90,27.16,26.79
26.75,26.65,26.97,26.40
26.65,26.35,26.65,26.12
26.16,25.92,26.41,25.81
25.14,25.47,25.52,24.96
25.55,25.99,26.14,25.47
25.98,25.99,26.46,25.39
25.85,26.12,26.14,25.56
25.94,25.35,25.98,25.30
24.94,24.95,25.31,24.72
25.04,25.02,25.22,24.99
25.12,25.43,25.60,24.91
25.69,25.37,25.70,24.73
25.37,25.49,25.79,25.37
24.68,24.47,25.19,24.34
24.18,23.79,24.38,23.50
23.63,23.82,24.23,23.00
23.68,23.53,24.00,23.16
23.96,24.65,24.80,23.96
24.46,24.75,25.09,24.28
25.14,24.94,25.14,24.77
25.00,24.73,25.14,24.47
24.28,24.09,24.64,23.94
24.44,23.73,24.46,23.31
23.85,23.76,24.12,23.55
23.48,23.75,23.87,23.09
23.03,23.16,23.53,22.70
23.08,23.52,23.79,21.84
23.55,23.12,23.55,23.06
22.52,22.87,22.92,22.24
22.81,23.15,23.73,22.73
