AAWW,Atlas Air Worldwide Holdings - Common Stock,NASDAQ
37.98,38.20,38.66,37.07
38.48,40.31,40.61,38.05
40.22,38.63,40.22,38.42
38.66,38.95,39.26,38.26
38.96,39.27,40.00,38.96
39.61,39.39,39.68,39.00
39.03,39.35,39.46,38.49
41.13,40.14,42.08,39.54
40.04,40.30,40.59,39.85
40.44,39.42,40.44,38.50
39.34,39.58,40.22,39.03
39.29,38.83,39.45,38.25
39.05,38.07,39.40,37.36
37.83,37.06,37.90,36.80
37.66,36.91,37.90,36.76
36.85,36.47,37.38,36.07
36.20,37.33,37.47,35.01
37.43,36.48,37.60,35.67
36.76,36.67,37.56,36.38
36.69,37.37,37.48,36.49
37.53,38.34,38.56,37.53
38.20,37.60,38.33,37.17
38.55,38.18,38.86,36.45
38.37,38.08,39.02,37.53
37.92,38.61,39.00,37.57
39.16,38.74,39.96,37.92
38.38,38.74,38.98,37.96
38.45,38.48,38.89,37.59
37.96,38.41,38.64,37.10
38.86,40.39,40.48,38.86
40.60,40.20,40.96,39.91
40.27,39.61,40.44,39.39
39.55,39.99,40.02,39.14
39.98,40.02,40.61,39.82
39.72,39.88,39.95,38.72
41.17,42.35,42.55,40.32
41.66,44.14,44.18,41.65
43.97,45.08,45.25,43.59
45.25,46.67,46.78,45.09
46.85,46.85,47.51,46.44
47.22,46.81,47.41,46.72
46.71,49.10,49.20,44.44
49.99,49.13,50.95,48.91
48.88,47.42,49.16,47.38
47.32,48.92,48.94,47.32
48.69,48.42,49.11,47.89
48.10,48.00,48.46,47.57
48.06,48.11,48.29,46.91
48.11,48.36,48.63,47.60
48.39,49.14,49.14,47.53
49.11,49.82,49.98,48.70
49.54,50.35,50.90,49.42
50.66,48.63,50.66,48.30
48.25,48.52,49.16,48.25
48.69,50.71,50.97,48.26
50.30,50.16,50.70,48.48
50.55,51.97,53.19,49.49
52.12,52.87,53.40,51.65
53.25,52.73,53.50,52.07
52.96,53.23,53.50,52.10
53.13,53.05,53.54,53.00
N/A,N/A,N/A,N/A
53.00,52.61,54.13,52.05
52.34,51.81,52.45,51.41
51.60,51.77,51.88,51.15
51.67,52.79,53.12,51.03
52.84,54.30,55.03,52.84
54.54,55.94,56.00,54.54
55.93,57.59,57.77,55.65
57.74,58.24,58.38,56.68
58.38,58.87,59.08,57.89
58.89,56.87,59.25,56.31
56.37,56.00,57.68,54.87
56.51,54.99,56.60,54.20
55.18,57.67,57.71,54.64
57.01,57.93,59.01,56.86
57.71,58.45,58.49,57.23
58.50,58.45,59.75,58.39
58.23,56.90,58.45,56.42
57.29,56.48,57.74,56.18
56.92,56.71,57.32,56.13
56.67,55.27,57.21,55.16
55.45,55.95,56.50,55.02
55.03,54.78,55.50,53.50
56.97,54.81,59.02,54.29
54.80,52.77,55.06,48.76
52.26,49.45,52.96,48.65
51.97,53.19,53.74,51.97
52.62,53.43,54.38,51.81
53.90,55.26,55.76,53.78
55.03,54.15,56.55,53.94
53.59,51.70,53.59,50.55
52.09,51.97,53.24,50.63
52.88,50.41,53.23,50.11
50.03,50.13,50.56,48.33
48.65,46.85,49.82,46.55
46.10,50.21,50.66,45.51
50.11,47.52,51.05,47.35
46.65,48.64,48.73,45.26
49.02,49.62,50.60,48.13
51.03,52.52,52.55,50.29
52.37,52.27,52.99,51.54
51.75,49.94,53.06,49.85
50.32,53.17,53.31,50.02
52.88,52.97,54.40,51.63
51.50,49.23,51.56,48.90
49.53,47.42,50.10,47.30
47.52,47.82,48.43,46.38
48.25,47.78,50.12,47.44
48.77,50.07,50.77,48.33
49.41,51.49,51.55,48.51
52.21,52.25,53.94,51.52
52.43,53.74,53.99,52.34
53.01,53.37,54.30,51.60
53.50,53.32,53.75,52.13
53.72,53.03,54.06,52.14
53.99,52.27,54.63,51.92
52.59,51.19,52.75,50.90
51.02,51.30,52.19,50.62
50.88,51.00,52.38,50.74
51.40,51.71,51.76,50.00
51.40,51.28,52.51,50.91
50.14,48.40,50.69,47.95
47.88,47.50,49.29,47.15
47.77,47.46,48.70,45.66
47.96,46.81,48.56,46.11
47.65,47.03,48.43,46.54
47.08,47.95,47.98,46.54
48.67,50.21,50.42,47.55
50.25,51.10,51.44,49.24
50.88,51.22,52.09,50.22
52.18,54.40,54.50,51.24
55.72,56.98,57.85,55.39
57.03,56.81,57.13,54.60
56.30,53.76,56.44,53.50
53.77,53.55,54.28,52.46
52.67,55.01,55.17,51.85
55.60,54.78,56.33,54.13
55.76,57.48,57.75,55.15
57.16,57.50,57.74,56.45
57.50,60.00,60.00,57.01
60.00,59.18,60.00,58.73
58.79,58.49,59.42,56.34
58.91,58.79,59.48,58.00
57.66,58.48,59.53,57.50
59.86,59.25,59.98,58.05
59.90,50.24,60.00,47.27
50.26,50.59,51.12,49.48
50.31,50.44,51.00,50.01
50.03,48.88,50.58,48.38
49.12,49.80,50.14,49.12
49.05,48.48,49.39,47.62
47.51,47.23,48.17,46.68
46.40,46.28,46.90,44.82
45.96,45.67,46.20,45.03
45.27,45.70,46.25,45.03
46.41,47.03,47.83,45.04
46.81,48.09,48.89,46.64
47.79,45.62,48.27,45.58
45.38,44.79,45.99,44.25
45.10,45.36,46.62,44.76
44.63,43.40,44.63,42.43
42.72,43.94,44.28,41.61
44.15,45.08,45.68,44.06
45.61,45.39,46.66,44.74
45.09,43.80,45.33,43.75
43.75,43.34,44.17,42.85
44.58,45.37,45.50,43.61
45.27,47.38,47.61,44.82
47.95,49.36,49.63,47.95
48.98,47.92,49.54,47.35
47.95,47.31,48.09,46.51
48.10,46.92,48.29,46.52
47.13,46.00,47.13,45.85
46.67,47.96,48.12,45.61
47.66,47.43,48.43,47.35
47.01,48.25,48.50,46.76
47.85,48.24,49.01,47.63
48.78,48.24,49.00,47.31
48.52,49.49,49.67,48.25
54.41,53.18,55.75,52.67
53.47,55.46,55.55,53.37
55.20,54.05,55.81,53.45
54.82,55.01,55.26,54.27
54.87,55.02,55.30,54.27
55.01,54.93,55.55,54.27
54.70,54.29,55.17,54.17
54.20,50.30,54.48,50.23
50.73,50.11,50.76,49.55
50.09,49.38,50.56,48.37
50.13,51.51,51.61,49.91
51.23,52.10,53.09,51.15
52.55,52.00,52.65,51.29
51.88,53.68,54.37,51.88
54.03,53.52,54.63,53.38
53.43,53.74,53.90,52.09
54.04,55.08,55.57,53.72
55.17,54.79,55.37,54.27
55.54,55.12,55.66,54.55
55.37,56.37,56.75,55.10
55.26,52.69,55.33,52.33
53.09,54.76,55.17,52.77
55.23,53.37,55.38,52.46
53.43,53.78,53.93,52.68
54.18,54.89,55.54,53.83
54.34,55.05,55.51,53.77
54.85,55.26,55.40,53.90
55.40,53.45,55.50,52.92
53.05,52.26,53.49,51.98
55.96,55.60,57.66,54.20
56.15,58.87,59.03,55.81
58.73,59.60,59.88,57.95
60.00,60.15,61.00,59.11
60.89,61.19,61.44,60.50
61.16,61.03,62.00,60.80
62.00,59.23,62.00,58.82
59.25,59.28,60.15,58.30
58.42,59.69,59.92,58.34
59.30,57.49,59.32,57.37
57.78,56.50,58.50,56.29
56.06,54.95,56.30,54.38
55.01,55.10,55.74,53.87
56.13,57.63,57.99,56.10
57.66,57.73,58.00,56.56
56.27,57.45,57.49,54.73
56.43,54.89,56.43,54.62
55.96,56.00,56.62,55.30
55.40,55.85,56.31,55.40
55.27,54.60,55.50,53.58
53.78,54.56,54.91,53.50
55.41,55.18,56.39,55.06
55.05,55.24,55.88,55.01
54.69,55.64,55.83,54.69
55.46,57.67,58.04,55.46
58.48,59.22,60.05,57.88
59.28,59.03,59.98,58.67
59.69,59.30,59.85,59.09
59.43,58.70,59.43,58.16
58.91,57.35,59.39,57.12
57.66,57.11,57.70,56.66
56.83,56.08,57.42,55.77
56.33,56.98,57.33,56.05
57.00,56.80,57.21,56.40
57.00,56.96,57.03,56.45
57.00,57.30,57.33,56.56
57.24,57.45,57.74,56.99
57.44,57.59,57.80,57.37
57.28,57.25,57.52,56.44
57.45,56.50,57.59,56.27
56.49,56.81,57.49,56.30
56.66,56.49,57.02,56.43
56.42,55.83,56.42,55.57
56.42,55.86,57.09,55.79
56.00,53.95,56.00,53.44
53.90,53.97,54.50,53.54
53.96,53.21,54.23,53.21
53.30,52.89,53.53,50.48
52.71,51.95,53.21,51.61
51.95,51.97,52.90,51.50
52.40,52.12,52.96,52.05
52.01,51.50,52.24,51.10
51.30,51.52,51.92,50.92
51.20,50.99,51.62,50.82
50.86,50.07,51.15,49.77
49.94,51.07,53.64,49.94
51.39,50.76,51.76,50.20
50.90,51.97,52.44,50.76
51.82,51.58,51.99,51.00
51.80,53.54,54.46,51.80
53.64,53.14,53.78,52.96
53.03,50.55,53.22,50.51
50.68,50.81,51.01,49.79
51.40,53.92,54.23,51.40
53.50,52.78,54.22,52.73
52.44,53.62,54.34,52.44
53.58,53.49,54.48,53.46
53.82,54.10,55.04,53.59
54.01,54.22,54.65,53.32
53.93,53.82,54.25,53.22
53.21,54.53,54.80,52.75
54.73,56.45,56.47,54.70
60.48,63.77,66.88,59.80
64.00,68.43,68.45,63.79
68.01,69.40,70.00,68.01
69.17,71.07,71.24,69.00
71.00,72.26,73.19,70.80
70.93,69.36,71.68,69.34
68.54,66.98,69.36,64.63
66.87,67.96,68.07,65.91
67.94,68.19,68.79,66.94
68.34,68.28,68.35,67.25
68.65,67.43,68.76,67.04
67.17,67.88,68.72,66.61
68.33,69.84,70.00,68.31
69.74,67.94,69.74,67.28
68.18,67.00,68.18,65.66
66.93,68.85,69.12,65.87
68.87,67.82,69.35,66.86
66.61,65.48,67.30,65.37
65.40,65.10,65.95,64.11
64.51,64.18,65.70,64.00
62.58,63.29,63.85,61.49
62.96,61.67,63.22,61.63
63.44,63.31,64.96,62.53
64.42,64.94,66.13,64.08
65.89,67.08,67.87,65.47
67.15,66.23,67.44,64.95
66.21,67.25,67.46,65.82
67.60,67.93,68.38,66.90
68.42,68.94,69.52,67.59
68.58,68.08,69.02,67.88
67.98,68.22,68.36,67.58
69.06,69.28,69.35,68.09
68.93,69.72,69.88,68.62
70.00,68.90,70.00,67.56
69.00,67.72,69.08,67.55
67.46,67.78,68.49,67.19
68.18,67.67,68.28,67.40
67.50,66.48,67.84,66.03
66.97,65.67,66.97,65.16
65.72,64.59,66.50,64.36
64.23,64.15,64.73,63.37
64.64,63.28,65.07,62.39
62.85,64.32,64.53,62.38
63.97,65.11,65.20,63.85
64.14,63.08,64.14,61.79
63.48,61.97,64.28,60.83
63.45,61.93,63.73,61.54
62.71,64.65,65.17,62.00
64.43,65.26,65.67,63.65
65.38,67.34,68.37,64.92
67.27,67.18,68.10,65.46
66.83,67.75,68.04,66.61
68.00,68.91,69.87,67.47
69.42,68.87,69.66,66.96
65.25,63.71,65.53,62.37
63.98,63.10,64.74,62.10
62.49,63.17,63.37,62.34
63.79,64.14,64.77,63.71
64.26,63.42,64.26,62.89
63.75,65.21,65.24,63.61
64.85,65.21,65.41,64.20
64.52,64.67,65.12,63.78
64.90,64.77,65.47,63.82
64.15,62.43,64.77,62.39
62.06,61.41,62.14,60.73
61.50,62.42,62.51,60.77
62.92,64.36,64.53,62.50
63.80,63.97,64.26,63.55
63.47,61.39,63.78,60.87
61.59,60.61,61.59,60.25
60.61,60.52,61.22,59.91
60.21,60.91,61.27,59.24
61.29,61.32,61.43,60.72
62.08,63.29,63.47,61.46
63.01,60.33,63.30,60.32
60.87,61.46,61.74,60.19
60.07,59.31,60.39,59.06
59.17,58.69,60.72,58.55
59.29,58.37,59.29,58.36
57.98,58.05,58.94,57.75
58.67,57.80,58.86,57.75
57.30,57.14,57.74,56.99
57.53,57.14,58.27,57.00
57.65,57.68,58.23,57.10
56.87,56.39,57.63,56.28
56.39,56.38,57.30,55.66
56.86,56.30,57.35,55.65
56.00,56.35,56.92,55.55
56.77,58.40,58.47,56.01
58.20,59.28,60.70,58.20
58.28,58.34,58.53,56.57
58.40,57.34,59.19,57.05
57.22,58.91,59.03,56.61
59.14,59.60,59.70,58.90
59.72,59.01,59.83,58.64
59.21,59.51,60.01,58.93
59.45,60.83,61.20,59.04
60.83,60.60,61.15,60.27
60.59,61.23,61.35,59.53
61.92,63.71,63.99,60.06
62.46,63.23,63.50,62.28
62.31,61.89,63.25,61.57
61.42,58.86,61.73,58.20
59.01,57.79,59.06,56.55
58.03,57.63,59.83,57.25
57.79,56.59,58.12,56.14
56.42,54.32,56.73,54.23
54.72,55.09,55.38,54.33
55.15,54.57,55.23,54.35
54.78,54.42,55.44,53.96
54.48,56.11,56.76,54.25
55.48,56.22,57.10,55.31
56.15,56.07,56.40,55.52
55.54,54.98,55.88,54.77
55.24,53.87,55.67,53.76
53.29,52.39,53.72,52.20
52.96,50.53,52.96,49.86
50.75,51.18,53.00,50.18
51.00,50.04,53.00,49.59
49.26,45.61,50.45,45.52
46.28,45.48,47.99,41.90
44.07,42.45,46.50,42.27
43.45,44.15,46.46,41.50
43.01,40.73,43.95,40.50
41.07,43.81,44.48,40.60
44.78,43.39,45.01,42.94
43.49,44.68,44.72,43.20
44.10,43.35,44.45,43.09
43.37,43.76,43.81,42.86
42.11,40.77,42.44,40.57
39.66,41.51,42.40,39.66
43.02,41.23,43.32,40.98
41.50,43.58,43.84,40.99
43.33,44.70,44.88,42.90
44.97,43.10,45.77,42.55
42.73,44.36,44.45,41.42
44.92,47.28,47.32,44.91
46.81,48.46,48.86,45.96
48.86,49.08,50.30,48.38
49.35,49.41,50.96,48.70
47.90,46.56,48.41,46.21
44.65,43.45,44.88,42.52
44.00,46.13,46.19,43.32
45.84,45.23,46.24,44.66
44.62,43.89,44.94,42.91
43.07,43.88,44.31,43.01
44.10,44.80,45.22,43.49
45.30,45.72,46.81,44.01
46.50,47.07,47.36,46.50
47.41,47.09,47.56,46.31
46.00,45.80,46.30,44.92
45.90,43.44,46.28,43.44
42.20,37.65,42.28,36.13
36.85,36.13,36.85,33.85
36.16,36.10,37.69,35.85
36.53,36.30,36.75,35.28
37.26,38.12,39.29,36.95
38.03,35.49,38.58,35.48
36.51,35.81,36.94,34.61
35.30,33.29,36.30,33.01
33.01,30.90,34.05,30.86
30.50,31.68,31.71,29.50
31.49,33.00,33.40,30.74
32.99,35.05,35.09,32.81
35.30,33.42,35.31,32.65
34.11,34.96,35.22,34.01
34.50,35.13,35.62,34.48
35.50,35.99,36.82,35.35
35.65,34.63,35.65,33.67
35.13,35.84,35.97,35.01
35.42,34.87,36.21,34.56
34.97,35.59,36.38,34.31
35.66,34.00,35.69,33.54
34.01,34.12,34.27,32.01
34.80,36.50,36.95,34.40
36.73,39.31,40.99,36.47
38.94,37.68,38.94,37.42
38.36,39.25,39.62,37.25
40.82,42.73,43.45,40.01
42.55,42.25,43.13,41.36
42.00,38.52,42.02,38.50
37.00,37.11,38.29,35.13
37.94,38.51,38.60,37.18
38.56,39.09,39.36,32.64
38.48,38.30,39.29,37.71
38.35,37.43,38.35,36.34
37.78,38.88,39.03,36.95
37.48,35.88,37.96,35.27
36.64,36.47,37.17,35.29
37.06,38.22,38.67,36.66
38.12,37.46,38.24,36.80
37.19,39.23,39.51,37.19
38.63,38.67,39.72,38.35
38.60,39.33,39.84,38.26
39.57,39.19,39.97,38.75
39.07,38.16,39.74,37.62
38.01,37.35,38.54,37.09
36.96,35.30,36.99,35.12
35.16,34.68,36.46,34.65
36.14,36.88,38.26,34.36
36.88,36.57,37.26,36.42
38.50,42.25,42.27,37.40
41.95,40.07,42.11,40.06
41.10,39.89,41.82,39.36
40.82,40.45,41.54,40.07
40.41,39.91,40.55,38.43
39.43,40.47,41.27,38.86
39.94,38.30,40.30,37.81
38.60,40.03,40.30,38.22
39.27,39.12,39.75,37.21
39.45,36.71,39.77,36.31
36.14,35.81,36.36,34.45
36.59,36.73,37.30,35.67
37.23,37.78,38.63,36.94
38.09,36.23,38.19,36.03
37.24,37.96,38.38,36.98
37.78,38.67,38.95,37.55
38.72,38.58,38.99,37.67
38.68,38.89,39.10,38.25
38.81,39.16,39.44,37.99
39.14,37.45,39.31,37.25
37.60,38.54,38.79,37.40
38.43,38.43,38.63,38.17
39.40,38.88,39.87,38.64
38.61,39.28,39.56,38.61
38.85,38.70,39.50,38.22
38.77,39.29,39.51,38.50
39.32,39.90,40.33,38.87
40.64,41.45,41.69,40.53
41.30,41.55,41.99,41.09
41.81,41.10,41.90,40.59
40.16,40.60,40.74,39.84
41.11,40.75,41.16,40.20
40.72,41.70,42.00,40.34
42.11,43.25,43.72,41.99
43.05,43.45,43.49,42.47
43.32,43.43,44.55,43.00
42.89,43.08,43.34,42.20
42.94,44.38,44.69,42.31
45.71,46.88,47.46,45.71
46.48,47.15,47.49,46.09
46.52,47.04,47.14,46.19
47.47,47.64,47.93,46.60
48.08,49.06,49.47,47.83
49.06,48.67,49.69,48.35
49.96,50.78,51.28,49.65
50.31,51.34,51.46,50.01
51.31,52.11,52.44,50.45
52.11,51.01,52.13,50.47
51.00,50.31,51.23,50.21
49.73,49.44,50.36,48.90
50.01,50.61,51.18,49.59
50.57,50.46,50.61,49.60
45.08,45.05,47.00,44.56
44.29,45.88,45.96,44.03
45.89,45.96,46.34,45.43
46.18,45.31,46.18,44.90
45.02,45.04,45.39,44.52
45.06,44.63,45.88,44.07
44.60,42.43,44.60,42.27
41.80,42.89,43.00,40.94
42.97,43.01,43.83,42.58
43.06,42.62,43.50,41.82
42.77,43.49,44.82,42.44
43.47,42.30,43.47,41.90
42.06,42.49,42.57,41.73
41.99,41.55,42.06,40.94
41.76,43.05,43.36,41.22
43.26,43.40,44.07,42.63
43.49,43.94,44.03,42.81
43.86,42.87,43.86,42.04
43.95,46.34,46.84,43.95
46.10,45.59,46.21,44.76
45.26,47.65,48.27,45.26
47.85,47.93,48.75,47.40
47.90,48.55,49.13,47.16
48.21,48.36,49.37,47.60
48.31,49.51,50.35,47.89
48.68,48.14,48.68,47.22
48.67,48.91,49.06,47.48
49.59,50.22,50.59,49.40
50.16,48.79,50.16,48.64
48.72,48.39,48.99,46.86
47.77,49.25,49.39,47.39
49.79,49.21,49.79,48.54
49.20,49.89,50.65,48.75
49.78,49.73,50.51,49.35
48.85,48.68,49.18,48.10
48.21,48.85,48.97,48.17
48.28,48.18,49.01,47.72
47.86,46.05,48.39,45.52
46.77,46.58,47.27,46.00
46.60,47.42,48.32,46.11
47.18,46.98,47.48,46.61
47.16,46.93,47.54,46.32
47.00,48.17,49.02,46.99
47.98,47.28,48.51,46.84
47.25,46.67,47.46,45.84
47.84,45.41,47.85,44.35
44.42,44.43,44.93,43.75
44.34,45.19,45.44,44.25
46.01,45.31,46.01,44.48
45.03,45.01,45.22,44.50
44.98,45.48,45.74,44.75
45.50,46.05,46.14,44.81
45.98,46.62,47.54,45.39
46.06,47.00,47.21,45.72
51.54,52.26,53.12,49.86
52.60,51.97,52.80,51.60
51.60,50.90,52.00,50.71
50.46,51.01,51.09,50.12
50.04,49.28,50.55,48.84
49.72,49.26,50.97,48.82
48.65,49.26,49.82,48.65
48.57,48.22,49.33,48.08
48.47,47.52,48.57,47.20
47.70,46.89,48.16,46.78
47.00,45.78,47.20,45.54
45.68,45.78,46.50,45.62
45.79,47.41,47.50,45.29
47.30,45.79,47.43,45.06
45.12,46.69,47.08,45.12
46.76,46.68,46.97,45.93
46.65,45.92,46.86,45.63
46.72,47.36,47.60,46.23
46.80,45.63,46.80,45.48
45.49,45.42,45.83,44.19
44.34,42.30,46.32,42.17
42.39,41.12,42.39,40.44
41.00,42.05,42.30,40.99
42.16,44.08,45.13,42.16
44.32,44.09,45.19,44.04
43.94,44.85,45.39,43.06
46.55,43.67,47.37,43.66
44.12,44.38,44.86,43.33
44.19,42.82,44.49,42.59
42.98,42.94,43.54,42.03
42.95,42.44,43.20,41.53
42.18,43.13,43.41,41.99
43.20,44.41,45.07,43.20
44.29,44.05,44.81,43.72
44.00,43.48,44.28,43.26
43.66,43.98,44.06,43.17
43.18,41.41,43.37,40.88
41.49,40.80,42.23,40.45
40.83,41.43,41.54,40.36
41.05,40.68,41.40,39.98
41.86,43.51,43.90,41.62
43.75,44.26,44.30,43.13
44.21,45.81,46.19,43.72
45.55,45.80,46.55,45.27
45.18,45.42,45.52,45.00
45.34,44.34,45.38,44.21
44.90,43.66,45.24,43.40
43.93,44.08,44.30,43.43
43.81,44.70,44.92,42.95
44.85,45.31,46.05,44.56
44.98,44.90,46.14,44.87
45.39,45.15,45.39,44.19
45.13,46.54,46.60,44.76
46.76,46.85,47.65,46.54
46.12,43.56,46.12,43.42
42.43,42.16,42.78,41.72
42.19,42.07,42.41,41.18
42.44,43.04,44.30,41.39
44.00,43.57,44.90,43.05
44.01,45.42,45.59,43.78
45.50,45.11,46.11,44.51
44.88,45.36,46.10,44.88
45.68,45.28,45.94,44.59
48.17,46.87,48.20,44.52
47.62,51.26,52.13,47.18
51.07,51.78,52.10,50.87
52.08,52.90,54.72,51.77
52.39,51.31,53.07,51.15
51.35,52.13,52.23,51.25
51.83,51.85,52.50,50.62
51.53,51.06,51.72,50.29
51.61,51.29,52.20,51.04
51.12,51.97,52.44,50.96
51.81,52.79,53.31,51.81
52.61,53.64,53.83,52.61
53.27,52.73,53.61,52.59
53.07,52.41,53.56,52.26
52.08,52.77,53.34,51.70
52.55,52.18,52.84,51.40
51.84,52.27,52.62,51.18
52.00,50.56,52.31,50.20
50.66,50.51,51.10,49.98
50.56,51.56,51.65,50.39
51.24,51.36,51.62,50.52
51.92,51.50,51.92,50.99
51.34,52.19,52.40,50.66
52.08,51.43,52.74,51.04
51.94,53.59,54.14,51.82
53.98,54.55,55.06,53.42
54.49,56.24,56.88,54.23
56.41,55.72,56.81,55.62
56.99,56.98,56.99,55.81
57.00,56.97,57.00,55.33
56.97,56.60,57.00,56.27
56.30,56.11,56.75,54.16
