GCC,WisdomTree Continuous Commodity Index Fund,NASDAQ
26.93,26.85,26.93,26.76
26.91,26.98,26.99,26.85
27.16,27.25,27.30,27.02
27.17,27.08,27.24,27.01
27.12,27.22,27.22,27.01
27.18,27.00,27.27,26.90
26.89,26.56,27.20,26.41
26.62,26.72,26.83,26.39
26.79,26.65,26.80,26.58
26.61,26.39,26.61,26.30
26.36,26.58,26.62,26.36
26.32,26.27,26.32,26.07
26.39,26.16,26.41,26.04
26.03,25.99,26.10,25.85
26.06,26.03,26.17,26.00
25.71,25.79,25.90,25.66
25.70,25.31,25.70,25.13
25.43,25.34,25.51,25.20
25.38,25.06,25.40,25.05
25.21,25.31,25.33,25.16
25.47,25.71,25.72,25.36
25.63,25.41,25.66,25.38
25.26,24.83,25.26,24.75
24.93,24.43,24.93,24.27
24.70,24.81,24.89,24.67
25.00,25.00,25.10,24.84
25.03,25.19,25.20,24.84
25.16,25.39,25.48,25.08
25.19,25.30,25.32,25.06
25.74,25.80,25.87,25.46
25.81,25.69,25.81,25.60
25.71,25.79,25.79,25.63
25.72,25.87,25.88,25.62
25.82,25.74,25.82,25.60
25.59,25.40,25.64,25.35
25.39,25.56,25.56,25.39
25.30,25.40,25.43,25.20
25.51,25.72,25.73,25.43
25.79,25.56,25.81,25.52
25.61,25.71,25.78,25.50
25.84,25.90,25.94,25.80
25.77,25.68,25.79,25.56
25.80,25.79,25.85,25.69
25.81,25.72,25.81,25.58
25.48,25.45,25.56,25.41
25.32,25.40,25.59,25.30
25.36,25.35,25.36,25.26
25.47,25.42,25.47,25.30
25.26,25.24,25.28,25.12
25.31,25.40,25.45,25.31
25.48,25.50,25.57,25.43
25.49,25.50,25.55,25.41
25.33,25.33,25.49,25.19
25.05,25.25,25.33,25.00
25.21,25.13,25.26,25.07
24.91,24.96,24.99,24.75
24.98,24.77,24.98,24.75
24.90,24.75,24.90,24.68
24.94,25.10,25.17,24.94
25.20,25.28,25.29,25.14
25.21,25.08,25.32,24.98
25.22,25.35,25.37,25.15
25.43,25.65,25.66,25.40
25.64,25.53,25.72,25.44
25.57,25.52,25.59,25.37
25.42,25.30,25.42,25.25
25.35,25.42,25.48,25.34
25.55,25.35,25.64,25.35
25.38,25.54,25.56,25.25
25.61,25.66,25.89,25.58
25.53,25.64,25.68,25.53
25.52,25.45,25.63,25.36
25.31,25.34,25.41,25.23
25.42,25.57,25.58,25.42
25.56,25.70,25.80,25.56
25.59,25.80,25.80,25.52
25.76,25.85,25.90,25.70
25.96,25.81,25.96,25.73
25.66,25.47,25.75,25.46
25.54,25.51,25.62,25.46
25.57,25.62,25.69,25.57
25.74,25.79,25.83,25.65
25.83,25.82,25.86,25.72
25.59,25.46,25.59,25.33
25.02,25.16,25.25,24.86
25.06,24.86,25.25,24.50
24.89,24.91,25.00,24.60
25.33,25.17,25.34,25.14
25.10,25.26,25.32,25.10
25.41,25.43,25.59,25.38
25.42,25.35,25.54,25.35
25.20,24.97,25.20,24.88
24.94,24.51,24.94,24.45
24.81,24.70,24.82,24.64
24.52,24.51,24.53,24.23
24.13,24.13,24.22,23.90
24.09,24.26,24.42,24.02
24.34,24.29,24.41,24.24
