CUO,Continental Materials Corporation Common Stock,NASDAQ
11.28,11.02,11.28,11.02
11.45,11.78,11.80,11.45
11.98,12.19,12.20,11.97
12.08,12.20,12.35,12.08
12.50,12.70,12.70,12.40
12.70,12.69,12.70,12.58
12.59,12.86,12.86,12.41
12.78,13.10,13.10,12.78
12.82,13.10,13.10,12.50
13.04,13.64,13.64,13.04
13.52,13.88,13.90,13.52
13.68,13.57,13.68,13.57
13.57,13.57,13.57,13.57
13.57,13.57,13.57,13.57
13.61,13.94,13.94,13.61
13.61,13.40,13.61,13.40
13.20,13.75,13.75,12.85
13.60,14.39,14.51,13.60
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.45,14.45,14.45,14.45
14.45,14.45,14.45,14.45
14.45,14.45,14.45,14.45
14.50,14.20,14.50,14.20
14.20,14.20,14.20,14.20
14.20,14.20,14.20,14.20
14.50,14.25,14.50,14.10
14.65,15.00,15.00,14.65
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
16.00,15.05,16.00,15.05
15.45,15.91,15.91,15.05
15.60,15.29,15.60,14.80
15.79,16.28,16.28,15.79
16.00,16.46,16.46,15.20
15.96,15.83,16.50,14.50
15.69,14.99,15.69,14.99
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.70,15.70,15.70,15.70
14.70,14.70,14.70,14.70
15.20,15.20,15.20,15.20
14.70,14.70,14.70,14.70
15.20,15.01,15.20,15.00
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
15.00,15.00,15.00,15.00
15.00,15.00,15.00,14.70
14.50,14.90,14.90,13.56
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,14.60,15.00,14.60
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
15.00,15.00,15.00,15.00
15.00,16.50,16.50,15.00
16.50,16.50,16.50,16.50
16.97,18.00,18.03,16.97
17.70,17.50,17.70,17.50
17.50,17.50,17.50,17.50
16.57,16.55,17.01,16.10
16.05,16.05,16.05,16.05
16.05,16.05,16.05,16.05
16.05,16.05,16.05,16.05
16.05,16.05,16.05,16.05
16.05,16.05,16.05,16.05
16.05,16.05,16.05,16.05
15.55,13.24,15.55,13.19
12.60,12.50,12.60,12.50
12.40,12.28,12.40,12.28
12.26,12.26,12.26,12.26
11.76,11.45,13.20,11.30
11.90,12.75,12.75,11.90
12.76,12.50,12.76,12.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,11.60,12.00,11.60
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.51,11.51,11.51,11.51
11.51,11.51,11.51,11.51
11.85,12.38,12.38,11.85
12.38,12.38,12.38,12.38
12.15,12.00,12.80,12.00
11.85,11.83,12.00,11.80
11.83,11.83,11.83,11.83
12.43,12.43,12.43,12.43
12.43,12.43,12.43,12.43
11.83,11.80,11.83,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
