RWK,Oppenheimer Mid Cap Revenue ETF,NASDAQ
24.55,24.47,24.55,24.39
24.49,24.59,24.59,24.43
24.66,24.77,24.80,24.63
24.77,24.89,24.90,24.64
24.89,25.06,25.06,24.89
25.16,25.02,25.16,24.94
24.87,24.65,24.89,24.64
24.82,25.04,25.06,24.64
24.97,25.07,25.07,24.93
25.06,24.73,25.06,24.66
24.73,25.01,25.49,24.73
24.78,24.81,24.81,24.58
24.82,24.44,24.85,24.39
24.41,23.90,24.42,23.84
24.04,24.00,24.14,23.87
23.93,23.91,24.10,23.83
23.88,23.90,23.91,23.50
23.96,23.56,23.96,23.42
23.65,23.33,23.87,23.28
23.37,23.65,23.65,23.37
23.74,24.06,24.06,23.66
23.99,23.90,24.03,23.87
23.65,23.11,23.65,23.11
23.11,23.12,23.18,22.62
23.15,23.01,23.27,23.01
23.31,23.36,23.47,23.09
23.38,23.34,23.45,23.12
23.31,23.70,23.70,23.21
23.39,23.87,23.87,23.39
24.13,24.28,24.28,23.97
24.39,24.45,24.49,24.32
24.53,24.63,24.63,24.45
24.66,24.69,24.75,24.56
24.85,24.75,24.85,24.70
24.63,24.36,24.71,24.35
24.46,24.53,24.56,24.46
24.13,24.54,24.54,24.10
24.59,24.55,24.59,24.47
24.65,24.99,24.99,24.65
25.10,25.11,25.18,25.06
25.25,25.23,25.37,25.17
25.24,25.20,25.36,25.17
25.42,25.61,25.63,25.40
25.62,25.74,25.74,25.61
25.61,25.69,25.85,25.61
25.69,25.88,25.89,25.69
25.77,25.97,25.97,25.70
26.03,26.02,26.09,25.85
25.91,26.00,26.02,25.77
26.13,26.29,26.29,26.04
26.44,26.53,26.62,26.44
26.57,26.44,26.66,26.37
26.18,26.18,26.50,26.11
25.99,26.48,26.53,25.99
26.56,26.76,26.76,26.17
26.64,26.51,26.65,26.48
26.72,26.28,26.72,26.27
26.28,26.27,26.46,26.15
26.39,26.46,26.48,26.37
26.50,26.54,26.63,26.41
26.45,26.35,26.57,26.35
26.49,26.60,26.71,26.40
26.68,27.00,27.00,26.65
26.86,27.14,27.16,26.86
27.12,26.93,27.12,26.81
26.86,26.90,26.94,26.70
