AGO,Assured Guaranty Ltd. Common Stock,NASDAQ
22.08,22.62,23.23,22.08
22.60,22.53,22.93,22.33
22.36,22.37,22.90,22.21
22.38,23.06,23.21,22.27
22.95,23.19,23.32,22.69
23.22,23.04,23.54,22.92
22.89,22.23,23.07,21.95
22.31,22.92,23.01,22.19
22.85,23.58,23.82,22.75
23.48,22.94,23.60,22.87
22.79,24.18,24.31,22.79
23.93,24.01,24.19,23.46
24.07,23.60,24.40,23.48
23.50,22.57,23.54,22.46
22.83,22.78,23.12,22.35
22.63,22.40,23.28,22.29
22.28,23.02,23.04,22.06
23.14,22.90,23.26,22.00
23.02,22.66,23.34,22.50
22.84,22.88,22.91,22.48
22.85,22.97,23.32,22.52
22.78,22.55,22.97,22.30
22.22,20.43,22.37,20.42
20.54,20.65,21.28,19.96
20.63,20.00,20.73,19.86
20.28,20.20,20.71,19.78
20.10,20.10,20.39,19.81
20.05,20.00,20.17,19.61
19.79,20.12,20.22,19.50
20.19,20.91,20.93,20.03
21.03,20.95,21.27,20.86
20.94,21.24,21.35,20.30
21.17,20.42,21.26,19.76
20.59,20.22,20.59,19.88
20.22,19.77,20.62,19.76
19.92,19.79,20.17,19.67
19.52,20.49,20.64,19.31
21.69,21.10,21.99,21.06
21.23,20.33,21.34,20.20
20.29,20.58,20.73,20.13
20.70,20.33,20.82,20.31
20.47,20.00,20.75,19.97
20.00,20.50,20.60,19.71
20.44,20.80,21.04,20.41
20.68,20.98,21.11,20.55
20.92,22.66,22.77,20.92
22.48,22.72,22.85,22.38
22.87,22.32,22.87,22.16
22.22,21.63,22.32,21.39
21.70,21.43,21.75,21.25
21.55,21.91,22.32,21.55
21.95,21.37,21.95,21.29
21.38,20.31,21.39,20.28
20.27,20.24,20.52,19.96
20.30,21.09,21.18,20.25
20.87,22.34,22.48,20.87
22.48,21.44,23.05,21.39
21.63,21.81,22.15,21.41
21.88,22.09,22.18,21.82
21.84,21.59,22.09,21.05
21.42,21.97,22.34,21.29
22.08,22.75,22.88,22.08
22.95,22.85,22.99,22.57
22.85,22.74,22.98,22.53
22.65,22.25,22.96,22.13
22.06,22.57,22.71,21.82
23.06,22.90,23.77,22.59
23.01,22.73,23.01,22.58
22.62,22.75,22.97,22.43
22.71,23.54,23.70,22.57
23.55,23.68,23.93,23.22
23.53,23.15,24.04,22.96
22.92,22.92,23.52,22.50
23.37,23.56,23.59,22.78
23.54,23.92,24.15,23.20
23.53,24.05,24.42,23.31
24.10,24.62,24.69,23.92
24.64,24.25,24.90,24.20
24.02,22.05,24.24,21.88
22.37,22.08,22.80,21.75
22.25,22.10,22.62,21.86
22.06,21.55,22.10,21.43
21.66,22.04,22.24,21.65
21.82,21.32,22.00,20.96
20.95,20.82,21.56,20.54
20.60,19.00,20.99,18.09
18.90,17.67,18.95,17.02
18.86,19.98,20.02,18.84
18.57,18.13,19.00,17.57
18.17,17.97,18.34,17.63
17.93,17.96,18.46,17.81
17.83,16.45,17.83,16.21
16.56,16.30,16.83,15.73
16.48,15.42,16.61,15.29
15.39,15.39,15.72,14.80
14.75,14.90,15.21,14.09
14.61,15.50,15.84,14.60
15.43,14.89,15.81,14.89
14.28,15.05,15.12,13.98
15.44,15.81,16.25,15.30
16.13,17.30,17.34,16.08
17.27,16.80,17.46,16.68
16.41,15.59,16.75,15.59
15.70,16.42,16.42,15.66
16.39,15.57,16.50,15.46
14.92,14.42,15.20,14.32
14.57,13.29,14.73,13.25
13.35,13.65,13.69,12.66
13.87,13.40,14.11,13.31
13.68,14.42,14.42,13.68
14.15,14.59,14.67,13.99
14.89,14.57,15.28,14.55
14.84,15.42,15.45,14.60
15.17,15.12,15.48,15.07
15.29,14.80,15.29,14.68
14.93,14.86,14.94,14.65
15.20,14.40,15.25,14.34
14.52,14.39,14.86,14.32
14.40,14.28,14.55,14.05
14.18,13.50,14.21,13.47
13.55,13.69,13.78,13.35
13.84,14.08,14.36,13.57
13.77,13.25,13.86,13.17
13.22,13.27,13.75,13.22
13.34,13.24,13.52,12.63
13.36,13.13,13.68,13.01
13.52,13.58,13.80,13.33
13.58,14.37,14.40,13.57
14.52,14.95,14.98,14.52
14.86,15.68,15.72,14.86
15.65,15.30,15.89,15.19
15.67,15.95,16.01,15.58
15.88,15.95,16.20,15.70
15.84,15.81,15.95,15.42
15.62,14.96,15.71,14.84
15.10,15.06,15.28,14.79
14.82,15.54,15.61,14.56
15.65,15.15,15.81,15.11
15.60,15.84,15.87,15.39
15.70,16.11,16.17,15.55
16.07,16.51,16.55,15.96
16.81,16.10,16.84,16.05
16.06,15.95,16.11,15.74
15.98,16.06,16.25,15.44
15.76,15.70,15.96,15.52
16.25,16.43,16.50,15.98
16.31,16.15,16.35,16.10
16.26,15.81,16.40,15.73
15.74,16.10,16.44,15.51
17.38,18.44,18.63,16.90
18.51,18.21,18.64,17.88
17.94,18.02,18.20,17.67
17.59,18.40,18.59,17.46
18.00,18.12,18.59,17.89
18.05,17.64,18.22,17.63
17.57,17.58,17.95,17.38
17.78,17.80,18.04,17.60
17.83,17.82,17.90,17.56
17.69,17.10,17.77,16.91
17.00,17.00,17.16,16.79
17.19,16.45,17.28,16.38
16.08,15.62,16.19,15.62
15.44,15.39,15.57,15.09
15.55,14.98,15.64,14.93
15.14,15.61,15.64,14.68
15.47,15.08,15.71,15.08
14.87,15.47,15.73,14.87
15.69,16.01,16.20,15.45
15.96,16.31,16.52,15.75
16.67,16.79,16.84,16.21
16.58,16.15,16.58,16.11
16.19,16.41,16.63,16.19
16.74,16.95,17.10,16.69
16.89,16.91,17.11,16.58
17.27,18.03,18.05,17.27
18.00,17.96,18.07,17.62
17.81,17.70,17.86,17.49
17.50,17.50,17.83,17.40
17.62,17.61,17.65,17.41
17.62,18.11,18.15,17.53
18.02,17.65,18.46,17.59
17.69,17.20,17.75,17.14
16.94,16.96,17.15,16.77
17.27,17.59,17.84,17.20
17.81,17.45,17.81,17.32
17.45,17.74,18.00,17.24
17.64,17.37,17.64,17.26
17.45,17.11,17.68,17.03
17.39,17.42,17.59,17.18
17.04,17.40,17.58,17.01
17.68,18.03,18.06,17.19
18.00,17.59,18.18,17.59
17.70,17.65,17.82,17.40
17.65,18.40,18.59,17.58
18.47,18.42,18.76,18.23
18.42,18.49,18.62,18.26
18.71,20.07,20.16,18.61
19.88,21.87,21.95,19.86
22.15,21.50,22.30,21.05
21.50,21.48,22.13,21.40
21.19,20.47,21.29,20.02
20.55,20.85,21.15,20.16
20.94,21.29,21.73,20.87
21.42,21.28,21.59,21.00
21.54,19.52,21.76,18.05
19.56,19.70,20.05,19.20
19.52,19.50,19.83,19.40
19.57,19.00,19.74,18.83
18.99,19.05,19.35,18.84
19.06,19.10,19.60,18.87
19.26,19.55,19.79,19.26
19.88,19.74,19.99,19.31
20.07,20.37,20.52,19.84
19.71,20.01,20.37,19.36
19.97,19.69,20.07,19.42
19.68,18.94,19.73,18.87
18.98,19.00,19.09,18.50
18.75,18.74,19.62,18.64
18.71,18.16,18.88,18.11
18.33,17.78,18.38,17.60
17.71,17.29,17.88,17.05
17.38,17.48,17.56,17.30
17.71,17.63,18.15,17.54
17.53,16.84,17.72,16.71
16.73,17.01,17.24,16.68
16.63,16.81,17.09,16.53
16.96,17.64,17.74,16.96
17.43,17.65,17.72,17.33
17.53,17.20,17.56,17.09
16.90,17.01,17.12,16.83
17.36,17.24,17.40,17.16
17.31,17.60,17.67,17.18
17.52,18.82,18.92,17.34
18.75,18.70,18.80,18.39
18.93,18.34,19.10,18.28
18.27,18.25,18.54,18.16
18.46,18.39,18.50,18.13
18.40,18.71,18.88,18.29
18.86,18.61,19.10,18.61
18.61,18.58,18.86,18.46
18.50,18.12,18.54,18.10
18.26,18.54,18.64,18.11
18.50,18.86,18.97,18.49
18.90,18.73,19.07,18.68
18.77,18.62,19.00,18.60
18.65,17.89,18.76,17.70
17.89,17.74,17.96,17.69
17.69,17.72,17.84,17.62
17.77,17.13,17.77,16.98
17.25,17.67,17.79,17.22
17.74,17.73,17.92,17.61
17.70,17.70,17.80,17.57
17.96,18.77,19.08,17.89
18.90,19.12,19.49,18.68
19.02,19.36,19.37,18.80
19.36,19.75,20.16,19.36
19.65,19.48,20.03,19.23
19.37,18.88,19.47,18.86
19.04,19.03,19.68,18.91
19.17,19.05,19.44,18.93
19.11,19.00,19.11,18.66
19.01,19.55,19.61,18.91
19.23,19.15,19.36,19.00
19.02,18.20,19.22,18.11
18.13,17.76,18.27,17.69
17.98,17.06,18.07,16.90
17.25,16.07,17.28,15.46
15.91,15.06,15.94,14.34
15.16,14.63,15.22,14.54
14.54,14.50,14.83,14.36
14.50,14.22,14.65,14.10
14.43,14.46,14.52,14.01
14.70,15.05,15.13,14.43
14.93,15.38,15.57,14.93
15.28,14.97,15.35,14.86
15.01,14.88,15.03,14.75
14.88,14.99,15.13,14.82
14.98,15.05,15.10,14.88
15.04,14.78,15.10,14.68
14.75,14.83,14.92,14.50
14.88,15.08,15.30,14.88
15.10,15.09,15.25,15.05
15.12,15.11,15.45,15.00
15.23,15.83,15.85,15.19
15.71,15.70,15.88,15.58
16.19,16.35,16.50,15.78
16.12,15.49,16.15,15.42
15.54,15.32,15.69,15.13
15.31,15.38,15.74,15.19
15.07,14.55,15.26,14.30
14.68,14.53,14.70,14.35
14.57,13.96,14.60,13.80
13.93,13.89,14.15,13.84
14.09,14.01,14.32,13.93
14.07,13.82,14.10,13.76
13.94,14.31,14.40,13.79
14.28,14.47,14.54,14.27
14.47,14.37,14.53,14.24
14.21,14.17,14.29,13.95
14.01,14.26,14.32,13.86
14.11,13.93,14.14,13.81
13.59,14.01,14.04,13.49
13.95,13.56,14.10,13.53
13.77,13.95,14.13,13.67
14.15,14.46,14.69,14.15
14.66,14.64,14.74,14.46
14.62,14.28,14.68,14.23
14.24,14.44,14.51,14.00
14.54,14.91,14.98,14.42
14.94,14.76,15.07,14.67
14.82,14.98,15.03,14.76
14.94,15.02,15.08,14.90
15.10,15.12,15.19,14.96
15.06,14.90,15.20,14.84
15.14,15.00,15.31,14.78
15.08,15.15,15.19,14.96
15.14,14.83,15.19,14.79
14.95,15.13,15.22,14.70
15.16,14.95,15.30,14.93
15.04,14.93,15.15,14.89
14.98,14.76,15.01,14.73
14.69,14.71,14.81,14.52
14.82,14.59,14.89,14.58
14.44,14.17,14.55,14.02
16.57,17.60,18.54,16.48
17.38,17.83,17.89,17.06
17.93,17.39,18.00,17.10
17.65,17.32,17.80,17.08
17.40,17.13,17.42,16.99
17.14,17.03,17.35,16.96
17.08,17.02,17.28,16.97
17.02,17.11,17.12,16.80
16.99,17.12,17.68,16.95
17.06,17.00,17.09,16.91
17.18,16.70,17.22,16.69
16.63,16.66,16.86,16.51
16.69,16.54,16.82,16.36
16.46,16.75,16.79,16.21
16.89,16.71,16.98,16.50
16.71,16.62,16.78,16.46
16.85,16.02,16.97,15.95
16.12,15.87,16.15,15.77
15.77,16.28,16.28,15.40
16.23,16.70,16.86,16.21
16.67,16.89,17.25,16.58
16.94,16.73,17.07,16.62
16.97,16.76,17.05,16.65
16.81,16.70,16.97,16.66
16.75,16.61,16.82,16.59
16.35,16.47,16.74,16.22
16.51,16.16,16.56,16.16
16.15,16.24,16.47,16.14
16.24,16.60,16.67,16.17
16.68,16.68,16.70,16.32
16.78,17.02,17.05,16.78
16.91,16.72,17.23,16.64
16.78,16.53,17.00,16.43
16.30,16.38,16.77,16.30
16.37,15.71,16.48,15.68
15.88,15.57,15.90,15.36
15.54,14.99,15.57,14.93
15.13,14.88,15.26,14.83
14.84,14.32,14.88,14.04
14.37,15.15,15.19,14.37
15.14,15.46,15.81,14.88
15.28,15.47,15.60,15.22
15.44,15.27,15.70,15.11
15.45,15.20,15.61,15.08
15.14,15.59,15.70,15.13
15.65,15.89,15.95,15.58
15.79,15.56,15.88,15.54
15.33,15.53,15.53,15.00
15.53,15.28,15.86,15.23
15.32,15.29,15.61,15.23
15.33,15.04,15.33,14.92
15.08,16.10,16.20,15.08
16.10,16.31,16.33,15.89
16.29,16.82,16.84,16.29
16.74,16.72,16.79,16.45
16.62,16.74,16.95,16.58
16.91,16.86,16.99,16.76
16.64,16.76,16.80,16.45
16.52,16.31,16.65,16.22
16.21,16.50,16.66,16.21
16.68,16.45,16.76,16.41
16.58,16.30,16.63,15.90
16.35,16.11,16.50,16.08
16.03,14.85,16.09,14.68
14.94,15.00,15.28,14.76
15.11,15.00,15.15,14.89
15.11,15.00,15.11,14.73
14.96,14.96,15.02,14.74
14.85,14.21,14.85,14.16
14.23,14.56,14.64,14.23
14.44,14.20,14.44,14.13
14.24,14.23,14.51,14.20
14.14,14.15,14.32,13.86
14.30,14.10,14.43,13.89
13.90,13.78,14.16,13.76
13.83,13.77,14.00,13.41
13.57,12.36,13.61,12.33
12.55,12.08,12.60,11.73
11.63,10.35,11.66,10.13
10.37,10.49,10.93,9.71
10.21,9.93,10.39,9.91
10.04,11.25,11.52,9.97
11.36,11.50,11.84,11.21
11.58,12.00,12.04,11.51
11.81,12.04,12.16,11.74
12.22,12.23,12.75,12.10
11.79,11.62,11.79,11.44
11.42,11.50,11.96,11.29
11.81,11.31,11.96,11.12
11.40,11.83,11.85,11.37
11.77,12.09,12.14,11.72
12.26,13.39,14.30,11.87
13.15,13.19,13.74,12.76
13.17,13.96,14.16,13.13
13.85,13.72,14.01,13.42
13.80,13.49,14.10,13.37
13.58,13.23,13.99,13.21
12.88,12.66,13.12,12.47
12.16,12.49,12.56,12.08
12.76,12.96,13.00,12.62
12.82,12.07,12.95,12.00
11.91,11.35,11.94,11.26
11.18,11.25,11.32,10.88
11.29,11.00,11.29,10.77
11.13,11.22,11.40,10.72
11.51,11.46,11.67,11.16
11.48,11.55,11.59,11.21
11.26,11.02,11.40,10.92
11.14,10.83,11.19,10.83
10.83,10.16,10.91,10.13
9.94,10.03,10.09,9.67
9.95,10.17,10.37,9.95
