SQBG,Sequential Brands Group,NASDAQ
0.21,0.21,0.21,0.21
0.21,0.21,0.21,0.21
0.21,0.21,0.21,0.21
0.21,0.25,0.25,0.21
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.26,0.26,0.26,0.26
0.26,0.25,0.26,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.24,0.24,0.24,0.24
0.26,0.27,0.27,0.26
0.21,0.21,0.21,0.21
0.25,0.27,0.27,0.25
0.25,0.25,0.25,0.25
0.25,0.21,0.25,0.21
0.21,0.21,0.21,0.21
0.21,0.21,0.21,0.21
0.20,0.21,0.21,0.20
0.21,0.20,0.40,0.20
0.19,0.19,0.19,0.19
0.19,0.19,0.19,0.19
0.19,0.19,0.19,0.19
0.19,0.19,0.19,0.19
0.19,0.19,0.19,0.19
0.19,0.19,0.19,0.19
0.19,0.19,0.19,0.19
0.19,0.19,0.19,0.19
0.19,0.19,0.19,0.19
0.33,0.22,0.33,0.12
0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.22
0.23,0.23,0.23,0.23
0.23,0.22,0.23,0.22
0.22,0.22,0.22,0.22
0.22,0.16,0.22,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.23,0.23,0.23,0.23
0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.22
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.27,0.27,0.27,0.27
0.26,0.28,0.28,0.26
0.28,0.28,0.28,0.28
0.18,0.18,0.18,0.18
0.25,0.24,0.27,0.24
0.24,0.24,0.24,0.24
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.21,0.21,0.21,0.21
0.21,0.19,0.21,0.19
0.19,0.19,0.19,0.19
0.20,0.18,0.20,0.18
0.20,0.20,0.20,0.20
0.18,0.16,0.18,0.16
