ODFL,Old Dominion Freight Line,NASDAQ
30.70,29.29,31.12,29.00
29.17,29.92,30.02,28.50
29.86,30.47,31.19,29.86
29.64,29.00,30.75,28.98
29.30,29.40,29.85,28.94
29.49,29.23,29.68,28.98
29.13,29.08,29.65,28.67
29.15,29.24,29.42,28.74
28.47,29.17,30.06,28.47
29.26,28.42,29.26,28.04
28.32,27.88,28.52,27.54
27.81,27.53,27.81,27.15
27.60,26.86,27.99,26.75
26.85,26.54,27.07,26.38
26.80,26.69,26.97,26.34
26.70,27.00,27.18,26.50
27.00,27.24,27.30,26.95
28.05,27.62,29.06,27.38
27.65,27.50,27.98,27.34
27.58,28.11,28.31,27.50
28.26,28.03,28.27,27.79
27.91,28.37,28.51,27.74
28.27,27.81,28.27,27.81
27.78,27.60,28.17,27.10
27.65,27.59,28.29,27.21
27.95,28.28,28.43,27.64
28.12,28.16,28.28,27.65
28.01,28.40,28.59,27.50
28.26,28.52,28.53,27.76
28.57,28.32,28.57,27.94
28.48,28.93,28.96,28.37
28.85,28.83,29.39,28.75
28.85,29.15,29.22,28.75
29.14,29.81,29.90,29.06
29.70,29.59,29.78,29.06
29.59,30.09,30.20,29.56
29.85,30.48,30.54,29.69
30.41,30.74,30.84,30.12
30.79,30.45,30.82,30.28
30.40,30.33,30.52,30.14
30.43,30.65,30.86,30.11
30.62,30.66,30.88,30.51
30.72,31.14,31.30,30.45
31.41,32.04,32.51,31.41
32.10,33.32,33.96,32.10
33.24,33.33,34.28,32.73
33.14,33.56,33.76,33.11
33.72,33.52,33.78,32.77
33.38,33.50,33.70,33.03
33.50,34.47,34.50,33.50
34.53,34.00,34.60,33.81
33.84,33.66,34.00,33.26
33.81,33.33,33.82,33.16
33.08,33.52,33.75,32.90
33.63,33.59,33.85,33.44
33.57,33.19,33.68,33.12
33.43,33.14,33.93,33.10
33.14,33.09,33.46,32.61
33.26,33.02,33.61,32.85
33.15,33.41,33.44,32.92
33.29,33.39,33.82,32.88
33.61,33.10,34.17,32.88
33.24,33.75,33.75,32.92
33.78,34.38,34.86,33.51
34.37,34.66,34.67,33.85
34.47,34.91,34.97,34.18
34.80,34.77,34.84,34.46
34.75,34.72,35.21,34.58
34.64,34.55,34.81,34.23
34.79,35.93,35.97,34.65
36.04,37.28,38.18,36.02
37.31,37.12,37.31,36.55
36.91,36.68,37.12,36.11
36.85,36.29,37.22,35.77
36.49,36.57,36.65,35.77
36.29,36.81,36.95,35.71
36.87,37.36,37.62,36.69
37.41,37.98,38.16,37.05
37.75,37.50,38.84,37.16
37.57,35.65,37.77,35.27
35.96,37.01,37.17,35.95
37.15,35.88,37.75,35.83
36.11,36.79,37.34,35.88
36.57,36.21,36.62,35.63
36.01,36.28,36.68,35.70
37.46,35.29,37.57,33.94
35.30,34.11,35.55,33.81
35.52,36.52,36.53,35.23
36.30,37.71,37.78,36.14
37.85,37.99,38.71,37.53
37.78,37.10,38.05,36.67
36.78,37.11,37.31,36.52
37.40,37.63,37.67,36.53
38.00,37.18,38.45,37.10
36.99,37.27,37.59,36.44
36.50,34.56,36.50,34.56
34.23,35.22,35.50,33.74
35.30,34.58,35.40,34.53
34.00,34.54,34.60,33.19
34.73,34.71,35.64,34.64
35.21,36.20,36.27,34.66
36.09,35.64,36.40,35.43
35.45,34.87,35.76,34.87
34.93,35.84,36.04,34.72
35.85,36.78,36.83,35.85
36.32,34.56,36.43,34.50
34.60,32.86,34.73,32.78
32.86,32.60,32.94,31.53
32.91,33.91,34.50,32.52
34.52,35.29,35.36,34.37
35.07,36.02,36.02,34.70
36.37,36.67,37.19,36.28
37.09,37.12,37.25,36.33
36.78,36.74,37.19,36.38
36.87,36.43,36.95,35.79
36.70,37.13,37.31,36.15
37.40,36.83,37.57,36.63
37.03,34.47,37.25,34.35
34.36,34.99,35.52,34.31
34.90,34.66,35.24,34.47
34.88,34.76,35.44,34.61
34.85,35.45,35.71,34.73
34.92,35.20,35.71,34.80
35.28,35.14,35.86,34.99
35.15,34.82,35.48,33.71
34.98,34.93,35.13,34.46
35.37,33.79,35.90,33.68
33.97,35.15,35.21,33.74
35.50,35.58,35.77,35.18
35.46,35.89,35.97,35.24
35.91,35.76,36.56,35.42
36.23,36.70,36.81,35.73
36.50,36.98,37.33,36.43
36.91,36.09,37.09,35.66
35.79,35.84,36.10,35.60
35.85,36.34,36.50,35.58
35.93,36.61,36.72,35.49
36.80,35.33,36.84,35.09
35.80,36.54,36.61,35.80
36.32,37.86,37.96,36.32
38.00,38.58,39.19,37.65
38.91,38.02,39.22,37.74
39.26,40.22,40.94,38.70
40.20,39.50,40.20,38.92
39.19,39.43,39.75,38.50
40.01,38.95,40.60,38.64
38.88,37.89,38.99,37.83
37.95,38.75,39.03,37.66
38.31,37.45,38.31,36.62
37.09,37.52,37.66,36.23
37.85,38.01,38.14,37.38
37.49,36.85,37.74,36.50
36.43,35.76,36.43,35.39
35.37,36.27,36.50,35.00
36.07,35.59,36.69,35.56
35.35,36.02,36.75,35.12
36.46,37.19,37.48,36.37
37.23,38.21,38.57,36.80
37.98,36.98,38.16,36.29
36.84,37.24,37.43,36.12
37.53,36.81,38.07,36.76
24.29,23.76,24.31,23.33
23.63,24.18,24.45,23.50
24.21,24.08,24.99,24.00
24.39,25.06,25.24,24.23
24.90,24.12,25.02,24.11
24.05,23.24,24.23,23.14
23.64,24.99,25.01,23.40
25.03,25.06,25.21,24.67
25.41,25.03,25.72,24.89
24.90,24.86,25.20,24.57
24.99,25.47,25.79,24.99
25.73,25.03,25.92,24.97
25.05,24.86,25.40,24.71
25.11,25.33,25.50,25.02
25.39,25.25,25.75,25.17
25.24,25.31,25.43,25.00
25.40,25.81,26.21,25.31
26.11,26.00,26.28,25.25
26.05,25.90,26.23,25.58
25.88,25.90,26.26,25.56
25.88,25.64,26.02,25.47
25.43,24.91,25.63,24.80
25.23,25.78,25.97,25.11
25.77,25.83,26.00,25.29
25.95,25.88,25.98,25.29
25.74,25.82,26.04,25.10
25.98,25.42,26.11,25.39
25.80,25.02,25.81,24.78
24.93,24.65,25.23,24.36
24.94,25.43,25.62,24.85
25.35,25.09,25.49,24.97
25.33,25.20,25.48,24.94
25.17,25.27,25.63,24.89
25.18,25.09,25.32,25.01
25.04,25.45,25.59,24.80
25.52,26.01,26.32,25.50
25.90,25.82,26.03,25.68
26.18,25.93,26.18,25.67
26.00,25.96,26.06,25.84
25.57,25.54,25.84,25.35
25.73,26.17,26.45,25.63
26.20,26.06,26.32,25.55
26.12,26.33,26.43,25.94
26.50,26.47,26.75,26.33
26.30,26.02,26.63,26.01
26.26,27.94,28.03,26.08
28.19,27.97,28.51,27.75
27.92,28.05,28.26,27.66
28.14,27.47,28.20,27.10
27.83,27.83,27.99,27.48
27.90,28.31,28.39,27.80
28.57,28.69,29.00,28.45
28.77,28.53,28.91,28.35
28.40,28.41,28.71,27.95
28.53,27.73,28.53,27.57
27.85,27.82,28.00,27.51
27.53,27.90,27.92,27.48
27.68,27.84,28.06,27.52
27.95,27.60,28.14,27.57
27.35,27.45,27.60,27.00
27.52,27.87,28.14,27.39
28.16,28.03,28.59,27.91
27.98,28.53,29.25,27.87
28.42,28.69,28.75,28.20
28.54,28.92,28.97,28.29
29.10,29.67,29.72,29.10
29.49,29.37,29.68,29.31
29.31,29.22,29.36,28.68
29.00,28.88,29.08,28.64
29.40,29.52,29.86,29.34
29.52,30.10,30.23,29.32
29.93,30.65,31.12,29.78
30.60,30.85,31.00,30.35
31.05,31.29,31.70,30.99
31.45,30.75,31.45,30.71
31.02,30.62,31.04,30.57
30.66,30.96,30.99,30.43
31.19,30.31,31.19,30.28
30.49,30.46,30.79,30.00
30.52,30.42,30.80,30.29
30.59,30.84,31.11,30.31
30.82,30.62,30.97,30.31
30.75,30.72,30.87,30.32
30.95,31.65,31.75,30.90
31.73,31.60,31.95,31.38
31.60,31.69,31.84,31.40
31.63,31.84,32.05,31.42
31.90,31.54,31.90,31.36
31.65,31.64,31.83,31.53
31.70,32.04,32.20,31.70
32.04,31.99,32.24,31.88
32.25,32.48,33.02,32.15
32.60,32.48,33.74,31.40
32.35,32.43,32.97,32.10
33.20,32.65,33.25,32.44
32.85,32.73,33.08,32.17
32.54,32.67,32.87,32.15
32.70,32.42,32.86,32.12
32.73,32.71,32.82,32.30
32.35,33.01,33.27,31.79
32.94,33.21,33.32,32.53
33.21,33.06,33.52,32.71
33.08,32.29,33.12,32.15
32.00,31.91,32.26,31.68
32.06,31.82,32.24,31.75
31.78,32.11,32.49,31.72
31.91,32.35,32.45,31.88
32.53,32.67,33.33,32.17
32.70,33.37,33.60,32.53
33.25,32.19,33.25,32.18
32.27,32.17,32.40,31.75
32.52,32.69,32.85,32.36
31.67,30.78,32.12,28.37
30.21,30.09,30.81,29.68
30.09,30.49,30.70,29.75
30.40,30.19,30.49,29.85
30.25,30.27,30.50,30.00
30.88,30.06,30.88,29.74
29.81,30.69,30.96,29.80
30.63,31.08,31.09,30.42
30.97,31.49,31.65,30.82
31.34,31.57,31.98,31.28
31.45,31.67,31.90,31.39
31.69,31.89,32.20,31.38
32.14,32.30,32.37,31.65
31.90,31.25,31.90,31.14
31.22,30.44,31.22,30.02
30.38,30.28,30.82,29.89
30.28,30.88,31.43,30.28
30.97,30.77,31.38,30.60
30.85,30.28,30.96,30.06
30.17,30.32,30.78,30.06
30.63,32.06,32.17,30.62
32.23,32.24,32.46,31.89
32.31,32.05,32.66,31.37
32.02,32.90,32.93,31.82
32.89,32.77,33.55,32.52
32.55,32.35,32.78,32.01
33.24,32.91,33.24,32.36
32.57,32.73,33.24,32.36
31.75,32.83,33.26,31.32
32.88,33.08,34.09,32.64
33.88,33.68,34.49,33.63
34.03,33.97,34.75,33.75
34.33,34.40,34.51,34.12
34.40,33.99,34.40,33.86
33.80,34.07,34.26,33.67
34.26,34.30,34.68,34.00
34.60,34.31,34.66,34.15
34.34,34.19,34.48,34.00
34.12,34.28,34.58,33.92
34.55,35.00,35.22,34.17
35.05,35.09,35.31,34.91
35.25,35.27,35.87,35.17
35.43,35.73,36.05,35.30
35.57,35.89,36.20,35.31
36.11,36.20,36.54,35.63
36.14,35.79,36.46,35.75
36.10,35.21,36.10,34.99
35.20,34.91,35.47,34.69
34.90,34.69,35.04,34.53
34.80,34.37,35.09,34.16
34.22,34.79,35.02,34.22
34.56,34.62,35.01,34.37
34.36,34.12,34.50,33.92
34.27,34.07,34.44,33.85
34.47,34.37,34.48,33.93
34.70,34.68,35.05,34.43
34.51,33.87,34.56,33.62
34.11,34.51,35.28,33.88
36.33,37.62,38.47,36.07
37.94,38.00,38.11,37.62
38.18,37.42,38.18,37.29
37.52,37.34,37.74,37.22
37.25,37.04,37.25,36.78
37.16,36.82,37.33,36.33
36.64,37.16,37.60,36.16
37.52,37.10,37.80,36.99
36.97,37.41,37.53,36.76
37.63,37.78,37.88,37.43
37.68,37.07,37.76,36.79
36.85,36.91,37.54,36.17
36.87,36.39,36.89,36.22
36.24,36.00,36.50,35.83
35.82,35.49,35.90,35.46
35.63,36.10,36.16,35.27
36.39,36.27,36.62,35.66
36.04,36.43,36.51,35.72
35.73,36.32,36.51,35.67
36.42,35.75,36.42,35.63
35.63,36.12,36.29,35.63
36.16,37.09,37.13,36.02
37.23,36.88,37.38,36.69
37.17,37.33,37.54,36.53
37.25,35.02,37.25,34.99
35.40,35.44,35.99,35.24
35.03,34.53,35.11,34.41
34.47,34.13,34.78,34.04
34.40,34.30,35.10,33.68
34.12,34.07,34.61,33.73
35.44,34.72,35.66,34.68
34.43,34.45,34.83,34.29
34.68,34.38,34.91,34.33
34.84,35.61,35.77,34.53
35.38,34.85,35.50,34.67
34.90,35.14,35.51,34.68
35.33,35.16,35.91,34.87
34.99,35.38,35.70,34.90
35.75,36.42,36.48,35.65
36.31,36.21,36.99,36.13
36.17,36.37,36.45,35.70
36.50,36.13,36.73,35.85
36.02,36.02,36.04,35.49
36.09,36.56,36.56,35.77
36.59,36.53,36.85,36.14
36.76,37.30,37.69,36.76
37.40,37.92,38.29,37.14
37.92,37.96,38.27,37.44
37.89,39.41,39.99,37.72
39.98,39.75,40.12,39.22
39.29,39.47,39.52,38.73
39.08,38.61,39.40,38.25
38.50,38.60,38.85,38.18
39.05,38.82,39.30,38.53
39.07,38.23,39.11,37.87
38.34,38.20,38.34,37.65
38.06,37.50,38.06,37.34
37.76,37.67,38.01,37.40
37.88,37.73,37.88,37.41
37.86,37.48,38.45,37.40
37.56,37.70,37.87,37.33
