HBAN,Huntington Bancshares Incorporated - Common Stock,NASDAQ
3.71,3.68,3.74,3.65
3.68,3.76,3.77,3.65
3.75,3.86,3.89,3.72
3.85,4.29,4.35,3.83
4.23,4.22,4.37,4.13
4.31,4.33,4.44,4.21
4.26,4.21,4.42,4.15
4.21,4.31,4.34,4.08
4.31,4.41,4.45,4.27
4.40,4.28,4.41,4.22
4.27,4.30,4.36,4.21
4.25,4.29,4.41,4.23
4.38,4.53,4.75,4.37
4.42,4.69,4.87,4.25
4.77,4.80,4.94,4.65
4.86,4.60,4.99,4.60
4.67,4.88,4.90,4.65
5.08,4.99,5.09,4.92
5.05,4.79,5.05,4.74
4.85,4.90,4.94,4.78
4.88,4.93,4.94,4.82
4.88,4.71,4.90,4.63
4.66,4.54,4.68,4.46
4.56,4.63,4.69,4.40
4.68,4.58,4.73,4.53
4.66,4.65,4.73,4.57
4.61,4.71,4.75,4.61
4.75,4.79,4.81,4.68
4.71,4.68,4.77,4.62
4.73,4.82,4.82,4.70
4.83,4.76,4.88,4.73
4.76,4.72,4.80,4.69
4.72,4.85,4.85,4.71
4.91,4.93,4.95,4.88
4.89,4.81,4.95,4.80
4.86,4.89,4.94,4.83
4.76,4.80,4.84,4.75
4.80,4.81,4.84,4.76
4.86,4.80,4.88,4.75
4.84,4.83,4.87,4.79
4.84,4.81,4.87,4.77
4.83,4.81,4.84,4.79
4.86,4.96,4.96,4.82
5.00,4.96,5.03,4.89
4.93,5.03,5.14,4.85
5.19,5.25,5.44,5.15
5.30,5.40,5.62,5.29
5.58,5.47,5.62,5.40
5.43,5.41,5.45,5.27
5.48,5.53,5.53,5.42
5.64,5.76,5.81,5.60
5.81,5.50,5.81,5.47
5.51,5.32,5.55,5.29
5.19,5.47,5.52,5.14
5.50,5.48,5.54,5.38
5.46,5.48,5.54,5.44
5.58,5.50,5.69,5.49
5.61,5.47,5.65,5.40
5.54,5.45,5.55,5.38
5.47,5.41,5.50,5.35
5.35,5.39,5.50,5.32
5.48,5.39,5.50,5.32
5.42,5.53,5.55,5.39
5.54,5.85,5.85,5.50
5.88,5.89,6.05,5.81
5.88,5.90,6.05,5.70
6.00,5.86,6.00,5.82
5.89,6.03,6.08,5.85
5.88,5.69,5.88,5.57
5.83,5.88,5.95,5.78
5.90,5.75,5.95,5.73
5.76,5.56,5.76,5.29
5.50,5.49,5.62,5.26
5.58,5.83,5.85,5.47
6.16,6.59,6.80,6.11
6.68,6.89,6.98,6.56
7.10,7.17,7.28,7.03
7.24,6.86,7.40,6.85
6.70,6.68,6.86,6.56
6.78,6.73,6.94,6.62
6.85,6.87,6.96,6.75
6.85,6.76,7.04,6.73
6.84,6.88,6.92,6.76
6.80,6.67,6.84,6.63
6.53,6.55,6.87,6.46
6.52,6.23,6.72,5.66
6.20,6.01,6.38,5.86
6.49,6.49,6.57,6.27
6.37,6.48,6.71,6.33
6.74,6.77,6.87,6.69
6.81,6.76,6.95,6.71
6.66,6.53,6.69,6.44
6.54,6.50,6.62,6.28
6.60,6.16,6.60,6.08
6.10,6.15,6.37,6.01
5.92,5.85,6.02,5.76
5.69,6.24,6.24,5.62
6.27,6.00,6.27,5.98
5.67,5.96,5.99,5.66
6.11,6.01,6.17,5.98
6.18,6.24,6.25,6.07
6.28,6.16,6.32,6.10
6.09,5.93,6.26,5.92
6.05,6.17,6.17,5.98
6.22,6.11,6.25,6.03
5.95,5.83,6.05,5.78
5.86,5.57,5.91,5.54
5.63,5.72,5.72,5.40
5.76,5.71,5.85,5.69
5.84,5.91,5.92,5.76
5.80,6.11,6.12,5.73
6.21,6.08,6.25,6.05
6.15,6.29,6.30,6.05
6.20,6.14,6.24,6.09
6.16,6.03,6.19,5.94
6.04,6.05,6.09,5.97
6.12,6.05,6.17,6.00
6.05,5.96,6.12,5.95
5.98,5.85,6.04,5.83
5.79,5.74,5.90,5.73
5.86,6.00,6.01,5.74
6.00,5.93,6.01,5.86
5.82,5.63,5.82,5.60
5.64,5.54,5.79,5.53
5.45,5.43,5.64,5.20
5.47,5.34,5.54,5.26
5.50,5.32,5.51,5.25
5.36,5.76,5.81,5.36
5.90,5.67,5.97,5.58
5.67,5.91,5.95,5.61
5.89,5.93,5.99,5.81
6.02,6.16,6.19,6.02
6.15,6.04,6.17,5.94
6.05,6.13,6.19,5.91
6.09,5.73,6.11,5.70
5.78,5.77,5.86,5.57
5.57,5.82,5.83,5.51
5.92,5.67,6.05,5.65
5.90,5.85,5.97,5.79
5.84,6.06,6.06,5.75
6.05,6.31,6.35,5.98
6.32,6.36,6.45,6.15
6.31,6.19,6.36,6.12
6.22,6.06,6.30,6.04
5.95,6.06,6.14,5.91
6.18,6.29,6.34,6.15
6.30,6.28,6.40,6.26
6.33,6.28,6.38,6.23
6.20,6.28,6.29,6.16
6.20,6.25,6.27,6.10
6.27,6.33,6.35,6.18
6.24,6.12,6.29,6.08
5.98,5.74,6.05,5.74
5.69,5.65,5.74,5.62
5.65,5.66,5.74,5.62
5.63,5.55,5.69,5.50
5.64,5.51,5.67,5.50
5.53,5.50,5.61,5.43
5.48,5.39,5.56,5.36
5.38,5.39,5.44,5.27
5.43,5.37,5.47,5.31
5.18,5.20,5.27,5.14
5.11,5.19,5.20,5.04
5.24,5.18,5.34,5.18
5.24,5.44,5.46,5.21
5.41,5.24,5.42,5.21
5.21,5.30,5.40,5.21
5.43,5.47,5.52,5.36
5.50,5.68,5.68,5.45
5.83,5.72,5.84,5.61
5.63,5.48,5.65,5.46
5.65,5.77,5.84,5.60
5.87,5.86,5.98,5.77
5.86,5.85,5.98,5.83
6.06,6.08,6.13,6.00
6.06,6.07,6.15,5.97
5.98,6.07,6.13,5.94
6.02,5.89,6.09,5.79
5.97,5.80,5.98,5.80
5.85,6.00,6.05,5.82
6.01,5.92,6.06,5.89
5.90,5.78,5.95,5.75
5.70,5.63,5.86,5.61
5.75,5.84,5.85,5.73
5.89,5.74,5.89,5.71
5.76,5.72,5.79,5.59
5.69,5.64,5.74,5.62
5.67,5.69,5.82,5.65
5.73,5.71,5.81,5.66
5.70,5.70,5.82,5.69
5.75,5.94,5.98,5.74
5.97,5.89,6.03,5.87
5.95,5.90,5.96,5.82
5.90,5.86,5.94,5.80
5.86,5.82,5.90,5.79
5.78,5.94,5.96,5.75
6.00,5.88,6.05,5.88
5.83,5.73,5.84,5.65
5.79,5.69,5.79,5.54
5.67,5.74,5.77,5.61
5.68,5.73,5.86,5.63
5.70,5.60,5.71,5.43
5.80,5.62,5.88,5.62
5.66,5.69,5.76,5.65
5.75,5.65,5.76,5.64
5.61,5.62,5.65,5.53
5.57,5.70,5.71,5.57
5.74,5.66,5.74,5.62
5.64,5.66,5.68,5.60
5.66,5.60,5.68,5.50
5.62,5.56,5.64,5.51
5.56,5.64,5.64,5.53
5.69,5.87,5.92,5.65
5.80,5.94,6.10,5.76
5.93,5.96,6.03,5.91
5.97,5.85,6.08,5.85
5.94,6.11,6.12,5.83
6.05,6.16,6.23,6.02
6.08,5.90,6.13,5.90
5.97,5.94,6.01,5.91
5.89,5.78,5.92,5.70
5.77,5.68,5.81,5.67
5.79,5.76,5.94,5.72
5.68,5.72,5.77,5.67
5.68,5.74,5.76,5.66
5.65,5.57,5.72,5.56
5.70,5.62,5.70,5.55
5.55,5.55,5.63,5.55
5.54,5.79,5.81,5.53
5.72,5.84,5.90,5.68
5.98,6.03,6.03,5.90
6.05,6.25,6.31,6.04
6.15,6.41,6.42,6.09
6.36,6.46,6.50,6.23
6.52,6.41,6.59,6.34
6.39,6.49,6.62,6.37
6.55,6.72,6.76,6.55
6.74,6.84,6.86,6.64
6.51,6.66,6.72,6.38
6.58,6.30,6.61,6.25
6.37,6.27,6.47,6.26
6.35,6.25,6.36,6.20
6.39,6.23,6.40,6.23
6.40,6.53,6.57,6.39
6.60,6.70,6.77,6.53
6.82,6.85,6.89,6.75
6.85,6.88,6.89,6.71
6.85,6.96,6.97,6.80
6.97,6.96,7.00,6.95
6.98,6.96,6.98,6.89
6.96,6.89,6.96,6.85
6.87,6.87,6.93,6.86
6.96,7.11,7.12,6.96
7.26,7.19,7.26,6.99
7.11,7.18,7.24,7.07
7.26,7.15,7.32,7.10
7.22,7.09,7.23,6.97
7.05,7.20,7.25,7.01
7.26,7.12,7.34,7.11
7.24,7.22,7.30,7.18
7.21,7.12,7.23,7.06
7.10,7.25,7.30,7.10
7.24,7.19,7.29,7.16
7.12,7.00,7.21,6.95
6.83,6.85,6.93,6.66
6.97,7.02,7.09,6.95
7.03,6.91,7.05,6.85
6.88,6.90,6.98,6.83
6.90,7.07,7.12,6.90
7.08,7.30,7.30,7.06
7.30,7.07,7.44,7.06
7.17,7.24,7.26,7.11
7.29,7.22,7.39,7.20
7.19,7.21,7.32,7.18
7.18,7.36,7.37,7.17
7.37,7.46,7.46,7.33
7.49,7.56,7.56,7.39
7.56,7.40,7.59,7.38
7.44,7.37,7.47,7.21
7.35,7.38,7.43,7.30
7.35,7.53,7.54,7.31
7.52,7.58,7.64,7.47
7.56,7.60,7.70,7.54
7.64,7.54,7.66,7.52
7.50,7.35,7.50,7.26
7.34,7.22,7.35,7.20
7.13,6.86,7.13,6.83
6.86,6.83,7.01,6.68
6.81,6.82,6.93,6.68
6.93,6.94,6.99,6.86
6.97,6.84,6.98,6.76
6.87,6.56,6.88,6.56
6.57,6.59,6.67,6.51
6.69,6.70,6.78,6.64
6.69,6.65,6.70,6.50
6.66,6.53,6.69,6.50
6.56,6.85,6.85,6.55
6.81,6.77,6.86,6.70
6.67,6.62,6.70,6.58
6.56,6.77,6.81,6.55
6.72,6.68,6.75,6.58
6.51,6.64,6.70,6.51
6.66,6.51,6.68,6.49
6.60,6.63,6.67,6.55
6.76,6.69,6.83,6.65
6.78,6.65,6.80,6.53
6.63,6.57,6.68,6.51
6.55,6.46,6.55,6.43
6.49,6.50,6.52,6.38
6.53,6.59,6.68,6.52
6.64,6.57,6.69,6.57
6.58,6.64,6.66,6.56
6.70,6.75,6.78,6.66
6.74,6.64,6.76,6.63
6.81,6.81,6.92,6.76
6.86,6.74,6.91,6.72
6.70,6.73,6.82,6.70
6.75,6.86,6.86,6.72
6.84,6.80,6.90,6.74
6.87,6.73,6.90,6.70
6.77,6.63,6.78,6.63
6.58,6.66,6.75,6.56
6.74,6.54,6.75,6.52
6.53,6.50,6.53,6.44
6.53,6.52,6.58,6.47
6.46,6.42,6.49,6.38
6.46,6.44,6.52,6.37
6.57,6.40,6.59,6.34
6.48,6.68,6.68,6.38
6.65,6.57,6.68,6.53
6.60,6.65,6.65,6.51
6.65,6.77,6.79,6.62
6.73,6.85,6.88,6.71
6.87,6.79,6.87,6.75
6.81,6.77,6.83,6.72
6.77,6.85,6.88,6.70
6.85,6.76,6.87,6.70
6.72,6.65,6.77,6.61
6.73,6.64,6.74,6.57
6.64,6.71,6.74,6.59
6.71,6.71,6.80,6.68
6.70,6.70,6.84,6.67
6.67,6.65,6.74,6.62
6.64,6.58,6.65,6.52
6.54,6.49,6.70,6.48
6.47,6.57,6.58,6.43
6.57,6.54,6.58,6.50
6.59,6.57,6.63,6.54
6.54,6.37,6.60,6.37
6.28,6.35,6.39,6.27
6.37,6.36,6.41,6.34
6.35,6.42,6.50,6.34
6.41,6.42,6.45,6.37
6.45,6.53,6.56,6.44
6.59,6.60,6.60,6.52
6.55,6.35,6.58,6.33
6.35,6.24,6.37,6.19
6.11,6.18,6.31,6.10
6.11,6.06,6.18,6.00
6.10,6.21,6.33,6.07
6.16,6.30,6.35,6.16
6.30,6.31,6.41,6.22
6.27,6.20,6.32,6.09
6.23,6.21,6.24,6.14
6.28,6.29,6.39,6.23
6.23,6.33,6.41,6.16
6.32,6.32,6.39,6.25
6.38,6.41,6.47,6.35
6.37,6.32,6.40,6.28
6.35,6.40,6.40,6.28
6.36,6.30,6.43,6.30
6.22,6.21,6.23,6.15
6.21,6.10,6.23,6.10
6.12,6.32,6.34,6.10
6.35,6.39,6.42,6.26
6.46,6.54,6.54,6.30
6.54,6.56,6.60,6.48
6.56,6.63,6.63,6.52
6.60,6.58,6.63,6.49
6.56,6.54,6.64,6.51
6.62,6.74,6.74,6.59
6.65,6.53,6.66,6.52
6.43,6.33,6.45,6.28
6.34,6.19,6.40,6.17
6.25,6.19,6.35,6.18
6.22,6.19,6.25,6.15
6.23,6.14,6.23,6.11
6.14,6.09,6.18,6.05
6.12,6.26,6.26,6.06
6.27,6.31,6.40,6.21
6.30,6.09,6.33,5.95
6.04,6.14,6.17,6.01
6.07,6.02,6.11,5.99
6.03,6.06,6.09,6.00
6.02,6.00,6.10,5.92
6.01,6.03,6.17,6.01
5.97,6.05,6.08,5.94
6.15,6.00,6.16,5.97
5.95,5.73,5.99,5.71
5.80,5.86,5.90,5.61
5.77,5.45,5.84,5.44
5.55,5.39,5.67,5.27
5.15,4.93,5.39,4.83
5.21,5.23,5.29,4.87
5.10,4.71,5.11,4.71
4.81,5.13,5.20,4.77
5.20,4.96,5.25,4.95
5.04,5.17,5.17,5.03
5.09,5.05,5.16,5.04
5.12,5.10,5.26,5.05
4.97,4.74,4.97,4.70
4.66,4.56,4.77,4.56
4.70,4.53,4.74,4.51
4.57,4.75,4.75,4.47
4.70,4.92,4.92,4.69
5.02,4.83,5.18,4.75
4.81,4.90,4.99,4.71
5.00,5.12,5.12,4.98
5.07,4.93,5.11,4.92
4.99,5.02,5.08,4.95
5.02,4.84,5.07,4.82
4.79,4.65,4.80,4.61
4.49,4.57,4.65,4.46
4.69,4.97,4.98,4.67
4.89,4.81,4.96,4.76
4.75,4.60,4.82,4.60
4.54,4.68,4.75,4.52
4.71,4.82,4.86,4.64
4.87,5.03,5.09,4.83
5.09,5.13,5.14,4.97
5.13,5.10,5.17,4.98
4.93,4.96,5.02,4.88
4.98,5.03,5.17,4.95
5.02,4.66,5.05,4.66
4.56,4.58,4.66,4.51
4.57,4.60,4.69,4.54
4.67,4.98,4.99,4.66
5.10,4.95,5.17,4.89
4.96,4.84,5.01,4.82
5.02,4.99,5.03,4.84
4.91,4.80,4.97,4.80
4.77,4.67,4.92,4.65
4.60,4.91,4.91,4.52
4.87,4.97,4.99,4.81
4.97,5.26,5.28,4.85
5.30,4.96,5.30,4.93
5.06,5.25,5.25,5.06
5.19,5.24,5.31,5.13
5.32,5.42,5.59,5.30
5.35,5.24,5.39,5.13
5.33,5.23,5.35,5.11
5.19,5.02,5.19,5.01
5.09,5.32,5.43,4.99
5.31,5.24,5.40,5.20
4.99,4.88,5.01,4.82
4.95,4.90,4.97,4.81
4.91,5.17,5.19,4.89
5.18,5.01,5.19,5.00
5.13,5.18,5.22,5.03
5.47,5.40,5.47,5.30
5.38,5.47,5.51,5.32
5.36,5.18,5.40,5.17
4.99,4.97,5.12,4.90
5.07,5.27,5.33,5.07
5.35,5.30,5.38,5.17
5.24,5.25,5.32,5.16
5.24,5.34,5.36,5.22
5.39,5.49,5.52,5.30
5.36,5.12,5.36,5.10
5.25,5.17,5.27,5.13
5.26,5.31,5.33,5.22
5.28,5.21,5.32,5.16
5.17,5.21,5.25,5.11
5.15,5.17,5.30,5.13
5.18,5.08,5.31,5.06
5.15,5.16,5.18,5.07
5.05,4.96,5.10,4.93
4.96,4.83,5.01,4.81
4.79,4.69,4.81,4.66
4.73,4.72,4.82,4.66
4.90,4.84,4.95,4.77
4.81,4.86,4.92,4.77
5.05,5.25,5.25,5.00
5.21,5.18,5.25,5.11
5.25,5.21,5.33,5.20
5.33,5.32,5.35,5.25
5.32,5.26,5.33,5.24
5.22,5.30,5.32,5.13
5.24,5.10,5.26,5.10
5.16,5.26,5.26,5.16
5.17,5.14,5.20,5.11
5.18,5.05,5.20,5.00
5.02,5.03,5.09,4.97
5.10,5.12,5.22,5.07
5.14,5.09,5.19,5.03
5.10,5.01,5.12,4.97
5.10,5.27,5.29,5.10
5.20,5.41,5.43,5.19
5.45,5.61,5.69,5.41
5.66,5.65,5.67,5.53
5.62,5.55,5.64,5.52
5.60,5.47,5.61,5.42
5.36,5.61,5.65,5.36
5.60,5.49,5.61,5.49
5.63,5.63,5.76,5.61
5.60,5.68,5.74,5.56
