RNST,Renasant Corporation - Common Stock,NASDAQ
13.84,13.97,14.07,13.62
13.98,13.56,13.98,13.56
13.57,13.50,13.66,13.43
13.48,13.85,13.98,13.48
13.85,13.90,14.00,13.80
13.91,13.92,13.92,13.73
13.82,13.89,14.01,13.75
13.92,13.94,14.01,13.79
13.88,14.26,14.31,13.88
14.32,14.09,14.32,13.84
14.09,14.35,14.35,14.07
14.35,14.76,14.95,14.28
14.74,15.25,15.33,14.74
15.24,15.30,15.39,15.19
15.44,15.18,15.44,15.03
15.13,14.85,15.23,14.84
14.77,15.18,15.34,14.77
15.26,14.70,15.26,14.54
14.79,14.35,14.83,14.25
14.33,14.45,14.66,14.13
14.47,14.46,14.64,14.45
14.38,14.38,14.48,14.32
14.28,14.24,14.63,14.19
14.30,14.14,14.52,14.06
14.16,13.98,14.16,13.95
14.21,14.00,14.24,13.93
14.00,14.12,14.39,13.92
14.09,14.43,14.44,13.95
14.28,14.15,14.53,13.91
14.27,14.27,14.41,14.03
14.36,14.44,14.51,14.18
14.43,14.76,14.81,14.42
14.75,14.81,14.96,14.58
14.90,14.91,15.04,14.85
14.92,14.96,14.99,14.63
14.95,15.09,15.18,14.88
14.90,15.08,15.14,14.90
15.10,15.26,15.26,14.95
15.33,15.43,15.48,15.08
15.28,15.66,15.77,15.25
15.73,15.59,15.73,15.42
15.67,15.74,15.80,15.50
15.81,16.18,16.18,15.59
16.11,16.21,16.50,16.07
16.18,16.08,16.35,15.98
16.04,16.15,16.44,16.01
16.06,16.42,16.50,15.92
16.47,16.44,16.56,16.14
16.43,16.15,16.43,15.89
16.10,16.06,16.10,15.90
16.08,16.28,16.35,16.05
16.13,16.42,16.55,16.12
16.53,16.74,16.77,16.19
16.61,16.86,16.91,16.44
16.82,16.67,16.86,16.55
16.62,16.40,16.83,16.36
16.49,16.71,17.17,16.21
16.74,16.86,17.03,16.57
16.91,16.28,16.91,15.97
16.23,16.44,16.58,16.14
16.34,16.18,16.55,16.13
16.24,16.38,16.60,16.10
16.50,16.84,16.95,16.50
16.78,17.13,17.17,16.70
17.06,17.21,17.31,17.00
17.09,17.29,17.44,16.99
17.20,17.30,17.32,16.91
17.26,17.50,17.73,17.24
17.38,17.27,17.38,17.10
17.13,17.92,17.93,16.95
17.85,17.89,18.16,17.63
17.88,17.59,17.96,17.30
17.45,17.42,17.60,17.23
17.46,17.44,17.46,17.27
17.42,17.23,17.54,16.90
16.98,17.09,17.20,16.73
16.76,17.02,17.16,16.76
17.05,16.66,17.15,16.52
16.60,16.69,16.86,16.56
16.67,16.71,16.96,16.66
16.87,17.22,17.25,16.60
17.17,16.53,17.17,16.48
16.61,16.54,16.63,16.35
16.35,15.91,16.59,15.81
15.81,15.94,16.34,15.81
15.87,15.54,15.90,15.05
15.55,15.36,15.92,15.20
15.52,16.21,16.26,15.52
16.05,16.63,16.72,15.93
16.63,16.74,16.89,16.45
16.63,16.74,16.78,16.49
16.62,16.48,16.62,16.10
16.60,16.28,16.84,16.11
16.46,15.78,16.52,15.68
15.77,15.68,16.07,15.51
15.31,15.07,15.46,15.05
14.92,14.74,15.08,14.70
14.74,13.99,14.82,13.93
13.82,13.69,13.82,13.55
13.74,13.70,13.83,13.58
13.61,14.46,14.47,13.61
14.40,14.35,14.58,14.18
14.28,13.85,14.28,13.80
13.85,14.24,14.33,13.60
14.39,14.31,15.02,14.08
13.99,13.71,14.05,13.71
13.75,13.52,13.96,13.52
13.60,13.56,13.72,13.25
13.72,13.47,13.72,13.31
13.69,13.85,13.89,13.54
13.78,14.02,14.03,13.78
14.19,13.87,14.31,13.79
13.81,14.03,14.07,13.81
13.90,13.89,14.06,13.82
13.92,13.97,14.00,13.63
14.07,14.24,14.33,13.98
14.34,14.35,14.41,14.29
14.44,14.22,14.65,14.18
14.27,14.33,14.48,14.22
14.24,14.32,14.57,14.01
14.43,15.30,15.41,14.10
15.29,15.21,15.37,14.83
14.94,14.45,15.09,14.37
14.50,14.35,14.72,14.30
14.46,14.61,14.82,14.10
14.75,14.45,14.75,14.31
14.69,14.22,14.73,14.16
14.31,14.90,14.93,14.31
15.08,15.11,15.17,14.84
15.07,15.24,15.26,14.98
15.15,15.00,15.27,14.98
15.22,15.61,15.64,15.17
15.51,15.08,15.51,14.82
15.17,14.86,15.18,14.81
14.72,14.16,14.85,14.11
14.17,14.10,14.45,14.00
14.00,14.33,14.40,13.75
13.88,13.28,13.88,13.25
13.49,13.88,14.16,13.36
13.76,14.23,14.40,13.18
15.35,15.39,15.70,15.25
15.50,15.31,15.57,15.25
15.25,15.38,15.53,14.96
15.46,15.48,15.75,15.24
15.23,15.25,15.50,15.14
15.53,15.53,15.79,15.24
15.44,15.44,15.78,15.24
15.47,15.34,15.73,15.20
