AFAM,Almost Family Inc - Common Stock,NASDAQ
39.83,40.49,40.88,39.71
40.47,40.68,40.71,40.28
40.67,39.80,40.97,39.72
39.91,39.50,40.14,38.70
39.36,40.25,40.54,38.99
40.40,39.95,40.67,39.42
39.67,39.63,40.35,39.17
39.64,40.07,40.14,39.05
40.00,40.53,40.85,39.98
40.68,38.69,40.69,38.55
38.51,39.94,40.07,38.50
40.50,41.13,41.94,40.30
41.40,39.35,41.70,38.85
39.27,38.05,39.40,37.90
38.37,38.43,39.42,38.15
38.00,36.99,38.05,35.40
36.98,37.80,38.05,36.97
37.85,37.17,37.85,36.72
37.16,36.36,37.87,36.25
36.05,36.03,36.27,35.52
35.86,36.64,36.74,35.80
36.59,36.22,36.70,35.50
35.82,35.12,35.82,35.10
35.07,34.67,35.12,34.35
34.49,34.11,34.77,34.05
34.71,34.58,35.27,34.50
34.58,34.16,34.60,34.01
34.05,35.60,35.83,34.05
35.22,35.78,35.87,35.22
35.92,36.32,36.33,35.67
37.49,37.10,37.49,35.66
37.17,37.67,37.72,37.00
37.68,37.45,37.84,37.25
37.35,37.43,37.90,37.26
37.54,36.68,37.54,36.28
37.45,36.52,37.58,36.05
36.05,35.15,36.83,34.80
34.91,36.06,36.41,34.81
36.11,35.79,36.65,35.55
35.94,34.75,36.45,34.58
34.62,33.86,34.90,33.51
33.87,34.81,35.10,33.87
34.86,35.52,35.87,34.86
35.41,35.35,35.53,35.01
35.15,35.78,35.90,35.00
35.89,35.63,36.47,35.58
35.48,35.83,35.95,35.23
36.04,36.36,36.42,35.47
36.47,35.55,36.47,35.30
35.75,35.80,35.87,35.50
35.95,35.64,35.97,35.59
35.76,36.85,36.98,35.55
37.00,36.89,37.00,35.87
37.26,38.45,38.51,37.00
38.79,39.67,39.69,38.40
39.59,39.22,39.70,39.00
38.42,38.42,39.32,38.31
38.76,38.17,38.94,38.00
38.20,37.90,38.62,37.61
37.82,37.78,38.10,37.61
37.70,37.69,38.05,37.51
N/A,N/A,N/A,N/A
38.72,38.58,38.96,38.14
38.50,38.52,38.59,38.11
38.71,38.50,39.10,38.20
38.42,38.78,38.97,38.10
39.04,39.06,39.24,38.45
39.22,39.56,39.87,39.10
39.32,39.88,40.10,39.20
40.10,40.17,40.49,39.77
40.00,39.92,40.18,39.53
39.91,39.20,39.98,38.85
38.88,39.24,39.39,38.84
39.49,39.45,39.59,39.24
39.48,39.44,39.48,38.97
39.05,39.38,39.42,38.18
39.52,39.40,39.97,38.96
39.52,39.51,39.76,39.23
39.17,38.61,39.50,38.11
39.43,40.37,41.00,39.41
40.69,43.96,44.12,40.69
43.83,42.36,44.00,42.36
42.73,42.72,42.97,41.78
42.11,40.97,42.75,40.68
40.63,40.63,41.14,40.16
40.56,40.00,41.61,38.26
40.00,39.99,40.42,39.00
41.00,41.28,41.79,40.28
41.00,41.85,42.29,40.23
41.87,42.59,42.70,41.75
39.04,39.37,40.46,38.79
38.94,39.11,39.77,38.30
39.30,37.89,39.61,37.53
38.16,37.56,38.63,37.49
37.51,36.49,37.51,36.10
35.66,34.84,35.66,34.50
34.23,35.06,35.28,33.65
35.16,37.10,37.17,35.16
36.32,36.48,37.45,36.06
36.73,36.24,37.45,36.14
37.14,37.38,37.43,36.62
37.29,36.37,37.45,36.36
36.46,36.94,37.42,36.46
36.98,37.24,37.80,36.80
37.04,37.97,38.13,37.03
37.07,36.61,37.64,36.53
36.74,35.93,36.90,35.84
36.22,35.36,36.23,34.76
35.63,34.99,35.91,34.76
35.44,35.63,35.74,34.97
35.34,36.20,36.20,35.00
36.50,36.55,37.41,36.45
36.57,36.87,37.20,36.30
36.77,36.82,37.43,36.50
37.15,36.61,37.51,36.41
36.79,36.43,36.89,36.32
36.68,36.57,36.79,36.31
36.79,36.56,37.34,36.15
36.63,35.86,36.63,35.50
35.60,35.75,36.36,35.31
35.80,36.72,36.73,35.51
36.53,36.74,37.43,36.48
36.30,35.75,36.39,35.60
35.80,34.93,36.04,34.84
31.14,31.05,31.61,29.25
31.05,29.16,31.05,29.12
28.47,27.87,29.29,27.79
27.85,28.68,28.95,27.80
28.94,28.99,29.99,28.86
28.99,29.25,29.37,28.51
29.19,28.72,29.32,28.23
27.43,26.36,27.43,25.73
25.63,25.22,25.63,24.74
25.20,25.81,25.95,24.76
25.78,25.60,26.11,25.01
25.59,24.02,25.66,23.85
23.85,24.73,24.75,23.50
24.98,24.01,25.18,23.91
24.34,24.44,24.81,23.91
24.45,24.98,25.32,24.45
25.27,25.93,26.03,25.25
26.10,26.70,27.00,26.10
26.81,26.35,27.48,25.94
26.53,26.36,26.98,25.82
26.00,26.28,26.69,25.77
26.54,26.86,27.18,26.54
26.84,26.79,27.33,26.61
27.53,26.82,28.15,26.75
26.79,26.40,26.97,25.90
26.15,26.26,26.62,25.50
26.38,26.87,27.18,26.14
26.55,26.07,26.83,26.03
25.77,25.46,25.99,25.20
25.27,25.86,26.03,25.21
25.85,25.37,26.00,25.10
25.40,25.97,26.00,25.07
26.14,25.97,26.55,25.91
25.98,26.28,26.36,25.79
26.16,25.49,26.16,24.94
25.36,25.59,25.77,24.87
25.73,25.40,25.90,24.86
25.03,25.38,25.65,24.57
25.17,26.04,26.10,25.13
26.06,25.68,26.35,25.34
26.52,25.95,26.52,25.08
25.94,25.55,25.94,25.18
25.48,25.27,25.56,24.93
25.56,26.48,26.49,25.48
26.49,25.88,26.66,25.86
26.06,25.62,26.06,25.26
25.62,25.51,25.83,25.25
25.52,25.77,26.11,25.44
25.97,26.06,26.33,25.69
26.02,26.25,26.38,25.92
26.53,27.75,27.87,26.40
27.75,27.22,28.11,27.21
27.18,27.81,27.84,26.91
27.86,28.54,28.56,27.57
28.74,28.92,29.00,28.17
29.00,30.20,30.23,28.68
30.30,29.81,30.88,29.49
29.78,30.02,30.26,29.29
29.74,30.27,31.00,29.57
30.53,30.74,30.76,30.04
30.83,31.08,31.31,30.62
30.55,30.18,30.60,29.65
30.00,29.66,30.05,29.54
29.75,29.63,30.07,29.29
29.87,29.73,30.10,29.30
29.66,28.61,29.66,28.52
28.77,29.48,29.56,28.65
29.39,29.62,29.95,29.12
29.85,30.00,30.22,29.42
30.08,31.30,31.58,29.94
31.74,31.31,32.30,31.25
31.34,31.12,31.34,30.82
31.30,31.51,31.80,30.80
31.25,30.98,31.62,30.65
31.38,31.04,31.47,30.64
31.24,31.60,31.79,30.89
31.18,30.84,31.18,30.66
31.05,31.47,31.60,30.60
31.48,31.14,31.72,30.80
31.13,31.72,31.72,31.13
31.94,31.91,32.22,31.68
31.74,31.75,32.50,31.21
31.56,31.69,31.84,30.97
32.03,34.15,34.20,32.03
34.00,34.53,34.60,33.76
34.74,34.98,35.59,34.70
35.00,35.30,35.40,34.90
35.41,34.86,35.59,34.35
35.24,36.00,36.00,35.24
35.96,35.60,36.11,35.47
35.59,35.67,36.03,35.39
35.80,35.57,35.95,35.28
35.73,35.65,35.74,34.61
35.30,35.36,35.96,34.98
35.06,34.59,35.35,34.07
34.90,34.34,35.03,34.00
34.22,33.41,34.52,32.92
33.42,33.69,33.90,33.00
34.30,34.23,34.36,33.55
34.25,33.57,34.25,33.52
33.54,33.93,34.05,33.54
33.48,34.44,34.47,33.01
34.86,35.44,35.52,34.52
35.50,35.53,35.99,35.18
